target_id	length	eff_length	est_counts	tpm
C47D2.2.1	903	617.063	971	49.2093
F49E8.4.1	635	350.463	135	12.0462
C15B12.7a.1	2014	1728.06	278.059	5.03194
C15B12.7a.2	2228	1942.06	453.262	7.29867
C15B12.7b.1	2331	2045.06	0	0
C15B12.7b.2	2140	1854.06	24.7341	0.417185
C15B12.7c.1	1959	1673.06	321.944	6.01763
ZK112.7.1	10252	9966.06	653	2.04902
F25F2.2.1	13422	13136.1	4407	10.4914
F08B4.2a.1	4920	4634.06	47.5306	0.320752
F08B4.2b.1	4364	4078.06	10.4635	0.0802384
F08B4.2c.1	4759	4473.06	0.12921	0.000903332
F08B4.2d.1	4526	4240.06	32.8766	0.242478
R05H10.6.1	4424	4138.06	36	0.272059
F59C12.1a.1	2194	1908.06	203.372	3.33315
F59C12.1b.1	2219	1933.06	80.6283	1.30436
C45G7.5.1	5402	5116.06	12	0.0733504
B0034.3a.1	3442	3156.06	20958.9	207.673
B0034.3b.1	1134	848.063	462.526	17.0555
B0034.3c.1	483	205.726	1784.61	271.276
T05G5.3.1	1185	899.063	307	10.6784
F18H3.5.1	1231	945.063	147	4.86423
T27E9.3.1	1057	771.063	641	25.9971
Y39G10AL.3.1	1115	829.063	0	0
Y39G10AL.3.2	1278	992.063	193.011	6.08417
Y39G10AL.3.3	1256	970.063	77.9886	2.51413
F39H11.3.1	2010	1724.06	504	9.14186
H25P06.2a.1	1356	1070.06	76.3684	2.23183
H25P06.2b.1	1604	1318.06	1030.63	24.4526
R06F6.1.1	1600	1314.06	824	19.6096
F35E8.11.1	948	662.063	195	9.2107
Y54E10A.15.1	2651	2365.06	250	3.30563
ZK1236.2.1	1240	954.063	2429	79.6173
Y47H9C.4a.1	3729	3443.06	2635.67	23.9389
Y47H9C.4b.1	3549	3263.06	1549.73	14.8521
Y47H9C.4c.1	3543	3257.06	364.008	3.49496
Y47H9C.4d.1	1739	1453.06	137.59	2.96114
Y41D4B.13a.1	1094	808.063	432	16.7184
Y41D4B.13b.1	318	79.0724	0	0
Y41D4B.13c.1	90	33.2727	0	0
C48D1.2a.1	2552	2266.06	135	1.86303
C48D1.2b.1	864	578.063	0	0
C35D10.9a.1	1864	1578.06	255.163	5.05651
C35D10.9b.1	1716	1430.06	11.837	0.258848
C02F4.1.1	5644	5358.06	1496.18	8.73238
F56D2.7.1	1689	1403.06	1016	22.6451
C48B4.4a.1	5510	5224.06	3366.4	20.1518
C48B4.4a.2	5528	5242.06	406.153	2.42295
C48B4.4b.1	5516	5230.06	106.702	0.638004
C48B4.4c.1	5115	4829.06	292.88	1.89664
C48B4.4d.1	5277	4991.06	115.219	0.72192
F08F1.5.1	1581	1295.06	23	0.555385
T07C4.8.1	1285	999.063	497	15.5568
C09G12.8a.1	424	154.436	0	0
C09G12.8b.1	1661	1375.06	1615	36.7288
ZK512.3.1	4370	4084.06	313	2.39667
Y106G6E.5a.1	2288	2002.06	423.615	6.61685
Y106G6E.5b.1	2233	1947.06	304.385	4.88878
R09F10.9.1	412	144.721	0	0
F16H11.4.1	843	557.119	35	1.96461
C27A12.5.1	856	570.063	56	3.07201
C16C2.1.1	600	316.361	16	1.58159
K02B12.1.1	1795	1509.06	344	7.12867
C34C6.8.1	308	73.5911	1	0.424944
ZK265.4a.1	1233	947.063	18.6919	0.617208
ZK265.4b.1	992	706.063	56.0348	2.48183
ZK265.4c.1	429	158.697	0.27325	0.0538454
Y65B4BR.9.1	797	511.277	34	2.0796
W03A3.1.1	1127	841.063	120	4.4618
F33D11.4a.1	604	320.169	0	0
F33D11.4b.1	216	32.7741	0	0
R13A5.5.1	921	635.063	551	27.1326
F46C8.5.1	1903	1617.06	350	6.76859
C13G5.1.1	900	614.063	0	0
C13G5.1.2	886	600.063	166	8.65104
D1007.1.1	914	628.063	126	6.27371
ZC64.3a.1	2535	2249.06	2364.94	32.8834
ZC64.3b.1	1584	1298.06	29.055	0.699975
ZC64.3b.2	2294	2008.06	0	0
F20D12.6a.1	532	251.043	5.22178	0.65047
F20D12.6b.1	886	600.063	37.7782	1.9688
F31E3.1.1	1279	993.063	1762	55.4864
T26C11.6.1	2586	2300.06	221	3.00476
F29F11.5a.1	2009	1723.06	61.5686	1.11742
F29F11.5b.1	648	363.213	93.4853	8.04894
F29F11.5c.1	1042	756.063	100.279	4.1477
F29F11.5d.1	1140	854.063	2.30445	0.084379
F29F11.5e.1	1239	953.063	40.363	1.3244
ZK652.5.1	1044	758.063	474	19.5538
F55B12.1.1	1056	770.063	114	4.62952
K12H4.1.1	2272	1986.06	1329	20.9261
F46F3.1a.1	1056	770.063	416.192	16.9015
F46F3.1a.2	1155	869.063	181.808	6.54214
F46F3.1b.1	513	233.509	0	0
K03A11.3.1	720	434.556	0	0
C33D12.7.1	1036	750.063	30.6148	1.27641
C33D12.7.2	889	603.063	14.3852	0.74595
C33D12.1.1	1124	838.063	158	5.89573
W05E10.3.1	1862	1576.06	2055	40.7751
C10G8.7.1	880	594.063	147	7.73824
C10G8.6.1	1110	824.063	420	15.9384
C37E2.4.1	1167	881.063	110	3.9043
C37E2.5a.1	1208	922.063	445.769	15.1184
C37E2.5b.1	1194	908.063	88.3599	3.04296
C37E2.5c.1	1096	810.063	0	0
C37E2.5d.1	1396	1110.06	350.871	9.88454
F22D3.1a.1	2709	2423.06	39.7882	0.513508
F22D3.1a.2	2651	2365.06	669.645	8.85441
F22D3.1b.1	2710	2424.06	1.5899e-06	2.05108e-08
F22D3.1b.2	2678	2392.06	690.375	9.02547
F22D3.1c.1	2599	2313.06	0	0
F22D3.1c.2	2778	2492.06	55.2405	0.693196
F22D3.1d.1	2686	2400.06	0	0
F22D3.1d.2	2865	2579.06	0	0
F22D3.1e.1	2724	2438.06	2.46286e-07	3.15902e-09
F22D3.1e.2	2686	2400.06	897.68	11.6965
F22D3.1f.1	2660	2374.06	0	0
F22D3.1g.1	1827	1541.06	0	0
F22D3.1h.1	2739	2453.06	5.68953e-06	7.25312e-08
F22D3.1h.2	2659	2373.06	2.84895	0.0375433
F22D3.1i.1	2573	2287.06	0.0125918	0.000172174
F22D3.1j.1	2683	2397.06	0	0
F22D3.1k.1	2769	2483.06	31.602	0.398001
F22D3.1k.2	2597	2311.06	1.82073	0.0246371
F22D3.1l.1	2590	2304.06	13.4423	0.182447
F22D3.1m.1	2651	2365.06	0	0
F22D3.1n.1	2569	2283.06	2.47046	0.033839
F22D3.1o.1	2479	2193.06	0	0
F22D3.1p.1	2671	2385.06	0.000810132	1.06222e-05
F22D3.1p.2	2599	2313.06	10.0727	0.13618
T26C11.7.1	1834	1548.06	150	3.03012
F17A2.5.1	1181	895.063	24	0.838523
T26C11.5.1	1386	1100.06	204	5.79922
C28A5.4a.1	1027	741.063	606.801	25.6064
C28A5.4b.1	1042	756.063	51.1994	2.1177
Y54F10AM.4a.1	4206	3920.06	1955.19	15.5974
Y54F10AM.4b.1	2076	1790.06	341.108	5.9591
Y54F10AM.4c.1	2080	1794.06	81.7061	1.42421
C07G2.1a.1	1889	1603.06	232.356	4.53273
C07G2.1b.1	483	205.726	6.64446	1.01002
C03D6.3a.1	2146	1860.06	998.645	16.7896
C03D6.3b.1	1846	1560.06	109.355	2.19206
F52B5.5a.1	2093	1807.06	52.4732	0.908074
F52B5.5b.1	925	639.063	33.5163	1.6401
F52B5.5b.2	2103	1817.06	5.65205	0.0972732
F52B5.5b.3	2537	2251.06	0	0
F52B5.5b.4	2819	2533.06	43.3584	0.535285
F43G9.11.1	990	704.063	14	0.621833
ZK909.4.1	1006	720.063	167	7.25276
F33A8.3.1	1381	1095.06	19611	560.038
F46F11.2.1	1011	725.063	215	9.27299
M01E11.5.1	990	704.063	143	6.35158
Y39A1C.3.1	1183	897.063	9968	347.49
T23D8.8.1	2229	1943.06	1135.9	18.2815
C18C4.2.1	3881	3595.06	678	5.89767
F27E11.3.1	2075	1789.06	542	9.47395
C07H6.5.1	2273	1987.06	2308	36.323
Y38C9A.2a.1	2140	1854.06	1774.13	29.9238
Y38C9A.2b.1	597	313.488	0	0
Y38C9A.2c.1	480	202.873	16.8742	2.6011
ZC416.8b.1	2073	1787.06	1130	19.7741
T14G8.1.1	5561	5275.06	5033	29.8371
C55B7.12a.1	645	360.286	0	0
C55B7.12b.1	907	621.063	7	0.352468
F38G1.1.1	2355	2069.06	439	6.63511
F18C12.1.1	12568	12282.1	1654	4.21135
C23H5.7.1	1968	1682.06	20	0.37183
F26D11.10a.1	1789	1503.06	80.4855	1.67455
F26D11.10b.1	2021	1735.06	28.7469	0.518124
F26D11.10c.1	2054	1768.06	181.881	3.21696
F26D11.10d.1	2070	1784.06	147.887	2.59225
C27A7.4.1	4383	4097.06	939	7.16721
B0024.8a.1	3969	3683.06	428.88	3.64153
B0024.8b.1	2354	2068.06	172.314	2.60564
B0024.8c.1	1806	1520.06	0	0
B0024.8d.1	1934	1648.06	54.8056	1.03994
F59C6.7a.1	1414	1128.06	169.19	4.69029
F59C6.7b.1	978	692.063	39.8096	1.79887
F56H1.1.1	3033	2747.06	52	0.591959
T25G3.2.1	4288	4002.06	114	0.890796
T25G3.2.2	4177	3891.06	0	0
F48A11.1a.1	5523	5237.06	57.2773	0.34202
F48A11.1b.1	4821	4535.06	0	0
F48A11.1c.1	5103	4817.06	48.7227	0.316305
Y39H10A.7a.1	1683	1397.06	159	3.55908
Y39H10A.7b.1	1236	950.063	0	0
Y60A3A.12.1	2532	2246.06	102	1.42015
T09B4.10.1	1133	847.063	590	21.7818
C48D1.3.1	1967	1681.06	1423	26.4715
Y110A7A.13.1	1192	906.063	563	19.4315
C04F6.3.1	2041	1755.06	704	12.544
H14E04.5.1	1000	714.063	228	9.98517
F44B9.4a.1	1976	1690.06	493	9.12223
F44B9.3a.1	2163	1877.06	2044.54	34.0624
F44B9.3b.1	2368	2082.06	390.076	5.85885
F44B9.3b.2	1959	1673.06	16.381	0.306187
C28D4.2a.1	1706	1420.06	438.291	9.65189
C28D4.2b.1	1625	1339.06	303.03	7.07688
C28D4.2c.1	1636	1350.06	711.679	16.4849
C52B9.1a.1	1559	1273.06	245.121	6.02128
C52B9.1b.1	1411	1125.06	237.005	6.58776
C52B9.1b.2	2860	2574.06	90.8737	1.10402
B0285.8.1	1360	1074.06	139	4.04708
B0285.9.1	1198	912.063	248	8.50323
B0285.10.1	1107	821.063	41	1.56158
F22F7.5a.1	1380	1094.06	133.641	3.81992
F22F7.5b	1230	944.063	31.3591	1.03877
T27A10.3a.1	1139	853.063	107.57	3.94336
T27A10.3b.1	1487	1201.06	43.8877	1.1427
T27A10.3b.2	1432	1146.06	290.542	7.9279
T05A6.1.1	809	523.173	532	31.7997
T05A6.2a.1	1444	1158.06	64.2019	1.7337
T05A6.2a.2	1346	1060.06	474.509	13.9981
T05A6.2b.1	1441	1155.06	0	0
T05A6.2b.2	1329	1043.06	63.1688	1.89387
T05A6.2c.1	949	663.063	4.12017	0.19432
C05H8.1a.1	1784	1498.06	42.0761	0.87834
C05H8.1b.1	1916	1630.06	1480.92	28.4109
Y47D3A.4.1	2109	1823.06	1049	17.9941
R07E5.8a.1	2241	1955.06	554.452	8.8687
R07E5.8a.2	2263	1977.06	26.5484	0.419928
R07E5.8b.1	999	713.063	0	0
R07E5.8c.1	684	398.721	0	0
C15C8.2.1	2300	2014.06	13	0.201849
C09F12.1.1	825	539.119	48.3316	2.80352
C09F12.1.2	668	382.955	291.668	23.8176
C01C10.1a.1	956	670.063	73.4579	3.42831
C01C10.1b.1	818	532.173	19.5421	1.14835
ZK563.4a.1	821	535.173	129.448	7.56411
ZK563.4b.1	874	588.063	54.5522	2.90099
T05A10.2.1	669	383.955	0	0
C01C10.4.1	1205	919.063	243.414	8.28244
C36B1.1a.1	3734	3448.06	0	0
C36B1.1b.1	2743	2457.06	1109.55	14.1217
C36B1.1c.1	2271	1985.06	300.35	4.73162
C36B1.1d.1	3528	3242.06	638.102	6.15497
T27D12.2a.1	3066	2780.06	0	0
T27D12.2b.1	3063	2777.06	1842.35	20.7464
T27D12.2c.1	2922	2636.06	12.3256	0.146221
T27D12.2d.1	2736	2450.06	147.454	1.88207
T27D12.2e.1	3095	2809.06	76.1682	0.847949
T27D12.2f.1	2553	2267.06	0	0
T27D12.2g.1	2586	2300.06	345.705	4.70028
B0491.8a.1	3095	2809.06	133.059	1.48129
B0491.8b.1	3017	2731.06	829.055	9.49312
B0491.8c.1	2905	2619.06	172.885	2.06428
E04F6.11a.1	3532	3246.06	237.362	2.28671
E04F6.11a.2	3800	3514.06	0	0
E04F6.11a.3	3702	3416.06	437.653	4.00646
E04F6.11a.4	3688	3402.06	70.2277	0.64554
E04F6.11b	2436	2150.06	0	0
E04F6.11c.1	3219	2933.06	0	0
E04F6.11d.1	3192	2906.06	0	0
E04F6.11e.1	3102	2816.06	0	0
E04F6.11f.1	3527	3241.06	64.7574	0.624826
E04F6.11g.1	3249	2963.06	0	0
E04F6.11h.1	3159	2873.06	0	0
E04F6.11i.1	3276	2990.06	0	0
T06F4.2a.1	3190	2904.06	136.049	1.46503
T06F4.2b.1	3303	3017.06	221.951	2.30054
C07H4.2.1	2688	2402.06	1493	19.4372
R07B7.1.1	2660	2374.06	654	8.61475
R01B10.1a.1	599	315.456	1355.14	134.339
R01B10.1b	1318	1032.06	26.2423	0.795156
K08B4.6.1	556	273.848	158	18.0428
ZC395.2.1	740	454.467	233	16.0329
C07H6.6.1	2809	2523.06	360	4.46202
F07B10.1a.1	1387	1101.06	91.0017	2.58461
F07B10.1b.1	1575	1289.06	51.9983	1.26146
C01G8.2.1	1395	1109.06	228	6.42889
ZC190.1.1	1374	1088.06	573	16.4686
C06G4.2a.1	2734	2448.06	0	0
C06G4.2a.2	2861	2575.06	1772.49	21.5255
C06G4.2b.1	2595	2309.06	3863.36	52.3223
C06G4.2b.2	2523	2237.06	14.4116	0.201461
C06G4.2c.1	2894	2608.06	764.926	9.17188
C06G4.2d.1	2565	2279.06	812.809	11.1529
T04A8.16.1	2551	2265.06	572	7.8972
Y47H10A.1.1	2378	2092.06	44.0379	0.658278
Y39A3CL.5a.1	2306	2020.06	4904	75.9177
Y39A3CL.5b.1	1812	1526.06	0	0
Y77E11A.10.1	2069	1783.06	24.0121	0.421135
Y77E11A.11a.1	2499	2213.06	2429.99	34.3374
Y77E11A.11b.1	876	590.063	0	0
F56D1.4a.1	4776	4490.06	0	0
F56D1.4b.1	4858	4572.06	653.689	4.47112
F56D1.4c	4223	3937.06	11.5108	0.0914302
F56D1.4d.1	4757	4471.06	1754.98	12.2749
F56D1.4e.1	4714	4428.06	420.823	2.97196
R107.6a.1	3332	3046.06	1270.05	13.0388
R107.6b.1	3345	3059.06	786.951	8.04482
F55H2.6.1	4405	4119.06	7696	58.4284
C50F7.2.1	1677	1391.06	17	0.382172
T21H3.3a.1	1484	1198.06	22031	575.058
T21H3.3b.1	342	94.0089	0	0
K07A9.2.1	1742	1456.06	2746	58.9763
F55C10.1a.1	1005	719.063	1217.22	52.9372
F55C10.1b.1	679	393.8	446.775	35.4789
R09B5.2.1	189	24.6164	1	1.27038
R09B5.3a.1	352	100.875	8	2.48006
R09B5.3a.2	350	99.5533	0	0
R09B5.3b.1	311	75.2231	0	0
R09B5.8.1	443	170.619	204	37.3905
R09B5.9.1	435	163.735	82	15.6614
R09B5.10.1	207	29.9928	0	0
Y46E12A.1.1	462	187.092	27	4.51301
C34E10.7.1	3318	3032.06	70	0.721967
F14H8.6a	2324	2038.06	35.1497	0.539338
F14H8.6b.1	2531	2245.06	32.6699	0.455068
F14H8.6b.2	2329	2043.06	79.5591	1.21777
F14H8.6c	2201	1915.06	13.5399	0.2211
F38E11.12.1	1959	1673.06	50	0.934577
R01H10.8a.1	3047	2761.06	1634	18.5069
R01H10.8b.1	3003	2717.06	0	0
Y17G7B.15a.1	2620	2334.06	962.504	12.8958
Y17G7B.15b.1	2351	2065.06	415.496	6.29202
Y17G7B.15c.1	1728	1442.06	0	0
Y17G7B.15d.1	972	686.063	2.05049e-06	9.34655e-08
Y39A1A.15a.1	3742	3456.06	615.841	5.57243
Y39A1A.15b.1	3330	3044.06	1060.99	10.8997
Y39A1A.15b.2	3233	2947.06	63.8179	0.67719
Y39A1A.15c.1	3118	2832.06	15.3124	0.169082
Y39A1A.15e.1	3204	2918.06	0	0
Y39A1A.15e.2	3121	2835.06	0	0
Y39A1A.15e.3	3041	2755.06	0	0
Y39A1A.15f.1	2930	2644.06	368.027	4.35276
Y39A1A.15g.1	2529	2243.06	230.008	3.2067
ZK632.6a.1	2141	1855.06	2614.78	44.0792
ZK632.6b.1	1323	1037.06	568.223	17.1345
C48E7.5.1	1633	1347.06	217	5.03766
R03C1.3a.1	1191	905.063	331	11.4368
R03C1.3b.1	836	550.119	0	0
C06G3.10.1	2205	1919.06	531	8.65292
K08A8.3a.1	2929	2643.06	1205.86	14.2675
K08A8.3b.1	495	216.685	58.2357	8.4046
K08A8.3c.1	414	146.34	18.9049	4.03989
K08A8.3d.1	156	18.5878	0	0
F08H9.1.1	2121	1835.06	122	2.07906
W01B6.7.1	966	680.063	7	0.321889
T28C6.6.1	972	686.063	26819.2	1222.47
C15A11.5.1	1569	1283.06	9.34016	0.227648
F11H8.3.1	921	635.063	24	1.18182
F54B11.1.1	1020	734.063	0	0
B0222.8.1	966	680.063	26474.7	1217.42
F15H10.1.1	1197	911.063	40.6725	1.39608
F15H10.1.2	1085	799.063	54.5967	2.13669
F15H10.1.3	1107	821.063	0	0
F15H10.2.1	1063	777.063	21.7309	0.874537
C46A5.3a.1	1082	796.063	183	7.18887
C46A5.3b.1	981	695.063	0	0
F11G11.10.1	1094	808.063	0	0
ZK1193.1.1	932	646.063	3	0.145212
F11G11.11.1	994	708.063	1	0.0441657
F36A4.6.1	1011	725.063	3	0.129391
F36A4.10.1	964	678.063	565	26.0577
C15A11.1.1	1029	743.063	6.43299	0.270735
C27H5.5.1	1254	968.063	6	0.193823
ZK863.2.1	993	707.063	2	0.0884564
F54C9.4.1	926	640.063	4	0.195431
C09G5.4.1	1037	751.063	3359.57	139.883
T13B5.4.1	1054	768.063	0	0
T10B10.1.1	1380	1094.06	12	0.343002
ZC513.8.1	1081	795.063	0	0
F54B11.2.1	1020	734.063	14	0.59642
F53G12.7a.1	1133	847.063	14	0.516856
F53G12.7b.1	777	491.327	0	0
Y18H1A.13.1	2791	2505.06	32	0.399474
Y18H1A.12a.1	724	438.512	0	0
Y18H1A.12b.1	519	238.837	0	0
Y54E10BL.2.1	922	636.063	187	9.19388
K09H9.3.1	912	626.063	0	0
T28F2.6.1	1354	1068.06	0	0
T28F2.6.2	1298	1012.06	1	0.0308994
T28F2.8.1	1269	983.063	2	0.0636218
D1007.2.1	1045	759.063	0	0
D1007.2.2	907	621.063	7	0.352468
M01A12.1.1	901	615.063	170	8.64344
F33D11.3.1	936	650.063	4	0.192425
T05E7.2.1	465	189.719	0	0
T08B2.2.1	966	680.063	1	0.0459841
F26B1.4.1	997	711.063	42	1.84713
F22D6.10.1	1127	841.063	0	0
C01H6.1.1	986	700.063	19	0.848738
C15A11.6.1	1023	737.063	22.6598	0.961412
ZK265.2.1	1221	935.063	1	0.0334439
F52F12.2.1	1360	1074.06	7	0.20381
K08C9.4.1	996	710.063	356.994	15.7225
C50D2.4.1	1106	820.063	13	0.495739
K01A2.7.1	1443	1157.06	97	2.62163
H17B01.2.1	1401	1115.06	1	0.0280452
Y49F6B.10.1	1312	1026.06	28	0.853378
W09G10.1a.1	921	635.063	10	0.492425
W09G10.1b.1	867	581.063	0	0
F11G11.12.1	980	694.063	0	0
ZK1248.2.1	1592	1306.06	350	8.38033
K03H9.2.1	948	662.063	5	0.236172
M110.1.1	1634	1348.06	668	15.4961
M195.1.1	1024	738.063	513	21.7361
W07A12.5.1	1013	727.063	9	0.387104
C09G5.3.1	905	619.063	23	1.16185
C09G5.5.1	1040	754.063	2511.43	104.153
F38A3.1.1	1025	739.063	7	0.296192
F33A8.9.1	1106	820.063	4	0.152535
K12D12.3.1	1052	766.063	6	0.244931
T21B4.2.1	1037	751.063	5	0.208186
Y81G3A.5a.1	972	686.063	1.59476	0.0726922
Y81G3A.5b.1	537	255.864	2.40524	0.293973
Y39G8C.4.1	1871	1585.06	39.1812	0.773015
W05G11.3.1	909	623.063	2	0.100382
F17C8.2.1	987	701.063	78	3.47932
C29E4.1.1	1131	845.063	0	0
F09G8.6.1	983	697.063	132	5.92187
W05B2.6.1	1003	717.063	52.2843	2.28019
W05B2.5.1	1001	715.063	248.272	10.8578
W05B2.1.1	1017	731.063	8477.85	362.65
Y41C4A.16.1	1052	766.063	106	4.32712
Y41C4A.19.1	1052	766.063	224	9.14409
ZK1010.7.1	1186	900.063	77	2.67532
F14F7.1.1	1039	753.063	4577.07	190.07
F29C4.8a.1	2910	2624.06	401.124	4.78037
F29C4.8b.1	2151	1865.06	16.9297	0.283865
F29C4.8c.1	2088	1802.06	2.49852	0.043358
F29C4.8d.1	2052	1766.06	9.05071e-08	1.60263e-09
F29C4.8e.1	2853	2567.06	0	0
F29C4.8f.1	2717	2431.06	274.55	3.5317
F29C4.8g.1	2016	1730.06	4.34206e-08	7.84858e-10
F29C4.8h.1	2043	1757.06	0	0
F29C4.8i.1	1971	1685.06	0	0
F29C4.8j.1	2208	1922.06	50.4893	0.821466
F29C4.8k.1	2172	1886.06	37.5457	0.622532
F29C4.8l.1	2136	1850.06	0.014951	0.000252721
F29C4.8m.1	2100	1814.06	0.00908915	0.000156685
F29C4.8n.1	2163	1877.06	0	0
F29C4.8o.1	2127	1841.06	0	0
F29C4.8p.1	2091	1805.06	44.286	0.76724
F29C4.8q.1	2055	1769.06	30.5524	0.540082
K02D7.3a.1	1417	1131.06	55.2324	1.52709
K02D7.3b.1	946	660.063	57.7676	2.73688
C18H7.3.1	1438	1152.06	0	0
F56B3.1.1	1170	884.063	5449.96	192.782
F58F6.1.1	921	635.063	109	5.36744
F58F6.2.1	953	667.063	28	1.31265
Y77E11A.15.1	891	605.063	2	0.103368
C34H4.4.1	938	652.063	11036	529.272
Y41D4A.2.1	983	697.063	1	0.0448627
Y38C1BA.3.1	1145	859.063	49.0006	1.78375
F19C7.7.1	1018	732.063	1	0.0427178
F29B9.9a.1	1425	1139.06	16.5276	0.453752
F29B9.9b.1	666	380.955	12.4724	1.02384
C34D4.15a.1	1091	805.063	60.5884	2.35351
C34D4.15b.1	1081	795.063	19.4116	0.763515
D2024.8.1	1024	738.063	5	0.211853
Y42H9B.1.1	1300	1014.06	18	0.555092
F17E9.1.1	1877	1591.06	1	0.0196549
T28C6.4.1	975	689.063	23436.2	1063.62
T11B7.3a.1	947	661.063	786	37.1824
T11B7.3b.1	822	536.119	0	0
C53B4.5.1	870	584.063	70.0382	3.75001
Y11D7A.11.1	1035	749.063	13	0.542728
F56D5.1.1	1196	910.063	137	4.70767
T05A1.2.1	957	671.063	52	2.42324
W08D2.6.1	1141	855.063	4	0.146291
C24F3.6.1	1117	831.063	47	1.76857
C29F4.1.1	941	655.063	469.15	22.3968
F54D1.2.1	951	665.063	23.6746	1.11321
F54D1.3.1	1237	951.063	3.3254	0.109343
F12F6.9.1	1352	1066.06	0	0
M18.1a.1	1246	960.063	70.9505	2.31107
M18.1b.1	840	554.119	14.0495	0.792895
F08G5.4.1	960	674.063	177	8.21164
C39E9.3.1	976	690.063	11	0.498495
C39E9.9.1	831	545.119	2	0.114735
F52B11.4.1	962	676.063	3	0.138769
M199.5a.1	1994	1708.06	0	0
M199.5b.1	1799	1513.06	0	0
Y51H4A.9.1	1133	847.063	4	0.147673
C52D10.13.1	846	560.119	0	0
F41F3.4.1	993	707.063	3	0.132685
F26F12.1.1	932	646.063	1	0.0484041
T15B7.5.1	991	705.063	8	0.354829
T15B7.4.1	1031	745.063	178	7.47109
T15B7.3.1	1020	734.063	16	0.681622
B0222.6.1	1009	723.063	19148.2	828.151
B0222.7.1	960	674.063	41.0865	1.90615
T06E4.6.1	939	653.063	5.20539	0.249262
T06E4.4.1	1178	892.063	3904.79	136.886
C12D8.8.1	991	705.063	4	0.177415
B0024.1.1	1044	758.063	9	0.371274
B0024.2.1	1008	722.063	88	3.81123
AC3.6.1	978	692.063	70	3.16308
F32G8.5.1	987	701.063	9	0.40146
F17C11.3.1	1341	1055.06	188	5.57233
F55C10.2.1	1103	817.063	756.604	28.9581
F55C10.3.1	958	672.063	403.428	18.7721
F57B7.3.1	986	700.063	3	0.134011
T11F9.9.1	953	667.063	5.00489	0.234631
D2023.7.1	1215	929.063	7	0.235619
F57B1.3.1	1058	772.063	0	0
F57B1.3.2	1058	772.063	0	0
F57B1.3.3	1039	753.063	19.1341	0.794574
F57B1.4.1	1089	803.063	9275.39	361.193
F57B1.4.2	1070	784.063	0.000212984	8.49482e-06
F57B1.4.3	1115	829.063	926.476	34.9465
C50B6.4.1	936	650.063	3	0.144319
Y2H9A.3.1	930	644.063	0	0
F46B3.17.1	2289	2003.06	3	0.0468364
T21D9.1.1	1276	990.063	2	0.063172
F14H12.1.1	1092	806.063	351	13.6174
T07H6.3.1	906	620.063	22365.8	1127.99
T10E10.2.1	906	620.063	11214.8	565.607
T10E10.1.1	906	620.063	5034.19	253.893
T10E10.5.1	903	617.063	740.199	37.5125
T10E10.6.1	903	617.063	261.01	13.2277
T10E10.7.1	924	638.063	0	0
F38B6.5a.1	1314	1028.06	18.4089	0.55997
F38B6.5b.1	1208	922.063	0	0
F38B6.5b.2	1183	897.063	0	0
F38B6.5b.3	843	557.119	17.5911	0.987421
F41C6.5.1	1119	833.063	1	0.0375387
F46C8.2.1	1328	1042.06	19	0.570186
C35B8.1.1	923	637.063	3	0.147264
ZC373.7.1	1082	796.063	227	8.91735
F59F3.2.1	1470	1184.06	195	5.15012
C34F6.2.1	964	678.063	0	0
C34F6.3.1	969	683.063	2	0.0915644
C44C10.1.1	903	617.063	22.0055	1.11522
W03G11.1a.1	1116	830.063	54	2.03442
W03G11.1b.1	840	554.119	0	0
F02D10.1.1	1073	787.063	0	0
F15A2.1a.1	909	623.063	39	1.95745
F15A2.1b.1	861	575.063	0	0
H06A10.2.1	1021	735.063	0	0
E03G2.4.1	1437	1151.06	88	2.39079
E03G2.4.2	1367	1081.06	0	0
C30F2.1.1	1003	717.063	17	0.741394
C24A11.9.1	1562	1276.06	1290	31.6137
F57B9.4a.1	1220	934.063	272.189	9.11279
F57B9.4e.1	1251	965.063	317.811	10.2984
Y57G11C.11a.1	913	627.063	651.912	32.5113
Y57G11C.11b	359	105.678	0	0
Y57G11C.11c	480	202.873	105.088	16.199
T03F1.2.1	753	467.375	164	10.9733
ZK652.9.1	968	682.063	441	20.2195
K07B1.2.1	1371	1085.06	611	17.6094
C35D10.4.1	2365	2079.06	1261	18.9673
R01H10.3a.1	1956	1670.06	238.783	4.47124
R01H10.3b.1	1765	1479.06	312.259	6.60215
R01H10.3c.1	1985	1699.06	560.958	10.3247
C40H1.1.1	2308	2022.06	31	0.479429
C30B5.3.1	1847	1561.06	0	0
C30B5.3.2	1755	1469.06	1	0.0212871
B0414.5.1	2803	2517.06	89	1.10574
F28C6.3.1	1402	1116.06	209	5.85618
F56A8.6.1	1101	815.063	707	27.126
F38E11.3.1	1386	1100.06	75.5201	2.14685
F38E11.3.2	1467	1181.06	24.4799	0.648177
T03E6.7a.1	1190	904.063	16837.5	582.418
T03E6.7b.1	597	313.488	1105.54	110.284
F43G9.9.1	832	546.119	0.00108567	6.21679e-05
F43G9.9.2	917	631.063	205.999	10.2082
D1069.2a.1	733	447.512	61.8728	4.32367
D1069.2b.1	449	175.707	2.12718	0.378594
F28H1.2.1	612	327.94	1668	159.059
F49D11.8.1	569	286.37	1102	120.341
C52E4.1.1	1078	792.063	38143	1505.96
F36D3.9.1	1065	779.063	486	19.5084
