target_id	length	eff_length	est_counts	tpm
F16B4.8d	1526	1242.99	89.6356	1.42118
ZK637.11.1	1138	854.994	31	0.714555
R05H5.2.1	953	669.994	0	0
R07G3.1.1	1346	1062.99	9801	181.709
C47D2.2.1	903	619.994	1927	61.2536
F49E8.4.1	635	353.425	212	11.8216
C15B12.7a.1	2014	1730.99	206.607	2.35227
C15B12.7a.2	2228	1944.99	1098.99	11.1356
C15B12.7b.1	2331	2047.99	0	0
C15B12.7b.2	2140	1856.99	17.5575	0.186332
C15B12.7c.1	1959	1675.99	577.844	6.79478
ZK112.7.1	10252	9968.99	871	1.72188
F25F2.2.1	13422	13139	7981	11.9711
F08B4.2a.1	4920	4636.99	117.421	0.499053
F08B4.2b.1	4364	4080.99	0	0
F08B4.2c.1	4759	4475.99	0	0
F08B4.2d.1	4526	4242.99	145.579	0.676181
R05H10.6.1	4424	4140.99	67	0.318865
F59C12.1a.1	2194	1910.99	280.273	2.8904
F59C12.1b.1	2219	1935.99	340.727	3.46849
C45G7.5.1	5402	5118.99	5	0.0192496
B0034.3a.1	3442	3158.99	33655.8	209.966
B0034.3b.1	1134	850.994	627.469	14.5313
B0034.3c.1	483	207.639	2514.72	238.681
T05G5.3.1	1185	901.994	407	8.89258
F18H3.5.1	1231	947.994	207	4.3033
T27E9.3.1	1057	773.994	944	24.0365
Y39G10AL.3.1	1115	831.994	0	0
Y39G10AL.3.2	1278	994.994	421.67	8.35198
Y39G10AL.3.3	1256	972.994	143.33	2.90311
F39H11.3.1	2010	1726.99	899	10.259
H25P06.2a.1	1356	1072.99	59.6759	1.09607
H25P06.2b.1	1604	1320.99	1970.32	29.395
R06F6.1.1	1600	1316.99	891	13.3331
F35E8.11.1	948	664.994	339	10.0466
Y54E10A.15.1	2651	2367.99	281	2.33864
ZK1236.2.1	1240	956.994	3880	79.9024
Y47H9C.4a.1	3729	3445.99	5104.16	29.1908
Y47H9C.4b.1	3549	3265.99	2123.77	12.8153
Y47H9C.4c.1	3543	3259.99	351.661	2.12591
Y47H9C.4d.1	1739	1455.99	295.411	3.99857
Y41D4B.13a.1	1094	810.994	844	20.5098
Y41D4B.13b.1	318	79.8048	0	0
Y41D4B.13c.1	90	32.5294	0	0
C48D1.2a.1	2552	2268.99	270	2.34513
C48D1.2b.1	864	581.055	0	0
C35D10.9a.1	1864	1580.99	409.142	5.10013
C35D10.9b.1	1716	1432.99	19.8578	0.273102
C02F4.1.1	5644	5360.99	2907.05	10.6867
F56D2.7.1	1689	1405.99	1653	23.17
C48B4.4a.1	5510	5226.99	8344.14	31.4606
C48B4.4a.2	5528	5244.99	29.9247	0.11244
C48B4.4b.1	5516	5232.99	355.988	1.34067
C48B4.4c.1	5115	4831.99	761.249	3.10483
C48B4.4d.1	5277	4993.99	133.123	0.525344
F08F1.5.1	1581	1297.99	31.4593	0.477654
T07C4.8.1	1285	1001.99	705	13.8663
C09G12.8a.1	424	156.409	3.00732	0.378926
C09G12.8b.1	1661	1377.99	2971.99	42.5048
ZK512.3.1	4370	4086.99	366	1.76488
Y106G6E.5a.1	2288	2004.99	1049.51	10.3159
Y106G6E.5b.1	2233	1949.99	399.494	4.03752
R09F10.9.1	412	146.512	0	0
F16H11.4.1	843	560.055	48	1.68907
C27A12.5.1	856	573.055	76	2.61369
C16C2.1.1	600	319.294	37	2.28375
K02B12.1.1	1795	1511.99	603	7.85967
C34C6.8.1	308	74.5623	0	0
ZK265.4a.1	1233	949.994	43.569	0.903846
ZK265.4b.1	992	708.994	99.2979	2.76016
ZK265.4c.1	429	160.647	19.133	2.3472
Y65B4BR.9.1	797	514.107	91	3.48839
W03A3.1.1	1127	843.994	167	3.89955
F33D11.4a.1	604	323.133	0	0
F33D11.4b.1	216	34.0352	0	0
R13A5.5.1	921	637.994	1197	36.9756
F46C8.5.1	1903	1619.99	878	10.6812
C13G5.1.1	900	616.994	0	0
C13G5.1.2	886	603.055	259	8.46409
D1007.1.1	914	630.994	278	8.68274
ZC64.3a.1	2535	2251.99	4818	42.1635
ZC64.3b.1	1584	1300.99	0	0
ZC64.3b.2	2294	2010.99	0	0
F20D12.6a.1	532	253.435	12.4644	0.96926
F20D12.6b.1	886	603.055	52.5356	1.71686
F31E3.1.1	1279	995.994	2816	55.7203
T26C11.6.1	2586	2302.99	419	3.58557
F29F11.5a.1	2009	1725.99	166.032	1.89578
F29F11.5b.1	648	366.21	148.871	8.01155
F29F11.5c.1	1042	758.994	92.1891	2.39375
F29F11.5d.1	1140	856.994	22.6919	0.521832
F29F11.5e.1	1239	955.994	33.2163	0.684753
ZK652.5.1	1044	760.994	1065	27.5807
F55B12.1.1	1056	772.994	300	7.64861
K12H4.1.1	2272	1988.99	2112	20.9265
F46F3.1a.1	1056	772.994	650.479	16.5842
F46F3.1a.2	1155	871.994	314.521	7.10841
F46F3.1b.1	513	235.623	0	0
K03A11.3.1	720	437.298	8	0.360537
C33D12.7.1	1036	752.994	56.3698	1.47534
C33D12.7.2	889	606.055	28.6302	0.930999
C33D12.1.1	1124	840.994	230	5.38979
W05E10.3.1	1862	1578.99	3551	44.3208
C10G8.7.1	880	597.055	325	10.7277
C10G8.6.1	1110	826.994	703	16.7529
C37E2.4.1	1167	883.994	238	5.30597
C37E2.5a.1	1208	924.994	223.341	4.75846
C37E2.5b.1	1194	910.994	158.03	3.41869
C37E2.5c.1	1096	812.994	247.931	6.01008
C37E2.5d.1	1396	1112.99	615.699	10.9022
F22D3.1a.1	2709	2425.99	0	0
F22D3.1a.2	2651	2367.99	594.538	4.94807
F22D3.1b.1	2710	2426.99	0	0
F22D3.1b.2	2678	2394.99	1451.86	11.947
F22D3.1c.1	2599	2315.99	0	0
F22D3.1c.2	2778	2494.99	0	0
F22D3.1d.1	2686	2402.99	0	0
F22D3.1d.2	2865	2581.99	52.5355	0.400991
F22D3.1e.1	2724	2440.99	0.000499118	4.02971e-06
F22D3.1e.2	2686	2402.99	555.719	4.55763
F22D3.1f.1	2660	2376.99	0	0
F22D3.1g.1	1827	1543.99	0	0
F22D3.1h.1	2739	2455.99	17.4054	0.139667
F22D3.1h.2	2659	2375.99	1035.83	8.59169
F22D3.1i.1	2573	2289.99	78.5044	0.675611
F22D3.1j.1	2683	2399.99	73.5639	0.604076
F22D3.1k.1	2769	2485.99	0	0
F22D3.1k.2	2597	2313.99	0	0
F22D3.1l.1	2590	2306.99	95.1023	0.812422
F22D3.1m.1	2651	2367.99	0	0
F22D3.1n.1	2569	2285.99	0	0
F22D3.1o.1	2479	2195.99	0	0
F22D3.1p.1	2671	2387.99	53.4918	0.44146
F22D3.1p.2	2599	2315.99	71.4543	0.608034
T26C11.7.1	1834	1550.99	287	3.64677
F17A2.5.1	1181	897.994	65	1.42652
T26C11.5.1	1386	1102.99	347	6.20003
C28A5.4a.1	1027	743.994	1003.53	26.5826
C28A5.4b.1	1042	758.994	106.471	2.76457
Y54F10AM.4a.1	4206	3922.99	2905.05	14.5939
Y54F10AM.4b.1	2076	1792.99	707.535	7.77689
Y54F10AM.4c.1	2080	1796.99	196.418	2.15413
C07G2.1a.1	1889	1605.99	507	6.22159
C07G2.1b.1	483	207.639	0	0
C03D6.3a.1	2146	1862.99	1761.94	18.6388
C03D6.3b.1	1846	1562.99	309.057	3.8969
F52B5.5a.1	2093	1809.99	68.24	0.743017
F52B5.5b.1	925	641.994	44.51	1.36636
F52B5.5b.2	2103	1819.99	57.7737	0.625601
F52B5.5b.3	2537	2253.99	0	0
F52B5.5b.4	2819	2535.99	119.476	0.928476
F43G9.11.1	990	706.994	27	0.752636
ZK909.4.1	1006	722.994	171	4.66121
F33A8.3.1	1381	1097.99	33758	605.918
F46F11.2.1	1011	727.994	585	15.8367
M01E11.5.1	990	706.994	267	7.44274
Y39A1C.3.1	1183	899.994	14993	328.311
T23D8.8.1	2229	1945.99	2123	21.5004
C18C4.2.1	3881	3597.99	1225	6.70985
F27E11.3.1	2075	1791.99	1150	12.6473
C07H6.5.1	2273	1989.99	4002	39.6335
Y38C9A.2a.1	2140	1856.99	3506	37.2082
Y38C9A.2b.1	597	316.453	0	0
Y38C9A.2c.1	480	204.978	108.002	10.3839
ZC416.8b.1	2073	1789.99	1873	20.6216
T14G8.1.1	5561	5277.99	8022	29.9537
C55B7.12a.1	645	363.247	0	0
C55B7.12b.1	907	623.994	8	0.252666
F38G1.1.1	2355	2071.99	852	8.10379
F18C12.1.1	12568	12285	3796	6.08959
C23H5.7.1	1968	1684.99	84	0.982467
F26D11.10a.1	1789	1505.99	15.5902	0.204017
F26D11.10b.1	2021	1737.99	254.958	2.89106
F26D11.10c.1	2054	1770.99	452.245	5.03261
F26D11.10d.1	2070	1786.99	43.2075	0.476511
C27A7.4.1	4383	4099.99	1917	9.21459
B0024.8a.1	3969	3685.99	756.367	4.04404
B0024.8b.1	2354	2070.99	289.174	2.7518
B0024.8c.1	1806	1522.99	127.888	1.65489
B0024.8d.1	1934	1650.99	53.5704	0.639465
F59C6.7a.1	1414	1130.99	421.378	7.34257
F59C6.7b.1	978	694.994	122.622	3.47717
F56H1.1.1	3033	2749.99	91	0.652149
T25G3.2.1	4288	4004.99	157	0.772565
T25G3.2.2	4177	3893.99	0	0
F48A11.1a.1	5523	5239.99	129.787	0.488131
F48A11.1b.1	4821	4537.99	0	0
F48A11.1c.1	5103	4819.99	147.213	0.601919
Y39H10A.7a.1	1683	1399.99	235	3.3081
Y39H10A.7b.1	1236	952.994	0	0
Y60A3A.12.1	2532	2248.99	149	1.30567
T09B4.10.1	1133	849.994	1117	25.8985
C48D1.3.1	1967	1683.99	1915	22.4112
Y110A7A.13.1	1192	908.994	1060	22.9817
C04F6.3.1	2041	1757.99	647.042	7.25357
H14E04.5.1	1000	716.994	353	9.70278
F44B9.4a.1	1976	1692.99	962	11.1984
F44B9.3a.1	2163	1879.99	3883.29	40.708
F44B9.3b.1	2368	2084.99	798	7.54285
F44B9.3b.2	1959	1675.99	39.7146	0.466998
C28D4.2a.1	1706	1422.99	497.122	6.88489
C28D4.2b.1	1625	1341.99	628.563	9.23071
C28D4.2c.1	1636	1352.99	1117.32	16.2749
C52B9.1a.1	1559	1275.99	615.324	9.50369
C52B9.1b.1	1411	1127.99	311.876	5.44894
C52B9.1b.2	2860	2576.99	125.8	0.962067
B0285.8.1	1360	1076.99	215	3.93425
B0285.9.1	1198	914.994	346	7.45238
B0285.10.1	1107	823.994	35	0.837107
F22F7.5a.1	1380	1096.99	305	5.4794
F22F7.5b	1230	946.994	0	0
T27A10.3a.1	1139	855.994	125.366	2.88634
T27A10.3b.1	1487	1203.99	27.5591	0.451106
T27A10.3b.2	1432	1148.99	367.075	6.29613
T05A6.1.1	809	526.055	957	35.8524
T05A6.2a.1	1444	1160.99	30.3517	0.515217
T05A6.2a.2	1346	1062.99	1016.83	18.8518
T05A6.2b.1	1441	1157.99	9.32477	0.158697
T05A6.2b.2	1329	1045.99	50.4965	0.951413
T05A6.2c.1	949	665.994	0	0
C05H8.1a.1	1784	1500.99	27.9156	0.366527
C05H8.1b.1	1916	1632.99	2710.08	32.7066
Y47D3A.4.1	2109	1825.99	2095	22.6111
R07E5.8a.1	2241	1957.99	952.283	9.58499
R07E5.8a.2	2263	1979.99	72.7173	0.723787
R07E5.8b.1	999	715.994	0	0
R07E5.8c.1	684	401.717	0	0
C15C8.2.1	2300	2016.99	25	0.244271
C09F12.1.1	825	542.055	76.3365	2.7754
C09F12.1.2	668	385.836	611.664	31.2426
C01C10.1a.1	956	672.994	103.061	3.018
C01C10.1b.1	818	535.055	38.9391	1.43425
ZK563.4a.1	821	538.055	261.114	9.56403
ZK563.4b.1	874	591.055	74.886	2.49695
T05A10.2.1	669	386.836	6	0.305676
C01C10.4.1	1205	921.994	422	9.02031
C36B1.1a.1	3734	3450.99	0	0
C36B1.1b.1	2743	2459.99	1446.28	11.5865
C36B1.1c.1	2271	1987.99	910.384	9.02499
C36B1.1d.1	3528	3244.99	989.341	6.00854
T27D12.2a.1	3066	2782.99	0	0
T27D12.2b.1	3063	2779.99	3035.52	21.5192
T27D12.2c.1	2922	2638.99	85.6927	0.639945
T27D12.2d.1	2736	2452.99	403.999	3.2458
T27D12.2e.1	3095	2811.99	136.359	0.95567
T27D12.2f.1	2553	2269.99	0	0
T27D12.2g.1	2586	2302.99	432.431	3.7005
B0491.8a.1	3095	2811.99	147.999	1.03725
B0491.8b.1	3017	2733.99	1708.73	12.3173
B0491.8c.1	2905	2621.99	424.268	3.18893
E04F6.11a.1	3532	3248.99	381.539	2.31434
E04F6.11a.2	3800	3516.99	0	0
E04F6.11a.3	3702	3418.99	718.772	4.14314
E04F6.11a.4	3688	3404.99	71.1786	0.411975
E04F6.11b	2436	2152.99	0	0
E04F6.11c.1	3219	2935.99	0	0
E04F6.11d.1	3192	2908.99	0	0
E04F6.11e.1	3102	2818.99	0	0
E04F6.11f.1	3527	3243.99	99.5101	0.604539
E04F6.11g.1	3249	2965.99	0	0
E04F6.11h.1	3159	2875.99	0	0
E04F6.11i.1	3276	2992.99	0	0
T06F4.2a.1	3190	2906.99	246.815	1.67327
T06F4.2b.1	3303	3019.99	360.185	2.35048
C07H4.2.1	2688	2404.99	2403	19.6914
R07B7.1.1	2660	2376.99	1068	8.85483
R01B10.1a.1	599	318.358	2440.67	151.088
R01B10.1b	1318	1034.99	47.7368	0.908977
K08B4.6.1	556	276.64	329	23.4378
ZC395.2.1	740	457.252	368	15.861
C07H6.6.1	2809	2525.99	699	5.45358
F07B10.1a.1	1387	1103.99	284.076	5.07113
F07B10.1b.1	1575	1291.99	23.9244	0.364937
C01G8.2.1	1395	1111.99	425	7.53223
ZC190.1.1	1374	1090.99	1140	20.593
C06G4.2a.1	2734	2450.99	0	0
C06G4.2a.2	2861	2577.99	3644.57	27.8613
C06G4.2b.1	2595	2311.99	5865.57	49.9989
C06G4.2b.2	2523	2239.99	0	0
C06G4.2c.1	2894	2610.99	947.898	7.15472
C06G4.2d.1	2565	2281.99	1030.96	8.90356
T04A8.16.1	2551	2267.99	1330	11.557
Y47H10A.1.1	2378	2094.99	47	0.442132
Y39A3CL.5a.1	2306	2022.99	9645	93.9604
Y39A3CL.5b.1	1812	1528.99	0	0
Y77E11A.10.1	2069	1785.99	59	0.651042
Y77E11A.11a.1	2499	2215.99	5061	45.0096
Y77E11A.11b.1	876	593.055	0	0
F56D1.4a.1	4776	4492.99	0	0
F56D1.4b.1	4858	4574.99	1129.19	4.86424
F56D1.4c	4223	3939.99	0	0
F56D1.4d.1	4757	4473.99	2753.2	12.1277
F56D1.4e.1	4714	4430.99	688.609	3.06273
R107.6a.1	3332	3048.99	2707.38	17.4996
R107.6b.1	3345	3061.99	1557.62	10.0253
F55H2.6.1	4405	4121.99	11213	53.6107
C50F7.2.1	1677	1393.99	29	0.409991
T21H3.3a.1	1484	1200.99	36461	598.308
T21H3.3b.1	342	94.6896	0	0
K07A9.2.1	1742	1458.99	5329	71.9829
F55C10.1a.1	1005	721.994	2413.82	65.8882
F55C10.1b.1	679	396.796	980.184	48.683
R09B5.2.1	189	24.8824	9	7.12834
R09B5.3a.1	352	101.149	32	6.23485
R09B5.3a.2	350	99.8524	0	0
R09B5.3b.1	311	75.9106	0	0
R09B5.8.1	443	172.318	439	50.2078
R09B5.9.1	435	165.455	333	39.6644
R09B5.10.1	207	30.9485	0	0
Y46E12A.1.1	462	188.886	127	13.2508
C34E10.7.1	3318	3034.99	103	0.668831
F14H8.6a	2324	2040.99	59.3193	0.572785
F14H8.6b.1	2531	2247.99	81.081	0.710823
F14H8.6b.2	2329	2045.99	59.8931	0.576912
F14H8.6c	2201	1917.99	100.546	1.03313
F38E11.12.1	1959	1675.99	126	1.48161
R01H10.8a.1	3047	2763.99	2862.92	20.4131
R01H10.8b.1	3003	2719.99	13.0781	0.0947574
Y17G7B.15a.1	2620	2336.99	1750.93	14.7655
Y17G7B.15b.1	2351	2067.99	937.687	8.93605
Y17G7B.15c.1	1728	1444.99	0	0
Y17G7B.15d.1	972	688.994	35.3795	1.01198
Y39A1A.15a.1	3742	3458.99	1152.02	6.56368
Y39A1A.15b.1	3330	3046.99	2425.57	15.6884
Y39A1A.15b.2	3233	2949.99	130.859	0.874215
Y39A1A.15c.1	3118	2834.99	0	0
Y39A1A.15e.1	3204	2920.99	0	0
Y39A1A.15e.2	3121	2837.99	0	0
Y39A1A.15e.3	3041	2757.99	0	0
Y39A1A.15f.1	2930	2646.99	561.286	4.17896
Y39A1A.15g.1	2529	2245.99	192.268	1.68708
ZK632.6a.1	2141	1857.99	4472.36	47.4383
ZK632.6b.1	1323	1039.99	1029.64	19.5116
C48E7.5.1	1633	1349.99	418	6.10213
R03C1.3a.1	1191	907.994	588	12.7624
R03C1.3b.1	836	553.055	0	0
C06G3.10.1	2205	1921.99	728	7.46477
K08A8.3a.1	2929	2645.99	2102.94	15.663
K08A8.3b.1	495	218.853	120.501	10.8511
K08A8.3c.1	414	148.241	52.5624	6.98787
K08A8.3d.1	156	20.6677	0	0
F08H9.1.1	2121	1837.99	182	1.95148
W01B6.7.1	966	682.994	2	0.0577099
T28C6.6.1	972	688.994	30572.7	874.493
C15A11.5.1	1569	1285.99	20.7503	0.317997
F11H8.3.1	921	637.994	126	3.89216
F54B11.1.1	1020	736.994	2	0.0534815
B0222.8.1	966	682.994	27509.3	793.779
F15H10.1.1	1197	913.994	89.7672	1.93558
F15H10.1.2	1085	801.994	18.469	0.453847
F15H10.1.3	1107	823.994	0	0
F15H10.2.1	1063	779.994	30.7638	0.777294
C46A5.3a.1	1082	798.994	309	7.6217
C46A5.3b.1	981	697.994	0	0
F11G11.10.1	1094	810.994	2	0.0486015
ZK1193.1.1	932	648.994	45	1.3665
F11G11.11.1	994	710.994	53	1.46909
F36A4.6.1	1011	727.994	12	0.324856
F36A4.10.1	964	680.994	884	25.5827
C15A11.1.1	1029	745.994	11.3252	0.29919
C27H5.5.1	1254	970.994	11	0.223261
ZK863.2.1	993	709.994	1	0.0277576
F54C9.4.1	926	642.994	10	0.3065
C09G5.4.1	1037	753.994	5021	131.238
T13B5.4.1	1054	770.994	0	0
T10B10.1.1	1380	1096.99	22	0.395235
ZC513.8.1	1081	797.994	1	0.0246966
F54B11.2.1	1020	736.994	20	0.534815
F53G12.7a.1	1133	849.994	16.721	0.387689
F53G12.7b.1	777	494.157	3.27899	0.130772
Y18H1A.13.1	2791	2507.99	45	0.353609
Y18H1A.12a.1	724	441.298	0	0
Y18H1A.12b.1	519	241.259	0	0
Y54E10BL.2.1	922	638.994	250	7.71046
K09H9.3.1	912	628.994	3	0.0939966
T28F2.6.1	1354	1070.99	0	0
T28F2.6.2	1298	1014.99	9	0.17475
T28F2.8.1	1269	985.994	2	0.0399754
D1007.2.1	1045	761.994	3.55641	0.0919809
D1007.2.2	907	623.994	6.44359	0.203509
M01A12.1.1	901	617.994	281	8.96106
F33D11.3.1	936	652.994	20	0.603612
T05E7.2.1	465	191.393	0	0
T08B2.2.1	966	682.994	6	0.17313
F26B1.4.1	997	713.994	31	0.855666
F22D6.10.1	1127	843.994	1	0.0233506
C01H6.1.1	986	702.994	38	1.06529
C15A11.6.1	1023	739.994	23.2497	0.619193
ZK265.2.1	1221	937.994	2	0.0420211
F52F12.2.1	1360	1076.99	30	0.548966
K08C9.4.1	996	712.994	404	11.1669
C50D2.4.1	1106	822.994	43	1.0297
K01A2.7.1	1443	1159.99	104	1.76691
H17B01.2.1	1401	1117.99	1	0.0176278
Y49F6B.10.1	1312	1028.99	96	1.83864
W09G10.1a.1	921	637.994	3	0.0926706
W09G10.1b.1	867	584.055	0	0
F11G11.12.1	980	696.994	0	0
ZK1248.2.1	1592	1308.99	609	9.16889
K03H9.2.1	948	664.994	9	0.266724
M110.1.1	1634	1350.99	1134	16.5423
M195.1.1	1024	740.994	437	11.6226
W07A12.5.1	1013	729.994	24	0.647932
C09G5.3.1	905	621.994	20	0.633696
C09G5.5.1	1040	756.994	2976	77.4779
F38A3.1.1	1025	741.994	19	0.50465
F33A8.9.1	1106	822.994	6	0.143678
K12D12.3.1	1052	768.994	7	0.179396
T21B4.2.1	1037	753.994	10	0.261378
Y81G3A.5a.1	972	688.994	1.59946	0.0457505
Y81G3A.5b.1	537	258.228	0.400536	0.0305686
Y39G8C.4.1	1871	1587.99	58.2096	0.722409
W05G11.3.1	909	625.994	10	0.314823
F17C8.2.1	987	703.994	106	2.96739
C29E4.1.1	1131	847.994	0	0
F09G8.6.1	983	699.994	105	2.95619
W05B2.6.1	1003	719.994	53.5914	1.46691
W05B2.5.1	1001	717.994	233.67	6.41386
W05B2.1.1	1017	733.994	8045.2	216.014
Y41C4A.16.1	1052	768.994	132	3.38289
Y41C4A.19.1	1052	768.994	383	9.81551
ZK1010.7.1	1186	902.994	167	3.64476
F14F7.1.1	1039	755.994	7546	196.714
F29C4.8a.1	2910	2626.99	332.688	2.49583
F29C4.8b.1	2151	1867.99	129.68	1.36815
F29C4.8c.1	2088	1804.99	0	0
F29C4.8d.1	2052	1768.99	0	0
F29C4.8e.1	2853	2569.99	0	0
F29C4.8f.1	2717	2433.99	538.137	4.35723
F29C4.8g.1	2016	1732.99	0	0
F29C4.8h.1	2043	1759.99	0	0
F29C4.8i.1	1971	1687.99	0	0
F29C4.8j.1	2208	1924.99	0	0
F29C4.8k.1	2172	1888.99	0	0
F29C4.8l.1	2136	1852.99	78.8883	0.839026
F29C4.8m.1	2100	1816.99	39.2575	0.425801
F29C4.8n.1	2163	1879.99	73.7075	0.772667
F29C4.8o.1	2127	1843.99	35.4791	0.379184
F29C4.8p.1	2091	1807.99	33.523	0.365412
F29C4.8q.1	2055	1771.99	16.6394	0.18506
K02D7.3a.1	1417	1133.99	69.8213	1.21343
K02D7.3b.1	946	662.994	118.179	3.51291
C18H7.3.1	1438	1154.99	1	0.0170631
F56B3.1.1	1170	886.994	8603	191.147
F58F6.1.1	921	637.994	153	4.7262
F58F6.2.1	953	669.994	85	2.50026
Y77E11A.15.1	891	608.055	42	1.36127
C34H4.4.1	938	654.994	14513.2	436.681
Y41D4A.2.1	983	699.994	6.0002	0.168931
Y38C1BA.3.1	1145	861.994	100	2.2863
F19C7.7.1	1018	734.994	18	0.482643
F29B9.9a.1	1425	1141.99	24.1016	0.415929
F29B9.9b.1	666	383.874	29.8984	1.53496
C34D4.15a.1	1091	807.994	97.457	2.37707
C34D4.15b.1	1081	797.994	45.543	1.12476
D2024.8.1	1024	740.994	3	0.0797891
Y42H9B.1.1	1300	1016.99	55	1.06581
F17E9.1.1	1877	1593.99	1	0.0123638
T28C6.4.1	975	691.994	27960.4	796.302
T11B7.3a.1	947	663.994	1186	35.2012
T11B7.3b.1	822	539.055	0	0
C53B4.5.1	870	587.055	154	5.16986
Y11D7A.11.1	1035	751.994	10	0.262073
F56D5.1.1	1196	912.994	172.463	3.72276
T05A1.2.1	957	673.994	188	5.49717
W08D2.6.1	1141	857.994	3	0.0689087
C24F3.6.1	1117	833.994	131	3.0956
C29F4.1.1	941	657.994	517.401	15.4968
F54D1.2.1	951	667.994	14.7172	0.434201
F54D1.3.1	1237	953.994	14.2828	0.295055
F12F6.9.1	1352	1068.99	0	0
M18.1a.1	1246	962.994	125.73	2.57307
M18.1b.1	840	557.055	8.27013	0.292584
F08G5.4.1	960	676.994	219	6.37524
C39E9.3.1	976	692.994	16	0.455017
C39E9.9.1	831	548.055	2	0.0719189
F52B11.4.1	962	678.994	5	0.145125
M199.5a.1	1994	1710.99	0	0
M199.5b.1	1799	1515.99	0	0
Y51H4A.9.1	1133	849.994	18	0.417344
C52D10.13.1	846	563.055	0	0
F41F3.4.1	993	709.994	6.33906	0.175957
F26F12.1.1	932	648.994	80	2.42933
T15B7.5.1	991	707.994	15	0.417541
T15B7.4.1	1031	747.994	478	12.5941
T15B7.3.1	1020	736.994	86	2.2997
B0222.6.1	1009	725.994	24650.4	669.156
B0222.7.1	960	676.994	63.1129	1.83726
T06E4.6.1	939	655.994	5.21802	0.156763
T06E4.4.1	1178	894.994	3388.78	74.6209
C12D8.8.1	991	707.994	8	0.222688
B0024.1.1	1044	760.994	22	0.569742
B0024.2.1	1008	724.994	148	4.02313
AC3.6.1	978	694.994	139	3.94159
F32G8.5.1	987	703.994	15	0.419913
F17C11.3.1	1341	1057.99	136	2.53334
F55C10.2.1	1103	819.994	700.057	16.8252
F55C10.3.1	958	674.994	410.963	11.9989
F57B7.3.1	986	702.994	5	0.14017
T11F9.9.1	953	669.994	11.6609	0.343005
D2023.7.1	1215	931.994	8	0.169166
F57B1.3.1	1058	774.994	0	0
F57B1.3.2	1058	774.994	0	0
F57B1.3.3	1039	755.994	29.1861	0.760844
F57B1.4.1	1089	805.994	9060.04	221.532
F57B1.4.2	1070	786.994	403.313	10.0997
F57B1.4.3	1115	831.994	887.46	21.0216
C50B6.4.1	936	652.994	27	0.814876
Y2H9A.3.1	930	646.994	6	0.182763
F46B3.17.1	2289	2005.99	19	0.186664
T21D9.1.1	1276	992.994	2	0.0396936
F14H12.1.1	1092	808.994	746	18.1732
T07H6.3.1	906	622.994	24718	781.929
T10E10.2.1	906	622.994	9086.69	287.448
T10E10.1.1	906	622.994	5322.25	168.364
T10E10.5.1	903	619.994	1034.84	32.8944
T10E10.6.1	903	619.994	239.181	7.60285
T10E10.7.1	924	640.994	0	0
F38B6.5a.1	1314	1030.99	33.8723	0.647479
F38B6.5b.1	1208	924.994	0	0
F38B6.5b.2	1183	899.994	0	0
F38B6.5b.3	843	560.055	8.12769	0.286005
F41C6.5.1	1119	835.994	6	0.141444
F46C8.2.1	1328	1044.99	34	0.641213
C35B8.1.1	923	639.994	16	0.492699
ZC373.7.1	1082	798.994	268	6.61041
F59F3.2.1	1470	1186.99	368	6.10993
C34F6.2.1	964	680.994	55.1187	1.59512
C34F6.3.1	969	685.994	11.8813	0.341336
C44C10.1.1	903	619.994	23.005	0.73126
W03G11.1a.1	1116	832.994	126.788	2.99967
W03G11.1b.1	840	557.055	38.2121	1.35189
F02D10.1.1	1073	789.994	9	0.22452
F15A2.1a.1	909	625.994	162	5.10014
F15A2.1b.1	861	578.055	0	0
H06A10.2.1	1021	737.994	0	0
E03G2.4.1	1437	1153.99	160.999	2.74952
E03G2.4.2	1367	1083.99	0.000971164	1.76564e-05
C30F2.1.1	1003	719.994	26	0.711675
C24A11.9.1	1562	1278.99	1887	29.0764
F57B9.4a.1	1220	936.994	660.507	13.8924
F57B9.4e.1	1251	967.994	501.493	10.2101
Y57G11C.11a.1	913	629.994	1037.6	32.4586
Y57G11C.11b	359	106.136	0	0
Y57G11C.11c	480	204.978	94.4016	9.0763
T03F1.2.1	753	470.205	368	15.424
ZK652.9.1	968	684.994	866	24.9154
K07B1.2.1	1371	1087.99	958	17.3531
C35D10.4.1	2365	2081.99	2056	19.4617
R01H10.3a.1	1956	1672.99	322.928	3.80407
R01H10.3b.1	1765	1481.99	591.733	7.86895
R01H10.3c.1	1985	1701.99	1078.34	12.4863
C40H1.1.1	2308	2024.99	105	1.02189
C30B5.3.1	1847	1563.99	4	0.0504037
C30B5.3.2	1755	1471.99	0	0
B0414.5.1	2803	2519.99	267	2.08809
F28C6.3.1	1402	1118.99	316	5.5654
F56A8.6.1	1101	817.994	1267	30.5256
F38E11.3.1	1386	1102.99	90.7795	1.622
F38E11.3.2	1467	1183.99	33.2205	0.552961
T03E6.7a.1	1190	906.994	28476.6	618.758
T03E6.7b.1	597	316.453	2508.41	156.216
F43G9.9.1	832	549.055	81.5464	2.92702
F43G9.9.2	917	633.994	425.454	13.2253
D1069.2a.1	733	450.298	103.341	4.52282
D1069.2b.1	449	177.51	5.65924	0.628306
F28H1.2.1	612	330.936	2810	167.34
F49D11.8.1	569	289.186	2351	160.218
C52E4.1.1	1078	794.994	65226	1616.94
