target_id	length	eff_length	est_counts	tpm
F16B4.8d	1526	1238.54	113.901	2.1228
ZK637.11.1	1138	850.544	6	0.162835
R05H5.2.1	953	665.544	0	0
R07G3.1.1	1346	1058.54	7897	172.205
C47D2.2.1	903	615.544	1630	61.1254
F49E8.4.1	635	349.052	167	11.0438
C15B12.7a.1	2014	1726.54	440.052	5.88328
C15B12.7a.2	2228	1940.54	725.815	8.63367
C15B12.7b.1	2331	2043.54	31.7889	0.359075
C15B12.7b.2	2140	1852.54	34.1859	0.425963
C15B12.7c.1	1959	1671.54	369.158	5.09786
ZK112.7.1	10252	9964.54	639	1.48025
F25F2.2.1	13422	13134.5	4295	7.54816
F08B4.2a.1	4920	4632.54	124.534	0.620526
F08B4.2b.1	4364	4076.54	0.202061	0.00114415
F08B4.2c.1	4759	4471.54	0	0
F08B4.2d.1	4526	4238.54	63.2643	0.344537
R05H10.6.1	4424	4136.54	41	0.228791
F59C12.1a.1	2194	1906.54	227.727	2.75715
F59C12.1b.1	2219	1931.54	305.273	3.64819
C45G7.5.1	5402	5114.54	5	0.0225661
B0034.3a.1	3442	3154.54	27104.7	198.335
B0034.3b.1	1134	846.544	735.564	20.0569
B0034.3c.1	483	204.649	2139.78	241.352
T05G5.3.1	1185	897.544	321	8.25548
F18H3.5.1	1231	943.544	205	5.01516
T27E9.3.1	1057	769.544	775	23.2467
Y39G10AL.3.1	1115	827.544	0	0
Y39G10AL.3.2	1278	990.544	349.767	8.15075
Y39G10AL.3.3	1256	968.544	68.2333	1.62618
F39H11.3.1	2010	1722.54	735.967	9.86237
H25P06.2a.1	1356	1068.54	44.9447	0.97091
H25P06.2b.1	1604	1316.54	1819.06	31.8936
R06F6.1.1	1600	1312.54	761	13.3833
F35E8.11.1	948	660.544	332	11.6019
Y54E10A.15.1	2651	2363.54	212	2.07045
ZK1236.2.1	1240	952.544	3154	76.431
Y47H9C.4a.1	3729	3441.54	3723.05	24.9712
Y47H9C.4b.1	3549	3261.54	2007.08	14.2048
Y47H9C.4c.1	3543	3255.54	319.681	2.26666
Y47H9C.4d.1	1739	1451.54	252.184	4.01034
Y41D4B.13a.1	1094	806.544	747	21.3789
Y41D4B.13b.1	318	77.45	0	0
Y41D4B.13c.1	90	35.0833	0	0
C48D1.2a.1	2552	2264.54	158	1.61053
C48D1.2b.1	864	576.605	0	0
C35D10.9a.1	1864	1576.54	359.548	5.26434
C35D10.9b.1	1716	1428.54	19.4516	0.314308
C02F4.1.1	5644	5356.54	2194	9.45464
F56D2.7.1	1689	1401.54	1228.47	20.2325
C48B4.4a.1	5510	5222.54	6627.25	29.2917
C48B4.4a.2	5528	5240.54	307.131	1.35282
C48B4.4b.1	5516	5228.54	156.792	0.692209
C48B4.4c.1	5115	4827.54	402.872	1.92635
C48B4.4d.1	5277	4989.54	206.293	0.954371
F08F1.5.1	1581	1293.54	27	0.48181
T07C4.8.1	1285	997.544	515	11.917
C09G12.8a.1	424	154.138	0	0
C09G12.8b.1	1661	1373.54	2416	40.602
ZK512.3.1	4370	4082.54	335	1.89412
Y106G6E.5a.1	2288	2000.54	608.057	7.01599
Y106G6E.5b.1	2233	1945.54	537.943	6.38247
R09F10.9.1	412	144.328	0	0
F16H11.4.1	843	555.605	47	1.95265
C27A12.5.1	856	568.605	36	1.46145
C16C2.1.1	600	314.682	7	0.513475
K02B12.1.1	1795	1507.54	515	7.88552
C34C6.8.1	308	72.0369	0	0
ZK265.4a.1	1233	945.544	30.2487	0.738446
ZK265.4b.1	992	704.544	57.7894	1.89336
ZK265.4c.1	429	158.209	19.9619	2.91248
Y65B4BR.9.1	797	509.715	46	2.08316
W03A3.1.1	1127	839.544	157	4.31667
F33D11.4a.1	604	318.587	0	0
F33D11.4b.1	216	32.8481	0	0
R13A5.5.1	921	633.544	970	35.3417
F46C8.5.1	1903	1615.54	765	10.9304
C13G5.1.1	900	612.605	0	0
C13G5.1.2	886	598.605	191	7.36522
D1007.1.1	914	626.544	165	6.07891
ZC64.3a.1	2535	2247.54	3932	40.383
ZC64.3b.1	1584	1296.54	0	0
ZC64.3b.2	2294	2006.54	0	0
F20D12.6a.1	532	249.485	33.062	3.05898
F20D12.6b.1	886	598.605	18.938	0.730276
F31E3.1.1	1279	991.544	2443	56.8728
T26C11.6.1	2586	2298.54	362	3.63537
F29F11.5a.1	2009	1721.54	154.347	2.06954
F29F11.5b.1	648	361.945	170.253	10.8579
F29F11.5c.1	1042	754.544	48.5674	1.48578
F29F11.5d.1	1140	852.544	9.33068	0.252633
F29F11.5e.1	1239	951.544	18.5015	0.448819
ZK652.5.1	1044	756.544	850	25.9345
F55B12.1.1	1056	768.544	277	8.31963
K12H4.1.1	2272	1984.54	1662	19.3314
F46F3.1a.1	1056	768.544	522.979	15.7076
F46F3.1a.2	1155	867.544	271.021	7.21114
F46F3.1b.1	513	231.829	0	0
K03A11.3.1	720	433.087	5	0.266494
C33D12.7.1	1036	748.544	45.8483	1.41384
C33D12.7.2	889	601.605	3.15166	0.120926
C33D12.1.1	1124	836.544	190	5.24273
W05E10.3.1	1862	1574.54	2704	39.641
C10G8.7.1	880	592.605	202	7.86826
C10G8.6.1	1110	822.544	512	14.3682
C37E2.4.1	1167	879.544	163	4.27783
C37E2.5a.1	1208	920.544	288.724	7.23987
C37E2.5b.1	1194	906.544	126.474	3.22038
C37E2.5c.1	1096	808.544	7.10228e-06	2.02762e-07
C37E2.5d.1	1396	1108.54	579.802	12.0731
F22D3.1a.1	2709	2421.54	124.576	1.1875
F22D3.1a.2	2651	2363.54	32.0357	0.31287
F22D3.1b.1	2710	2422.54	0.0163093	0.000155402
F22D3.1b.2	2678	2390.54	1324.89	12.7931
F22D3.1c.1	2599	2311.54	0	0
F22D3.1c.2	2778	2490.54	0	0
F22D3.1d.1	2686	2398.54	0	0
F22D3.1d.2	2865	2577.54	25.1949	0.225631
F22D3.1e.1	2724	2436.54	0.00974506	9.23216e-05
F22D3.1e.2	2686	2398.54	495.013	4.76389
F22D3.1f.1	2660	2372.54	0	0
F22D3.1g.1	1827	1539.54	0	0
F22D3.1h.1	2739	2451.54	0.586692	0.00552413
F22D3.1h.2	2659	2371.54	688.465	6.70106
F22D3.1i.1	2573	2285.54	23.1656	0.233963
F22D3.1j.1	2683	2395.54	28.2542	0.272253
F22D3.1k.1	2769	2481.54	0	0
F22D3.1k.2	2597	2309.54	0	0
F22D3.1l.1	2590	2302.54	106.937	1.07205
F22D3.1m.1	2651	2363.54	0	0
F22D3.1n.1	2569	2281.54	0	0
F22D3.1o.1	2479	2191.54	0	0
F22D3.1p.1	2671	2383.54	10.0587	0.0974122
F22D3.1p.2	2599	2311.54	168.795	1.68558
T26C11.7.1	1834	1546.54	247	3.68661
F17A2.5.1	1181	893.544	50	1.29166
T26C11.5.1	1386	1098.54	307	6.45081
C28A5.4a.1	1027	739.544	930.566	29.0453
C28A5.4b.1	1042	754.544	84.434	2.58301
Y54F10AM.4a.1	4206	3918.54	2253.79	13.2765
Y54F10AM.4b.1	2076	1788.54	553.729	7.14645
Y54F10AM.4c.1	2080	1792.54	106.48	1.37117
C07G2.1a.1	1889	1601.54	531	7.6533
C07G2.1b.1	483	204.649	0	0
C03D6.3a.1	2146	1858.54	1474.01	18.3071
C03D6.3b.1	1846	1558.54	203.991	3.02124
F52B5.5a.1	2093	1805.54	54.7886	0.700447
F52B5.5b.1	925	637.544	33.0091	1.19513
F52B5.5b.2	2103	1815.54	26.8001	0.340739
F52B5.5b.3	2537	2249.54	0	0
F52B5.5b.4	2819	2531.54	72.4022	0.660176
F43G9.11.1	990	702.544	19.0415	0.625635
ZK909.4.1	1006	718.544	144	4.62596
F33A8.3.1	1381	1093.54	27551	581.559
F46F11.2.1	1011	723.544	470	14.9943
M01E11.5.1	990	702.544	180	5.91415
Y39A1C.3.1	1183	895.544	12542	323.276
T23D8.8.1	2229	1941.54	1636	19.4504
C18C4.2.1	3881	3593.54	1046	6.71896
F27E11.3.1	2075	1787.54	954	12.3193
C07H6.5.1	2273	1985.54	3853	44.7932
Y38C9A.2a.1	2140	1852.54	2889.06	35.9983
Y38C9A.2b.1	597	311.871	0	0
Y38C9A.2c.1	480	202.028	74.9351	8.56183
ZC416.8b.1	2073	1785.54	1545	19.9734
T14G8.1.1	5561	5273.54	6628	29.0117
C55B7.12a.1	645	358.945	1.24523	0.080078
C55B7.12b.1	907	619.544	4.75477	0.177154
F38G1.1.1	2355	2067.54	813	9.07672
F18C12.1.1	12568	12280.5	2645	4.97166
C23H5.7.1	1968	1680.54	53	0.727979
F26D11.10a.1	1789	1501.54	111.406	1.71263
F26D11.10b.1	2021	1733.54	177.345	2.36144
F26D11.10c.1	2054	1766.54	264.165	3.45179
F26D11.10d.1	2070	1782.54	39.0837	0.506114
C27A7.4.1	4383	4095.54	1670	9.41235
B0024.8a.1	3969	3681.54	654.493	4.10363
B0024.8b.1	2354	2066.54	314.525	3.51321
B0024.8c.1	1806	1518.54	17.5536	0.266829
B0024.8d.1	1934	1646.54	117.428	1.64623
F59C6.7a.1	1414	1126.54	322.977	6.61785
F59C6.7b.1	978	690.544	68.0229	2.27382
F56H1.1.1	3033	2745.54	74	0.622152
T25G3.2.1	4288	4000.54	115	0.663547
T25G3.2.2	4177	3889.54	0	0
F48A11.1a.1	5523	5235.54	82.0383	0.3617
F48A11.1b.1	4821	4533.54	16.5799	0.0844186
F48A11.1c.1	5103	4815.54	85.3817	0.409273
Y39H10A.7a.1	1683	1395.54	179	2.96076
Y39H10A.7b.1	1236	948.544	0	0
Y60A3A.12.1	2532	2244.54	94	0.966702
T09B4.10.1	1133	845.544	987	26.9447
C48D1.3.1	1967	1679.54	1582	21.7424
Y110A7A.13.1	1192	904.544	829	21.1552
C04F6.3.1	2041	1753.54	440	5.79201
H14E04.5.1	1000	712.544	334	10.82
F44B9.4a.1	1976	1688.54	805	11.0047
F44B9.3a.1	2163	1875.54	3124.52	38.4546
F44B9.3b.1	2368	2080.54	759.484	8.42625
F44B9.3b.2	1959	1671.54	0	0
C28D4.2a.1	1706	1418.54	753.053	12.2539
C28D4.2b.1	1625	1337.54	137.517	2.37325
C28D4.2c.1	1636	1348.54	996.429	17.0559
C52B9.1a.1	1559	1271.54	471.045	8.55114
C52B9.1b.1	1411	1123.54	338.631	6.95713
C52B9.1b.2	2860	2572.54	131.324	1.17835
B0285.8.1	1360	1072.54	167	3.59414
B0285.9.1	1198	910.544	282	7.14893
B0285.10.1	1107	819.544	39	1.09846
F22F7.5a.1	1380	1092.54	280	5.91578
F22F7.5b	1230	942.544	0	0
T27A10.3a.1	1139	851.544	198.714	5.3866
T27A10.3b.1	1487	1199.54	0	0
T27A10.3b.2	1432	1144.54	258.286	5.20908
T05A6.1.1	809	521.715	688	30.4402
T05A6.2a.1	1444	1156.54	36.772	0.73392
T05A6.2a.2	1346	1058.54	734.368	16.0139
T05A6.2b.1	1441	1153.54	0	0
T05A6.2b.2	1329	1041.54	75.1103	1.66462
T05A6.2c.1	949	661.544	22.7493	0.793784
C05H8.1a.1	1784	1496.54	6.72147	0.103674
C05H8.1b.1	1916	1628.54	2011.28	28.5079
Y47D3A.4.1	2109	1821.54	1707	21.6315
R07E5.8a.1	2241	1953.54	768.124	9.07614
R07E5.8a.2	2263	1975.54	156.572	1.82945
R07E5.8b.1	999	711.544	0	0
R07E5.8c.1	684	397.42	0.304156	0.0176661
C15C8.2.1	2300	2012.54	9	0.103226
C09F12.1.1	825	537.715	74.5715	3.20121
C09F12.1.2	668	381.613	602.428	36.4397
C01C10.1a.1	956	668.544	60.604	2.0925
C01C10.1b.1	818	530.715	44.396	1.93097
ZK563.4a.1	821	533.715	169.342	7.324
ZK563.4b.1	874	586.605	98.658	3.88221
T05A10.2.1	669	382.613	0	0
C01C10.4.1	1205	917.544	350.366	8.81432
C36B1.1a.1	3734	3446.54	7.20873e-05	4.82801e-07
C36B1.1b.1	2743	2455.54	1330.01	12.5026
C36B1.1c.1	2271	1983.54	706.665	8.22365
C36B1.1d.1	3528	3240.54	818.361	5.82935
T27D12.2a.1	3066	2778.54	0	0
T27D12.2b.1	3063	2775.54	2373.13	19.7364
T27D12.2c.1	2922	2634.54	0	0
T27D12.2d.1	2736	2448.54	469.834	4.42924
T27D12.2e.1	3095	2807.54	99.4872	0.817963
T27D12.2f.1	2553	2265.54	0	0
T27D12.2g.1	2586	2298.54	434.544	4.3639
B0491.8a.1	3095	2807.54	88.6593	0.728938
B0491.8b.1	3017	2729.54	731.128	6.18296
B0491.8c.1	2905	2617.54	1098.21	9.68469
E04F6.11a.1	3532	3244.54	378.036	2.68951
E04F6.11a.2	3800	3512.54	0	0
E04F6.11a.3	3702	3414.54	491.573	3.32314
E04F6.11a.4	3688	3400.54	164.056	1.11362
E04F6.11b	2436	2148.54	0	0
E04F6.11c.1	3219	2931.54	0	0
E04F6.11d.1	3192	2904.54	0	0
E04F6.11e.1	3102	2814.54	0	0
E04F6.11f.1	3527	3239.54	58.3349	0.415659
E04F6.11g.1	3249	2961.54	0	0
E04F6.11h.1	3159	2871.54	0	0
E04F6.11i.1	3276	2988.54	0	0
T06F4.2a.1	3190	2902.54	183.62	1.46027
T06F4.2b.1	3303	3015.54	394.38	3.01885
C07H4.2.1	2688	2400.54	2025	19.4719
R07B7.1.1	2660	2372.54	850	8.26985
R01B10.1a.1	599	313.714	2032.47	149.549
R01B10.1b	1318	1030.54	44.1833	0.989657
K08B4.6.1	556	272.036	256	21.7223
ZC395.2.1	740	452.998	298	15.1849
C07H6.6.1	2809	2521.54	566	5.18135
F07B10.1a.1	1387	1099.54	184.293	3.86892
F07B10.1b.1	1575	1287.54	52.707	0.944929
C01G8.2.1	1395	1107.54	431	8.98275
ZC190.1.1	1374	1086.54	779	16.5494
C06G4.2a.1	2734	2446.54	0	0
C06G4.2a.2	2861	2573.54	2465.48	22.1137
C06G4.2b.1	2595	2307.54	4661.97	46.6351
C06G4.2b.2	2523	2235.54	0	0
C06G4.2c.1	2894	2606.54	438.864	3.8865
C06G4.2d.1	2565	2277.54	1379.69	13.9832
T04A8.16.1	2551	2263.54	1075	10.9626
Y47H10A.1.1	2378	2090.54	41	0.452707
Y39A3CL.5a.1	2306	2018.54	7280	83.2504
Y39A3CL.5b.1	1812	1524.54	0	0
Y77E11A.10.1	2069	1781.54	34	0.44053
Y77E11A.11a.1	2499	2211.54	4032	42.0841
Y77E11A.11b.1	876	588.605	0	0
F56D1.4a.1	4776	4488.54	33.8253	0.173952
F56D1.4b.1	4858	4570.54	812.543	4.10366
F56D1.4c	4223	3935.54	0	0
F56D1.4d.1	4757	4469.54	2635.99	13.6136
F56D1.4e.1	4714	4426.54	445.642	2.32388
R107.6a.1	3332	3044.54	2382.96	18.0671
R107.6b.1	3345	3057.54	1259.04	9.50518
F55H2.6.1	4405	4117.54	9716	54.4681
C50F7.2.1	1677	1389.54	51	0.84721
T21H3.3a.1	1484	1196.54	28514	550.076
T21H3.3b.1	342	92.6723	0	0
K07A9.2.1	1742	1454.54	4506	71.5085
F55C10.1a.1	1005	717.544	1919.67	61.7548
F55C10.1b.1	679	392.42	742.33	43.6656
R09B5.2.1	189	24.5764	2	1.87848
R09B5.3a.1	352	99.6144	18.0596	4.18484
R09B5.3a.2	350	98.047	7.94039	1.86939
R09B5.3b.1	311	73.6783	0	0
R09B5.8.1	443	170.138	358	48.5707
R09B5.9.1	435	163.258	289	40.8616
R09B5.10.1	207	29.664	0	0
Y46E12A.1.1	462	186.376	110	13.6237
C34E10.7.1	3318	3030.54	77	0.586494
F14H8.6a	2324	2036.54	24.2059	0.27436
F14H8.6b.1	2531	2243.54	41.3071	0.424994
F14H8.6b.2	2329	2041.54	119.901	1.35569
F14H8.6c	2201	1913.54	32.1419	0.387727
F38E11.12.1	1959	1671.54	83	1.14618
R01H10.8a.1	3047	2759.54	2445	20.4519
R01H10.8b.1	3003	2715.54	0	0
Y17G7B.15a.1	2620	2332.54	1539.74	15.2374
Y17G7B.15b.1	2351	2063.54	690.044	7.71891
Y17G7B.15c.1	1728	1440.54	0	0
Y17G7B.15d.1	972	684.544	34.2139	1.1537
Y39A1A.15a.1	3742	3454.54	944.061	6.30816
Y39A1A.15b.1	3330	3042.54	2120.21	16.0855
Y39A1A.15b.2	3233	2945.54	148.722	1.16547
Y39A1A.15c.1	3118	2830.54	15.8946	0.12962
Y39A1A.15e.1	3204	2916.54	0	0
Y39A1A.15e.2	3121	2833.54	0	0
Y39A1A.15e.3	3041	2753.54	0	0
Y39A1A.15f.1	2930	2642.54	385.114	3.36403
Y39A1A.15g.1	2529	2241.54	0	0
ZK632.6a.1	2141	1853.54	4078.7	50.794
ZK632.6b.1	1323	1035.54	989.297	22.0522
C48E7.5.1	1633	1345.54	307	5.26664
R03C1.3a.1	1191	903.544	486	12.416
R03C1.3b.1	836	548.661	0	0
C06G3.10.1	2205	1917.54	741	8.92002
K08A8.3a.1	2929	2641.54	1869.46	16.3362
K08A8.3b.1	495	215.422	54.8617	5.87858
K08A8.3c.1	414	145.803	81.681	12.9314
K08A8.3d.1	156	17.766	0	0
F08H9.1.1	2121	1833.54	128	1.61143
W01B6.7.1	966	678.544	1	0.0340185
T28C6.6.1	972	684.544	25164.9	848.569
C15A11.5.1	1569	1281.54	12.5014	0.225174
F11H8.3.1	921	633.544	97	3.53417
F54B11.1.1	1020	732.544	0	0
B0222.8.1	966	678.544	24308.9	826.951
F15H10.1.1	1197	909.544	80.7473	2.04926
F15H10.1.2	1085	797.544	0	0
F15H10.1.3	1107	819.544	0	0
F15H10.2.1	1063	775.544	44.2607	1.31736
C46A5.3a.1	1082	794.544	338	9.81955
C46A5.3b.1	981	693.544	0	0
F11G11.10.1	1094	806.544	0	0
ZK1193.1.1	932	644.544	54	1.9339
F11G11.11.1	994	706.544	70	2.28692
F36A4.6.1	1011	723.544	10	0.319027
F36A4.10.1	964	676.544	753	25.6916
C15A11.1.1	1029	741.544	4.24989	0.132292
C27H5.5.1	1254	966.544	3	0.0716461
ZK863.2.1	993	705.544	0	0
F54C9.4.1	926	638.544	1	0.0361495
C09G5.4.1	1037	749.544	4236	130.452
T13B5.4.1	1054	766.544	0	0
T10B10.1.1	1380	1092.54	22	0.464811
ZC513.8.1	1081	793.544	1.00101	0.0291181
F54B11.2.1	1020	732.544	23	0.724748
F53G12.7a.1	1133	845.544	16.6339	0.454098
F53G12.7b.1	777	489.715	2.36613	0.111529
Y18H1A.13.1	2791	2503.54	30	0.276604
Y18H1A.12a.1	724	437.087	4	0.211244
Y18H1A.12b.1	519	237.448	0	0
Y54E10BL.2.1	922	634.544	230	8.36679
K09H9.3.1	912	624.544	4	0.147839
T28F2.6.1	1354	1066.54	0	0
T28F2.6.2	1298	1010.54	2	0.0456844
T28F2.8.1	1269	981.544	7	0.16462
D1007.2.1	1045	757.544	0	0
D1007.2.2	907	619.544	0	0
M01A12.1.1	901	613.544	211	7.93834
F33D11.3.1	936	648.544	10	0.355921
T05E7.2.1	465	189.082	10	1.2208
T08B2.2.1	966	678.544	11	0.374203
F26B1.4.1	997	709.544	25	0.813305
F22D6.10.1	1127	839.544	15	0.412421
C01H6.1.1	986	698.544	25	0.826113
C15A11.6.1	1023	735.544	21.4986	0.674674
ZK265.2.1	1221	933.544	1	0.0247262
F52F12.2.1	1360	1072.54	13	0.279783
K08C9.4.1	996	708.544	321	10.4576
C50D2.4.1	1106	818.544	29	0.817804
K01A2.7.1	1443	1155.54	70	1.39831
H17B01.2.1	1401	1113.54	0	0
Y49F6B.10.1	1312	1024.54	59	1.32927
W09G10.1a.1	921	633.544	0	0
W09G10.1b.1	867	579.605	0	0
F11G11.12.1	980	692.544	0	0
ZK1248.2.1	1592	1304.54	603	10.6697
K03H9.2.1	948	660.544	14	0.489237
M110.1.1	1634	1346.54	884	15.1539
M195.1.1	1024	736.544	400.01	12.5362
W07A12.5.1	1013	725.544	10	0.318148
C09G5.3.1	905	617.544	18	0.672818
C09G5.5.1	1040	752.544	2326	71.3462
F38A3.1.1	1025	737.544	13	0.406863
F33A8.9.1	1106	818.544	0	0
K12D12.3.1	1052	764.544	11	0.332111
T21B4.2.1	1037	749.544	19	0.585126
Y81G3A.5a.1	972	684.544	7	0.236042
Y81G3A.5b.1	537	254.129	0	0
Y39G8C.4.1	1871	1583.54	69.3417	1.01078
W05G11.3.1	909	621.544	4	0.148553
F17C8.2.1	987	699.544	76	2.50779
C29E4.1.1	1131	843.544	0	0
F09G8.6.1	983	695.544	118	3.91607
W05B2.6.1	1003	715.544	76.4686	2.46683
W05B2.5.1	1001	713.544	216.17	6.99307
W05B2.1.1	1017	729.544	6645.7	210.272
Y41C4A.16.1	1052	764.544	98	2.95881
Y41C4A.19.1	1052	764.544	278	8.39335
ZK1010.7.1	1186	898.544	184	4.72685
F14F7.1.1	1039	751.544	6208	190.673
F29C4.8a.1	2910	2622.54	337.825	2.97346
F29C4.8b.1	2151	1863.54	87.4409	1.0831
F29C4.8c.1	2088	1800.54	0	0
F29C4.8d.1	2052	1764.54	18.3382	0.239893
F29C4.8e.1	2853	2565.54	8.35911e-05	7.52097e-07
F29C4.8f.1	2717	2429.54	371.182	3.52659
F29C4.8g.1	2016	1728.54	0	0
F29C4.8h.1	2043	1755.54	0	0
F29C4.8i.1	1971	1683.54	0	0
F29C4.8j.1	2208	1920.54	0	0
F29C4.8k.1	2172	1884.54	0	0
F29C4.8l.1	2136	1848.54	87.3625	1.09091
F29C4.8m.1	2100	1812.54	0	0
F29C4.8n.1	2163	1875.54	35.4991	0.436902
F29C4.8o.1	2127	1839.54	0	0
F29C4.8p.1	2091	1803.54	84.699	1.08404
F29C4.8q.1	2055	1767.54	0	0
K02D7.3a.1	1417	1129.54	43.1673	0.882155
K02D7.3b.1	946	658.544	100.833	3.53435
C18H7.3.1	1438	1150.54	0	0
F56B3.1.1	1170	882.544	7184	187.898
F58F6.1.1	921	633.544	135	4.9187
F58F6.2.1	953	665.544	32	1.10985
Y77E11A.15.1	891	603.605	52	1.98858
C34H4.4.1	938	650.544	11609	411.918
Y41D4A.2.1	983	695.544	1	0.033187
Y38C1BA.3.1	1145	857.544	99	2.66484
F19C7.7.1	1018	730.544	17	0.53715
F29B9.9a.1	1425	1137.54	22.5128	0.45683
F29B9.9b.1	666	379.613	11.4872	0.698499
C34D4.15a.1	1091	803.544	110.591	3.17689
C34D4.15b.1	1081	793.544	55.4092	1.61177
D2024.8.1	1024	736.544	1	0.0313397
Y42H9B.1.1	1300	1012.54	68	1.5502
F17E9.1.1	1877	1589.54	1	0.0145218
T28C6.4.1	975	687.544	25028.7	840.292
T11B7.3a.1	947	659.544	1060	37.0984
T11B7.3b.1	822	534.715	0	0
C53B4.5.1	870	582.605	150	5.94306
Y11D7A.11.1	1035	747.544	9	0.277907
F56D5.1.1	1196	908.544	154	3.91262
T05A1.2.1	957	669.544	222	7.65362
W08D2.6.1	1141	853.544	10	0.270438
C24F3.6.1	1117	829.544	69	1.92001
C29F4.1.1	941	653.544	563.009	19.8854
F54D1.2.1	951	663.544	2.11924	0.0737231
F54D1.3.1	1237	949.544	29.8808	0.72639
F12F6.9.1	1352	1064.54	3	0.0650505
M18.1a.1	1246	958.544	47.2325	1.13742
M18.1b.1	840	552.661	33.7675	1.41037
F08G5.4.1	960	672.544	206	7.07033
C39E9.3.1	976	688.544	9	0.30172
C39E9.9.1	831	543.715	6	0.254726
F52B11.4.1	962	674.544	1	0.0342202
M199.5a.1	1994	1706.54	0	0
M199.5b.1	1799	1511.54	0	0
Y51H4A.9.1	1133	845.544	3	0.0818989
C52D10.13.1	846	558.605	3	0.123968
F41F3.4.1	993	705.544	9	0.29445
F26F12.1.1	932	644.544	98	3.50967
T15B7.5.1	991	703.544	11	0.360906
T15B7.4.1	1031	743.544	392.848	12.1958
T15B7.3.1	1020	732.544	69.1516	2.17902
B0222.6.1	1009	721.544	20398	652.555
B0222.7.1	960	672.544	78.187	2.68353
T06E4.6.1	939	651.544	3.14169	0.111304
T06E4.4.1	1178	890.544	2874.86	74.5167
C12D8.8.1	991	703.544	3	0.098429
B0024.1.1	1044	756.544	17	0.51869
B0024.2.1	1008	720.544	114	3.65206
AC3.6.1	978	690.544	97	3.24245
F32G8.5.1	987	699.544	12	0.395967
F17C11.3.1	1341	1053.54	122	2.67301
F55C10.2.1	1103	815.544	641.118	18.1461
F55C10.3.1	958	670.544	335.917	11.5637
F57B7.3.1	986	698.544	0	0
T11F9.9.1	953	665.544	13.0243	0.451721
D2023.7.1	1215	927.544	0	0
F57B1.3.1	1058	770.544	0	0
F57B1.3.2	1058	770.544	21.2535	0.636688
F57B1.3.3	1039	751.544	14.045	0.43138
F57B1.4.1	1089	801.544	7999.41	230.369
F57B1.4.2	1070	782.544	12.787	0.377184
F57B1.4.3	1115	827.544	796.499	22.2171
C50B6.4.1	936	648.544	8	0.284737
Y2H9A.3.1	930	642.544	1	0.0359245
F46B3.17.1	2289	2001.54	12	0.138391
T21D9.1.1	1276	988.544	1	0.0233505
F14H12.1.1	1092	804.544	576	16.5259
T07H6.3.1	906	618.544	21469.5	801.205
T10E10.2.1	906	618.544	8502.74	317.308
T10E10.1.1	906	618.544	4757.94	177.559
T10E10.5.1	903	615.544	842.668	31.6002
T10E10.6.1	903	615.544	218.796	8.20491
T10E10.7.1	924	636.544	0	0
F38B6.5a.1	1314	1026.54	28.3372	0.637195
F38B6.5b.1	1208	920.544	0	0
F38B6.5b.2	1183	895.544	0	0
F38B6.5b.3	843	555.605	0.662825	0.0275376
F41C6.5.1	1119	831.544	11	0.305352
F46C8.2.1	1328	1040.54	13	0.288387
C35B8.1.1	923	635.544	1	0.0363201
ZC373.7.1	1082	794.544	281	8.16359
F59F3.2.1	1470	1182.54	327	6.38298
C34F6.2.1	964	676.544	63.9168	2.18078
C34F6.3.1	969	681.544	10.0832	0.341504
C44C10.1.1	903	615.544	49.0193	1.83823
W03G11.1a.1	1116	828.544	201.217	5.60586
W03G11.1b.1	840	552.661	34.7829	1.45278
F02D10.1.1	1073	785.544	5	0.146924
F15A2.1a.1	909	621.544	156	5.79356
F15A2.1b.1	861	573.605	0	0
H06A10.2.1	1021	733.544	0	0
E03G2.4.1	1437	1149.54	169	3.39355
E03G2.4.2	1367	1079.54	0	0
C30F2.1.1	1003	715.544	29	0.935523
C24A11.9.1	1562	1274.54	1432	25.9347
F57B9.4a.1	1220	932.544	566.059	14.0115
F57B9.4e.1	1251	963.544	486.941	11.6653
Y57G11C.11a.1	913	625.544	864.06	31.8844
Y57G11C.11b	359	104.486	0	0
Y57G11C.11c	480	202.028	72.9403	8.33392
T03F1.2.1	753	465.86	252	12.4864
ZK652.9.1	968	680.544	786	26.66
K07B1.2.1	1371	1083.54	706	15.0401
C35D10.4.1	2365	2077.54	1755	19.4993
R01H10.3a.1	1956	1668.54	196.389	2.7169
R01H10.3b.1	1765	1477.54	351.33	5.48868
R01H10.3c.1	1985	1697.54	1073.28	14.5944
C40H1.1.1	2308	2020.54	52	0.594057
C30B5.3.1	1847	1559.54	15	0.222017
C30B5.3.2	1755	1467.54	2.76516e-05	4.34933e-07
B0414.5.1	2803	2515.54	169	1.55077
F28C6.3.1	1402	1114.54	278	5.75759
F56A8.6.1	1101	813.544	1103	31.2959
F38E11.3.1	1386	1098.54	89	1.8701
F38E11.3.2	1467	1179.54	0	0
T03E6.7a.1	1190	902.544	22395.8	572.784
T03E6.7b.1	597	311.871	1409.22	104.303
F43G9.9.1	832	544.715	16.6926	0.70737
F43G9.9.2	917	629.544	374.764	13.7412
D1069.2a.1	733	446.043	83.358	4.31384
D1069.2b.1	449	175.277	2.64199	0.347937
F28H1.2.1	612	326.458	2621	185.325
F49D11.8.1	569	284.672	2143	173.769
C52E4.1.1	1078	790.544	53177	1552.71
