target_id	length	eff_length	est_counts	tpm
F49E8.4.1	635	331.041	791	31.8931
C15B12.7a.1	2014	1697.75	195.789	1.53927
C15B12.7a.2	2228	1911.75	3906.78	27.2765
C15B12.7b.1	2331	2014.75	190.555	1.26241
C15B12.7b.2	2140	1823.75	57.0295	0.417383
C15B12.7c.1	1959	1642.75	436.842	3.54938
ZK112.7.1	10252	9935.75	15177	20.3886
F25F2.2.1	13422	13105.8	51941	52.8993
F08B4.2a.1	4920	4603.75	5456.04	15.8185
F08B4.2b.1	4364	4047.75	0	0
F08B4.2c.1	4759	4442.75	108.184	0.325021
F08B4.2d.1	4526	4209.75	9574.78	30.358
R05H10.6.1	4424	4107.75	35	0.113727
F59C12.1a.1	2194	1877.75	3143.97	22.3481
F59C12.1b.1	2219	1902.75	4158.03	29.168
C45G7.5.1	5402	5085.75	132	0.346434
B0034.3a.1	3442	3125.75	22571.4	96.384
B0034.3b.1	1134	817.755	308.479	5.03505
B0034.3c.1	483	200.817	565.128	37.5619
T05G5.3.1	1185	868.755	5801	89.1265
F18H3.5.1	1231	914.755	2349	34.2752
T27E9.3.1	1057	740.755	2114	38.0918
Y39G10AL.3.1	1115	798.755	0	0
Y39G10AL.3.2	1278	961.755	1178.02	16.349
Y39G10AL.3.3	1256	939.755	1086.98	15.4386
F39H11.3.1	2010	1693.75	5143.07	40.5297
H25P06.2a.1	1356	1039.75	195.548	2.51029
H25P06.2b.1	1604	1287.75	3994.45	41.4024
R06F6.1.1	1600	1283.75	20626	214.454
F35E8.11.1	948	632.14	36	0.760134
Y54E10A.15.1	2651	2334.75	7499	42.871
ZK1236.2.1	1240	923.755	32564	470.525
Y47H9C.4a.1	3729	3412.75	4223.87	16.5199
Y47H9C.4b.1	3549	3232.75	6706.58	27.6904
Y47H9C.4c.1	3543	3226.75	1088.03	4.50066
Y47H9C.4d.1	1739	1422.75	275.511	2.5847
Y41D4B.13a.1	1094	777.755	3192	54.7799
Y41D4B.13b.1	318	89.3509	0	0
Y41D4B.13c.1	90	29.24	0	0
C48D1.2a.1	2552	2235.75	4123	24.6145
C48D1.2b.1	864	549.681	0	0
C35D10.9a.1	1864	1547.75	2505.47	21.6067
C35D10.9b.1	1716	1399.75	24.5344	0.233951
C02F4.1.1	5644	5327.75	5350.18	13.4037
F56D2.7.1	1689	1372.75	3102	30.1613
C48B4.4a.1	5510	5193.75	12010.9	30.867
C48B4.4a.2	5528	5211.75	0	0
C48B4.4b.1	5516	5199.75	259.915	0.667192
C48B4.4c.1	5115	4798.75	1309.3	3.64177
C48B4.4d.1	5277	4960.75	267.946	0.720943
F08F1.5.1	1581	1264.75	1570.98	16.5793
T07C4.8.1	1285	968.755	6278	86.4986
C09G12.8a.1	424	156.647	10.479	0.892898
C09G12.8b.1	1661	1344.75	7977.52	79.182
ZK512.3.1	4370	4053.75	7678	25.2809
Y106G6E.5a.1	2288	1971.75	1909.52	12.9263
Y106G6E.5b.1	2233	1916.75	3080.48	21.4513
R09F10.9.1	412	148.193	1	0.090069
F16H11.4.1	843	529.166	98	2.47193
C27A12.5.1	856	541.736	935	23.037
C16C2.1.1	600	299.866	667.804	29.7251
K02B12.1.1	1795	1478.75	2486	22.4391
C34C6.8.1	308	84.4397	5	0.79036
ZK265.4a.1	1233	916.755	823.392	11.9882
ZK265.4b.1	992	675.755	270.669	5.34627
ZK265.4c.1	429	160.207	15.9386	1.32791
Y65B4BR.9.1	797	484.129	114	3.143
W03A3.1.1	1127	810.755	1129	18.5869
F33D11.4a.1	604	303.271	4	0.176048
F33D11.4b.1	216	43.1585	0	0
R13A5.5.1	921	605.635	6763	149.049
F46C8.5.1	1903	1586.75	1743	14.6619
C13G5.1.1	900	585.112	294.915	6.72758
C13G5.1.2	886	571.345	1537.09	35.9088
D1007.1.1	914	598.756	720	16.0503
ZC64.3a.1	2535	2218.75	3288.28	19.7816
ZC64.3b.1	1584	1267.75	0	0
ZC64.3b.2	2294	1977.75	31.7171	0.214054
F20D12.6a.1	532	240.434	0	0
F20D12.6b.1	886	571.345	261	6.09738
F31E3.1.1	1279	962.755	19854	275.254
T26C11.6.1	2586	2269.75	1823	10.7204
F29F11.5a.1	2009	1692.75	1809.15	14.2654
F29F11.5b.1	648	342.934	291.876	11.3603
F29F11.5c.1	1042	725.755	933.398	17.1664
F29F11.5d.1	1140	823.755	52.9904	0.858619
F29F11.5e.1	1239	922.755	251.582	3.63911
ZK652.5.1	1044	727.755	67	1.22883
F55B12.1.1	1056	739.755	1104	19.9197
K12H4.1.1	2272	1955.75	10448	71.305
F46F3.1a.1	1056	739.755	4817.49	86.9229
F46F3.1a.2	1155	838.755	1271.51	20.2343
F46F3.1b.1	513	224.953	0	0
K03A11.3.1	720	410.301	59	1.91933
C33D12.7.1	1036	719.755	1281	23.7556
C33D12.7.2	889	574.345	0	0
C33D12.1.1	1124	807.755	844	13.9465
W05E10.3.1	1862	1545.75	16004	138.194
C10G8.7.1	880	565.345	234	5.52464
C10G8.6.1	1110	793.755	5617.98	94.4703
C37E2.4.1	1167	850.755	2466	38.6892
C37E2.5a.1	1208	891.755	673.752	10.0845
C37E2.5b.1	1194	877.755	977.606	14.8659
C37E2.5c.1	1096	779.755	0	0
C37E2.5d.1	1396	1079.75	3577.64	44.2255
F22D3.1a.1	2709	2392.75	1.17973e-05	6.58089e-08
F22D3.1a.2	2651	2334.75	513.455	2.93537
F22D3.1b.1	2710	2393.75	0	0
F22D3.1b.2	2678	2361.75	3631.66	20.5245
F22D3.1c.1	2599	2282.75	0	0
F22D3.1c.2	2778	2461.75	95.7522	0.519165
F22D3.1d.1	2686	2369.75	0	0
F22D3.1d.2	2865	2548.75	137.953	0.722443
F22D3.1e.1	2724	2407.75	0	0
F22D3.1e.2	2686	2369.75	2098.84	11.8216
F22D3.1f.1	2660	2343.75	0	0
F22D3.1g.1	1827	1510.75	0	0
F22D3.1h.1	2739	2422.75	5.8754e-08	3.2369e-10
F22D3.1h.2	2659	2342.75	86.1573	0.49087
F22D3.1i.1	2573	2256.75	596.598	3.52857
F22D3.1j.1	2683	2366.75	134.427	0.758117
F22D3.1k.1	2769	2452.75	335.955	1.82822
F22D3.1k.2	2597	2280.75	450.575	2.63688
F22D3.1l.1	2590	2273.75	1392.61	8.17499
F22D3.1m.1	2651	2334.75	0	0
F22D3.1n.1	2569	2252.75	14.408	0.0853671
F22D3.1o.1	2479	2162.75	0	0
F22D3.1p.1	2671	2354.75	0.00012138	6.88024e-07
F22D3.1p.2	2599	2282.75	4019.61	23.5031
T26C11.7.1	1834	1517.75	2104	18.5031
F17A2.5.1	1181	864.755	1327	20.4823
T26C11.5.1	1386	1069.75	1188	14.8229
C28A5.4a.1	1027	710.755	8668.95	162.798
C28A5.4b.1	1042	725.755	2733.05	50.2642
Y54F10AM.4a.1	4206	3889.75	17315.7	59.4183
Y54F10AM.4b.1	2076	1759.75	3030.97	22.9896
Y54F10AM.4c.1	2080	1763.75	647.299	4.89856
C07G2.1a.1	1889	1572.75	733.246	6.22286
C07G2.1b.1	483	200.817	1.75398	0.11658
C03D6.3a.1	2146	1829.75	6707.07	48.9262
C03D6.3b.1	1846	1529.75	191.925	1.6746
F52B5.5a.1	2093	1776.75	192.913	1.44922
F52B5.5b.1	925	609.635	349.936	7.6616
F52B5.5b.2	2103	1786.75	344.669	2.57477
F52B5.5b.3	2537	2220.75	9.3683	0.0563069
F52B5.5b.4	2819	2502.75	189.114	1.00857
F43G9.11.1	990	673.755	1086	21.5144
ZK909.4.1	1006	689.755	12592	243.67
F33A8.3.1	1381	1064.75	203539	2551.52
F46F11.2.1	1011	694.755	2078	39.9223
M01E11.5.1	990	673.755	1918	37.9969
Y39A1C.3.1	1183	866.755	26828	413.136
T23D8.8.1	2229	1912.75	7732.91	53.9617
C18C4.2.1	3881	3564.75	782	2.92805
F27E11.3.1	2075	1758.75	12299	93.3396
C07H6.5.1	2273	1956.75	7390	50.4092
Y38C9A.2a.1	2140	1823.75	8232	60.2477
Y38C9A.2b.1	597	297.301	0	0
Y38C9A.2c.1	480	198.512	0	0
ZC416.8b.1	2073	1756.75	990	7.52186
T14G8.1.1	5561	5244.75	40152	102.184
C55B7.12a.1	645	340.109	0	0
C55B7.12b.1	907	591.994	61	1.37535
F38G1.1.1	2355	2038.75	2151	14.0824
F18C12.1.1	12568	12251.8	5140	5.59972
C23H5.7.1	1968	1651.75	148	1.19596
F26D11.10a.1	1789	1472.75	232.658	2.10857
F26D11.10b.1	2021	1704.75	39.5668	0.309792
F26D11.10c.1	2054	1737.75	788.714	6.05805
F26D11.10d.1	2070	1753.75	405.061	3.08286
C27A7.4.1	4383	4066.75	4069	13.3549
B0024.8a.1	3969	3652.75	1306.82	4.77526
B0024.8b.1	2354	2037.75	1296.87	8.49464
B0024.8c.1	1806	1489.75	0	0
B0024.8d.1	1934	1617.75	185.313	1.52895
F59C6.7a.1	1414	1097.75	1574.12	19.1397
F59C6.7b.1	978	661.821	154.876	3.12352
F56H1.1.1	3033	2716.75	3288	16.1541
T25G3.2.1	4288	3971.75	429.082	1.44198
T25G3.2.2	4177	3860.75	57.9183	0.200237
F48A11.1a.1	5523	5206.75	10244.8	26.2626
F48A11.1b.1	4821	4504.75	0.000212814	6.30566e-07
F48A11.1c.1	5103	4786.75	2106.21	5.87302
Y39H10A.7a.1	1683	1366.75	2254	22.0123
Y39H10A.7b.1	1236	919.755	0	0
Y60A3A.12.1	2532	2215.75	303.601	1.82887
T09B4.10.1	1133	816.755	4466	72.9841
C48D1.3.1	1967	1650.75	513	4.14798
Y110A7A.13.1	1192	875.755	3091	47.1105
C04F6.3.1	2041	1724.75	47963	371.176
H14E04.5.1	1000	683.755	1592	31.0774
F44B9.4a.1	1976	1659.75	3962.94	31.8695
F44B9.3a.1	2163	1846.75	3852.11	27.8414
F44B9.3b.1	2368	2051.75	4993.82	32.4869
F44B9.3b.2	1959	1642.75	66.0756	0.536871
C28D4.2a.1	1706	1389.75	209.777	2.01475
C28D4.2b.1	1625	1308.75	719.034	7.33319
C28D4.2c.1	1636	1319.75	1559.19	15.7691
C52B9.1a.1	1559	1242.75	1125.9	12.0924
C52B9.1b.1	1411	1094.75	63.8933	0.779005
C52B9.1b.2	2860	2543.75	335.618	1.76105
B0285.8.1	1360	1043.75	486	6.21497
B0285.9.1	1198	881.755	482	7.29627
B0285.10.1	1107	790.755	89	1.50228
F22F7.5a.1	1380	1063.75	1229.14	15.4227
F22F7.5b	1230	913.755	38.8601	0.567643
T27A10.3a.1	1139	822.755	168.479	2.73323
T27A10.3b.1	1487	1170.75	40.2655	0.459059
T27A10.3b.2	1432	1115.75	529.256	6.33138
T05A6.1.1	809	496.031	5733	154.267
T05A6.2a.1	1444	1127.75	384.906	4.55555
T05A6.2a.2	1346	1029.75	2056.21	26.6523
T05A6.2b.1	1441	1124.75	20.8847	0.24784
T05A6.2b.2	1329	1012.75	283.186	3.73224
T05A6.2c.1	949	633.077	14.8179	0.312415
C05H8.1a.1	1784	1467.75	0	0
C05H8.1b.1	1916	1599.75	2792	23.295
Y47D3A.4.1	2109	1792.75	2460	18.3154
R07E5.8a.1	2241	1924.75	1554.07	10.7769
R07E5.8a.2	2263	1946.75	159.935	1.09656
R07E5.8b.1	999	682.755	0	0
R07E5.8c.1	684	376.77	0	0
C15C8.2.1	2300	1983.75	2805	18.8732
C09F12.1.1	825	511.427	81.943	2.1386
C09F12.1.2	668	361.637	266.057	9.81982
C01C10.1a.1	956	639.95	862.79	17.9954
C01C10.1b.1	818	504.631	553.21	14.6325
ZK563.4a.1	821	507.631	420.097	11.0459
ZK563.4b.1	874	559.514	345.903	8.25172
T05A10.2.1	669	362.563	2.00435	0.0737891
C01C10.4.1	1205	888.755	2780.29	41.7551
C36B1.1a.1	3734	3417.75	1465.98	5.72517
C36B1.1b.1	2743	2426.75	3784.47	20.8152
C36B1.1c.1	2271	1954.75	249.122	1.70107
C36B1.1d.1	3528	3211.75	990.352	4.11575
T27D12.2a.1	3066	2749.75	0	0
T27D12.2b.1	3063	2746.75	1984.44	9.64317
T27D12.2c.1	2922	2605.75	6.99776	0.0358448
T27D12.2d.1	2736	2419.75	1165.44	6.42863
T27D12.2e.1	3095	2778.75	12.6042	0.0605432
T27D12.2f.1	2553	2236.75	206.658	1.2332
T27D12.2g.1	2586	2269.75	258.864	1.52228
B0491.8a.1	3095	2778.75	43.8751	0.210751
B0491.8b.1	3017	2700.75	313.48	1.54927
B0491.8c.1	2905	2588.75	208.644	1.07576
E04F6.11a.1	3532	3215.75	0	0
E04F6.11a.2	3800	3483.75	0	0
E04F6.11a.3	3702	3385.75	128.339	0.505948
E04F6.11a.4	3688	3371.75	23.3683	0.0925066
E04F6.11b	2436	2119.75	0	0
E04F6.11c.1	3219	2902.75	0	0
E04F6.11d.1	3192	2875.75	0	0
E04F6.11e.1	3102	2785.75	0	0
E04F6.11f.1	3527	3210.75	42.2922	0.175815
E04F6.11g.1	3249	2932.75	0	0
E04F6.11h.1	3159	2842.75	0	0
E04F6.11i.1	3276	2959.75	0	0
T06F4.2a.1	3190	2873.75	91.8135	0.42644
T06F4.2b.1	3303	2986.75	54.1865	0.242155
C07H4.2.1	2688	2371.75	7909	44.5096
R07B7.1.1	2660	2343.75	2518	14.3399
R01B10.1a.1	599	298.929	10378.6	463.417
R01B10.1b	1318	1001.75	127.52	1.6991
K08B4.6.1	556	261.334	398	20.3277
ZC395.2.1	740	429.158	1132	35.2071
C07H6.6.1	2809	2492.75	1707.31	9.14185
F07B10.1a.1	1387	1070.75	458.109	5.71058
F07B10.1b.1	1575	1258.75	47.8907	0.507822
C01G8.2.1	1395	1078.75	1058	13.0907
ZC190.1.1	1374	1057.75	1143	14.4232
C06G4.2a.1	2734	2417.75	294.478	1.62571
C06G4.2a.2	2861	2544.75	4224.78	22.1595
C06G4.2b.1	2595	2278.75	6391.82	37.4394
C06G4.2b.2	2523	2206.75	34.7986	0.210479
C06G4.2c.1	2894	2577.75	823.791	4.26557
C06G4.2d.1	2565	2248.75	812.327	4.82159
T04A8.16.1	2551	2234.75	3004	17.942
Y47H10A.1.1	2378	2061.75	188.288	1.21895
Y39A3CL.5a.1	2306	1989.75	3777	25.3366
Y39A3CL.5b.1	1812	1495.75	0	0
Y77E11A.10.1	2069	1752.75	27	0.20561
Y77E11A.11a.1	2499	2182.75	13279	81.2011
Y77E11A.11b.1	876	561.514	0	0
F56D1.4a.1	4776	4459.75	569.661	1.70493
F56D1.4b.1	4858	4541.75	4788.01	14.0712
F56D1.4c	4223	3906.75	14.6098	0.0499148
F56D1.4d.1	4757	4440.75	14353.5	43.1421
F56D1.4e.1	4714	4397.75	2160.26	6.55658
R107.6a.1	3332	3015.75	3133.27	13.8676
R107.6b.1	3345	3028.75	3095.73	13.6427
F55H2.6.1	4405	4088.75	18826	61.4566
C50F7.2.1	1677	1360.75	5	0.0490446
T21H3.3a.1	1484	1167.75	71367	815.731
T21H3.3b.1	342	103.445	0	0
K07A9.2.1	1742	1425.75	5671	53.0904
F55C10.1a.1	1005	688.755	6601.9	127.94
F55C10.1b.1	679	372.113	2016.1	72.3169
R09B5.2.1	189	33.2306	0	0
R09B5.3a.1	352	108.961	5.98871	0.733607
R09B5.3a.2	350	107.743	3.01129	0.373048
R09B5.3b.1	311	86.1881	0	0
R09B5.8.1	443	169.996	1763	138.425
R09B5.9.1	435	164.434	129	10.4713
R09B5.10.1	207	40.0481	0	0
Y46E12A.1.1	462	184.547	73	5.27979
C34E10.7.1	3318	3001.75	3032	13.482
F14H8.6a	2324	2007.75	94.5756	0.628738
F14H8.6b.1	2531	2214.75	64.5353	0.388932
F14H8.6b.2	2329	2012.75	375.243	2.48841
F14H8.6c	2201	1884.75	201.222	1.42502
F38E11.12.1	1959	1642.75	275	2.2344
R01H10.8a.1	3047	2730.75	6812.6	33.299
R01H10.8b.1	3003	2686.75	375.403	1.86497
Y17G7B.15a.1	2620	2303.75	6644.25	38.4956
Y17G7B.15b.1	2351	2034.75	602.75	3.95391
Y17G7B.15c.1	1728	1411.75	0	0
Y17G7B.15d.1	972	655.821	0	0
Y39A1A.15a.1	3742	3425.75	3459.21	13.4779
Y39A1A.15b.1	3330	3013.75	15372.6	68.0831
Y39A1A.15b.2	3233	2916.75	209.473	0.958584
Y39A1A.15c.1	3118	2801.75	9232.23	43.9823
Y39A1A.15e.1	3204	2887.75	190.452	0.880291
Y39A1A.15e.2	3121	2804.75	0	0
Y39A1A.15e.3	3041	2724.75	0	0
Y39A1A.15f.1	2930	2613.75	3985.72	20.3537
Y39A1A.15g.1	2529	2212.75	0	0
ZK632.6a.1	2141	1824.75	20467.1	149.711
ZK632.6b.1	1323	1006.75	2943.85	39.0296
C48E7.5.1	1633	1316.75	1159	11.7484
R03C1.3a.1	1191	874.755	1973	30.1052
R03C1.3b.1	836	522.219	0	0
C06G3.10.1	2205	1888.75	4561	32.2319
K08A8.3a.1	2929	2612.75	11943.3	61.0138
K08A8.3b.1	495	210.301	540.68	34.3163
K08A8.3c.1	414	149.582	0	0
K08A8.3d.1	156	24.435	0	0
F08H9.1.1	2121	1804.75	514	3.80142
W01B6.7.1	966	649.821	10	0.205403
T28C6.6.1	972	655.821	53187.5	1082.49
C15A11.5.1	1569	1252.75	3	0.0319637
F11H8.3.1	921	605.635	41	0.903596
F54B11.1.1	1020	703.755	17	0.322425
B0222.8.1	966	649.821	43048	884.22
F15H10.1.1	1197	880.755	2925.4	44.3335
F15H10.1.2	1085	768.755	14.591	0.253337
F15H10.1.3	1107	790.755	130.371	2.2006
F15H10.2.1	1063	746.755	378.639	6.76781
C46A5.3a.1	1082	765.755	21040	366.739
C46A5.3b.1	981	664.755	0	0
F11G11.10.1	1094	777.755	3	0.0514849
ZK1193.1.1	932	616.451	3	0.0649568
F11G11.11.1	994	677.755	5	0.0984688
F36A4.6.1	1011	694.755	471	9.0488
F36A4.10.1	964	647.821	3245.03	66.8599
C15A11.1.1	1029	712.755	29.2292	0.547367
C27H5.5.1	1254	937.755	24	0.341604
ZK863.2.1	993	676.755	0	0
F54C9.4.1	926	610.635	16	0.349736
C09G5.4.1	1037	720.755	1265	23.4263
T13B5.4.1	1054	737.755	7	0.126645
T10B10.1.1	1380	1063.75	32	0.401523
ZC513.8.1	1081	764.755	54.4146	0.949718
F54B11.2.1	1020	703.755	46	0.872445
F53G12.7a.1	1133	816.755	9	0.14708
F53G12.7b.1	777	465.033	0	0
Y18H1A.13.1	2791	2474.75	158.786	0.856412
Y18H1A.12a.1	724	414.009	7.21643	0.232656
Y18H1A.12b.1	519	229.642	7.9972	0.464823
Y54E10BL.2.1	922	606.635	12575	276.683
K09H9.3.1	912	596.815	2	0.0447292
T28F2.6.1	1354	1037.75	0	0
T28F2.6.2	1298	981.755	4	0.0543824
T28F2.8.1	1269	952.755	7	0.098066
D1007.2.1	1045	728.755	3	0.0549467
D1007.2.2	907	591.994	0	0
M01A12.1.1	901	586.112	689	15.6906
F33D11.3.1	936	620.265	1830	39.38
T05E7.2.1	465	186.697	0	0
T08B2.2.1	966	649.821	750	15.4053
F26B1.4.1	997	680.755	3055	59.8993
F22D6.10.1	1127	810.755	19	0.312799
C01H6.1.1	986	669.755	132	2.63063
C15A11.6.1	1023	706.755	0	0
ZK265.2.1	1221	904.755	29	0.427827
F52F12.2.1	1360	1043.75	112	1.43226
K08C9.4.1	996	679.755	29630	581.809
C50D2.4.1	1106	789.755	792	13.3855
K01A2.7.1	1443	1126.75	665	7.8776
H17B01.2.1	1401	1084.75	4	0.0492187
Y49F6B.10.1	1312	995.755	243	3.25728
W09G10.1a.1	921	605.635	0	0
W09G10.1b.1	867	552.681	2	0.0483011
F11G11.12.1	980	663.755	3	0.0603275
ZK1248.2.1	1592	1275.75	105693	1105.81
K03H9.2.1	948	632.14	333	7.03124
M110.1.1	1634	1317.75	22169	224.55
M195.1.1	1024	707.755	21260	400.942
W07A12.5.1	1013	696.755	1	0.0191567
C09G5.3.1	905	590.053	18	0.407176
C09G5.5.1	1040	723.755	12	0.221305
F38A3.1.1	1025	708.755	3	0.0564972
F33A8.9.1	1106	789.755	68	1.14926
K12D12.3.1	1052	735.755	63	1.1429
T21B4.2.1	1037	720.755	54.0002	1.00002
Y81G3A.5a.1	972	655.821	25.5333	0.519664
Y81G3A.5b.1	537	244.862	1.46672	0.0799514
Y39G8C.4.1	1871	1554.75	70.3989	0.604373
W05G11.3.1	909	593.935	34	0.764085
F17C8.2.1	987	670.755	1528	30.4061
C29E4.1.1	1131	814.755	9.05171	0.148288
F09G8.6.1	983	666.755	444	8.88829
W05B2.6.1	1003	686.755	469.057	9.11644
W05B2.5.1	1001	684.755	37.0209	0.721628
W05B2.1.1	1017	700.755	4109.14	78.2684
Y41C4A.16.1	1052	735.755	9	0.163272
Y41C4A.19.1	1052	735.755	5	0.0907065
ZK1010.7.1	1186	869.755	19890	305.239
F14F7.1.1	1039	722.755	121.001	2.2346
F29C4.8a.1	2910	2593.75	4537.84	23.3519
F29C4.8b.1	2151	1834.75	649.276	4.72338
F29C4.8c.1	2088	1771.75	771.803	5.81439
F29C4.8d.1	2052	1735.75	0	0
F29C4.8e.1	2853	2536.75	3029.75	15.9415
F29C4.8f.1	2717	2400.75	2793.59	15.5316
F29C4.8g.1	2016	1699.75	1.95521	0.0153536
F29C4.8h.1	2043	1726.75	2147.96	16.6034
F29C4.8i.1	1971	1654.75	0	0
F29C4.8j.1	2208	1891.75	0	0
F29C4.8k.1	2172	1855.75	386.758	2.78176
F29C4.8l.1	2136	1819.75	0	0
F29C4.8m.1	2100	1783.75	899.763	6.73278
F29C4.8n.1	2163	1846.75	0	0
F29C4.8o.1	2127	1810.75	266.117	1.96162
F29C4.8p.1	2091	1774.75	0	0
F29C4.8q.1	2055	1738.75	0	0
K02D7.3a.1	1417	1100.75	49.1185	0.595601
K02D7.3b.1	946	630.14	5.88154	0.124582
C18H7.3.1	1438	1121.75	2	0.0237976
F56B3.1.1	1170	853.755	111	1.73537
F58F6.1.1	921	605.635	14443	318.308
F58F6.2.1	953	637.077	931	19.5056
Y77E11A.15.1	891	576.345	6	0.138954
C34H4.4.1	938	622.203	34114.7	731.831
Y41D4A.2.1	983	666.755	0	0
Y38C1BA.3.1	1145	828.755	14238	229.311
F19C7.7.1	1018	701.755	44	0.836891
F29B9.9a.1	1425	1108.75	1003.69	12.0828
F29B9.9b.1	666	359.784	222.308	8.24737
C34D4.15a.1	1091	774.755	3381.48	58.2564
C34D4.15b.1	1081	764.755	1443.52	25.1944
D2024.8.1	1024	707.755	15	0.282885
Y42H9B.1.1	1300	983.755	6656	90.3083
F17E9.1.1	1877	1560.75	15	0.12828
T28C6.4.1	975	658.821	32632.9	661.134
T11B7.3a.1	947	631.14	2502	52.913
T11B7.3b.1	822	508.529	0	0
C53B4.5.1	870	555.514	12	0.288329
Y11D7A.11.1	1035	718.755	32	0.594252
F56D5.1.1	1196	879.755	21466.7	325.691
T05A1.2.1	957	640.886	46	0.958029
W08D2.6.1	1141	824.755	21	0.339857
C24F3.6.1	1117	800.755	24.0001	0.400051
C29F4.1.1	941	625.14	24647.2	526.249
F54D1.2.1	951	635.077	29.7494	0.625249
F54D1.3.1	1237	920.755	84.2506	1.22132
F12F6.9.1	1352	1035.75	125	1.61085
M18.1a.1	1246	929.755	11.5186	0.165361
M18.1b.1	840	526.166	1.4814	0.0375795
F08G5.4.1	960	643.886	5493	113.868
C39E9.3.1	976	659.821	2109	42.663
C39E9.9.1	831	517.375	31	0.799756
F52B11.4.1	962	645.886	2	0.041331
M199.5a.1	1994	1677.75	5	0.039778
M199.5b.1	1799	1482.75	0	0
Y51H4A.9.1	1133	816.755	2	0.0326843
C52D10.13.1	846	532.166	16	0.401305
F41F3.4.1	993	676.755	12	0.236674
F26F12.1.1	932	616.451	13	0.281479
T15B7.5.1	991	674.755	23	0.454971
T15B7.4.1	1031	714.755	0	0
T15B7.3.1	1020	703.755	17.1949	0.326121
B0222.6.1	1009	692.755	26468.4	509.977
B0222.7.1	960	643.886	690.904	14.3222
T06E4.6.1	939	623.203	62.9107	1.3474
T06E4.4.1	1178	861.755	124.894	1.93446
C12D8.8.1	991	674.755	5	0.0989066
B0024.1.1	1044	727.755	40	0.733629
B0024.2.1	1008	691.755	92	1.77516
AC3.6.1	978	661.821	36	0.726045
F32G8.5.1	987	670.755	19	0.378087
F17C11.3.1	1341	1024.75	249	3.24325
F55C10.2.1	1103	786.755	702.306	11.9148
F55C10.3.1	958	641.886	523.148	10.8785
F57B7.3.1	986	669.755	153	3.04914
T11F9.9.1	953	637.077	417.546	8.74811
D2023.7.1	1215	898.755	62	0.920772
F57B1.3.1	1058	741.755	0	0
F57B1.3.2	1058	741.755	149.664	2.69313
F57B1.3.3	1039	722.755	17.3839	0.321039
F57B1.4.1	1089	772.755	529.026	9.1377
F57B1.4.2	1070	753.755	11.6756	0.206753
F57B1.4.3	1115	798.755	53.2503	0.889836
C50B6.4.1	936	620.265	65	1.39874
Y2H9A.3.1	930	614.574	20	0.434368
F46B3.17.1	2289	1972.75	7	0.0473616
T21D9.1.1	1276	959.755	9	0.125165
F14H12.1.1	1092	775.755	126712	2180.19
T07H6.3.1	906	591.053	17210.8	388.664
T10E10.2.1	906	591.053	29574.4	667.868
T10E10.1.1	906	591.053	5361.52	121.077
T10E10.5.1	903	588.053	2267.3	51.4629
T10E10.6.1	903	588.053	892.657	20.2614
T10E10.7.1	924	608.635	3.00006	0.0657921
F38B6.5a.1	1314	997.755	1937.61	25.9206
F38B6.5b.1	1208	891.755	9.5417	0.142818
F38B6.5b.2	1183	866.755	114.051	1.75632
F38B6.5b.3	843	529.166	37.7942	0.953311
F41C6.5.1	1119	802.755	170	2.82662
F46C8.2.1	1328	1011.75	1393	18.3771
C35B8.1.1	923	607.635	13	0.285563
ZC373.7.1	1082	765.755	41	0.714654
F59F3.2.1	1470	1153.75	813	9.40543
C34F6.2.1	964	647.821	9	0.185434
C34F6.3.1	969	652.821	3	0.0613379
C44C10.1.1	903	588.053	1648.4	37.4152
W03G11.1a.1	1116	799.755	40.9248	0.683017
W03G11.1b.1	840	526.166	7.07516	0.179479
F02D10.1.1	1073	756.755	0	0
F15A2.1a.1	909	593.935	6	0.134839
F15A2.1b.1	861	546.736	0	0
H06A10.2.1	1021	704.755	1	0.0189393
E03G2.4.1	1437	1120.75	710	8.45569
E03G2.4.2	1367	1050.75	0	0
C30F2.1.1	1003	686.755	215	4.17867
C24A11.9.1	1562	1245.75	3643	39.0327
F57B9.4a.1	1220	903.755	1580.64	23.3445
F57B9.4e.1	1251	934.755	710.357	10.1433
Y57G11C.11a.1	913	597.815	1669.32	37.2712
Y57G11C.11b	359	113.651	0	0
Y57G11C.11c	480	198.512	431.684	29.0256
T03F1.2.1	753	441.763	1014	30.6373
ZK652.9.1	968	651.821	2107	43.1457
K07B1.2.1	1371	1054.75	1590	20.1209
C35D10.4.1	2365	2048.75	3017	19.6556
R01H10.3a.1	1956	1639.75	350.072	2.84957
R01H10.3b.1	1765	1448.75	2029.53	18.6983
R01H10.3c.1	1985	1668.75	6820.4	54.553
C40H1.1.1	2308	1991.75	197	1.32018
C30B5.3.1	1847	1530.75	17	0.148233
C30B5.3.2	1755	1438.75	0	0
B0414.5.1	2803	2486.75	634	3.40297
F28C6.3.1	1402	1085.75	2839.23	34.9035
F56A8.6.1	1101	784.755	4608	78.3754
F38E11.3.1	1386	1069.75	1378.17	17.1957
F38E11.3.2	1467	1150.75	90.8271	1.0535
T03E6.7a.1	1190	873.755	24303	371.255
T03E6.7b.1	597	297.301	0	0
F43G9.9.1	832	518.375	0	0
F43G9.9.2	917	601.695	907.104	20.1225
D1069.2a.1	733	422.501	5153.5	162.808
D1069.2b.1	449	174.362	65.4989	5.01398
