target_id	length	eff_length	est_counts	tpm
C17G10.4h.1	2613	2398.96	56.6102	0.401002
K06A5.7.1	2261	2046.96	10492	87.1011
F16B4.8a.1	2088	1873.96	2441.35	22.1383
F16B4.8b.1	1963	1748.96	719.492	6.9907
F16B4.8c.1	1122	907.955	0	0
F16B4.8d	1526	1311.96	728.161	9.43152
ZK637.11.1	1138	923.955	3010	55.3591
R05H5.2.1	953	738.955	13	0.29895
R07G3.1.1	1346	1131.96	10519	157.913
C47D2.2.1	903	688.955	511	12.6039
F49E8.4.1	635	421.458	1943	78.3414
C15B12.7a.1	2014	1799.96	1019.87	9.62848
C15B12.7a.2	2228	2013.96	131.754	1.1117
C15B12.7b.1	2331	2116.96	0	0
C15B12.7b.2	2140	1925.96	56.9978	0.502904
C15B12.7c.1	1959	1744.96	576.375	5.61299
ZK112.7.1	10252	10038	991	1.67765
F25F2.2.1	13422	13208	6367	8.19168
F08B4.2a.1	4920	4705.96	307.102	1.10894
F08B4.2b.1	4364	4149.96	159.204	0.651903
F08B4.2c.1	4759	4544.96	40.5906	0.151764
F08B4.2d.1	4526	4311.96	640.103	2.52261
R05H10.6.1	4424	4209.96	9	0.0363278
F59C12.1a.1	2194	1979.96	260.895	2.23915
F59C12.1b.1	2219	2004.96	252.105	2.13673
C45G7.5.1	5402	5187.96	30	0.0982649
B0034.3a.1	3442	3227.96	3833.52	20.1811
B0034.3b.1	1134	919.955	69.2051	1.27834
B0034.3c.1	483	272.189	338.273	21.1189
T05G5.3.1	1185	970.955	10838	189.681
F18H3.5.1	1231	1016.96	870	14.5375
T27E9.3.1	1057	842.955	3145	63.4
Y39G10AL.3.1	1115	900.955	2415.43	45.558
Y39G10AL.3.2	1278	1063.96	389.404	6.21943
Y39G10AL.3.3	1256	1041.96	697.169	11.37
F39H11.3.1	2010	1795.96	3469.92	32.832
H25P06.2a.1	1356	1141.96	32.3557	0.481477
H25P06.2b.1	1604	1389.96	2278.64	27.858
R06F6.1.1	1600	1385.96	12693	155.628
F35E8.11.1	948	733.955	66	1.52809
Y54E10A.15.1	2651	2436.96	3613	25.1938
ZK1236.2.1	1240	1025.96	7362	121.938
Y47H9C.4a.1	3729	3514.96	2162.91	10.4566
Y47H9C.4b.1	3549	3334.96	3475.98	17.7117
Y47H9C.4c.1	3543	3328.96	110.402	0.563562
Y47H9C.4d.1	1739	1524.96	19.7017	0.219543
Y41D4B.13a.1	1094	879.955	4411	85.1824
Y41D4B.13b.1	318	126.588	0	0
Y41D4B.13c.1	90	12.9149	0	0
C48D1.2a.1	2552	2337.96	4786.71	34.7916
C48D1.2b.1	864	649.955	484.286	12.6617
C35D10.9a.1	1864	1649.96	1907.94	19.6501
C35D10.9b.1	1716	1501.96	59.0647	0.668259
C02F4.1.1	5644	5429.96	4163	13.0282
F56D2.7.1	1689	1474.96	3957	45.5891
C48B4.4a.1	5510	5295.96	2694.99	8.64741
C48B4.4a.2	5528	5313.96	57.6133	0.184238
C48B4.4b.1	5516	5301.96	3586.26	11.4942
C48B4.4c.1	5115	4900.96	301.931	1.04689
C48B4.4d.1	5277	5062.96	42.203	0.141649
F08F1.5.1	1581	1366.96	405.472	5.04057
T07C4.8.1	1285	1070.96	6046	95.9335
C09G12.8a.1	424	216.791	0	0
C09G12.8b.1	1661	1446.96	2475	29.0666
ZK512.3.1	4370	4155.96	605	2.47376
Y106G6E.5a.1	2288	2073.96	3342.1	27.3838
Y106G6E.5b.1	2233	2018.96	640.897	5.3943
R09F10.9.1	412	205.872	0	0
F16H11.4.1	843	628.955	23	0.621415
C27A12.5.1	856	641.955	150	3.97063
C16C2.1.1	600	386.702	276	12.1285
K02B12.1.1	1795	1580.96	219	2.35395
C34C6.8.1	308	118.709	3	0.42945
ZK265.4a.1	1233	1018.96	127.061	2.11899
ZK265.4b.1	992	777.955	32.9064	0.718784
ZK265.4c.1	429	221.365	16.033	1.23077
Y65B4BR.9.1	797	582.955	24	0.699599
W03A3.1.1	1127	912.955	267	4.96976
F33D11.4a.1	604	390.702	0	0
F33D11.4b.1	216	57.7141	1	0.294436
R13A5.5.1	921	706.955	977	23.4842
F46C8.5.1	1903	1688.96	181	1.8211
C13G5.1.1	900	685.955	0	0
C13G5.1.2	886	671.955	228	5.76591
D1007.1.1	914	699.955	107	2.59769
ZC64.3a.1	2535	2320.96	400.246	2.93044
ZC64.3b.1	1584	1369.96	96.7509	1.20011
ZC64.3b.2	2294	2079.96	0.00322057	2.63119e-05
F20D12.6a.1	532	319.74	13.5055	0.717775
F20D12.6b.1	886	671.955	92.4945	2.3391
F31E3.1.1	1279	1064.96	3328	53.1038
T26C11.6.1	2586	2371.96	1196	8.56837
F29F11.5a.1	2009	1794.96	86.9672	0.823333
F29F11.5b.1	648	434.286	70.8092	2.77069
F29F11.5c.1	1042	827.955	127.367	2.6141
F29F11.5d.1	1140	925.955	8.51769	0.156317
F29F11.5e.1	1239	1024.96	17.3393	0.287475
ZK652.5.1	1044	829.955	7	0.143323
F55B12.1.1	1056	841.955	124	2.50268
K12H4.1.1	2272	2057.96	780	6.44069
F46F3.1a.1	1056	841.955	535.872	10.8155
F46F3.1a.2	1155	940.955	99.8042	1.80241
F46F3.1b.1	513	301.236	109.324	6.1671
K03A11.3.1	720	506.06	11	0.369372
C33D12.7.1	1036	821.955	106.239	2.19639
C33D12.7.2	889	674.955	35.7609	0.90034
C33D12.1.1	1124	909.955	135	2.52108
W05E10.3.1	1862	1647.96	1764	18.1897
C10G8.7.1	880	665.955	43	1.09723
C10G8.6.1	1110	895.955	681	12.9162
C37E2.4.1	1167	952.955	277	4.93947
C37E2.5a.1	1208	993.955	286.521	4.8985
C37E2.5b.1	1194	979.955	62.9722	1.09198
C37E2.5c.1	1096	881.955	0	0
C37E2.5d.1	1396	1181.96	383.507	5.51373
F22D3.1a.1	2709	2494.96	0.0222699	0.00015168
F22D3.1a.2	2651	2436.96	3.32239	0.0231673
F22D3.1b.1	2710	2495.96	2.39138	0.0162811
F22D3.1b.2	2678	2463.96	48.5901	0.335111
F22D3.1c.1	2599	2384.96	283.224	2.01801
F22D3.1c.2	2778	2563.96	70.6172	0.46803
F22D3.1d.1	2686	2471.96	393.359	2.7041
F22D3.1d.2	2865	2650.96	102.38	0.656275
F22D3.1e.1	2724	2509.96	120.315	0.814565
F22D3.1e.2	2686	2471.96	795.713	5.47003
F22D3.1f.1	2660	2445.96	58.6734	0.40763
F22D3.1g.1	1827	1612.96	139.523	1.46993
F22D3.1h.1	2739	2524.96	0.0104309	7.02008e-05
F22D3.1h.2	2659	2444.96	91.4256	0.635434
F22D3.1i.1	2573	2358.96	42.4668	0.305917
F22D3.1j.1	2683	2468.96	1610.66	11.0857
F22D3.1k.1	2769	2554.96	7.59878	0.0505399
F22D3.1k.2	2597	2382.96	748.98	5.34106
F22D3.1l.1	2590	2375.96	60.6329	0.433654
F22D3.1m.1	2651	2436.96	59.4853	0.414797
F22D3.1n.1	2569	2354.96	169.847	1.2256
F22D3.1o.1	2479	2264.96	0	0
F22D3.1p.1	2671	2456.96	2.73404	0.0189096
F22D3.1p.2	2599	2384.96	672.033	4.78833
T26C11.7.1	1834	1619.96	1934	20.2874
F17A2.5.1	1181	966.955	633	11.1243
T26C11.5.1	1386	1171.96	513	7.4384
C28A5.4a.1	1027	812.955	1492.16	31.1905
C28A5.4b.1	1042	827.955	338.838	6.95438
Y54F10AM.4a.1	4206	3991.96	2368.28	10.0814
Y54F10AM.4b.1	2076	1861.96	1034.98	9.44579
Y54F10AM.4c.1	2080	1865.96	2880.73	26.2347
C07G2.1a.1	1889	1674.96	65751.5	667.076
C07G2.1b.1	483	272.189	13.5442	0.845581
C03D6.3a.1	2146	1931.96	3863.24	33.9803
C03D6.3b.1	1846	1631.96	14.7628	0.153721
F52B5.5a.1	2093	1878.96	1027.37	9.29145
F52B5.5b.1	925	710.955	785.373	18.7719
F52B5.5b.2	2103	1888.96	955.287	8.59381
F52B5.5b.3	2537	2322.96	0	0
F52B5.5b.4	2819	2604.96	4.97103	0.0324279
F43G9.11.1	990	775.955	196	4.29233
ZK909.4.1	1006	791.955	1554	33.3445
F33A8.3.1	1381	1166.96	31647	460.842
F46F11.2.1	1011	796.955	58029	1237.33
M01E11.5.1	990	775.955	36478	798.855
Y39A1C.3.1	1183	968.955	22032	386.388
T23D8.8.1	2229	2014.96	670	5.65045
C18C4.2.1	3881	3666.96	156.071	0.723255
F27E11.3.1	2075	1860.96	1179	10.7659
C07H6.5.1	2273	2058.96	54664	451.157
Y38C9A.2a.1	2140	1925.96	7811.59	68.9234
Y38C9A.2b.1	597	383.779	237.763	10.5278
Y38C9A.2c.1	480	269.352	81.6469	5.15101
ZC416.8b.1	2073	1858.96	187	1.70941
T14G8.1.1	5561	5346.96	6863	21.8113
C55B7.12a.1	645	431.416	0	0
C55B7.12b.1	907	692.955	9	0.220704
F38G1.1.1	2355	2140.96	200	1.58743
F18C12.1.1	12568	12354	423	0.581846
C23H5.7.1	1968	1753.96	14	0.135639
F26D11.10a.1	1789	1574.96	30.0827	0.32458
F26D11.10b.1	2021	1806.96	0	0
F26D11.10c.1	2054	1839.96	40.1345	0.370667
F26D11.10d.1	2070	1855.96	43.7828	0.400875
C27A7.4.1	4383	4168.96	405	1.65083
B0024.8a.1	3969	3754.96	108.839	0.492555
B0024.8b.1	2354	2139.96	66.9691	0.531794
B0024.8c.1	1806	1591.96	25.197	0.268962
B0024.8d.1	1934	1719.96	18.9945	0.187666
F59C6.7a.1	1414	1199.96	296.038	4.19233
F59C6.7b.1	978	763.955	32.9624	0.733203
F56H1.1.1	3033	2818.96	223	1.34428
T25G3.2.1	4288	4073.96	17350.9	72.3736
T25G3.2.2	4177	3962.96	7.05764	0.0302631
F48A11.1a.1	5523	5308.96	691.006	2.2118
F48A11.1b.1	4821	4606.96	481.29	1.77528
F48A11.1c.1	5103	4888.96	190.704	0.662853
Y39H10A.7a.1	1683	1468.96	4854	56.1519
Y39H10A.7b.1	1236	1021.96	0	0
Y60A3A.12.1	2532	2317.96	482	3.53358
T09B4.10.1	1133	918.955	4218	77.9984
C48D1.3.1	1967	1752.96	96	0.930623
Y110A7A.13.1	1192	977.955	3140	54.5612
C04F6.3.1	2041	1826.96	8181	76.0943
H14E04.5.1	1000	785.955	1563	33.7936
F44B9.4a.1	1976	1761.96	2209	21.3046
F44B9.3a.1	2163	1948.96	2206.88	19.242
F44B9.3b.1	2368	2153.96	495.118	3.90612
F44B9.3b.2	1959	1744.96	0	0
C28D4.2a.1	1706	1491.96	198.455	2.26037
C28D4.2b.1	1625	1410.96	1411.85	17.0039
C28D4.2c.1	1636	1421.96	1520.69	18.1731
C52B9.1a.1	1559	1344.96	208.662	2.63639
C52B9.1b.1	1411	1196.96	43.8328	0.622293
C52B9.1b.2	2860	2645.96	16.5051	0.106001
B0285.8.1	1360	1145.96	282	4.18172
B0285.9.1	1198	983.955	3218	55.5756
B0285.10.1	1107	892.955	24	0.456725
F22F7.5a.1	1380	1165.96	435.29	6.3441
F22F7.5b	1230	1015.96	169.71	2.83861
T27A10.3a.1	1139	924.955	1261.03	23.1675
T27A10.3b.1	1487	1272.96	60.872	0.812602
T27A10.3b.2	1432	1217.96	209.097	2.91736
T05A6.1.1	809	594.955	2022	57.7524
T05A6.2a.1	1444	1229.96	79.1716	1.09384
T05A6.2a.2	1346	1131.96	1222.27	18.3489
T05A6.2b.1	1441	1226.96	22.6793	0.314105
T05A6.2b.2	1329	1114.96	1372.96	20.9254
T05A6.2c.1	949	734.955	15.9199	0.368088
C05H8.1a.1	1784	1569.96	12.4841	0.135128
C05H8.1b.1	1916	1701.96	257.516	2.57116
Y47D3A.4.1	2109	1894.96	3345	29.9965
R07E5.8a.1	2241	2026.96	1831.34	15.3532
R07E5.8a.2	2263	2048.96	1304.69	10.8205
R07E5.8b.1	999	784.955	406.274	8.79524
R07E5.8c.1	684	470.06	324.698	11.7381
C15C8.2.1	2300	2085.96	190	1.54783
C09F12.1.1	825	610.955	529.454	14.7263
C09F12.1.2	668	454.153	3421.55	128.025
C01C10.1a.1	956	741.955	311.37	7.13137
C01C10.1b.1	818	603.955	56.6297	1.59336
ZK563.4a.1	821	606.955	254.981	7.13879
ZK563.4b.1	874	659.955	23.0191	0.592716
T05A10.2.1	669	455.153	5	0.186675
C01C10.4.1	1205	990.955	548.666	9.40865
C36B1.1a.1	3734	3519.96	6.80913	0.0328722
C36B1.1b.1	2743	2528.96	383.831	2.57913
C36B1.1c.1	2271	2056.96	1363.82	11.2669
C36B1.1d.1	3528	3313.96	196.62	1.00822
T27D12.2a.1	3066	2851.96	532.616	3.17355
T27D12.2b.1	3063	2848.96	403.292	2.40551
T27D12.2c.1	2922	2707.96	0	0
T27D12.2d.1	2736	2521.96	125.699	0.846967
T27D12.2e.1	3095	2880.96	235.717	1.39036
T27D12.2f.1	2553	2338.96	250.175	1.81759
T27D12.2g.1	2586	2371.96	8.502	0.0609099
B0491.8a.1	3095	2880.96	0	0
B0491.8b.1	3017	2802.96	40	0.242503
B0491.8c.1	2905	2690.96	2.74196e-05	1.73152e-07
E04F6.11a.1	3532	3317.96	138.623	0.709967
E04F6.11a.2	3800	3585.96	0	0
E04F6.11a.3	3702	3487.96	533.451	2.59895
E04F6.11a.4	3688	3473.96	5.63814e-08	2.75794e-10
E04F6.11b	2436	2221.96	0	0
E04F6.11c.1	3219	3004.96	0	0
E04F6.11d.1	3192	2977.96	0	0
E04F6.11e.1	3102	2887.96	0	0
E04F6.11f.1	3527	3312.96	333.926	1.7128
E04F6.11g.1	3249	3034.96	0	0
E04F6.11h.1	3159	2944.96	0	0
E04F6.11i.1	3276	3061.96	0	0
T06F4.2a.1	3190	2975.96	54.5479	0.311476
T06F4.2b.1	3303	3088.96	23.4521	0.129016
C07H4.2.1	2688	2473.96	4564	31.3493
R07B7.1.1	2660	2445.96	2166	15.0482
R01B10.1a.1	599	385.702	12056.6	531.187
R01B10.1b	1318	1103.96	52.208	0.803635
K08B4.6.1	556	343.211	3384	167.549
ZC395.2.1	740	526.008	1402	45.2928
C07H6.6.1	2809	2594.96	2380	15.5855
F07B10.1a.1	1387	1172.96	624.115	9.04183
F07B10.1b.1	1575	1360.96	63.8852	0.797682
C01G8.2.1	1395	1180.96	894	12.864
ZC190.1.1	1374	1159.96	90	1.31848
C06G4.2a.1	2734	2519.96	4266.21	28.7689
C06G4.2a.2	2861	2646.96	1354.74	8.69727
C06G4.2b.1	2595	2380.96	3415.69	24.3782
C06G4.2b.2	2523	2308.96	0	0
C06G4.2c.1	2894	2679.96	120.177	0.76202
C06G4.2d.1	2565	2350.96	357.183	2.58178
T04A8.16.1	2551	2336.96	1972	14.3394
Y47H10A.1.1	2378	2163.96	31	0.243437
Y39A3CL.5a.1	2306	2091.96	1995	16.2056
Y39A3CL.5b.1	1812	1597.96	0	0
Y77E11A.10.1	2069	1854.96	34	0.311472
Y77E11A.11a.1	2499	2284.96	5537.11	41.1793
Y77E11A.11b.1	876	661.955	227.89	5.85019
F56D1.4a.1	4776	4561.96	1626.99	6.06048
F56D1.4b.1	4858	4643.96	869.435	3.18143
F56D1.4c	4223	4008.96	5.77981	0.0244994
F56D1.4d.1	4757	4542.96	3223.89	12.0591
F56D1.4e.1	4714	4499.96	404.904	1.52903
R107.6a.1	3332	3117.96	869.908	4.74108
R107.6b.1	3345	3130.96	2938.09	15.9464
F55H2.6.1	4405	4190.96	9906	40.166
C50F7.2.1	1677	1462.96	1	0.0116156
T21H3.3a.1	1484	1269.96	14971.3	200.329
T21H3.3b.1	342	145.923	376.747	43.8734
K07A9.2.1	1742	1527.96	404	4.49308
F55C10.1a.1	1005	790.955	2127.27	45.7029
F55C10.1b.1	679	465.107	631.733	23.081
R09B5.2.1	189	43.329	2	0.784378
R09B5.3a.1	352	154.17	96.4553	10.6317
R09B5.3a.2	350	152.484	72.5447	8.08456
R09B5.3b.1	311	121.146	0	0
R09B5.8.1	443	234.371	719	52.1312
R09B5.9.1	435	226.841	892	66.8217
R09B5.10.1	207	52.917	1	0.321128
Y46E12A.1.1	462	252.169	20	1.34776
C34E10.7.1	3318	3103.96	279	1.52743
F14H8.6a	2324	2109.96	0	0
F14H8.6b.1	2531	2316.96	9.58127	0.0702715
F14H8.6b.2	2329	2114.96	29.2421	0.234953
F14H8.6c	2201	1986.96	41.3111	0.353307
F38E11.12.1	1959	1744.96	20	0.194769
R01H10.8a.1	3047	2832.96	2687.59	16.1212
R01H10.8b.1	3003	2788.96	888.413	5.41311
Y17G7B.15a.1	2620	2405.96	1710.8	12.0833
Y17G7B.15b.1	2351	2136.96	345.592	2.74815
Y17G7B.15c.1	1728	1513.96	252.614	2.83542
Y17G7B.15d.1	972	757.955	305.993	6.86028
Y39A1A.15a.1	3742	3527.96	324.896	1.56493
Y39A1A.15b.1	3330	3115.96	3230.6	17.6184
Y39A1A.15b.2	3233	3018.96	143.176	0.805909
Y39A1A.15c.1	3118	2903.96	455.968	2.6682
Y39A1A.15e.1	3204	2989.96	73.1416	0.415693
Y39A1A.15e.2	3121	2906.96	0	0
Y39A1A.15e.3	3041	2826.96	0	0
Y39A1A.15f.1	2930	2715.96	40.5239	0.253549
Y39A1A.15g.1	2529	2314.96	1383.69	10.1571
ZK632.6a.1	2141	1926.96	9696.02	85.5058
ZK632.6b.1	1323	1108.96	1159.98	17.7749
C48E7.5.1	1633	1418.96	126	1.50895
R03C1.3a.1	1191	976.955	132	2.296
R03C1.3b.1	836	621.955	0	0
C06G3.10.1	2205	1990.96	3535	30.1718
K08A8.3a.1	2929	2714.96	2019.1	12.6377
K08A8.3b.1	495	283.853	68.3097	4.08943
K08A8.3c.1	414	207.66	42.5904	3.48524
K08A8.3d.1	156	28.1659	0	0
F08H9.1.1	2121	1906.96	1765	15.7282
W01B6.7.1	966	751.955	12	0.271183
T28C6.6.1	972	757.955	8548.52	191.655
C15A11.5.1	1569	1354.96	90.5445	1.13556
F11H8.3.1	921	706.955	20068	482.376
F54B11.1.1	1020	805.955	4	0.0843378
B0222.8.1	966	751.955	4939.15	111.618
F15H10.1.1	1197	982.955	228.186	3.94483
F15H10.1.2	1085	870.955	638.826	12.4641
F15H10.1.3	1107	892.955	202.944	3.86208
F15H10.2.1	1063	848.955	367.078	7.34763
C46A5.3a.1	1082	867.955	1950.75	38.1925
C46A5.3b.1	981	766.955	907.249	20.1016
F11G11.10.1	1094	879.955	15.0002	0.289675
ZK1193.1.1	932	717.955	36994	875.603
F11G11.11.1	994	779.955	56470	1230.33
F36A4.6.1	1011	796.955	106	2.26019
F36A4.10.1	964	749.955	515	11.6693
C15A11.1.1	1029	814.955	2	0.0417032
C27H5.5.1	1254	1039.96	5	0.0817013
ZK863.2.1	993	778.955	0	0
F54C9.4.1	926	711.955	70	1.67078
C09G5.4.1	1037	822.955	786.097	16.232
T13B5.4.1	1054	839.955	6.00019	0.12139
T10B10.1.1	1380	1165.96	11	0.160319
ZC513.8.1	1081	866.955	28	0.548826
F54B11.2.1	1020	805.955	35	0.737956
F53G12.7a.1	1133	918.955	10.3253	0.190934
F53G12.7b.1	777	562.955	2.67466	0.0807361
Y18H1A.13.1	2791	2576.96	29.214	0.192645
Y18H1A.12a.1	724	510.06	10.0486	0.334778
Y18H1A.12b.1	519	307.022	6.73745	0.372906
Y54E10BL.2.1	922	707.955	2176	52.2308
K09H9.3.1	912	697.955	31	0.754758
T28F2.6.1	1354	1139.96	0	0
T28F2.6.2	1298	1083.96	2	0.0313539
T28F2.8.1	1269	1054.96	5	0.0805396
D1007.2.1	1045	830.955	7	0.143151
D1007.2.2	907	692.955	0	0
M01A12.1.1	901	686.955	131	3.24053
F33D11.3.1	936	721.955	498	11.7218
T05E7.2.1	465	255.04	1	0.0666292
T08B2.2.1	966	751.955	72	1.6271
F26B1.4.1	997	782.955	448	9.72332
F22D6.10.1	1127	912.955	26	0.483946
C01H6.1.1	986	771.955	36	0.792472
C15A11.6.1	1023	808.955	103.455	2.17321
ZK265.2.1	1221	1006.96	55	0.928167
F52F12.2.1	1360	1145.96	52	0.771097
K08C9.4.1	996	781.955	2589	56.2631
C50D2.4.1	1106	891.955	159	3.0292
K01A2.7.1	1443	1228.96	82	1.13384
H17B01.2.1	1401	1186.96	4.10345	0.0587474
Y49F6B.10.1	1312	1097.96	113	1.74891
W09G10.1a.1	921	706.955	0	0
W09G10.1b.1	867	652.955	0	0
F11G11.12.1	980	765.955	77	1.70829
ZK1248.2.1	1592	1377.96	11866.8	146.342
K03H9.2.1	948	733.955	88	2.03745
M110.1.1	1634	1419.96	2467	29.5235
M195.1.1	1024	809.955	1159	24.3162
W07A12.5.1	1013	798.955	1	0.0212692
C09G5.3.1	905	690.955	7	0.172156
C09G5.5.1	1040	825.955	30544.7	628.425
F38A3.1.1	1025	810.955	816.014	17.0991
F33A8.9.1	1106	891.955	21.0126	0.400323
K12D12.3.1	1052	837.955	11	0.223072
T21B4.2.1	1037	822.955	12	0.247787
Y81G3A.5a.1	972	757.955	15.7429	0.352951
Y81G3A.5b.1	537	324.643	1.2571	0.0658017
Y39G8C.4.1	1871	1656.96	19.0098	0.194958
W05G11.3.1	909	694.955	19	0.46459
F17C8.2.1	987	772.955	372	8.17828
C29E4.1.1	1131	916.955	7.00724	0.129859
F09G8.6.1	983	768.955	138	3.04966
W05B2.6.1	1003	788.955	1983.13	42.7142
W05B2.5.1	1001	786.955	40870.5	882.537
W05B2.1.1	1017	802.955	9136.73	193.363
Y41C4A.16.1	1052	837.955	12555	254.606
Y41C4A.19.1	1052	837.955	853	17.2982
ZK1010.7.1	1186	971.955	2798	48.9187
F14F7.1.1	1039	824.955	6430	132.451
F29C4.8a.1	2910	2695.96	413.449	2.60605
F29C4.8b.1	2151	1936.96	48.526	0.425724
F29C4.8c.1	2088	1873.96	164.281	1.48971
F29C4.8d.1	2052	1837.96	0.000530851	4.90807e-06
F29C4.8e.1	2853	2638.96	0.72473	0.00466679
F29C4.8f.1	2717	2502.96	222.27	1.50904
F29C4.8g.1	2016	1801.96	0.00257603	2.42929e-05
F29C4.8h.1	2043	1828.96	188.168	1.7483
F29C4.8i.1	1971	1756.96	0.0178975	0.000173103
F29C4.8j.1	2208	1993.96	18.0494	0.153823
F29C4.8k.1	2172	1957.96	92.501	0.802818
F29C4.8l.1	2136	1921.96	0.000449966	3.97841e-06
F29C4.8m.1	2100	1885.96	0.00207729	1.87171e-05
F29C4.8n.1	2163	1948.96	0.00127436	1.11113e-05
F29C4.8o.1	2127	1912.96	0.00581356	5.16429e-05
F29C4.8p.1	2091	1876.96	1.10972e-07	1.0047e-09
F29C4.8q.1	2055	1840.96	4.63269e-07	4.27626e-09
K02D7.3a.1	1417	1202.96	9963.33	140.744
K02D7.3b.1	946	731.955	26749.6	621.022
C18H7.3.1	1438	1223.96	0	0
F56B3.1.1	1170	955.955	6790.16	120.702
F58F6.1.1	921	706.955	2524	60.6696
F58F6.2.1	953	738.955	117	2.69055
Y77E11A.15.1	891	676.955	26293	660.015
C34H4.4.1	938	723.955	5024	117.926
Y41D4A.2.1	983	768.955	4	0.0883959
Y38C1BA.3.1	1145	930.955	1410	25.7373
F19C7.7.1	1018	803.955	14	0.295917
F29B9.9a.1	1425	1210.96	290.467	4.07607
F29B9.9b.1	666	452.198	136.533	5.13077
C34D4.15a.1	1091	876.955	622.957	12.0713
C34D4.15b.1	1081	866.955	286.043	5.60671
D2024.8.1	1024	809.955	5	0.104902
Y42H9B.1.1	1300	1085.96	539	8.43432
F17E9.1.1	1877	1662.96	46.6402	0.476599
T28C6.4.1	975	760.955	4658.3	104.026
T11B7.3a.1	947	732.955	790	18.3157
T11B7.3b.1	822	607.955	0	0
C53B4.5.1	870	655.955	82396.4	2134.55
Y11D7A.11.1	1035	820.955	33	0.683074
F56D5.1.1	1196	981.955	4133	71.5232
T05A1.2.1	957	742.955	37626	860.595
W08D2.6.1	1141	926.955	8	0.146658
C24F3.6.1	1117	902.955	21745.6	409.241
C29F4.1.1	941	726.955	3505.87	81.9523
F54D1.2.1	951	736.955	51.7472	1.19322
F54D1.3.1	1237	1022.96	3.25282	0.0540352
F12F6.9.1	1352	1137.96	36	0.537589
M18.1a.1	1246	1031.96	716.777	11.8031
M18.1b.1	840	625.955	624.223	16.9461
F08G5.4.1	960	745.955	946	21.5502
C39E9.3.1	976	761.955	336	7.49347
C39E9.9.1	831	616.955	24	0.661045
F52B11.4.1	962	747.955	139.003	3.15807
M199.5a.1	1994	1779.96	2757.68	26.3275
M199.5b.1	1799	1584.96	497.316	5.33199
Y51H4A.9.1	1133	918.955	18	0.332852
C52D10.13.1	846	631.955	53	1.42516
F41F3.4.1	993	778.955	1118	24.3895
F26F12.1.1	932	717.955	57042	1350.12
T15B7.5.1	991	776.955	22	0.481172
T15B7.4.1	1031	816.955	2437.22	50.6956
T15B7.3.1	1020	805.955	30265.8	638.138
B0222.6.1	1009	794.955	3674.3	78.5425
B0222.7.1	960	745.955	319.553	7.27953
T06E4.6.1	939	724.955	218.793	5.12856
T06E4.4.1	1178	963.955	513.199	9.04695
C12D8.8.1	991	776.955	0	0
B0024.1.1	1044	829.955	38	0.778041
B0024.2.1	1008	793.955	36	0.770513
AC3.6.1	978	763.955	5	0.111218
F32G8.5.1	987	772.955	7	0.153892
F17C11.3.1	1341	1126.96	169	2.54832
F55C10.2.1	1103	888.955	209.938	4.01313
F55C10.3.1	958	743.955	779.666	17.8088
F57B7.3.1	986	771.955	8	0.176105
T11F9.9.1	953	738.955	40.418	0.929459
D2023.7.1	1215	1000.96	87	1.47699
F57B1.3.1	1058	843.955	8.38663	0.168866
F57B1.3.2	1058	843.955	1819.9	36.6438
F57B1.3.3	1039	824.955	75.7096	1.55953
F57B1.4.1	1089	874.955	31553.3	612.82
F57B1.4.2	1070	855.955	1336.34	26.5301
F57B1.4.3	1115	900.955	320.34	6.042
C50B6.4.1	936	721.955	70.4648	1.65857
Y2H9A.3.1	930	715.955	25.5352	0.606077
F46B3.17.1	2289	2074.96	2	0.0163793
T21D9.1.1	1276	1061.96	5	0.0800087
F14H12.1.1	1092	877.955	12888	249.452
T07H6.3.1	906	691.955	3246.95	79.7391
T10E10.2.1	906	691.955	4023.03	98.7981
T10E10.1.1	906	691.955	764.402	18.7723
T10E10.5.1	903	688.955	383.465	9.45819
T10E10.6.1	903	688.955	87.1195	2.14881
T10E10.7.1	924	709.955	2	0.047871
F38B6.5a.1	1314	1099.96	147.128	2.27297
F38B6.5b.1	1208	993.955	0	0
F38B6.5b.2	1183	968.955	0	0
F38B6.5b.3	843	628.955	86.8722	2.34712
F41C6.5.1	1119	904.955	38	0.713559
F46C8.2.1	1328	1113.96	204	3.11197
C35B8.1.1	923	708.955	17	0.407477
ZC373.7.1	1082	867.955	17	0.332832
F59F3.2.1	1470	1255.96	106	1.43418
C34F6.2.1	964	749.955	37227.8	843.54
C34F6.3.1	969	754.955	11731.1	264.054
C44C10.1.1	903	688.955	116.028	2.86184
W03G11.1a.1	1116	901.955	22480.3	423.535
W03G11.1b.1	840	625.955	17513.7	475.455
F02D10.1.1	1073	858.955	0	0
F15A2.1a.1	909	694.955	19335	472.782
F15A2.1b.1	861	646.955	0	0
H06A10.2.1	1021	806.955	0	0
E03G2.4.1	1437	1222.96	66	0.917079
E03G2.4.2	1367	1152.96	0	0
C30F2.1.1	1003	788.955	45	0.969245
C24A11.9.1	1562	1347.96	4105	51.7501
F57B9.4a.1	1220	1005.96	1017.57	17.1893
F57B9.4e.1	1251	1036.96	622.43	10.2001
Y57G11C.11a.1	913	698.955	1698.57	41.2959
Y57G11C.11b	359	159.674	5.46512e-08	5.81622e-09
Y57G11C.11c	480	269.352	13.4335	0.847506
T03F1.2.1	753	538.955	996	31.4036
ZK652.9.1	968	753.955	4256	95.9245
