target_id	length	eff_length	est_counts	tpm
C17G10.4g.1	2558	2343.22	488.837	3.93014
C17G10.4h.1	2613	2398.22	0	0
K06A5.7.1	2261	2046.22	12004	110.517
F16B4.8a.1	2088	1873.22	2154.55	21.6683
F16B4.8b.1	1963	1748.22	777.001	8.37302
F16B4.8c.1	1122	907.221	0	0
F16B4.8d	1526	1311.22	575.446	8.26772
ZK637.11.1	1138	923.221	2909	59.3602
R05H5.2.1	953	738.221	5	0.127597
R07G3.1.1	1346	1131.22	9328	155.345
C47D2.2.1	903	688.221	362	9.90918
F49E8.4.1	635	420.999	1808	80.9047
C15B12.7a.1	2014	1799.22	786.884	8.23916
C15B12.7a.2	2228	2013.22	122.298	1.14442
C15B12.7b.1	2331	2116.22	0	0
C15B12.7b.2	2140	1925.22	12.6627	0.123909
C15B12.7c.1	1959	1744.22	526.155	5.68289
ZK112.7.1	10252	10037.2	692	1.29882
F25F2.2.1	13422	13207.2	6187	8.82522
F08B4.2a.1	4920	4705.22	197.17	0.789438
F08B4.2b.1	4364	4149.22	32.4076	0.147142
F08B4.2c.1	4759	4544.22	0	0
F08B4.2d.1	4526	4311.22	490.422	2.14302
R05H10.6.1	4424	4209.22	9	0.0402808
F59C12.1a.1	2194	1979.22	249.921	2.37884
F59C12.1b.1	2219	2004.22	87.0787	0.818509
C45G7.5.1	5402	5187.22	37	0.134377
B0034.3a.1	3442	3227.22	2443.81	14.2658
B0034.3b.1	1134	919.221	75.9732	1.55703
B0034.3c.1	483	272.392	227.219	15.7147
T05G5.3.1	1185	970.221	11428	221.9
F18H3.5.1	1231	1016.22	784	14.534
T27E9.3.1	1057	842.221	2764.98	61.8477
Y39G10AL.3.1	1115	900.221	2475.4	51.8029
Y39G10AL.3.2	1278	1063.22	212.599	3.76699
Y39G10AL.3.3	1256	1041.22	674.998	12.2128
F39H11.3.1	2010	1795.22	3432.05	36.0158
H25P06.2a.1	1356	1141.22	0	0
H25P06.2b.1	1604	1389.22	2385	32.3425
R06F6.1.1	1600	1385.22	12618	171.604
F35E8.11.1	948	733.221	66	1.69577
Y54E10A.15.1	2651	2436.22	4101	31.7125
ZK1236.2.1	1240	1025.22	4785	87.9268
Y47H9C.4a.1	3729	3514.22	2108.3	11.3021
Y47H9C.4b.1	3549	3334.22	3108.44	17.5633
Y47H9C.4c.1	3543	3328.22	60.5013	0.342459
Y47H9C.4d.1	1739	1524.22	15.7549	0.194727
Y41D4B.13a.1	1094	879.221	4278	91.6642
Y41D4B.13b.1	318	127.83	0	0
Y41D4B.13c.1	90	12.8027	0	0
C48D1.2a.1	2552	2337.22	5411.05	43.6153
C48D1.2b.1	864	649.221	616.947	17.9024
C35D10.9a.1	1864	1649.22	1853.92	21.1772
C35D10.9b.1	1716	1501.22	36.0805	0.452778
C02F4.1.1	5644	5429.22	4658	16.1629
F56D2.7.1	1689	1474.22	3849	49.1861
C48B4.4a.1	5510	5295.22	2533.77	9.01445
C48B4.4a.2	5528	5313.22	160.099	0.567657
C48B4.4b.1	5516	5301.22	4335.53	15.4072
C48B4.4c.1	5115	4900.22	445.638	1.71326
C48B4.4d.1	5277	5062.22	21.9652	0.0817432
F08F1.5.1	1581	1366.22	347.629	4.7935
T07C4.8.1	1285	1070.22	5914	104.103
C09G12.8a.1	424	217.553	0	0
C09G12.8b.1	1661	1446.22	2302	29.9866
ZK512.3.1	4370	4155.22	432	1.9586
Y106G6E.5a.1	2288	2073.22	2954.69	26.8487
Y106G6E.5b.1	2233	2018.22	1198.31	11.1856
R09F10.9.1	412	207.084	1	0.0909726
F16H11.4.1	843	628.221	18	0.53978
C27A12.5.1	856	641.221	62	1.82155
C16C2.1.1	600	386.44	197	9.60376
K02B12.1.1	1795	1580.22	137	1.63328
C34C6.8.1	308	120.244	4	0.62669
ZK265.4a.1	1233	1018.22	33.7999	0.62536
ZK265.4b.1	992	777.221	27.3951	0.664027
ZK265.4c.1	429	222.011	14.805	1.2563
Y65B4BR.9.1	797	582.221	10	0.323571
W03A3.1.1	1127	912.221	145	2.9945
F33D11.4a.1	604	390.362	3.54962	0.171306
F33D11.4b.1	216	60.4437	0.450376	0.140372
R13A5.5.1	921	706.221	653	17.4193
F46C8.5.1	1903	1688.22	101	1.12707
C13G5.1.1	900	685.221	48.9443	1.34564
C13G5.1.2	886	671.221	101.056	2.8363
D1007.1.1	914	699.221	42	1.1316
ZC64.3a.1	2535	2320.22	300.092	2.43658
ZC64.3b.1	1584	1369.22	71.9084	0.989379
ZC64.3b.2	2294	2079.22	0	0
F20D12.6a.1	532	319.558	20.8277	1.22786
F20D12.6b.1	886	671.221	39.1723	1.09944
F31E3.1.1	1279	1064.22	1969	34.8555
T26C11.6.1	2586	2371.22	1162	9.2319
F29F11.5a.1	2009	1794.22	58.4502	0.613716
F29F11.5b.1	648	433.956	41.5021	1.8017
F29F11.5c.1	1042	827.221	39.3269	0.895622
F29F11.5d.1	1140	925.221	9.01781	0.183617
F29F11.5e.1	1239	1024.22	17.703	0.325619
ZK652.5.1	1044	829.221	8	0.181751
F55B12.1.1	1056	841.221	73	1.63482
K12H4.1.1	2272	2057.22	430	3.93772
F46F3.1a.1	1056	841.221	300.897	6.73852
F46F3.1a.2	1155	940.221	52.7208	1.05635
F46F3.1b.1	513	301.181	32.3824	2.02553
K03A11.3.1	720	505.49	1	0.0372687
C33D12.7.1	1036	821.221	22.3461	0.512625
C33D12.7.2	889	674.221	47.6539	1.33154
C33D12.1.1	1124	909.221	61	1.26391
W05E10.3.1	1862	1647.22	1376	15.7371
C10G8.7.1	880	665.221	18	0.509758
C10G8.6.1	1110	895.221	341	7.17598
C37E2.4.1	1167	952.221	209	4.13491
C37E2.5a.1	1208	993.221	259.687	4.92562
C37E2.5b.1	1194	979.221	13.9715	0.268794
C37E2.5c.1	1096	881.221	0	0
C37E2.5d.1	1396	1181.22	207.342	3.30684
F22D3.1a.1	2709	2494.22	0	0
F22D3.1a.2	2651	2436.22	1.29556e-08	1.00184e-10
F22D3.1b.1	2710	2495.22	1.16894	0.00882551
F22D3.1b.2	2678	2463.22	18.9631	0.145032
F22D3.1c.1	2599	2384.22	101.85	0.804765
F22D3.1c.2	2778	2563.22	85.0575	0.625149
F22D3.1d.1	2686	2471.22	289.335	2.2057
F22D3.1d.2	2865	2650.22	230.909	1.64141
F22D3.1e.1	2724	2509.22	2.14373	0.0160949
F22D3.1e.2	2686	2471.22	1060.11	8.08162
F22D3.1f.1	2660	2445.22	1.89086e-08	1.4568e-10
F22D3.1g.1	1827	1612.22	369.864	4.32189
F22D3.1h.1	2739	2524.22	0	0
F22D3.1h.2	2659	2444.22	6.19038e-07	4.77127e-09
F22D3.1i.1	2573	2358.22	6.86969e-08	5.48794e-10
F22D3.1j.1	2683	2468.22	1924.34	14.6877
F22D3.1k.1	2769	2554.22	3.91903	0.0289053
F22D3.1k.2	2597	2382.22	1208.37	9.55594
F22D3.1l.1	2590	2375.22	4.37996	0.0347395
F22D3.1m.1	2651	2436.22	3.90301e-08	3.01814e-10
F22D3.1n.1	2569	2354.22	4.75279e-08	3.80328e-10
F22D3.1o.1	2479	2264.22	0	0
F22D3.1p.1	2671	2456.22	0.00667307	5.11817e-05
F22D3.1p.2	2599	2384.22	472.586	3.73415
T26C11.7.1	1834	1619.22	1992	23.1761
F17A2.5.1	1181	966.221	571	11.1331
T26C11.5.1	1386	1171.22	506	8.13895
C28A5.4a.1	1027	812.221	941.673	21.8415
C28A5.4b.1	1042	827.221	210.327	4.78996
Y54F10AM.4a.1	4206	3991.22	2061.6	9.73098
Y54F10AM.4b.1	2076	1861.22	885.732	8.96523
Y54F10AM.4c.1	2080	1865.22	2994.66	30.2465
C07G2.1a.1	1889	1674.22	77201.8	868.704
C07G2.1b.1	483	272.392	13.1982	0.912802
C03D6.3a.1	2146	1931.22	3830	37.3614
C03D6.3b.1	1846	1631.22	0	0
F52B5.5a.1	2093	1878.22	925.481	9.28277
F52B5.5b.1	925	710.221	631.524	16.7515
F52B5.5b.2	2103	1888.22	1101.55	10.9903
F52B5.5b.3	2537	2322.22	0	0
F52B5.5b.4	2819	2604.22	15.4466	0.111741
F43G9.11.1	990	775.221	118	2.86757
ZK909.4.1	1006	791.221	873	20.7861
F33A8.3.1	1381	1166.22	23869	385.576
F46F11.2.1	1011	796.221	72741	1721.09
M01E11.5.1	990	775.221	38858	944.304
Y39A1C.3.1	1183	968.221	22152	431.018
T23D8.8.1	2229	2014.22	338	3.16131
C18C4.2.1	3881	3666.22	88	0.45219
F27E11.3.1	2075	1860.22	895	9.06391
C07H6.5.1	2273	2058.22	63774	583.725
Y38C9A.2a.1	2140	1925.22	8149.01	79.7409
Y38C9A.2b.1	597	383.44	234.99	11.5454
Y38C9A.2c.1	480	269.612	0	0
ZC416.8b.1	2073	1858.22	135	1.36865
T14G8.1.1	5561	5346.22	6300	22.1999
C55B7.12a.1	645	430.999	0	0
C55B7.12b.1	907	692.221	3	0.0816457
F38G1.1.1	2355	2140.22	100	0.880234
F18C12.1.1	12568	12353.2	252	0.384306
C23H5.7.1	1968	1753.22	7	0.0752174
F26D11.10a.1	1789	1574.22	1.20565	0.0144282
F26D11.10b.1	2021	1806.22	18.5827	0.193818
F26D11.10c.1	2054	1839.22	23.3685	0.239361
F26D11.10d.1	2070	1855.22	24.8432	0.252271
C27A7.4.1	4383	4168.22	193	0.872295
B0024.8a.1	3969	3754.22	53.3013	0.26747
B0024.8b.1	2354	2139.22	59.6888	0.525647
B0024.8c.1	1806	1591.22	28.8141	0.341139
B0024.8d.1	1934	1719.22	6.1958	0.0678926
F59C6.7a.1	1414	1199.22	157.999	2.48205
F59C6.7b.1	978	763.221	0.00125602	3.10029e-05
F56H1.1.1	3033	2818.22	168	1.12303
T25G3.2.1	4288	4073.22	16410.1	75.8979
T25G3.2.2	4177	3962.22	3284.91	15.6186
F48A11.1a.1	5523	5308.22	570.437	2.02449
F48A11.1b.1	4821	4606.22	190.554	0.779344
F48A11.1c.1	5103	4888.22	208.009	0.801658
Y39H10A.7a.1	1683	1468.22	4804	61.6408
Y39H10A.7b.1	1236	1021.22	0	0
Y60A3A.12.1	2532	2317.22	604	4.91051
T09B4.10.1	1133	918.221	4070	83.5034
C48D1.3.1	1967	1752.22	55	0.591331
Y110A7A.13.1	1192	977.221	3236	62.3839
C04F6.3.1	2041	1826.22	8009	82.6194
H14E04.5.1	1000	785.221	1376	33.0129
F44B9.4a.1	1976	1761.22	2201	23.5431
F44B9.3a.1	2163	1948.22	2020.87	19.5415
F44B9.3b.1	2368	2153.22	360.943	3.15796
F44B9.3b.2	1959	1744.22	37.1835	0.401611
C28D4.2a.1	1706	1491.22	139.05	1.75665
C28D4.2b.1	1625	1410.22	1003.66	13.4078
C28D4.2c.1	1636	1421.22	1545.29	20.4835
C52B9.1a.1	1559	1344.22	135.282	1.89595
C52B9.1b.1	1411	1196.22	13.9213	0.219242
C52B9.1b.2	2860	2645.22	14.7966	0.10538
B0285.8.1	1360	1145.22	236	3.88222
B0285.9.1	1198	983.221	2298	44.0307
B0285.10.1	1107	892.221	7	0.147803
F22F7.5a.1	1380	1165.22	380.639	6.15406
F22F7.5b	1230	1015.22	122.361	2.2706
T27A10.3a.1	1139	924.221	1087.96	22.1766
T27A10.3b.1	1487	1272.22	35.1505	0.520506
T27A10.3b.2	1432	1217.22	220.886	3.41866
T05A6.1.1	809	594.221	1097	34.7789
T05A6.2a.1	1444	1229.22	126.668	1.94131
T05A6.2a.2	1346	1131.22	866.786	14.4352
T05A6.2b.1	1441	1226.22	0	0
T05A6.2b.2	1329	1114.22	1626.9	27.5072
T05A6.2c.1	949	734.221	35.6447	0.914588
C05H8.1a.1	1784	1569.22	0	0
C05H8.1b.1	1916	1701.22	178	1.97113
Y47D3A.4.1	2109	1894.22	3642	36.2215
R07E5.8a.1	2241	2026.22	2781.68	25.8629
R07E5.8a.2	2263	2048.22	750.142	6.8996
R07E5.8b.1	999	784.221	333.558	8.01291
R07E5.8c.1	684	469.587	155.616	6.24302
C15C8.2.1	2300	2085.22	83	0.749865
C09F12.1.1	825	610.221	550.453	16.9938
C09F12.1.2	668	453.911	2888.55	119.885
C01C10.1a.1	956	741.221	167.043	4.24558
C01C10.1b.1	818	603.221	27.9573	0.873124
ZK563.4a.1	821	606.221	148.707	4.62124
ZK563.4b.1	874	659.221	8.29252	0.236981
T05A10.2.1	669	454.911	3	0.124237
C01C10.4.1	1205	990.221	279	5.30798
C36B1.1a.1	3734	3519.22	31.6474	0.169414
C36B1.1b.1	2743	2528.22	256.912	1.91438
C36B1.1c.1	2271	2056.22	1050.82	9.62758
C36B1.1d.1	3528	3313.22	117.566	0.668477
T27D12.2a.1	3066	2851.22	302.45	1.99839
T27D12.2b.1	3063	2848.22	451.436	2.98593
T27D12.2c.1	2922	2707.22	0	0
T27D12.2d.1	2736	2521.22	34.4092	0.257111
T27D12.2e.1	3095	2880.22	14.5076	0.0948915
T27D12.2f.1	2553	2338.22	0.226798	0.0018273
T27D12.2g.1	2586	2371.22	140.97	1.11998
B0491.8a.1	3095	2880.22	0	0
B0491.8b.1	3017	2802.22	40	0.268915
B0491.8c.1	2905	2690.22	8.92435e-06	6.2495e-08
E04F6.11a.1	3532	3317.22	4.29276e-07	2.43792e-09
E04F6.11a.2	3800	3585.22	0	0
E04F6.11a.3	3702	3487.22	758.975	4.1002
E04F6.11a.4	3688	3473.22	0	0
E04F6.11b	2436	2221.22	0	0
E04F6.11c.1	3219	3004.22	0	0
E04F6.11d.1	3192	2977.22	0	0
E04F6.11e.1	3102	2887.22	0	0
E04F6.11f.1	3527	3312.22	281.025	1.59839
E04F6.11g.1	3249	3034.22	0	0
E04F6.11h.1	3159	2944.22	0	0
E04F6.11i.1	3276	3061.22	0	0
T06F4.2a.1	3190	2975.22	12.9871	0.082234
T06F4.2b.1	3303	3088.22	27.0129	0.164785
C07H4.2.1	2688	2473.22	4496	34.2468
R07B7.1.1	2660	2445.22	2475	19.0684
R01B10.1a.1	599	385.44	9503.2	464.484
R01B10.1b	1318	1103.22	42.4212	0.724398
K08B4.6.1	556	343.157	2676	146.91
ZC395.2.1	740	525.389	1314	47.1163
C07H6.6.1	2809	2594.22	2520	18.3
F07B10.1a.1	1387	1172.22	660.27	10.6113
F07B10.1b.1	1575	1360.22	53.7298	0.744153
C01G8.2.1	1395	1180.22	886	14.1425
ZC190.1.1	1374	1159.22	82	1.33261
C06G4.2a.1	2734	2519.22	4604.47	34.4326
C06G4.2a.2	2861	2646.22	895.964	6.37854
C06G4.2b.1	2595	2380.22	2627.61	20.797
C06G4.2b.2	2523	2308.22	0	0
C06G4.2c.1	2894	2679.22	129.031	0.907282
C06G4.2d.1	2565	2350.22	229.934	1.84311
T04A8.16.1	2551	2336.22	1913	15.4262
Y47H10A.1.1	2378	2163.22	31.6095	0.27528
Y39A3CL.5a.1	2306	2091.22	1347	12.1346
Y39A3CL.5b.1	1812	1597.22	0	0
Y77E11A.10.1	2069	1854.22	26	0.264161
Y77E11A.11a.1	2499	2284.22	5400.22	44.5379
Y77E11A.11b.1	876	661.221	90.7816	2.58648
F56D1.4a.1	4776	4561.22	3220.55	13.3017
F56D1.4b.1	4858	4643.22	452.176	1.83461
F56D1.4c	4223	4008.22	0	0
F56D1.4d.1	4757	4542.22	2212.98	9.1784
F56D1.4e.1	4714	4499.22	186.287	0.780013
R107.6a.1	3332	3117.22	847.103	5.11948
R107.6b.1	3345	3130.22	2800.9	16.8569
F55H2.6.1	4405	4190.22	10947	49.217
C50F7.2.1	1677	1462.22	2	0.0257676
T21H3.3a.1	1484	1269.22	12706.6	188.603
T21H3.3b.1	342	146.794	399.399	51.2575
K07A9.2.1	1742	1527.22	258	3.18255
F55C10.1a.1	1005	790.221	1365.24	32.5476
F55C10.1b.1	679	464.773	418.755	16.9737
R09B5.2.1	189	45.917	1	0.410283
R09B5.3a.1	352	155.216	25.5668	3.10311
R09B5.3a.2	350	153.433	44.4332	5.45564
R09B5.3b.1	311	122.516	0	0
R09B5.8.1	443	234.869	473	37.9396
R09B5.9.1	435	227.46	526	43.5651
R09B5.10.1	207	55.4332	0	0
Y46E12A.1.1	462	252.508	10	0.746074
C34E10.7.1	3318	3103.22	179	1.08667
F14H8.6a	2324	2109.22	0	0
F14H8.6b.1	2531	2316.22	12.0801	0.0982533
F14H8.6b.2	2329	2114.22	34.9502	0.311427
F14H8.6c	2201	1986.22	19.9697	0.189409
F38E11.12.1	1959	1744.22	7	0.0756055
R01H10.8a.1	3047	2832.22	2643.13	17.5812
R01H10.8b.1	3003	2788.22	1074.87	7.26246
Y17G7B.15a.1	2620	2405.22	1682.13	13.1754
Y17G7B.15b.1	2351	2136.22	319.332	2.81613
Y17G7B.15c.1	1728	1513.22	208.773	2.59914
Y17G7B.15d.1	972	757.221	375.761	9.34858
Y39A1A.15a.1	3742	3527.22	209.916	1.12116
Y39A1A.15b.1	3330	3115.22	3233.21	19.5525
Y39A1A.15b.2	3233	3018.22	30.6133	0.191081
Y39A1A.15c.1	3118	2903.22	486.493	3.15685
Y39A1A.15e.1	3204	2989.22	137.481	0.866447
Y39A1A.15e.2	3121	2906.22	0	0
Y39A1A.15e.3	3041	2826.22	0	0
Y39A1A.15f.1	2930	2715.22	198.901	1.38003
Y39A1A.15g.1	2529	2314.22	1041.25	8.47628
ZK632.6a.1	2141	1926.22	8967.05	87.7002
ZK632.6b.1	1323	1108.22	1278.95	21.7412
C48E7.5.1	1633	1418.22	72	0.956413
R03C1.3a.1	1191	976.221	63.2481	1.22055
R03C1.3b.1	836	621.221	2.7519	0.0834535
C06G3.10.1	2205	1990.22	3614	34.2093
K08A8.3a.1	2929	2714.22	1785.76	12.3946
K08A8.3b.1	495	283.858	104.38	6.92744
K08A8.3c.1	414	208.783	32.8628	2.96529
K08A8.3d.1	156	30.3856	0	0
F08H9.1.1	2121	1906.22	2036	20.1216
W01B6.7.1	966	751.221	4	0.100311
T28C6.6.1	972	757.221	4566.01	113.598
C15A11.5.1	1569	1354.22	11.7756	0.163814
F11H8.3.1	921	706.221	11185	298.368
F54B11.1.1	1020	805.221	3	0.0701881
B0222.8.1	966	751.221	2736.63	68.6286
F15H10.1.1	1197	982.221	122.778	2.35487
F15H10.1.2	1085	870.221	392.512	8.4973
F15H10.1.3	1107	892.221	121.666	2.56895
F15H10.2.1	1063	848.221	87.0436	1.93324
C46A5.3a.1	1082	867.221	1287.95	27.9786
C46A5.3b.1	981	766.221	177.049	4.35307
F11G11.10.1	1094	879.221	24	0.514245
ZK1193.1.1	932	717.221	20462	537.467
F11G11.11.1	994	779.221	30786.5	744.316
F36A4.6.1	1011	796.221	68	1.60891
F36A4.10.1	964	749.221	289	7.26683
C15A11.1.1	1029	814.221	0	0
C27H5.5.1	1254	1039.22	4	0.0725119
ZK863.2.1	993	778.221	0	0
F54C9.4.1	926	711.221	72	1.90715
C09G5.4.1	1037	822.221	340.021	7.79066
T13B5.4.1	1054	839.221	1	0.0224482
T10B10.1.1	1380	1165.22	18	0.291019
ZC513.8.1	1081	866.221	24	0.521963
F54B11.2.1	1020	805.221	19	0.444524
F53G12.7a.1	1133	918.221	17	0.348786
F53G12.7b.1	777	562.279	0	0
Y18H1A.13.1	2791	2576.22	25.4616	0.186191
Y18H1A.12a.1	724	509.389	2.51647	0.0930678
Y18H1A.12b.1	519	306.967	2.02191	0.124087
Y54E10BL.2.1	922	707.221	1086	28.9289
K09H9.3.1	912	697.221	17	0.459341
T28F2.6.1	1354	1139.22	0	0
T28F2.6.2	1298	1083.22	0	0
T28F2.8.1	1269	1054.22	1	0.01787
D1007.2.1	1045	830.221	0	0
D1007.2.2	907	692.221	3	0.0816457
M01A12.1.1	901	686.221	102	2.80023
F33D11.3.1	936	721.221	217	5.66824
T05E7.2.1	465	255.405	0	0
T08B2.2.1	966	751.221	52	1.30405
F26B1.4.1	997	782.221	198	4.76862
F22D6.10.1	1127	912.221	24	0.495642
C01H6.1.1	986	771.221	18	0.439694
C15A11.6.1	1023	808.221	11.2244	0.261631
ZK265.2.1	1221	1006.22	18	0.337005
F52F12.2.1	1360	1145.22	29	0.477052
K08C9.4.1	996	781.221	1300	31.3492
C50D2.4.1	1106	891.221	96	2.02928
K01A2.7.1	1443	1228.22	65	0.996997
H17B01.2.1	1401	1186.22	12.4079	0.197055
Y49F6B.10.1	1312	1097.22	79	1.35641
W09G10.1a.1	921	706.221	0	0
W09G10.1b.1	867	652.221	1	0.0288843
F11G11.12.1	980	765.221	41	1.00938
ZK1248.2.1	1592	1377.22	5658.73	77.4056
K03H9.2.1	948	733.221	45	1.1562
M110.1.1	1634	1419.22	1458	19.3537
M195.1.1	1024	809.221	531	12.3619
W07A12.5.1	1013	798.221	1	0.0236012
C09G5.3.1	905	690.221	5	0.136471
C09G5.5.1	1040	825.221	15733	359.168
F38A3.1.1	1025	810.221	368	8.5566
F33A8.9.1	1106	891.221	19.0243	0.402142
K12D12.3.1	1052	837.221	11	0.24752
T21B4.2.1	1037	822.221	7	0.160386
Y81G3A.5a.1	972	757.221	12.2501	0.30477
Y81G3A.5b.1	537	324.525	1.74994	0.101586
Y39G8C.4.1	1871	1656.22	8.0038	0.0910405
W05G11.3.1	909	694.221	5	0.135684
F17C8.2.1	987	772.221	160	3.90333
C29E4.1.1	1131	916.221	5.011	0.103034
F09G8.6.1	983	768.221	56	1.37328
W05B2.6.1	1003	788.221	999.55	23.8898
W05B2.5.1	1001	786.221	21998.4	527.112
W05B2.1.1	1017	802.221	5110.81	120.02
Y41C4A.16.1	1052	837.221	6015	135.348
Y41C4A.19.1	1052	837.221	435	9.78828
ZK1010.7.1	1186	971.221	1349	26.1668
F14F7.1.1	1039	824.221	3919	89.5754
F29C4.8a.1	2910	2695.22	303.77	2.12328
F29C4.8b.1	2151	1936.22	67.108	0.652944
F29C4.8c.1	2088	1873.22	101.299	1.01876
F29C4.8d.1	2052	1837.22	0	0
F29C4.8e.1	2853	2638.22	0.184896	0.0013203
F29C4.8f.1	2717	2502.22	160.671	1.20967
F29C4.8g.1	2016	1801.22	1.2813e-06	1.34011e-08
F29C4.8h.1	2043	1828.22	134.295	1.38384
F29C4.8i.1	1971	1756.22	0.521591	0.0055951
F29C4.8j.1	2208	1993.22	0.00657838	6.21757e-05
F29C4.8k.1	2172	1957.22	48.9439	0.471103
F29C4.8l.1	2136	1921.22	0	0
F29C4.8m.1	2100	1885.22	1.1831e-06	1.18227e-08
F29C4.8n.1	2163	1948.22	0.0011216	1.08457e-05
F29C4.8o.1	2127	1912.22	10.1593	0.100088
F29C4.8p.1	2091	1876.22	3.26641e-06	3.27977e-08
F29C4.8q.1	2055	1840.22	0.0398712	0.000408175
K02D7.3a.1	1417	1202.22	5296.41	82.9954
K02D7.3b.1	946	731.221	14577.6	375.573
C18H7.3.1	1438	1223.22	0	0
F56B3.1.1	1170	955.221	4065	80.1703
F58F6.1.1	921	706.221	1243	33.1579
F58F6.2.1	953	738.221	49	1.25045
Y77E11A.15.1	891	676.221	14564	405.741
C34H4.4.1	938	723.221	2645	68.8988
Y41D4A.2.1	983	768.221	1	0.0245228
Y38C1BA.3.1	1145	930.221	786	15.9182
F19C7.7.1	1018	803.221	11	0.257997
F29B9.9a.1	1425	1210.22	151.615	2.36012
F29B9.9b.1	666	451.911	55.3852	2.30886
C34D4.15a.1	1091	876.221	318.785	6.85396
C34D4.15b.1	1081	866.221	197.215	4.28911
D2024.8.1	1024	809.221	2	0.0465607
Y42H9B.1.1	1300	1085.22	288	4.99955
F17E9.1.1	1877	1662.22	45.7205	0.518179
T28C6.4.1	975	760.221	2754.83	68.2673
T11B7.3a.1	947	732.221	478	12.2982
T11B7.3b.1	822	607.221	0	0
C53B4.5.1	870	655.221	43852.6	1260.85
Y11D7A.11.1	1035	820.221	25	0.574204
F56D5.1.1	1196	981.221	2107	40.4534
T05A1.2.1	957	742.221	19897	505.023
W08D2.6.1	1141	926.221	4	0.0813584
C24F3.6.1	1117	902.221	12893.4	269.222
C29F4.1.1	941	726.221	1912.41	49.6101
F54D1.2.1	951	736.221	27	0.690896
F54D1.3.1	1237	1022.22	0	0
F12F6.9.1	1352	1137.22	20	0.331316
M18.1a.1	1246	1031.22	276.855	5.05775
M18.1b.1	840	625.221	358.145	10.7915
F08G5.4.1	960	745.221	559	14.1314
C39E9.3.1	976	761.221	147	3.63801
C39E9.9.1	831	616.221	18	0.550292
F52B11.4.1	962	747.221	35	0.882421
M199.5a.1	1994	1779.22	2342.44	24.8025
M199.5b.1	1799	1584.22	349.556	4.15679
Y51H4A.9.1	1133	918.221	0	0
C52D10.13.1	846	631.221	37	1.10428
F41F3.4.1	993	778.221	529	12.8059
F26F12.1.1	932	717.221	29552	776.231
T15B7.5.1	991	776.221	14	0.339781
T15B7.4.1	1031	816.221	1279.07	29.5219
T15B7.3.1	1020	805.221	15787.9	369.375
B0222.6.1	1009	794.221	2060.96	48.886
B0222.7.1	960	745.221	163.418	4.13115
T06E4.6.1	939	724.221	77.2728	2.01008
T06E4.4.1	1178	963.221	229.727	4.49307
C12D8.8.1	991	776.221	0	0
B0024.1.1	1044	829.221	41	0.931474
B0024.2.1	1008	793.221	22	0.522499
AC3.6.1	978	763.221	6	0.148101
F32G8.5.1	987	772.221	0	0
F17C11.3.1	1341	1126.22	116	1.9404
F55C10.2.1	1103	888.221	141.975	3.01126
F55C10.3.1	958	743.221	567.855	14.3938
F57B7.3.1	986	771.221	8	0.19542
T11F9.9.1	953	738.221	24.17	0.616804
D2023.7.1	1215	1000.22	45	0.847566
F57B1.3.1	1058	843.221	0	0
F57B1.3.2	1058	843.221	1059.31	23.6667
F57B1.3.3	1039	824.221	0	0
F57B1.4.1	1089	874.221	16567.6	357.023
F57B1.4.2	1070	855.221	539.029	11.8738
F57B1.4.3	1115	900.221	220.054	4.60508
C50B6.4.1	936	721.221	20.0512	0.523755
Y2H9A.3.1	930	715.221	17.9488	0.472774
F46B3.17.1	2289	2074.22	4	0.0363297
T21D9.1.1	1276	1061.22	1	0.0177522
F14H12.1.1	1092	877.221	6614	142.041
T07H6.3.1	906	691.221	1867.98	50.9112
T10E10.2.1	906	691.221	2083.21	56.7771
T10E10.1.1	906	691.221	425.383	11.5936
T10E10.5.1	903	688.221	248.852	6.81193
T10E10.6.1	903	688.221	45.5331	1.2464
T10E10.7.1	924	709.221	0	0
F38B6.5a.1	1314	1099.22	91.0183	1.55991
F38B6.5b.1	1208	993.221	0	0
F38B6.5b.2	1183	968.221	0	0
F38B6.5b.3	843	628.221	40.9817	1.22895
F41C6.5.1	1119	904.221	31	0.645869
F46C8.2.1	1328	1113.22	116	1.96306
C35B8.1.1	923	708.221	11	0.292604
ZC373.7.1	1082	867.221	26	0.564808
F59F3.2.1	1470	1255.22	78	1.17066
C34F6.2.1	964	749.221	19728.4	496.065
C34F6.3.1	969	754.221	6759.1	168.829
C44C10.1.1	903	688.221	90.039	2.46468
W03G11.1a.1	1116	901.221	12499.5	261.288
W03G11.1b.1	840	625.221	9774.46	294.521
F02D10.1.1	1073	858.221	0	0
F15A2.1a.1	909	694.221	10624	288.302
F15A2.1b.1	861	646.221	0	0
H06A10.2.1	1021	806.221	0	0
E03G2.4.1	1437	1222.22	70	1.07896
E03G2.4.2	1367	1152.22	0	0
C30F2.1.1	1003	788.221	21	0.501913
C24A11.9.1	1562	1347.22	3615	50.5506
F57B9.4a.1	1220	1005.22	869.221	16.2902
F57B9.4e.1	1251	1036.22	553.779	10.068
Y57G11C.11a.1	913	698.221	1330	35.8852
Y57G11C.11b	359	160.956	0	0
Y57G11C.11c	480	269.612	0	0
T03F1.2.1	753	538.389	908	31.7722
ZK652.9.1	968	753.221	4106	102.696
K07B1.2.1	1371	1156.22	1803	29.3773
