target_id	length	eff_length	est_counts	tpm
F16B4.8a.1	2088	1871.39	2412.66	23.5685
F16B4.8b.1	1963	1746.39	712.221	7.45545
F16B4.8c.1	1122	905.393	0	0
F16B4.8d	1526	1309.39	585.122	8.16916
ZK637.11.1	1138	921.393	3076	61.0299
R05H5.2.1	953	736.393	5	0.124126
R07G3.1.1	1346	1129.39	9837	159.228
C47D2.2.1	903	686.464	523	13.9279
F49E8.4.1	635	419.473	1835	79.9711
C15B12.7a.1	2014	1797.39	879.296	8.94321
C15B12.7a.2	2228	2011.39	140.985	1.28138
C15B12.7b.1	2331	2114.39	0	0
C15B12.7b.2	2140	1923.39	45.11	0.428752
C15B12.7c.1	1959	1742.39	629.608	6.6058
ZK112.7.1	10252	10035.4	855	1.55752
F25F2.2.1	13422	13205.4	6399	8.85853
F08B4.2a.1	4920	4703.39	283.837	1.10321
F08B4.2b.1	4364	4147.39	0.0256058	0.000112866
F08B4.2c.1	4759	4542.39	0.000453148	1.82371e-06
F08B4.2d.1	4526	4309.39	585.137	2.48223
R05H10.6.1	4424	4207.39	20	0.0868996
F59C12.1a.1	2194	1977.39	298.578	2.76036
F59C12.1b.1	2219	2002.39	88.422	0.807257
C45G7.5.1	5402	5185.39	26	0.0916627
B0034.3a.1	3442	3225.39	2979.85	16.8893
B0034.3b.1	1134	917.393	115.547	2.30253
B0034.3c.1	483	270.901	241.602	16.3039
T05G5.3.1	1185	968.393	10799	203.86
F18H3.5.1	1231	1014.39	822	14.8138
T27E9.3.1	1057	840.393	2971.96	64.6489
Y39G10AL.3.1	1115	898.393	2356.78	47.9572
Y39G10AL.3.2	1278	1061.39	284.713	4.9038
Y39G10AL.3.3	1256	1039.39	606.505	10.6673
F39H11.3.1	2010	1793.39	3416.82	34.8296
H25P06.2a.1	1356	1139.39	15.4802	0.248374
H25P06.2b.1	1604	1387.39	2334.52	30.7609
R06F6.1.1	1600	1383.39	12748	168.46
F35E8.11.1	948	731.393	59	1.4747
Y54E10A.15.1	2651	2434.39	3839	28.8289
ZK1236.2.1	1240	1023.39	6249	111.627
Y47H9C.4a.1	3729	3512.39	2061.35	10.7287
Y47H9C.4b.1	3549	3332.39	3239.74	17.7728
Y47H9C.4c.1	3543	3326.39	99.4416	0.546507
Y47H9C.4d.1	1739	1522.39	16.4696	0.197768
Y41D4B.13a.1	1094	877.393	4393	91.531
Y41D4B.13b.1	318	126.122	0	0
Y41D4B.13c.1	90	12.8246	0	0
C48D1.2a.1	2552	2335.39	4787.2	37.4734
C48D1.2b.1	864	647.464	524.796	14.8175
C35D10.9a.1	1864	1647.39	1898.82	21.0711
C35D10.9b.1	1716	1499.39	59.1838	0.721587
C02F4.1.1	5644	5427.39	4242	14.2883
F56D2.7.1	1689	1472.39	3990	49.5393
C48B4.4a.1	5510	5293.39	2152.38	7.43338
C48B4.4a.2	5528	5311.39	154.908	0.533173
C48B4.4b.1	5516	5299.39	4153.35	14.3276
C48B4.4c.1	5115	4898.39	361.809	1.35029
C48B4.4d.1	5277	5060.39	12.5506	0.0453401
F08F1.5.1	1581	1364.39	432.482	5.79468
T07C4.8.1	1285	1068.39	5998	102.631
C09G12.8a.1	424	215.527	0	0
C09G12.8b.1	1661	1444.39	2379	30.11
ZK512.3.1	4370	4153.39	590	2.59687
Y106G6E.5a.1	2288	2071.39	3062.02	27.0238
Y106G6E.5b.1	2233	2016.39	751.984	6.81764
R09F10.9.1	412	204.629	1	0.0893377
F16H11.4.1	843	626.464	26	0.758714
C27A12.5.1	856	639.464	116	3.31622
C16C2.1.1	600	384.792	223	10.5945
K02B12.1.1	1795	1578.39	205	2.37432
C34C6.8.1	308	118.512	1	0.154255
ZK265.4a.1	1233	1016.39	97.0001	1.74466
ZK265.4b.1	992	775.393	9.7554	0.229998
ZK265.4c.1	429	219.924	7.24446	0.60219
Y65B4BR.9.1	797	580.525	9	0.283415
W03A3.1.1	1127	910.393	186	3.73495
F33D11.4a.1	604	388.676	4	0.188137
F33D11.4b.1	216	58.8167	0	0
R13A5.5.1	921	704.464	857	22.2394
F46C8.5.1	1903	1686.39	172	1.86454
C13G5.1.1	900	683.464	24.9572	0.667545
C13G5.1.2	886	669.464	150.043	4.09722
D1007.1.1	914	697.464	96	2.51623
ZC64.3a.1	2535	2318.39	363.238	2.86422
ZC64.3b.1	1584	1367.39	107.761	1.44068
ZC64.3b.2	2294	2077.39	0.000817735	7.19606e-06
F20D12.6a.1	532	317.991	16.0685	0.923765
F20D12.6b.1	886	669.464	73.9315	2.01885
F31E3.1.1	1279	1062.39	2793	48.0603
T26C11.6.1	2586	2369.39	1174	9.05799
F29F11.5a.1	2009	1792.39	80.0044	0.815984
F29F11.5b.1	648	432.345	17.8916	0.75652
F29F11.5c.1	1042	825.393	122.701	2.71762
F29F11.5d.1	1140	923.393	25.2577	0.500045
F29F11.5e.1	1239	1022.39	11.145	0.199279
ZK652.5.1	1044	827.393	1	0.0220948
F55B12.1.1	1056	839.393	100	2.17789
K12H4.1.1	2272	2055.39	553	4.91848
F46F3.1a.1	1056	839.393	546.34	11.8987
F46F3.1a.2	1155	938.393	75.9701	1.47999
F46F3.1b.1	513	299.672	26.6899	1.62818
K03A11.3.1	720	503.791	2	0.0725739
C33D12.7.1	1036	819.393	61.3449	1.36863
C33D12.7.2	889	672.464	63.6551	1.73047
C33D12.1.1	1124	907.393	84	1.69233
W05E10.3.1	1862	1645.39	1703	18.9211
C10G8.7.1	880	663.464	36	0.991941
C10G8.6.1	1110	893.393	477	9.76061
C37E2.4.1	1167	950.393	272	5.23199
C37E2.5a.1	1208	991.393	259.76	4.78991
C37E2.5b.1	1194	977.393	51.2189	0.957992
C37E2.5c.1	1096	879.393	0	0
C37E2.5d.1	1396	1179.39	332.021	5.14646
F22D3.1a.1	2709	2492.39	1.2005e-05	8.80535e-08
F22D3.1a.2	2651	2434.39	11.8092	0.0886808
F22D3.1b.1	2710	2493.39	75.0408	0.550183
F22D3.1b.2	2678	2461.39	67.8261	0.503752
F22D3.1c.1	2599	2382.39	729.921	5.60097
F22D3.1c.2	2778	2561.39	57.3934	0.409625
F22D3.1d.1	2686	2469.39	672.812	4.98086
F22D3.1d.2	2865	2648.39	58.9199	0.406706
F22D3.1e.1	2724	2507.39	122.855	0.895718
F22D3.1e.2	2686	2469.39	930.235	6.88657
F22D3.1f.1	2660	2443.39	0.2824	0.00211287
F22D3.1g.1	1827	1610.39	131.101	1.48824
F22D3.1h.1	2739	2522.39	0.000223005	1.61623e-06
F22D3.1h.2	2659	2442.39	120.22	0.899832
F22D3.1i.1	2573	2356.39	201.304	1.56173
F22D3.1j.1	2683	2466.39	1387.66	10.2854
F22D3.1k.1	2769	2552.39	2.61087	0.0186999
F22D3.1k.2	2597	2380.39	885.735	6.80231
F22D3.1l.1	2590	2373.39	9.83811	0.075778
F22D3.1m.1	2651	2434.39	0.987315	0.00741423
F22D3.1n.1	2569	2352.39	44.1505	0.343105
F22D3.1o.1	2479	2262.39	0	0
F22D3.1p.1	2671	2454.39	0.00893378	6.65415e-05
F22D3.1p.2	2599	2382.39	86.2898	0.662136
T26C11.7.1	1834	1617.39	1910	21.5883
F17A2.5.1	1181	964.393	634	12.0181
T26C11.5.1	1386	1169.39	517	8.08223
C28A5.4a.1	1027	810.393	1310.15	29.5546
C28A5.4b.1	1042	825.393	233.855	5.17949
Y54F10AM.4a.1	4206	3989.39	2384.8	10.9281
Y54F10AM.4b.1	2076	1859.39	847.532	8.3327
Y54F10AM.4c.1	2080	1863.39	2773.67	27.2114
C07G2.1a.1	1889	1672.39	64969.8	710.19
C07G2.1b.1	483	270.901	10.1848	0.687294
C03D6.3a.1	2146	1929.39	3841.89	36.402
C03D6.3b.1	1846	1629.39	7.10542	0.0797195
F52B5.5a.1	2093	1876.39	851.788	8.29867
F52B5.5b.1	925	708.464	781.039	20.1537
F52B5.5b.2	2103	1886.39	1059.53	10.2679
F52B5.5b.3	2537	2320.39	0	0
F52B5.5b.4	2819	2602.39	12.6399	0.0887917
F43G9.11.1	990	773.393	163	3.85291
ZK909.4.1	1006	789.393	1294	29.9669
F33A8.3.1	1381	1164.39	27997	439.555
F46F11.2.1	1011	794.393	56727	1305.44
M01E11.5.1	990	773.393	35075	829.084
Y39A1C.3.1	1183	966.393	20319	384.37
T23D8.8.1	2229	2012.39	482	4.3786
C18C4.2.1	3881	3664.39	102	0.508861
F27E11.3.1	2075	1858.39	996	9.79767
C07H6.5.1	2273	2056.39	50605	449.871
Y38C9A.2a.1	2140	1923.39	7206.84	68.498
Y38C9A.2b.1	597	381.869	302.699	14.491
Y38C9A.2c.1	480	267.982	42.462	2.89664
ZC416.8b.1	2073	1856.39	164	1.61501
T14G8.1.1	5561	5344.39	6798	23.2533
C55B7.12a.1	645	429.388	0	0
C55B7.12b.1	907	690.464	11	0.291241
F38G1.1.1	2355	2138.39	137	1.17121
F18C12.1.1	12568	12351.4	327	0.483986
C23H5.7.1	1968	1751.39	13	0.135694
F26D11.10a.1	1789	1572.39	13.427	0.156106
F26D11.10b.1	2021	1804.39	0.000483105	4.89454e-06
F26D11.10c.1	2054	1837.39	71.5558	0.711941
F26D11.10d.1	2070	1853.39	9.01667	0.0889364
C27A7.4.1	4383	4166.39	256	1.12326
B0024.8a.1	3969	3752.39	105.905	0.515953
B0024.8b.1	2354	2137.39	93.1459	0.796674
B0024.8c.1	1806	1589.39	5.66364	0.0651426
B0024.8d.1	1934	1717.39	22.2852	0.237219
F59C6.7a.1	1414	1197.39	215.832	3.29518
F59C6.7b.1	978	761.393	29.1682	0.70033
F56H1.1.1	3033	2816.39	193	1.25275
T25G3.2.1	4288	4071.39	17478.4	78.4801
T25G3.2.2	4177	3960.39	3.60887	0.0166584
F48A11.1a.1	5523	5306.39	589.599	2.03123
F48A11.1b.1	4821	4604.39	406.435	1.61369
F48A11.1c.1	5103	4886.39	103.966	0.388958
Y39H10A.7a.1	1683	1466.39	4762	59.3663
Y39H10A.7b.1	1236	1019.39	0	0
Y60A3A.12.1	2532	2315.39	515.747	4.07205
T09B4.10.1	1133	916.393	4190	83.586
C48D1.3.1	1967	1750.39	86	0.898181
Y110A7A.13.1	1192	975.393	2922	54.7648
C04F6.3.1	2041	1824.39	8629	86.4655
H14E04.5.1	1000	783.393	1339	31.2465
F44B9.4a.1	1976	1759.39	2265	23.5346
F44B9.3a.1	2163	1946.39	2085.73	19.5897
F44B9.3b.1	2368	2151.39	306.081	2.60086
F44B9.3b.2	1959	1742.39	10.1882	0.106893
C28D4.2a.1	1706	1489.39	270.585	3.3212
C28D4.2b.1	1625	1408.39	1112.93	14.4459
C28D4.2c.1	1636	1419.39	1395.48	17.9731
C52B9.1a.1	1559	1342.39	76.9951	1.04854
C52B9.1b.1	1411	1194.39	128.235	1.96273
C52B9.1b.2	2860	2643.39	12.77	0.0883142
B0285.8.1	1360	1143.39	247	3.94914
B0285.9.1	1198	981.393	2711	50.4996
B0285.10.1	1107	890.393	10	0.205314
F22F7.5a.1	1380	1163.39	465.357	7.31242
F22F7.5b	1230	1013.39	133.643	2.41084
T27A10.3a.1	1139	922.393	1114.19	22.0822
T27A10.3b.1	1487	1270.39	19.498	0.280578
T27A10.3b.2	1432	1215.39	269.315	4.05083
T05A6.1.1	809	592.525	1598	49.3027
T05A6.2a.1	1444	1227.39	30.2197	0.450099
T05A6.2a.2	1346	1129.39	1111.29	17.9881
T05A6.2b.1	1441	1224.39	35.162	0.524993
T05A6.2b.2	1329	1112.39	1503.41	24.7071
T05A6.2c.1	949	732.393	39.9091	0.996158
C05H8.1a.1	1784	1567.39	0	0
C05H8.1b.1	1916	1699.39	278	2.99056
Y47D3A.4.1	2109	1892.39	3233	31.2317
R07E5.8a.1	2241	2024.39	1767.39	15.9602
R07E5.8a.2	2263	2046.39	1105.24	9.87348
R07E5.8b.1	999	782.393	559.412	13.071
R07E5.8c.1	684	468.034	256.958	10.0366
C15C8.2.1	2300	2083.39	145	1.27232
C09F12.1.1	825	608.525	552.334	16.593
C09F12.1.2	668	452.079	3332.67	134.765
C01C10.1a.1	956	739.393	273.236	6.75559
C01C10.1b.1	818	601.525	17.7644	0.539881
ZK563.4a.1	821	604.525	222.236	6.72048
ZK563.4b.1	874	657.464	6.76441	0.188087
T05A10.2.1	669	453.034	11	0.443877
C01C10.4.1	1205	988.393	419.24	7.75414
C36B1.1a.1	3734	3517.39	80.1577	0.416606
C36B1.1b.1	2743	2526.39	393.192	2.84515
C36B1.1c.1	2271	2054.39	1267.45	11.2784
C36B1.1d.1	3528	3311.39	114.376	0.631431
T27D12.2a.1	3066	2849.39	400.533	2.56973
T27D12.2b.1	3063	2846.39	611.87	3.92975
T27D12.2c.1	2922	2705.39	17.7196	0.119736
T27D12.2d.1	2736	2519.39	49.1784	0.356845
T27D12.2e.1	3095	2878.39	1.86715	0.0118585
T27D12.2f.1	2553	2336.39	0.000118935	9.30603e-07
T27D12.2g.1	2586	2369.39	258.831	1.99701
B0491.8a.1	3095	2878.39	0	0
B0491.8b.1	3017	2800.39	25.0035	0.163224
B0491.8c.1	2905	2688.39	16.9965	0.115576
E04F6.11a.1	3532	3315.39	2.60585e-07	1.43686e-09
E04F6.11a.2	3800	3583.39	0	0
E04F6.11a.3	3702	3485.39	681.672	3.5754
E04F6.11a.4	3688	3471.39	0	0
E04F6.11b	2436	2219.39	0	0
E04F6.11c.1	3219	3002.39	0	0
E04F6.11d.1	3192	2975.39	0	0
E04F6.11e.1	3102	2885.39	0	0
E04F6.11f.1	3527	3310.39	409.328	2.26044
E04F6.11g.1	3249	3032.39	0	0
E04F6.11h.1	3159	2942.39	0	0
E04F6.11i.1	3276	3059.39	0	0
T06F4.2a.1	3190	2973.39	26.4533	0.162641
T06F4.2b.1	3303	3086.39	36.5467	0.21647
C07H4.2.1	2688	2471.39	4604	34.0561
R07B7.1.1	2660	2443.39	2129	15.9288
R01B10.1a.1	599	383.792	10904.4	519.406
R01B10.1b	1318	1101.39	40.082	0.665286
K08B4.6.1	556	341.336	2999	160.619
ZC395.2.1	740	523.636	1328	46.3628
C07H6.6.1	2809	2592.39	2239	15.789
F07B10.1a.1	1387	1170.39	652.174	10.1867
F07B10.1b.1	1575	1358.39	80.8262	1.08775
C01G8.2.1	1395	1178.39	895	13.8846
ZC190.1.1	1374	1157.39	107	1.69007
C06G4.2a.1	2734	2517.39	4290.08	31.1541
C06G4.2a.2	2861	2644.39	1166.03	8.06093
C06G4.2b.1	2595	2378.39	3189.71	24.5171
C06G4.2b.2	2523	2306.39	0	0
C06G4.2c.1	2894	2677.39	128.463	0.877137
C06G4.2d.1	2565	2348.39	204.713	1.59359
T04A8.16.1	2551	2334.39	1916	15.0045
Y47H10A.1.1	2378	2161.39	36	0.304488
Y39A3CL.5a.1	2306	2089.39	1570	13.7366
Y39A3CL.5b.1	1812	1595.39	0	0
Y77E11A.10.1	2069	1852.39	25	0.246722
Y77E11A.11a.1	2499	2282.39	5353.94	42.8829
Y77E11A.11b.1	876	659.464	251.056	6.95952
F56D1.4a.1	4776	4559.39	2072.33	8.30909
F56D1.4b.1	4858	4641.39	714.254	2.81323
F56D1.4c	4223	4006.39	0	0
F56D1.4d.1	4757	4540.39	2754.02	11.0885
F56D1.4e.1	4714	4497.39	415.395	1.6885
R107.6a.1	3332	3115.39	883.968	5.1871
R107.6b.1	3345	3128.39	2624.03	15.3338
F55H2.6.1	4405	4188.39	9641	42.08
C50F7.2.1	1677	1460.39	0	0
T21H3.3a.1	1484	1267.39	13246.1	191.063
T21H3.3b.1	342	144.677	435.918	55.0817
K07A9.2.1	1742	1525.39	333	3.99083
F55C10.1a.1	1005	788.393	1854.11	42.9926
F55C10.1b.1	679	463.034	504.892	19.9337
R09B5.2.1	189	44.5874	0	0
R09B5.3a.1	352	152.791	46.7235	5.59036
R09B5.3a.2	350	151.004	75.2765	9.11319
R09B5.3b.1	311	120.847	0	0
R09B5.8.1	443	232.973	582	45.6686
R09B5.9.1	435	225.583	661	53.5668
R09B5.10.1	207	54.0782	0	0
Y46E12A.1.1	462	250.846	17	1.23892
C34E10.7.1	3318	3101.39	222	1.30857
F14H8.6a	2324	2107.39	17.1333	0.148626
F14H8.6b.1	2531	2314.39	0	0
F14H8.6b.2	2329	2112.39	33.0061	0.285641
F14H8.6c	2201	1984.39	27.8606	0.256663
F38E11.12.1	1959	1742.39	13	0.136395
R01H10.8a.1	3047	2830.39	2939.13	18.9834
R01H10.8b.1	3003	2786.39	635.869	4.17183
Y17G7B.15a.1	2620	2403.39	1430.7	10.8824
Y17G7B.15b.1	2351	2134.39	371.739	3.18394
Y17G7B.15c.1	1728	1511.39	193.516	2.34067
Y17G7B.15d.1	972	755.393	358.044	8.66491
Y39A1A.15a.1	3742	3525.39	233.342	1.21
Y39A1A.15b.1	3330	3113.39	2723.36	15.9909
Y39A1A.15b.2	3233	3016.39	95.1938	0.576928
Y39A1A.15c.1	3118	2901.39	533.096	3.35892
Y39A1A.15e.1	3204	2987.39	53.9831	0.330344
Y39A1A.15e.2	3121	2904.39	0	0
Y39A1A.15e.3	3041	2824.39	0	0
Y39A1A.15f.1	2930	2713.39	272.6	1.8366
Y39A1A.15g.1	2529	2312.39	1384.28	10.9437
ZK632.6a.1	2141	1924.39	8464.51	80.4098
ZK632.6b.1	1323	1106.39	1370.49	22.6448
C48E7.5.1	1633	1416.39	104	1.3423
R03C1.3a.1	1191	974.393	108	2.02624
R03C1.3b.1	836	619.464	0	0
C06G3.10.1	2205	1988.39	3468	31.8844
K08A8.3a.1	2929	2712.39	2107.36	14.2033
K08A8.3b.1	495	282.344	48.3744	3.13211
K08A8.3c.1	414	206.417	43.2612	3.83137
K08A8.3d.1	156	29.136	0	0
F08H9.1.1	2121	1904.39	1797	17.2501
W01B6.7.1	966	749.393	13	0.317128
T28C6.6.1	972	755.393	7865.53	190.351
C15A11.5.1	1569	1352.39	7.50873	0.1015
F11H8.3.1	921	704.464	19650	509.923
F54B11.1.1	1020	803.393	3	0.0682644
B0222.8.1	966	749.393	4028.95	98.2841
F15H10.1.1	1197	980.393	166.317	3.10125
F15H10.1.2	1085	868.393	624.962	13.1564
F15H10.1.3	1107	890.393	40.4724	0.830956
F15H10.2.1	1063	846.393	201.277	4.34733
C46A5.3a.1	1082	865.393	1679.38	35.4761
C46A5.3b.1	981	764.393	677.624	16.2059
F11G11.10.1	1094	877.393	124.687	2.59794
ZK1193.1.1	932	715.393	35646	910.893
F11G11.11.1	994	777.393	52725.6	1239.89
F36A4.6.1	1011	794.393	92	2.11716
F36A4.10.1	964	747.393	459	11.227
C15A11.1.1	1029	812.393	0	0
C27H5.5.1	1254	1037.39	2	0.0352442
ZK863.2.1	993	776.393	0	0
F54C9.4.1	926	709.464	66	1.70065
C09G5.4.1	1037	820.393	482.018	10.741
T13B5.4.1	1054	837.393	0	0
T10B10.1.1	1380	1163.39	94	1.47707
ZC513.8.1	1081	864.393	53.0267	1.12146
F54B11.2.1	1020	803.393	24	0.546115
F53G12.7a.1	1133	916.393	5.15019	0.102741
F53G12.7b.1	777	560.525	9.84981	0.321243
Y18H1A.13.1	2791	2574.39	28	0.198831
Y18H1A.12a.1	724	507.791	2.64675	0.095286
Y18H1A.12b.1	519	305.429	3.40802	0.203982
Y54E10BL.2.1	922	705.464	1576.97	40.8649
K09H9.3.1	912	695.464	2	0.0525722
T28F2.6.1	1354	1137.39	1	0.0160728
T28F2.6.2	1298	1081.39	0	0
T28F2.8.1	1269	1052.39	1	0.0173709
D1007.2.1	1045	828.393	4	0.0882723
D1007.2.2	907	690.464	0	0
M01A12.1.1	901	684.464	115	3.07148
F33D11.3.1	936	719.393	379	9.63106
T05E7.2.1	465	253.718	0	0
T08B2.2.1	966	749.393	64	1.56125
F26B1.4.1	997	780.393	355	8.31603
F22D6.10.1	1127	910.393	16	0.321286
C01H6.1.1	986	769.393	31	0.736571
C15A11.6.1	1023	806.393	18.4913	0.4192
ZK265.2.1	1221	1004.39	5	0.0910054
F52F12.2.1	1360	1143.39	43	0.687502
K08C9.4.1	996	779.393	2078	48.7405
C50D2.4.1	1106	889.393	145	2.98041
K01A2.7.1	1443	1226.39	64	0.954007
H17B01.2.1	1401	1184.39	4.13707	0.0638554
Y49F6B.10.1	1312	1095.39	81	1.35181
W09G10.1a.1	921	704.464	4	0.103801
W09G10.1b.1	867	650.464	0	0
F11G11.12.1	980	763.393	49.3125	1.18089
ZK1248.2.1	1592	1375.39	8062.32	107.16
K03H9.2.1	948	731.393	43	1.07478
M110.1.1	1634	1417.39	1975	25.4729
M195.1.1	1024	807.393	1004	22.7326
W07A12.5.1	1013	796.393	2	0.0459096
C09G5.3.1	905	688.464	5	0.132767
C09G5.5.1	1040	823.393	25798	572.769
F38A3.1.1	1025	808.393	536	12.1211
F33A8.9.1	1106	889.393	24.0743	0.494835
K12D12.3.1	1052	835.393	14	0.306364
T21B4.2.1	1037	820.393	7	0.155983
Y81G3A.5a.1	972	755.393	12.2206	0.295747
Y81G3A.5b.1	537	322.701	4.77942	0.270755
Y39G8C.4.1	1871	1654.39	8.00137	0.0884151
W05G11.3.1	909	692.464	15	0.396
F17C8.2.1	987	770.393	262	6.21713
C29E4.1.1	1131	914.393	29.0094	0.579971
F09G8.6.1	983	766.393	89	2.12295
W05B2.6.1	1003	786.393	1775.9	41.2839
W05B2.5.1	1001	784.393	36841.8	858.634
W05B2.1.1	1017	800.393	8350.48	190.726
Y41C4A.16.1	1052	835.393	9788.94	214.213
Y41C4A.19.1	1052	835.393	635.061	13.8971
ZK1010.7.1	1186	969.393	2106	39.7155
F14F7.1.1	1039	822.393	6900	153.381
F29C4.8a.1	2910	2693.39	359.372	2.43919
F29C4.8b.1	2151	1934.39	78.5474	0.742315
F29C4.8c.1	2088	1871.39	0.63945	0.00624659
F29C4.8d.1	2052	1835.39	0.000432299	4.30582e-06
F29C4.8e.1	2853	2636.39	4.31961e-07	2.99527e-09
F29C4.8f.1	2717	2500.39	202.36	1.47951
F29C4.8g.1	2016	1799.39	7.05123e-05	7.16374e-07
F29C4.8h.1	2043	1826.39	201.725	2.01914
F29C4.8i.1	1971	1754.39	25.4998	0.265712
F29C4.8j.1	2208	1991.39	70.0512	0.643072
F29C4.8k.1	2172	1955.39	16.9468	0.158437
F29C4.8l.1	2136	1919.39	1.02494e-05	9.76194e-08
F29C4.8m.1	2100	1883.39	1.65274e-06	1.60422e-08
F29C4.8n.1	2163	1946.39	26.7258	0.251016
F29C4.8o.1	2127	1910.39	6.13003	0.0586599
F29C4.8p.1	2091	1874.39	0.00185729	1.81142e-05
F29C4.8q.1	2055	1838.39	0.000319408	3.17621e-06
K02D7.3a.1	1417	1200.39	8785.04	133.789
K02D7.3b.1	946	729.393	24772.9	620.893
C18H7.3.1	1438	1221.39	1	0.0149674
F56B3.1.1	1170	953.393	7010	134.415
F58F6.1.1	921	704.464	1919	49.7986
F58F6.2.1	953	736.393	53	1.31573
Y77E11A.15.1	891	674.464	24927	675.635
C34H4.4.1	938	721.393	3867	97.9949
Y41D4A.2.1	983	766.393	5	0.119267
Y38C1BA.3.1	1145	928.393	1093	21.5223
F19C7.7.1	1018	801.393	25	0.57029
F29B9.9a.1	1425	1208.39	258.151	3.90541
F29B9.9b.1	666	450.079	78.8487	3.20263
C34D4.15a.1	1091	874.393	556.849	11.6421
C34D4.15b.1	1081	864.393	253.151	5.35389
D2024.8.1	1024	807.393	1	0.0226421
Y42H9B.1.1	1300	1083.39	488	8.23445
F17E9.1.1	1877	1660.39	54.0027	0.594573
T28C6.4.1	975	758.393	2980.04	71.8339
T11B7.3a.1	947	730.393	701	17.5454
T11B7.3b.1	822	605.525	0	0
C53B4.5.1	870	653.464	75451.5	2110.8
Y11D7A.11.1	1035	818.393	22	0.49143
F56D5.1.1	1196	979.393	3171.69	59.2018
T05A1.2.1	957	740.393	33267	821.396
W08D2.6.1	1141	924.393	6	0.118658
C24F3.6.1	1117	900.393	21155.5	429.529
C29F4.1.1	941	724.393	2892.25	72.99
F54D1.2.1	951	734.393	35	0.871246
F54D1.3.1	1237	1020.39	0	0
F12F6.9.1	1352	1135.39	18	0.289819
M18.1a.1	1246	1029.39	562.969	9.9978
M18.1b.1	840	623.464	501.031	14.6911
F08G5.4.1	960	743.393	808	19.8698
C39E9.3.1	976	759.393	197	4.74243
C39E9.9.1	831	614.464	14	0.416517
F52B11.4.1	962	745.393	43.001	1.05462
M199.5a.1	1994	1777.39	2570.8	26.4414
M199.5b.1	1799	1582.39	482.204	5.57079
Y51H4A.9.1	1133	916.393	5	0.0997446
C52D10.13.1	846	629.464	17	0.493718
F41F3.4.1	993	776.393	848	19.9671
F26F12.1.1	932	715.393	50782	1297.68
T15B7.5.1	991	774.393	15	0.354104
T15B7.4.1	1031	814.393	2344.24	52.6221
T15B7.3.1	1020	803.393	27039.8	615.284
B0222.6.1	1009	792.393	2996.49	69.131
B0222.7.1	960	743.393	261.566	6.43227
T06E4.6.1	939	722.393	56.889	1.43965
T06E4.4.1	1178	961.393	327.113	6.22011
C12D8.8.1	991	774.393	0	0
B0024.1.1	1044	827.393	54	1.19312
B0024.2.1	1008	791.393	43	0.993293
AC3.6.1	978	761.393	10	0.2401
F32G8.5.1	987	770.393	5	0.118648
F17C11.3.1	1341	1124.39	143	2.32498
F55C10.2.1	1103	886.393	126.829	2.61574
F55C10.3.1	958	741.393	673.135	16.598
F57B7.3.1	986	769.393	13	0.308885
T11F9.9.1	953	736.393	29.0362	0.720826
D2023.7.1	1215	998.393	72	1.31835
F57B1.3.1	1058	841.393	0	0
F57B1.3.2	1058	841.393	1574.47	34.2087
F57B1.3.3	1039	822.393	30.8924	0.686709
F57B1.4.1	1089	872.393	29008.2	607.868
F57B1.4.2	1070	853.393	507.554	10.8726
F57B1.4.3	1115	898.393	598.929	12.1874
C50B6.4.1	936	719.393	29.6405	0.753219
Y2H9A.3.1	930	713.464	24.3595	0.62416
F46B3.17.1	2289	2072.39	1	0.00882122
T21D9.1.1	1276	1059.39	2	0.0345123
F14H12.1.1	1092	875.393	8808	183.94
T07H6.3.1	906	689.464	2728.71	72.3514
T10E10.2.1	906	689.464	3164.78	83.9137
T10E10.1.1	906	689.464	643.927	17.0736
T10E10.5.1	903	686.464	357.713	9.52616
T10E10.6.1	903	686.464	91.8666	2.44648
T10E10.7.1	924	707.464	1	0.0258402
F38B6.5a.1	1314	1097.39	119.848	1.9965
F38B6.5b.1	1208	991.393	0	0
F38B6.5b.2	1183	966.393	9.00106	0.170271
F38B6.5b.3	843	626.464	64.1508	1.872
F41C6.5.1	1119	902.393	45	0.911628
F46C8.2.1	1328	1111.39	145	2.38507
C35B8.1.1	923	706.464	8	0.207014
ZC373.7.1	1082	865.393	22	0.46474
F59F3.2.1	1470	1253.39	125	1.82316
C34F6.2.1	964	747.393	33776.3	826.16
C34F6.3.1	969	752.393	11488.1	279.129
C44C10.1.1	903	686.464	157	4.18102
W03G11.1a.1	1116	899.393	21222.7	431.372
W03G11.1b.1	840	623.464	17031.3	499.387
F02D10.1.1	1073	856.393	1	0.0213466
F15A2.1a.1	909	692.464	18346	484.334
F15A2.1b.1	861	644.464	0	0
H06A10.2.1	1021	804.393	0	0
E03G2.4.1	1437	1220.39	67	1.00364
E03G2.4.2	1367	1150.39	0	0
C30F2.1.1	1003	786.393	37	0.860128
C24A11.9.1	1562	1345.39	4105	55.7783
F57B9.4a.1	1220	1003.39	916.941	16.706
F57B9.4e.1	1251	1034.39	580.059	10.2515
Y57G11C.11a.1	913	696.464	1480.76	38.8675
Y57G11C.11b	359	158.47	37.5985	4.33733
Y57G11C.11c	480	267.982	12.6419	0.862399
T03F1.2.1	753	536.636	966	32.9078
ZK652.9.1	968	751.393	4012	97.6101
K07B1.2.1	1371	1154.39	1822	28.8533
