target_id	length	eff_length	est_counts	tpm
ZK637.11.1	1138	822.672	1353.78	22.7114
R05H5.2.1	953	638.067	67	1.44921
R07G3.1.1	1346	1030.67	21491	287.779
C47D2.2.1	903	588.315	930	21.817
F49E8.4.1	635	329.749	1114	46.6256
C15B12.7a.1	2014	1698.67	122.98	0.999193
C15B12.7a.2	2228	1912.67	3307.52	23.8663
C15B12.7b.1	2331	2015.67	180.851	1.2383
C15B12.7b.2	2140	1824.67	113.656	0.859665
C15B12.7c.1	1959	1643.67	534.993	4.49217
ZK112.7.1	10252	9936.67	11608	16.1228
F25F2.2.1	13422	13106.7	40108	42.2339
F08B4.2a.1	4920	4604.67	5607.62	16.8075
F08B4.2b.1	4364	4048.67	0	0
F08B4.2c.1	4759	4443.67	261.625	0.812569
F08B4.2d.1	4526	4210.67	8815.76	28.8956
R05H10.6.1	4424	4108.67	44	0.1478
F59C12.1a.1	2194	1878.67	2513.08	18.462
F59C12.1b.1	2219	1903.67	3718.92	26.9617
C45G7.5.1	5402	5086.67	134	0.363575
B0034.3a.1	3442	3126.67	19606.7	86.5455
B0034.3b.1	1134	818.672	275.349	4.64191
B0034.3c.1	483	198.426	488.979	34.0107
T05G5.3.1	1185	869.672	6168	97.8841
F18H3.5.1	1231	915.672	2173	32.7524
T27E9.3.1	1057	741.672	2249	41.8505
Y39G10AL.3.1	1115	799.672	0	0
Y39G10AL.3.2	1278	962.672	1198.87	17.1877
Y39G10AL.3.3	1256	940.672	1116.13	16.3757
F39H11.3.1	2010	1694.67	5017.35	40.8613
H25P06.2a.1	1356	1040.67	316.469	4.19701
H25P06.2b.1	1604	1288.67	3262.53	34.941
R06F6.1.1	1600	1284.67	18264	196.213
F35E8.11.1	948	633.131	28	0.610362
Y54E10A.15.1	2651	2335.67	6608	39.0464
ZK1236.2.1	1240	924.672	29326	437.712
Y47H9C.4a.1	3729	3413.67	3458.21	13.9815
Y47H9C.4b.1	3549	3233.67	6318.18	26.9662
Y47H9C.4c.1	3543	3227.67	907.171	3.87903
Y47H9C.4d.1	1739	1423.67	260.434	2.52471
Y41D4B.13a.1	1094	778.672	3147	55.7783
Y41D4B.13b.1	318	87.1452	0	0
Y41D4B.13c.1	90	34.96	0	0
C48D1.2a.1	2552	2236.67	3592	22.1645
C48D1.2b.1	864	549.77	0	0
C35D10.9a.1	1864	1548.67	2804.17	24.9901
C35D10.9b.1	1716	1400.67	169.828	1.67338
C02F4.1.1	5644	5328.67	4290.28	11.1119
F56D2.7.1	1689	1373.67	2737.69	27.5058
C48B4.4a.1	5510	5194.67	10793.1	28.6754
C48B4.4a.2	5528	5212.67	0	0
C48B4.4b.1	5516	5200.67	260.523	0.691369
C48B4.4c.1	5115	4799.67	1460.91	4.20082
C48B4.4d.1	5277	4961.67	272.603	0.758272
F08F1.5.1	1581	1265.67	1448.89	15.7993
T07C4.8.1	1285	969.672	6439	91.6467
C09G12.8a.1	424	153.357	23.8499	2.14638
C09G12.8b.1	1661	1345.67	7122.15	73.0457
ZK512.3.1	4370	4054.67	6186	21.0561
Y106G6E.5a.1	2288	1972.67	1899.8	13.2915
Y106G6E.5b.1	2233	1917.67	3227.2	23.226
R09F10.9.1	412	144.431	6	0.573341
F16H11.4.1	843	529.151	49	1.27803
C27A12.5.1	856	541.989	790	20.1168
C16C2.1.1	600	297.661	724	33.5691
K02B12.1.1	1795	1479.67	1608	14.9984
C34C6.8.1	308	81.946	6	1.01052
ZK265.4a.1	1233	917.672	766.787	11.5321
ZK265.4b.1	992	676.672	237.441	4.84284
ZK265.4c.1	429	156.959	48.7726	4.28858
Y65B4BR.9.1	797	483.952	90	2.56663
W03A3.1.1	1127	811.672	978	16.6296
F33D11.4a.1	604	301.321	1	0.045803
F33D11.4b.1	216	38.9828	0	0
R13A5.5.1	921	606.256	6325	143.988
F46C8.5.1	1903	1587.67	1336	11.6136
C13G5.1.1	900	585.374	332.634	7.84252
C13G5.1.2	886	571.49	1148.37	27.7328
D1007.1.1	914	599.256	634	14.6016
ZC64.3a.1	2535	2219.67	2259	14.0459
ZC64.3b.1	1584	1268.67	0	0
ZC64.3b.2	2294	1978.67	0	0
F20D12.6a.1	532	238.268	5.4612	0.316334
F20D12.6b.1	886	571.49	233.539	5.63992
F31E3.1.1	1279	963.672	19823	283.899
T26C11.6.1	2586	2270.67	1855	11.2749
F29F11.5a.1	2009	1693.67	1525.74	12.433
F29F11.5b.1	648	341.48	352.427	14.2438
F29F11.5c.1	1042	726.672	781.702	14.8466
F29F11.5d.1	1140	824.672	101.848	1.7045
F29F11.5e.1	1239	923.672	220.283	3.29144
ZK652.5.1	1044	728.672	43	0.814441
F55B12.1.1	1056	740.672	834	15.5404
K12H4.1.1	2272	1956.67	7986	56.3293
F46F3.1a.1	1056	740.672	4240.27	79.0115
F46F3.1a.2	1155	839.672	963.732	15.8405
F46F3.1b.1	513	222.369	0	0
K03A11.3.1	720	409.65	55	1.85299
C33D12.7.1	1036	720.672	875	16.7569
C33D12.7.2	889	574.49	0	0
C33D12.1.1	1124	808.672	551	9.40378
W05E10.3.1	1862	1546.67	12061	107.624
C10G8.7.1	880	565.604	196	4.78263
C10G8.6.1	1110	794.672	5026.96	87.3053
C37E2.4.1	1167	851.672	1943	31.4864
C37E2.5a.1	1208	892.672	661.604	10.2289
C37E2.5b.1	1194	878.672	767.976	12.0627
C37E2.5c.1	1096	780.672	0	0
C37E2.5d.1	1396	1080.67	3150.42	40.2344
F22D3.1a.1	2709	2393.67	0	0
F22D3.1a.2	2651	2335.67	354.629	2.09549
F22D3.1b.1	2710	2394.67	0	0
F22D3.1b.2	2678	2362.67	4796.93	28.0209
F22D3.1c.1	2599	2283.67	0	0
F22D3.1c.2	2778	2462.67	12.9668	0.0726689
F22D3.1d.1	2686	2370.67	0	0
F22D3.1d.2	2865	2549.67	577.254	3.12468
F22D3.1e.1	2724	2408.67	0	0
F22D3.1e.2	2686	2370.67	1494.5	8.70057
F22D3.1f.1	2660	2344.67	0	0
F22D3.1g.1	1827	1511.67	0	0
F22D3.1h.1	2739	2423.67	5.01695e-07	2.85686e-09
F22D3.1h.2	2659	2343.67	17.2536	0.101603
F22D3.1i.1	2573	2257.67	1197.88	7.32277
F22D3.1j.1	2683	2367.67	279.728	1.63056
F22D3.1k.1	2769	2453.67	0.00185797	1.04507e-05
F22D3.1k.2	2597	2281.67	885.028	5.35336
F22D3.1l.1	2590	2274.67	81.1006	0.492072
F22D3.1m.1	2651	2335.67	0	0
F22D3.1n.1	2569	2253.67	0.000590752	3.61774e-06
F22D3.1o.1	2479	2163.67	0	0
F22D3.1p.1	2671	2355.67	0.0899729	0.000527133
F22D3.1p.2	2599	2283.67	4775.64	28.8616
T26C11.7.1	1834	1518.67	2368	21.5199
F17A2.5.1	1181	865.672	1353	21.5709
T26C11.5.1	1386	1070.67	1246	16.0614
C28A5.4a.1	1027	711.672	7212.87	139.879
C28A5.4b.1	1042	726.672	2245.13	42.6409
Y54F10AM.4a.1	4206	3890.67	13877	49.226
Y54F10AM.4b.1	2076	1760.67	2993.26	23.4633
Y54F10AM.4c.1	2080	1764.67	729.719	5.70709
C07G2.1a.1	1889	1573.67	1005	8.81404
C07G2.1b.1	483	198.426	0	0
C03D6.3a.1	2146	1830.67	6245.37	47.0837
C03D6.3b.1	1846	1530.67	440.634	3.973
F52B5.5a.1	2093	1777.67	298.019	2.31375
F52B5.5b.1	925	610.256	369.462	8.35565
F52B5.5b.2	2103	1787.67	317.489	2.45112
F52B5.5b.3	2537	2221.67	5.00401	0.0310858
F52B5.5b.4	2819	2503.67	154.026	0.849062
F43G9.11.1	990	674.739	854.774	17.4839
ZK909.4.1	1006	690.672	10550	210.816
F33A8.3.1	1381	1065.67	186279	2412.48
F46F11.2.1	1011	695.672	3312	65.7066
M01E11.5.1	990	674.739	2520	51.5451
Y39A1C.3.1	1183	867.672	23021	366.178
T23D8.8.1	2229	1913.67	7015.89	50.5986
C18C4.2.1	3881	3565.67	667.228	2.58259
F27E11.3.1	2075	1759.67	8609	67.5218
C07H6.5.1	2273	1957.67	7083	49.9345
Y38C9A.2a.1	2140	1824.67	8302	62.7944
Y38C9A.2b.1	597	294.907	0	0
Y38C9A.2c.1	480	196.041	0	0
ZC416.8b.1	2073	1757.67	795	6.24241
T14G8.1.1	5561	5245.67	34230	90.0593
C55B7.12a.1	645	338.828	0	0
C55B7.12b.1	907	592.315	73	1.70096
F38G1.1.1	2355	2039.67	1986	13.4382
F18C12.1.1	12568	12252.7	4456	5.01923
C23H5.7.1	1968	1652.67	121	1.01047
F26D11.10a.1	1789	1473.67	60.9908	0.571198
F26D11.10b.1	2021	1705.67	203.758	1.6487
F26D11.10c.1	2054	1738.67	543.629	4.31527
F26D11.10d.1	2070	1754.67	255.622	2.0106
C27A7.4.1	4383	4067.67	3799	12.8898
B0024.8a.1	3969	3653.67	1195.21	4.51481
B0024.8b.1	2354	2038.67	1091.12	7.38667
B0024.8c.1	1806	1490.67	0	0
B0024.8d.1	1934	1618.67	147.665	1.25905
F59C6.7a.1	1414	1098.67	1533.73	19.2665
F59C6.7b.1	978	662.739	179.274	3.73333
F56H1.1.1	3033	2717.67	2762	14.0265
T25G3.2.1	4288	3972.67	322.109	1.11903
T25G3.2.2	4177	3861.67	167.891	0.600035
F48A11.1a.1	5523	5207.67	9894.6	26.2227
F48A11.1b.1	4821	4505.67	0.889779	0.0027255
F48A11.1c.1	5103	4787.67	1984.51	5.72073
Y39H10A.7a.1	1683	1367.67	2001	20.1924
Y39H10A.7b.1	1236	920.672	0	0
Y60A3A.12.1	2532	2216.67	265.199	1.65118
T09B4.10.1	1133	817.672	4347	73.3725
C48D1.3.1	1967	1651.67	354	2.95803
Y110A7A.13.1	1192	876.672	4211	66.2935
C04F6.3.1	2041	1725.67	38355	306.752
H14E04.5.1	1000	684.672	1686	33.9858
F44B9.4a.1	1976	1660.67	3433.94	28.5386
F44B9.3a.1	2163	1847.67	3754.95	28.048
F44B9.3b.1	2368	2052.67	4522.68	30.4088
F44B9.3b.2	1959	1643.67	143.366	1.2038
C28D4.2a.1	1706	1390.67	279.685	2.77567
C28D4.2b.1	1625	1309.67	642.12	6.7667
C28D4.2c.1	1636	1320.67	1564.19	16.3463
C52B9.1a.1	1559	1243.67	1041.55	11.5583
C52B9.1b.1	1411	1095.67	39.033	0.49167
C52B9.1b.2	2860	2544.67	214.422	1.16295
B0285.8.1	1360	1044.67	423	5.58835
B0285.9.1	1198	882.672	504	7.88051
B0285.10.1	1107	791.672	91	1.58642
F22F7.5a.1	1380	1064.67	1582	20.5075
F22F7.5b	1230	914.672	0	0
T27A10.3a.1	1139	823.672	231.321	3.87601
T27A10.3b.1	1487	1171.67	36.633	0.431509
T27A10.3b.2	1432	1116.67	593.046	7.32969
T05A6.1.1	809	495.56	3636	101.263
T05A6.2a.1	1444	1128.67	240.474	2.94051
T05A6.2a.2	1346	1030.67	1955.69	26.1881
T05A6.2b.1	1441	1125.67	0	0
T05A6.2b.2	1329	1013.67	355.618	4.84183
T05A6.2c.1	949	634.067	39.2136	0.85354
C05H8.1a.1	1784	1468.67	59.2524	0.556807
C05H8.1b.1	1916	1600.67	2109.75	18.1908
Y47D3A.4.1	2109	1793.67	2191	16.8586
R07E5.8a.1	2241	1925.67	1519.38	10.8895
R07E5.8a.2	2263	1947.67	121.618	0.861795
R07E5.8b.1	999	683.672	0	0
R07E5.8c.1	684	375.116	0	0
C15C8.2.1	2300	1984.67	2503	17.4058
C09F12.1.1	825	511.358	84.5727	2.28259
C09F12.1.2	668	360.199	233.427	8.94402
C01C10.1a.1	956	641.067	732.789	15.7761
C01C10.1b.1	818	504.459	376.211	10.2927
ZK563.4a.1	821	507.358	349.484	9.50683
ZK563.4b.1	874	559.604	261.516	6.44972
T05A10.2.1	669	361.162	4	0.152855
C01C10.4.1	1205	889.672	2935.87	45.5439
C36B1.1a.1	3734	3418.67	1239.18	5.00264
C36B1.1b.1	2743	2427.67	3049.49	17.3364
C36B1.1c.1	2271	1955.67	137.727	0.971954
C36B1.1d.1	3528	3212.67	796.257	3.42066
T27D12.2a.1	3066	2750.67	8.07851	0.0405336
T27D12.2b.1	3063	2747.67	1530.82	7.68924
T27D12.2c.1	2922	2606.67	0	0
T27D12.2d.1	2736	2420.67	1046.53	5.96678
T27D12.2e.1	3095	2779.67	29.657	0.14725
T27D12.2f.1	2553	2237.67	208.235	1.28434
T27D12.2g.1	2586	2270.67	118.672	0.721299
B0491.8a.1	3095	2779.67	29.2445	0.145202
B0491.8b.1	3017	2701.67	313.303	1.6005
B0491.8c.1	2905	2589.67	23.4528	0.124989
E04F6.11a.1	3532	3216.67	0	0
E04F6.11a.2	3800	3484.67	0	0
E04F6.11a.3	3702	3386.67	144.188	0.587596
E04F6.11a.4	3688	3372.67	27.6033	0.112956
E04F6.11b	2436	2120.67	0	0
E04F6.11c.1	3219	2903.67	0	0
E04F6.11d.1	3192	2876.67	0	0
E04F6.11e.1	3102	2786.67	0	0
E04F6.11f.1	3527	3211.67	29.2088	0.125518
E04F6.11g.1	3249	2933.67	0	0
E04F6.11h.1	3159	2843.67	0	0
E04F6.11i.1	3276	2960.67	0	0
T06F4.2a.1	3190	2874.67	25.4562	0.122216
T06F4.2b.1	3303	2987.67	70.5438	0.325874
C07H4.2.1	2688	2372.67	7739	45.0163
R07B7.1.1	2660	2344.67	2613	15.3809
R01B10.1a.1	599	296.815	11200.2	520.791
R01B10.1b	1318	1002.67	276.447	3.80519
K08B4.6.1	556	258.494	253	13.5081
ZC395.2.1	740	428.722	1348	43.3948
C07H6.6.1	2809	2493.67	1249.36	6.91467
F07B10.1a.1	1387	1071.67	336.727	4.33649
F07B10.1b.1	1575	1259.67	51.2734	0.561769
C01G8.2.1	1395	1079.67	1039	13.2815
ZC190.1.1	1374	1058.67	726	9.46451
C06G4.2a.1	2734	2418.67	810.572	4.62527
C06G4.2a.2	2861	2545.67	3267.28	17.7136
C06G4.2b.1	2595	2279.67	5212.6	31.5577
C06G4.2b.2	2523	2207.67	12.3408	0.0771491
C06G4.2c.1	2894	2578.67	572.972	3.06662
C06G4.2d.1	2565	2249.67	534.24	3.27748
T04A8.16.1	2551	2235.67	2422	14.9516
Y47H10A.1.1	2378	2062.67	171	1.14417
Y39A3CL.5a.1	2306	1990.67	3206	22.2273
Y39A3CL.5b.1	1812	1496.67	0	0
Y77E11A.10.1	2069	1753.67	23	0.18101
Y77E11A.11a.1	2499	2183.67	13054	82.5048
Y77E11A.11b.1	876	561.604	0	0
F56D1.4a.1	4776	4460.67	560.853	1.73529
F56D1.4b.1	4858	4542.67	3951.74	12.0061
F56D1.4c	4223	3907.67	8.10513	0.0286263
F56D1.4d.1	4757	4441.67	10528.5	32.7146
F56D1.4e.1	4714	4398.67	1881.82	5.90444
R107.6a.1	3332	3016.67	4051.08	18.5339
R107.6b.1	3345	3029.67	4112.92	18.736
F55H2.6.1	4405	4089.67	17048	57.5318
C50F7.2.1	1677	1361.67	6	0.0608138
T21H3.3a.1	1484	1168.67	55842	659.464
T21H3.3b.1	342	100.679	0	0
K07A9.2.1	1742	1426.67	4618	44.6738
F55C10.1a.1	1005	689.672	6002.37	120.117
F55C10.1b.1	679	370.419	1617.63	60.271
R09B5.2.1	189	30.0691	0	0
R09B5.3a.1	352	106.405	14.1192	1.83135
R09B5.3a.2	350	105.264	2.88079	0.377706
R09B5.3b.1	311	83.5493	0	0
R09B5.8.1	443	167.505	1799	148.227
R09B5.9.1	435	161.338	232	19.846
R09B5.10.1	207	35.7647	0	0
Y46E12A.1.1	462	181.918	103	7.81419
C34E10.7.1	3318	3002.67	2515	11.5599
F14H8.6a	2324	2008.67	12.06	0.082863
F14H8.6b.1	2531	2215.67	42.4187	0.264226
F14H8.6b.2	2329	2013.67	322.385	2.20958
F14H8.6c	2201	1885.67	259.753	1.90116
F38E11.12.1	1959	1643.67	158	1.32668
R01H10.8a.1	3047	2731.67	6178.03	31.2136
R01H10.8b.1	3003	2687.67	346.971	1.78172
Y17G7B.15a.1	2620	2304.67	6056.46	36.2688
Y17G7B.15b.1	2351	2035.67	504.539	3.42066
Y17G7B.15c.1	1728	1412.67	0	0
Y17G7B.15d.1	972	656.871	0	0
Y39A1A.15a.1	3742	3426.67	2697.93	10.8663
Y39A1A.15b.1	3330	3014.67	13111.2	60.0239
Y39A1A.15b.2	3233	2917.67	222.958	1.05465
Y39A1A.15c.1	3118	2802.67	6180.64	30.4358
Y39A1A.15e.1	3204	2888.67	373.539	1.78468
Y39A1A.15e.2	3121	2805.67	0	0
Y39A1A.15e.3	3041	2725.67	0	0
Y39A1A.15f.1	2930	2614.67	2732.59	14.4238
Y39A1A.15g.1	2529	2213.67	0	0
ZK632.6a.1	2141	1825.67	23847.6	180.279
ZK632.6b.1	1323	1007.67	3127.44	42.8344
C48E7.5.1	1633	1317.67	1064	11.1444
R03C1.3a.1	1191	875.672	1385	21.8289
R03C1.3b.1	836	522.203	0	0
C06G3.10.1	2205	1889.67	4479	32.7128
K08A8.3a.1	2929	2613.67	9761.26	51.544
K08A8.3b.1	495	207.584	482.739	32.0954
K08A8.3c.1	414	145.825	0	0
K08A8.3d.1	156	23.052	0	0
F08H9.1.1	2121	1805.67	501	3.82932
W01B6.7.1	966	651.003	7	0.148402
T28C6.6.1	972	656.871	29469.8	619.185
C15A11.5.1	1569	1253.67	8.07455	0.088891
F11H8.3.1	921	606.256	34	0.774009
F54B11.1.1	1020	704.672	19	0.372126
B0222.8.1	966	651.003	27007.8	572.571
F15H10.1.1	1197	881.672	1038.72	16.2598
F15H10.1.2	1085	769.672	0	0
F15H10.1.3	1107	791.672	21.0431	0.366849
F15H10.2.1	1063	747.672	169.129	3.12198
C46A5.3a.1	1082	766.672	17229	310.151
C46A5.3b.1	981	665.739	0	0
F11G11.10.1	1094	778.672	3	0.0531728
ZK1193.1.1	932	617.256	4	0.0894371
F11G11.11.1	994	678.672	4	0.0813436
F36A4.6.1	1011	695.672	402	7.97526
F36A4.10.1	964	649.003	3198	68.0072
C15A11.1.1	1029	713.672	24.0913	0.465892
C27H5.5.1	1254	938.672	38	0.558718
ZK863.2.1	993	677.672	3	0.0610977
F54C9.4.1	926	611.256	17	0.383839
C09G5.4.1	1037	721.672	369	7.05683
T13B5.4.1	1054	738.672	6.00003	0.112105
T10B10.1.1	1380	1064.67	121	1.56853
ZC513.8.1	1081	765.672	48.0066	0.865329
F54B11.2.1	1020	704.672	29.0001	0.567984
F53G12.7a.1	1133	817.672	14	0.236304
F53G12.7b.1	777	464.428	0	0
Y18H1A.13.1	2791	2475.67	269.125	1.50032
Y18H1A.12a.1	724	413.484	18.5916	0.620557
Y18H1A.12b.1	519	227.665	17.4004	1.05483
Y54E10BL.2.1	922	607.256	10953	248.934
K09H9.3.1	912	597.256	3	0.069324
T28F2.6.1	1354	1038.67	0	0
T28F2.6.2	1298	982.672	1	0.0140448
T28F2.8.1	1269	953.672	5	0.0723592
D1007.2.1	1045	729.672	0	0
D1007.2.2	907	592.315	12	0.279609
M01A12.1.1	901	586.374	617	14.5222
F33D11.3.1	936	621.256	1345	29.8796
T05E7.2.1	465	184.19	0	0
T08B2.2.1	966	651.003	652	13.8225
F26B1.4.1	997	681.672	1944	39.359
F22D6.10.1	1127	811.672	16	0.272059
C01H6.1.1	986	670.739	105	2.16052
C15A11.6.1	1023	707.672	3.92545	0.0765561
ZK265.2.1	1221	905.672	60	0.914331
F52F12.2.1	1360	1044.67	139.095	1.83761
K08C9.4.1	996	680.672	20972	425.231
C50D2.4.1	1106	790.672	642	11.2063
K01A2.7.1	1443	1127.67	613	7.50241
H17B01.2.1	1401	1085.67	3	0.0381369
Y49F6B.10.1	1312	996.672	250	3.46187
W09G10.1a.1	921	606.256	8	0.18212
W09G10.1b.1	867	552.715	0	0
F11G11.12.1	980	664.739	3	0.0622863
ZK1248.2.1	1592	1276.67	95603	1033.51
K03H9.2.1	948	633.131	332	7.23715
M110.1.1	1634	1318.67	19294	201.934
M195.1.1	1024	708.672	13563	264.14
W07A12.5.1	1013	697.672	5	0.0989104
C09G5.3.1	905	590.315	14	0.327316
C09G5.5.1	1040	724.672	11	0.209495
F38A3.1.1	1025	709.672	13	0.252818
F33A8.9.1	1106	790.672	46.053	0.803867
K12D12.3.1	1052	736.672	84	1.57372
T21B4.2.1	1037	721.672	52	0.994458
Y81G3A.5a.1	972	656.871	15.8532	0.333088
Y81G3A.5b.1	537	242.524	6.14683	0.349799
Y39G8C.4.1	1871	1555.67	82.5679	0.732515
W05G11.3.1	909	594.256	41	0.952211
F17C8.2.1	987	671.739	1349	27.7162
C29E4.1.1	1131	815.672	10.0636	0.170279
F09G8.6.1	983	667.739	201	4.15444
W05B2.6.1	1003	687.672	171.522	3.4424
W05B2.5.1	1001	685.672	27.8646	0.560866
W05B2.1.1	1017	701.672	1791.46	35.2368
Y41C4A.16.1	1052	736.672	6	0.112409
Y41C4A.19.1	1052	736.672	29	0.543309
ZK1010.7.1	1186	870.672	14964	237.201
F14F7.1.1	1039	723.672	123.002	2.34581
F29C4.8a.1	2910	2594.67	3995.67	21.2535
F29C4.8b.1	2151	1835.67	625	4.69903
F29C4.8c.1	2088	1772.67	335.572	2.61265
F29C4.8d.1	2052	1736.67	0	0
F29C4.8e.1	2853	2537.67	1260.65	6.85617
F29C4.8f.1	2717	2401.67	2674.94	15.3717
F29C4.8g.1	2016	1700.67	6.94808e-05	5.63855e-07
F29C4.8h.1	2043	1727.67	1875.77	14.9844
F29C4.8i.1	1971	1655.67	0	0
F29C4.8j.1	2208	1892.67	4.52336	0.0329845
F29C4.8k.1	2172	1856.67	502.476	3.73511
F29C4.8l.1	2136	1820.67	16.8335	0.127604
F29C4.8m.1	2100	1784.67	531.36	4.10916
F29C4.8n.1	2163	1847.67	1.96826	0.0147022
F29C4.8o.1	2127	1811.67	258.311	1.96782
F29C4.8p.1	2091	1775.67	0	0
F29C4.8q.1	2055	1739.67	0	0
K02D7.3a.1	1417	1101.67	23.4129	0.293309
K02D7.3b.1	946	631.131	24.5871	0.537665
C18H7.3.1	1438	1122.67	2	0.0245867
F56B3.1.1	1170	854.672	99	1.59867
F58F6.1.1	921	606.256	10891	247.933
F58F6.2.1	953	638.067	842	18.2125
Y77E11A.15.1	891	576.49	16	0.383046
C34H4.4.1	938	623.256	22369	495.34
Y41D4A.2.1	983	667.739	2	0.0413377
Y38C1BA.3.1	1145	829.672	11317	188.256
F19C7.7.1	1018	702.672	30	0.589239
F29B9.9a.1	1425	1109.67	1356.88	16.8761
F29B9.9b.1	666	358.308	328.868	12.6674
C34D4.15a.1	1091	775.672	3126.22	55.6242
C34D4.15b.1	1081	765.672	1214.27	21.8875
D2024.8.1	1024	708.672	12	0.2337
Y42H9B.1.1	1300	984.672	4804	67.334
F17E9.1.1	1877	1561.67	23	0.203264
T28C6.4.1	975	659.806	22297	466.394
T11B7.3a.1	947	632.131	1899	41.4611
T11B7.3b.1	822	508.358	0	0
C53B4.5.1	870	555.66	29	0.720298
Y11D7A.11.1	1035	719.672	27	0.517788
F56D5.1.1	1196	880.672	20883.8	327.279
T05A1.2.1	957	642.067	30	0.644858
W08D2.6.1	1141	825.672	32	0.534891
C24F3.6.1	1117	801.672	43.0002	0.740281
C29F4.1.1	941	626.194	14863.9	327.602
F54D1.2.1	951	636.067	24.7315	0.536624
F54D1.3.1	1237	921.672	32.2709	0.483234
F12F6.9.1	1352	1036.67	149	1.98366
M18.1a.1	1246	930.672	4.60135	0.0682357
M18.1b.1	840	526.151	3.39865	0.0891495
F08G5.4.1	960	645.067	2603	55.6919
C39E9.3.1	976	660.806	2057	42.9619
C39E9.9.1	831	517.255	29	0.773778
F52B11.4.1	962	647.067	1	0.0213292
M199.5a.1	1994	1678.67	0	0
M199.5b.1	1799	1483.67	3	0.0279066
Y51H4A.9.1	1133	817.672	0	0
C52D10.13.1	846	532.151	41	1.06334
F41F3.4.1	993	677.672	16	0.325854
F26F12.1.1	932	617.256	11	0.245952
T15B7.5.1	991	675.739	19	0.388059
T15B7.4.1	1031	715.672	2	0.0385691
T15B7.3.1	1020	704.672	13	0.254612
B0222.6.1	1009	693.672	14217.3	282.869
B0222.7.1	960	645.067	365.94	7.8294
T06E4.6.1	939	624.256	28	0.619039
T06E4.4.1	1178	862.672	19	0.30397
C12D8.8.1	991	675.739	6	0.122545
B0024.1.1	1044	728.672	29	0.549274
B0024.2.1	1008	692.672	88	1.75339
AC3.6.1	978	662.739	41	0.853815
F32G8.5.1	987	671.739	73	1.49984
F17C11.3.1	1341	1025.67	235	3.16215
F55C10.2.1	1103	787.672	560.831	9.82675
F55C10.3.1	958	643.067	424.182	9.10373
F57B7.3.1	986	670.739	108	2.22225
T11F9.9.1	953	638.067	300.014	6.4893
D2023.7.1	1215	899.672	64	0.981791
F57B1.3.1	1058	742.672	0	0
F57B1.3.2	1058	742.672	58.657	1.09005
F57B1.3.3	1039	723.672	31.1798	0.594641
F57B1.4.1	1089	773.672	89.9865	1.60525
F57B1.4.2	1070	754.672	6.74182	0.123294
F57B1.4.3	1115	799.672	35.541	0.613395
C50B6.4.1	936	621.256	42.297	0.939642
Y2H9A.3.1	930	615.256	22.703	0.509272
F46B3.17.1	2289	1973.67	14	0.0978985
T21D9.1.1	1276	960.672	47	0.675221
F14H12.1.1	1092	776.672	101206	1798.42
T07H6.3.1	906	591.315	9927.34	231.706
T10E10.2.1	906	591.315	17955.2	419.077
T10E10.1.1	906	591.315	2556.44	59.6678
T10E10.5.1	903	588.315	1085	25.4531
T10E10.6.1	903	588.315	460.817	10.8104
T10E10.7.1	924	609.256	4	0.0906115
F38B6.5a.1	1314	998.672	1730.82	23.9194
F38B6.5b.1	1208	892.672	22.289	0.344605
F38B6.5b.2	1183	867.672	51.7998	0.823941
F38B6.5b.3	843	529.151	188.095	4.90593
F41C6.5.1	1119	803.672	166	2.85071
F46C8.2.1	1328	1012.67	1092	14.8825
C35B8.1.1	923	608.256	25	0.567253
ZC373.7.1	1082	766.672	27	0.486046
F59F3.2.1	1470	1154.67	684	8.17562
C34F6.2.1	964	649.003	6	0.127593
C34F6.3.1	969	654.003	1	0.021103
C44C10.1.1	903	588.315	884.195	20.7425
W03G11.1a.1	1116	800.672	38	0.655016
W03G11.1b.1	840	526.151	0	0
F02D10.1.1	1073	757.672	0	0
F15A2.1a.1	909	594.256	8	0.185797
F15A2.1b.1	861	546.825	0	0
H06A10.2.1	1021	705.672	0	0
E03G2.4.1	1437	1121.67	548	6.74276
E03G2.4.2	1367	1051.67	0	0
C30F2.1.1	1003	687.672	169	3.39179
C24A11.9.1	1562	1246.67	3643	40.3302
F57B9.4a.1	1220	904.672	1479.73	22.5743
F57B9.4e.1	1251	935.672	989.267	14.5919
Y57G11C.11a.1	913	598.256	1801.25	41.5536
Y57G11C.11b	359	110.427	0	0
Y57G11C.11c	480	196.041	494.755	34.831
T03F1.2.1	753	441.196	1042	32.5956
ZK652.9.1	968	653.003	2222	46.9626
K07B1.2.1	1371	1055.67	1530	20.0026
C35D10.4.1	2365	2049.67	2578	17.3589
R01H10.3a.1	1956	1640.67	413.758	3.48055
R01H10.3b.1	1765	1449.67	1858.93	17.6977
R01H10.3c.1	1985	1669.67	5916.31	48.9038
C40H1.1.1	2308	1992.67	244	1.68996
C30B5.3.1	1847	1531.67	29	0.26131
C30B5.3.2	1755	1439.67	0	0
B0414.5.1	2803	2487.67	867	4.81004
F28C6.3.1	1402	1086.67	3030.39	38.4879
F56A8.6.1	1101	785.672	4512	79.2594
F38E11.3.1	1386	1070.67	1160.96	14.9652
F38E11.3.2	1467	1151.67	122.043	1.46253
T03E6.7a.1	1190	874.672	23850	376.328
T03E6.7b.1	597	294.907	0	0
F43G9.9.1	832	518.203	0	0
