target_id	length	eff_length	est_counts	tpm
B0416.2.1	691	373.488	0	0
B0416.3.1	1012	683.382	0	0
B0416.4.1	770	447.327	1	199.447
B0416.5.1	1947	1618.38	1	55.1279
B0416.6.1	1715	1386.38	0	0
B0416.7a.1	475	187.133	0	0
B0416.7b.1	192	30.1884	0	0
B0432.1.1	1065	736.382	0	0
B0432.10.1	949	621.78	0	0
B0432.10.2	1054	725.382	0	0
B0432.11.1	692	374.306	0	0
B0432.12.1	623	311.024	0	0
B0432.13.1	1422	1093.38	0	0
B0432.13.2	1498	1169.38	4	305.18
B0432.14a.1	577	270.822	0	0
B0432.14b.1	168	23.8175	0	0
B0432.2.1	709	390.103	1	228.703
B0432.3.1	624	311.87	1	286.074
B0432.4.1	1159	830.382	1	107.442
B0432.5a.1	1683	1354.38	0	0
B0432.5b.1	2389	2060.38	0	0
B0432.5c.1	1644	1315.38	0	0
B0432.7a.1	3273	2944.38	0	0
B0432.7b.1	2616	2287.38	0	0
B0432.8.1	1062	733.382	0	0
B0432.8.2	1219	890.382	1	100.202
B0432.9.1	708	389.197	0	0
B0454.1.1	1255	926.382	0	0
B0454.10.1	1117	788.382	0	0
B0454.2.1	1029	700.382	0	0
B0454.26.1	1297	968.382	0	0
B0454.3.1	1090	761.382	0	0
B0454.4.1	1011	682.382	0	0
B0454.5.1	617	305.94	0	0
B0454.6.1	1976	1647.38	0	0
B0454.7.1	1259	930.382	0	0
B0454.8.1	1976	1647.38	0	0
B0454.9.1	1077	748.382	0	0
B0457.1a.1	3618	3289.38	1.11984	30.3733
B0457.1b.1	3613	3284.38	2.88016	78.2376
B0457.1c.1	480	191.252	0	0
B0457.2.1	1122	793.382	0	0
B0457.4.1	885	558.74	0	0
B0457.6.1	608	297.909	0	0
B0462.3.1	969	641.78	0	0
B0462.4.1	545	243.613	0	0
B0462.5.1	784	460.567	0	0
B0464.1.1	1747	1418.38	0	0
B0464.2a.1	3644	3315.38	4	107.641
B0464.2a.2	3759	3430.38	0	0
B0464.2d.1	718	398.34	0	0
B0464.2d.2	822	496.612	0	0
B0464.3.1	352	103.836	0	0
B0464.4a.1	2059	1730.38	1.23653e-08	6.37551e-07
B0464.4a.2	2009	1680.38	1	53.0938
B0464.4a.3	2143	1814.38	0	0
B0464.5a.1	4215	3886.38	2.8895	66.333
B0464.5a.2	3278	2949.38	0	0
B0464.5b.1	2870	2541.38	1.1105	38.9852
B0464.5c.1	3103	2774.38	0	0
B0464.5d.1	1860	1531.38	0	0
B0464.6.1	2071	1742.38	0	0
B0464.6.2	2276	1947.38	0	0
B0464.7.1	540	239.234	4	1491.73
B0464.8.1	1123	794.382	2	224.622
B0464.9.1	1187	858.382	0	0
B0478.1a.1	1554	1225.38	0	0
B0478.1b.1	1473	1144.38	1	77.9617
B0478.3.1	661	345.659	0	0
B0491.1.1	1412	1083.38	0	0
B0491.2.1	1042	713.382	0	0
B0491.2.2	1023	694.382	0	0
B0491.3.1	802	477.777	0	0
B0491.4a.1	1623	1294.38	0	0
B0491.4b.1	1636	1307.38	0	0
B0491.5.1	1136	807.382	1	110.503
B0491.6a.1	1715	1386.38	1	64.3531
B0491.6b.1	2157	1828.38	0	0
B0491.7.1	974	646.473	0	0
B0491.8a.1	3095	2766.38	0	0
B0491.8b.1	3017	2688.38	0	0
B0491.8c.1	2905	2576.38	0	0
B0495.1.1	1213	884.382	0	0
B0495.10a.1	2300	1971.38	0	0
B0495.10b.1	2038	1709.38	1	52.1931
B0495.10c.1	2402	2073.38	0	0
B0495.2a.1	2301	1972.38	0	0
B0495.2b.1	2284	1955.38	0	0
B0495.4.1	2054	1725.38	1	51.7091
B0495.5.1	2275	1946.38	0	0
B0495.5.2	2288	1959.38	0	0
B0495.6.1	326	89.2178	0	0
B0495.7.1	2941	2612.38	0	0
B0495.8a.1	1122	793.382	1	112.453
B0495.8b.1	1447	1118.38	0	0
B0495.8b.2	1321	992.382	0	0
B0495.8b.3	1178	849.382	0	0
B0495.9.1	917	589.923	1	151.237
B0496.1.1	988	659.854	0	0
B0496.11.1	371	115.221	0	0
B0496.2.1	1126	797.382	0	0
B0496.3a.1	5225	4896.38	0	0
B0496.3a.2	4770	4441.38	0	0
B0496.3b.1	5025	4696.38	0	0
B0496.3c.1	876	549.74	0	0
B0496.3d.1	5070	4741.38	0	0
B0496.3e.1	5384	5055.38	0	0
B0496.3f.1	4635	4306.38	2	41.4352
B0496.3g.1	4878	4549.38	0	0
B0496.3h.1	4848	4519.38	0	0
B0496.3h.2	4747	4418.38	2.37924e-07	4.80428e-06
B0496.3i.1	4788	4459.38	0	0
B0496.5.1	1068	739.382	0	0
B0496.6.1	855	529.126	0	0
B0496.7.1	407	138.275	0	0
B0496.8.1	1676	1347.38	2	132.432
B0507.1.1	2038	1709.38	1	52.1931
B0507.10.1	1430	1101.38	0	0
B0507.11.1	1051	722.382	0	0
B0507.2.1	1560	1231.38	0	0
B0507.3a.1	1440	1111.38	0	0
B0507.3b.1	957	629.78	0	0
B0507.4.1	636	322.386	0	0
B0507.5a.1	645	330.902	0	0
B0507.5b.1	555	251.458	0	0
B0507.6.1	2142	1813.38	0	0
B0507.7.1	874	547.74	0	0
B0507.8.1	1281	952.382	0	0
B0507.9.1	771	448.004	0	0
B0511.1.1	1495	1166.38	6	458.947
B0511.10.1	1648	1319.38	1	67.621
B0511.11.1	1795	1466.38	0	0
B0511.12a.1	6961	6632.38	0.000141322	0.00190104
B0511.12b.1	6867	6538.38	0.999859	13.6433
B0511.13a.1	734	413.362	0	0
B0511.13b.1	1171	842.382	0	0
B0511.17.1	243	49.469	0	0
B0511.19.1	666	350.149	0	0
B0511.3.1	999	670.382	0	0
B0511.4.1	1188	859.382	0	0
B0511.5.1	1004	675.382	0	0
B0511.6.1	1806	1477.38	0	0
B0511.7.1	973	645.626	1	138.188
B0511.8.1	1689	1360.38	0	0
B0511.9a.1	893	566.607	0	0
B0511.9b.1	627	314.406	0	0
B0511.9c.1	902	575.2	0	0
B0511.9d.1	561	256.683	0	0
B0513.1a.1	3631	3302.38	0	0
B0513.1b.1	636	322.386	1.67588	463.788
B0513.1c.1	3635	3306.38	3.32412	89.6964
B0513.2a.1	766	443.54	0	0
B0513.2a.2	663	347.404	1	256.813
B0513.2b.1	75	25	0	0
B0513.3a.1	240	48.711	0	0
B0513.3b.1	96	33.7273	0	0
B0513.4a.1	428	152.661	0	0
B0513.4b.1	114	31.8	0	0
B0513.5a.1	2093	1764.38	0	0
B0513.5b.1	1548	1219.38	0	0
B0513.90.1	408	139.019	0	0
B0513.9a.1	433	156.083	0	0
B0513.9b.1	416	143.834	0	0
B0523.3.1	1716	1387.38	0	0
B0523.3.2	2006	1677.38	0	0
B0523.5.1	4615	4286.38	2	41.6285
B0524.2.1	1155	826.382	0	0
B0524.3.1	1650	1321.38	0	0
B0524.5.1	617	305.94	0	0
B0524.6.1	2062	1733.38	1	51.4704
B0545.1a.1	2855	2526.38	0	0
B0545.1b.1	2816	2487.38	0	0
B0545.1b.2	2090	1761.38	0	0
B0545.1b.3	2343	2014.38	0	0
B0545.3.1	1117	788.382	0	0
B0545.4.1	354	104.883	0	0
B0546.1.1	467	181.159	1	492.485
B0546.2a.1	1581	1252.38	1	71.2386
B0546.2b.1	972	644.78	0	0
B0546.3a.1	2161	1832.38	0	0
B0546.3b.1	975	647.319	0	0
B0546.3c.1	546	244.426	0	0
B0546.4a.1	748	426.057	0	0
B0546.4c.1	90	30.7	0	0
B0546.5.1	1120	791.382	0	0
B0547.1.1	1203	874.382	3	306.106
B0547.2.1	183	27.6362	0	0
B0547.4a.1	957	629.78	0	0
B0547.4b.1	522	224.579	0	0
B0554.1.1	291	70.1582	0	0
B0554.2.1	1890	1561.38	0	0
B0554.4.1	1812	1483.38	0	0
B0554.5.1	1564	1235.38	0	0
B0554.6.1	1327	998.382	0	0
B0554.7a.1	1914	1585.38	0	0
B0554.7b.1	573	267.092	0	0
B0554.7c.1	258	56.1907	0	0
B0563.1.1	717	397.436	0	0
B0563.10.1	372	115.946	0	0
B0563.18.1	683	365.937	0	0
B0563.2a.1	1510	1181.38	0	0
B0563.2a.2	1482	1153.38	0	0
B0563.2b.1	1260	931.382	0	0
B0563.4.1	1079	750.382	0	0
B0563.5.1	542	240.863	0	0
B0563.6a.1	1730	1401.38	0	0
B0563.6b.1	1576	1247.38	0	0
B0563.6b.2	1962	1633.38	0	0
B0563.6c.1	1386	1057.38	0	0
B0563.7.1	901	574.2	0	0
B0563.8.1	452	170.196	1	524.206
B0563.9.1	305	77.8656	0	0
B0564.10a.1	1348	1019.38	0	0
B0564.10b.1	1231	902.382	0	0
B0564.10c.1	558	254.201	0	0
B0564.10d.1	546	244.426	0	0
B0564.11.1	1273	944.382	0	0
B0564.11.2	1350	1021.38	0	0
B0564.1a.1	1182	853.382	0	0
B0564.1a.2	1247	918.382	0	0
B0564.1a.3	1145	816.382	0	0
B0564.1b.1	1212	883.382	0	0
B0564.1b.2	1402	1073.38	0	0
B0564.1c.1	180	26.9949	0	0
B0564.2a.1	757	434.54	0	0
B0564.2b.1	228	43.2171	0	0
B0564.3.1	1487	1158.38	0	0
B0564.4.1	1288	959.382	0	0
B0564.6.1	1272	943.382	0	0
B0564.7a.1	1925	1596.38	1	55.8876
B0564.7b.1	540	239.234	0	0
B0564.9.1	1272	943.382	0	0
BE0003N10.1.1	2461	2132.38	0	0
BE0003N10.2.1	1666	1337.38	3	200.133
BE0003N10.3a.1	2468	2139.38	0	0
BE0003N10.3b.1	1974	1645.38	2	108.446
BE0003N10.6a.1	1139	810.382	0	0
BE0003N10.6b.1	765	442.54	0	0
BE0003N10.6c.1	690	372.579	0	0
BE0003N10.6d.1	444	164.384	0	0
BE0003N10.6e.1	87	27.7	0	0
BE10.1.1	1081	752.382	0	0
BE10.2.1	1668	1339.38	1	66.6113
BE10.2.2	1786	1457.38	0	0
BE10.3.1	2530	2201.38	1	40.5281
BE10.4.1	1106	777.382	0	0
BE10.5.1	377	118.693	0	0
C01A2.1a.1	1169	840.382	0	0
C01A2.1b.1	351	103.329	0	0
C01A2.1c.1	1313	984.382	0	0
C01A2.1c.2	1211	882.382	0	0
C01A2.2a.1	814	489.084	2	364.837
C01A2.2b.1	252	53.2395	0	0
C01A2.3.1	1351	1022.38	0	0
C01A2.4.1	717	397.436	0	0
C01A2.5.1	1118	789.382	2	226.045
C01A2.6.1	840	514.251	0	0
C01A2.7a.1	673	356.288	0	0
C01A2.7b.1	729	408.561	0	0
C01A2.9.1	312	81.3627	0	0
C01B10.10.1	1794	1465.38	0	0
C01B10.11.1	1125	796.382	0	0
C01B10.3.1	1302	973.382	0	0
C01B10.44.1	781	457.787	0	0
C01B10.4a.1	1851	1522.38	0	0
C01B10.4b.1	937	609.78	0	0
C01B10.5a.1	425	150.465	1	592.946
C01B10.5b.1	436	158.533	0	0
C01B10.5c.1	516	219.511	5	2032.2
C01B10.5e.1	120	32.125	0	0
C01B10.6a.1	1566	1237.38	0	0
C01B10.6b.1	1512	1183.38	0	0
C01B10.6c.1	1272	943.382	0	0
C01B10.6d.1	129	24.6444	0	0
C01B10.7a.1	444	164.384	0	0
C01B10.7b.1	180	26.9949	0	0
C01B10.8.1	2110	1781.38	1	50.0835
C01B10.9.1	1996	1667.38	0	0
C01B12.1.1	1030	701.382	0	0
C01B12.2.1	1452	1123.38	0	0
C01B12.3.1	1986	1657.38	0	0
C01B12.4.1	1413	1084.38	0	0
C01B12.5.1	1775	1446.38	0	0
C01B12.8.1	632	318.939	0	0
C01B4.1.1	1059	730.382	0	0
C01B4.10.1	1050	721.382	0	0
C01B4.3.1	1059	730.382	0	0
C01B4.5.1	984	656.011	0	0
C01B4.6.1	993	664.54	0	0
C01B4.7a.1	1428	1099.38	0	0
C01B4.7c.1	843	517.251	0	0
C01B4.7d.1	96	33.7273	0	0
C01B4.8a.1	1437	1108.38	0	0
C01B4.8b.1	225	42.5118	0	0
C01B4.9a.1	1635	1306.38	0	0
C01B4.9b.1	1179	850.382	0	0
C01B4.9c.1	612	301.39	0	0
C01B4.9d.1	219	40.3634	0	0
C01B7.1a.1	3290	2961.38	0	0
C01B7.1a.2	3231	2902.38	0	0
C01B7.1b.1	3394	3065.38	0	0
C01B7.1b.2	3326	2997.38	0	0
C01B7.1c.1	3315	2986.38	5.21184	155.703
C01B7.1c.2	3252	2923.38	0	0
C01B7.1d.1	2742	2413.38	4.78816	177.009
C01B7.4a.1	2782	2453.38	0	0
C01B7.4b.1	2290	1961.38	0	0
C01B7.6.1	11574	11245.4	0	0
C01B7.7.1	609	298.539	0	0
C01B9.1a.1	5011	4682.38	0	0
C01B9.1b.1	5025	4696.38	0	0
C01B9.4.1	217	39.304	0	0
C01C10.1a.1	956	628.78	1	141.891
C01C10.1b.1	818	493.084	0	0
C01C10.2a.1	1141	812.382	2	219.645
C01C10.2b.1	1212	883.382	0	0
C01C10.3.1	1504	1175.38	0	0
C01C10.4.1	1205	876.382	2	203.605
C01C4.1.1	710	391.008	0	0
C01C4.2.1	1628	1299.38	0	0
C01C4.3a.1	2228	1899.38	0	0
C01C4.3a.2	5296	4967.38	0	0
C01C4.3a.3	1644	1315.38	0	0
C01C4.3a.4	1552	1223.38	0	0
C01C4.3b.1	2421	2092.38	0	0
C01C4.3b.2	2257	1928.38	0	0
C01C4.3c.1	1500	1171.38	0	0
C01C4.3d.1	1686	1357.38	0	0
C01C4.3e.1	1497	1168.38	0	0
C01C4.3f.1	1860	1531.38	0	0
C01C7.1a.1	3580	3251.38	0.128362	3.52226
C01C7.1b.1	3566	3237.38	1.87164	51.5798
C01F1.1.1	1562	1233.38	3	217.008
C01F1.2.1	1071	742.382	0	0
C01F1.3a.1	1963	1634.38	2	109.176
C01F1.3b.1	447	166.722	0	0
C01F1.4.1	1156	827.382	0	0
C01F1.5.1	1309	980.382	0	0
C01F1.6.1	1820	1491.38	0	0
C01F4.2a.1	3257	2928.38	0	0
C01F4.2b.1	1869	1540.38	0	0
C01F6.1.1	1923	1594.38	2	111.915
C01F6.14.1	225	42.5118	0	0
C01F6.2.1	1625	1296.38	0	0
C01F6.4a.1	1666	1337.38	0	0
C01F6.4c.1	591	283.085	0	0
C01F6.5.1	774	450.897	3	593.603
C01F6.6a.1	1857	1528.38	0	0
C01F6.6b.1	2383	2054.38	0	0
C01F6.6c.1	1723	1394.38	0	0
C01F6.6d.1	1796	1467.38	0	0
C01F6.6e.1	996	667.382	0	0
C01F6.6f.1	1065	736.382	0	0
C01F6.6g.1	1101	772.382	0	0
C01F6.6h.1	1931	1602.38	0	0
C01F6.6i.1	1655	1326.38	3	201.792
C01F6.6j.1	792	468.345	0	0
C01F6.8a.1	779	455.897	2	391.395
C01F6.8b.1	839	513.251	0	0
C01F6.9a.1	375	117.523	3	2277.46
C01F6.9c.1	87	27.7	0	0
C01G10.1.1	3828	3499.38	0	0
C01G10.10a.1	1321	992.382	0	0
C01G10.11a.1	1585	1256.38	0	0
C01G10.11b.1	2377	2048.38	0	0
C01G10.11c.1	864	537.998	0	0
C01G10.11d.1	717	397.436	0	0
C01G10.11e.1	363	111.176	0	0
C01G10.11f.1	1729	1400.38	0	0
C01G10.12.1	627	314.406	0	0
C01G10.14.1	553	250.097	0	0
C01G10.15.1	352	103.836	0	0
C01G10.16.1	483	193.313	0	0
C01G10.16.2	501	208.057	0	0
C01G10.16.3	344	99.3184	0	0
C01G10.17.1	311	80.9753	0	0
C01G10.18.1	260	57.3093	0	0
C01G10.3.1	1083	754.382	0	0
C01G10.4.1	272	62.9018	0	0
C01G10.5.1	293	70.8914	0	0
C01G10.6.1	490	199.249	0	0
C01G10.7.1	1070	741.382	0	0
C01G10.8.1	1177	848.382	0	0
C01G10.8.2	1144	815.382	3	328.256
C01G10.9.1	1464	1135.38	0	0
C01G12.1.1	1739	1410.38	1	63.258
C01G12.10.1	351	103.329	0	0
C01G12.11.1	375	117.523	0	0
C01G12.13.1	1065	736.382	0	0
C01G12.16.1	447	166.722	0	0
C01G12.2.1	240	48.711	0	0
C01G12.3.1	651	336.494	0	0
C01G12.5.1	840	514.251	0	0
C01G12.6.1	339	96.0004	0	0
C01G12.7.1	1962	1633.38	0	0
C01G12.8.1	3137	2808.38	0	0
C01G12.9.1	889	562.607	0	0
C01G5.25.1	689	371.669	0	0
C01G5.3.1	1196	867.382	0	0
C01G5.4a.1	3397	3068.38	0	0
C01G5.5.1	1010	681.382	0	0
C01G5.6.1	1403	1074.38	5	415.206
C01G5.7a.1	408	139.019	0	0
C01G5.7b.1	987	658.854	0	0
C01G5.8a.1	2902	2573.38	0	0
C01G5.8b.1	2679	2350.38	2	75.9178
C01G5.8b.2	1405	1076.38	0	0
C01G5.9.1	1451	1122.38	0	0
C01G6.1a.1	1121	792.382	8.18249	921.305
C01G6.1b.1	1221	892.382	12.8175	1281.46
C01G6.1b.2	1418	1089.38	0	0
C01G6.2.1	1019	690.382	0	0
C01G6.2.2	712	392.819	0	0
C01G6.3.1	1285	956.382	4	373.148
C01G6.4.1	992	663.54	2	268.915
C01G6.5.1	3678	3349.38	4	106.549
C01G6.6a.1	2170	1841.38	0	0
C01G6.7.1	1679	1350.38	1	66.0687
C01G6.8a.1	3281	2952.38	0	0
C01G6.8b.1	3232	2903.38	0	0
C01G6.8c.1	2907	2578.38	6	207.614
C01G6.8c.2	2796	2467.38	0	0
C01G6.9.1	1249	920.382	1	96.9358
C01G8.1a.1	1167	838.382	0	0
C01G8.1b.1	1007	678.382	0	0
C01G8.2.1	1395	1066.38	0	0
C01G8.3.1	1224	895.382	0	0
C01G8.4.1	1023	694.382	0	0
C01G8.4.2	1022	693.382	0	0
C01G8.5a.1	2360	2031.38	0	0
C01G8.5b.1	2290	1961.38	6	272.924
C01G8.6.1	1277	948.382	0	0
C01G8.9a.1	6378	6049.38	0	0
C01G8.9a.2	6380	6051.38	0	0
C01G8.9c.1	5456	5127.38	9	156.603
C01G8.9d.1	5635	5306.38	0	0
C01H6.1.1	986	658.011	0	0
C01H6.2.1	2187	1858.38	0	0
C01H6.3.1	1011	682.382	0	0
C01H6.4.1	1419	1090.38	0	0
C01H6.4.2	1378	1049.38	0	0
C01H6.5a.1	2221	1892.38	0	0
C01H6.5b.1	2046	1717.38	0	0
C01H6.5c.1	1635	1306.38	0	0
C01H6.5d.1	1320	991.382	0	0
C01H6.5e.1	1307	978.382	0	0
C01H6.5f.1	1668	1339.38	0	0
C01H6.6.1	1832	1503.38	0	0
C01H6.7a.1	2158	1829.38	1	48.7694
C01H6.7a.2	2225	1896.38	0	0
C01H6.7b.1	2077	1748.38	0	0
C01H6.8a.1	904	577.2	0	0
C01H6.8b.1	605	295.278	0	0
C01H6.9.1	2999	2670.38	0	0
C02A12.1.1	797	473.119	0	0
C02A12.10.1	1084	755.382	0	0
C02A12.2.1	936	608.78	0	0
C02A12.3.1	918	590.923	0	0
C02A12.4.1	902	575.2	0	0
C02A12.5.1	1073	744.382	0	0
C02A12.6.1	909	582.062	0	0
C02A12.8.1	2109	1780.38	0	0
C02A12.9.1	897	570.336	0	0
C02B10.1.1	1458	1129.38	0	0
C02B10.2.1	714	394.819	0	0
C02B10.3.1	1460	1131.38	0	0
C02B10.4.1	882	555.74	2	321.078
C02B10.5a.1	2637	2308.38	0	0
C02B10.5a.2	2587	2258.38	0	0
C02B10.5b.1	1785	1456.38	0	0
C02B10.6.1	1269	940.382	0	0
C02B4.1a.1	4802	4473.38	0	0
C02B4.1b.1	4697	4368.38	0	0
C02B4.2.1	1598	1269.38	0	0
C02B4.3.1	435	157.763	0	0
C02B4.4.1	687	369.669	0	0
C02B8.1.1	752	429.749	0	0
C02B8.12.1	1333	1004.38	0	0
C02B8.3.1	739	417.562	0	0
C02B8.4.1	866	539.998	0	0
C02B8.4.2	785	461.457	0	0
C02B8.5.1	1137	808.382	0	0
C02B8.6.1	1811	1482.38	0	0
C02B8.7.1	159	21.3695	0	0
C02C2.1.1	2144	1815.38	0	0
C02C2.3.1	1426	1097.38	0	0
C02C2.4.1	1827	1498.38	0	0
C02C2.5.1	1131	802.382	0	0
C02C6.14.1	36	6	0	0
C02C6.1a.1	2671	2342.38	0	0
C02C6.1b.1	2517	2188.38	3	122.307
C02C6.2a.1	2392	2063.38	0	0
C02C6.2b.1	2402	2073.38	0	0
C02C6.3a.1	1386	1057.38	0	0
C02C6.3b.1	1232	903.382	1	98.7599
C02C6.3c.1	491	200.195	0	0
C02C6.3d.1	141	23.1266	0	0
C02D4.1.1	1281	952.382	0	0
C02D4.2a.1	1609	1280.38	0	0
C02D4.2b.1	2087	1758.38	0	0
C02D4.2c.1	600	291.081	0	0
C02D4.2d.1	591	283.085	0	0
C02D4.2e.1	1368	1039.38	0	0
C02D4.2f.1	1384	1055.38	0	0
C02D4.2g.1	1309	980.382	0	0
C02D5.1.1	1330	1001.38	0	0
C02D5.2a.1	1189	860.382	0	0
C02D5.2b.1	792	468.345	0	0
C02D5.3.1	852	526.126	0	0
C02D5.4.1	862	536.126	1	166.412
C02D5.4.2	929	601.78	0	0
C02E11.1a.1	3628	3299.38	0.887649	24.0027
C02E11.1b.1	3639	3310.38	0.112351	3.02798
C02E7.10.1	461	177.145	0	0
C02E7.13.1	1050	721.382	0	0
C02E7.1a.1	3185	2856.38	0	0
C02E7.1b.1	3138	2809.38	0	0
C02E7.2.1	1282	953.382	0	0
C02E7.3.1	993	664.54	0	0
C02E7.4a.1	867	540.998	0	0
C02E7.4b.1	1560	1231.38	0	0
C02E7.5.1	1086	757.382	0	0
C02E7.6.1	329	90.8581	0	0
C02E7.7.1	308	79.5677	2	2242.57
C02E7.8.1	261	57.6967	0	0
C02E7.9.1	1038	709.382	0	0
C02F12.10a.1	933	605.78	0	0
C02F12.10b.1	141	23.1266	0	0
C02F12.1a.1	1064	735.382	0	0
C02F12.1b.1	939	611.78	0	0
C02F12.1c.1	1058	729.382	1	122.32
C02F12.1d.1	456	173.324	0	0
C02F12.1e.1	570	264.428	0	0
C02F12.3.1	697	378.94	0	0
C02F12.3.2	625	312.716	0	0
C02F12.4.1	2211	1882.38	2	94.7926
C02F12.5.1	691	373.488	0	0
C02F12.7.1	3706	3377.38	5	132.081
C02F12.8.1	2256	1927.38	2	92.5794
C02F4.1.1	5644	5315.38	1	16.7849
C02F4.2a.1	2852	2523.38	0	0
C02F4.2a.2	2668	2339.38	2.99106	114.071
C02F4.2b.1	1638	1309.38	0	0
C02F4.2c.1	2874	2545.38	0	0
C02F4.2c.2	2690	2361.38	0.00894118	0.337816
C02F4.4.1	846	520.251	1	171.49
C02F4.5.1	234	45.7419	0	0
C02F5.1.1	3037	2708.38	3	98.8242
C02F5.10.1	502	208.835	0	0
C02F5.11.1	823	497.612	0	0
C02F5.12.1	1375	1046.38	0	0
C02F5.13.1	794	470.345	0	0
C02F5.14.1	471	184.202	0	0
C02F5.2.1	440	161.607	0	0
C02F5.3.1	1222	893.382	1	99.8654
C02F5.4.1	1118	789.382	0	0
C02F5.5.1	605	295.278	0	0
C02F5.6b.1	1476	1147.38	0	0
C02F5.7a.1	2051	1722.38	0	0
C02F5.7a.2	2205	1876.38	0	0
C02F5.7b.1	3964	3635.38	1	24.5416
C02F5.8.1	899	572.336	0	0
C02F5.9.1	878	551.74	0	0
C02G6.2.1	3046	2717.38	0	0
C02G6.3.1	1256	927.382	0	0
C02H6.1.1	1005	676.382	0	0
C02H6.2.1	1065	736.382	0	0
C02H6.3.1	936	608.78	0	0
C02H7.1.1	1714	1385.38	2	128.799
C02H7.2.1	1501	1172.38	0	0
C02H7.3a.1	4582	4253.38	1.59219e-05	0.000333973
C02H7.3b.1	4507	4178.38	0.999984	21.3519
C03A3.1a.1	1713	1384.38	1	64.446
C03A3.1b.1	951	623.78	0	0
C03A3.2.1	1977	1648.38	0	0
C03A3.3.1	981	653.011	0	0
C03A3.9.1	288	68.7137	0	0
C03A7.10.1	944	616.78	0	0
C03A7.11.1	1716	1387.38	0	0
C03A7.13.1	1570	1241.38	0	0
C03A7.14.1	1523	1194.38	1	74.698
C03A7.2.1	984	656.011	0	0
C03A7.3.1	1140	811.382	0	0
C03A7.4.1	1259	930.382	0	0
C03A7.5.1	1136	807.382	0	0
C03A7.6.1	873	546.74	0	0
C03A7.7.1	1167	838.382	0	0
C03A7.8.1	1466	1137.38	0	0
C03A7.9.1	1057	728.382	0	0
C03B1.1.1	783	459.677	0	0
C03B1.10.1	126	25.0256	0	0
C03B1.12.1	1044	715.382	3	374.141
C03B1.13.1	1600	1271.38	0	0
C03B1.14.1	845	519.251	0	0
C03B1.17.1	333	92.8038	0	0
C03B1.2.1	924	596.923	0	0
C03B1.3.1	348	101.468	0	0
C03B1.4.1	762	439.54	0	0
C03B1.5.1	1333	1004.38	0	0
C03B1.6.1	869	542.74	0	0
C03B1.7a.1	2763	2434.38	0	0
C03B1.7b.1	2173	1844.38	0	0
C03B1.9.1	618	306.864	0	0
C03B8.3.1	816	491.084	0	0
C03B8.4.1	7053	6724.38	3	39.8035
C03C10.1.1	1896	1567.38	8	455.373
C03C10.1.2	1903	1574.38	0	0
C03C10.1.3	1842	1513.38	0	0
C03C10.2.1	1116	787.382	0	0
C03C10.3.1	1386	1057.38	4	337.505
C03C10.4.1	1029	700.382	0	0
C03C10.5.1	466	180.358	0	0
C03C10.7.1	571	265.361	0	0
C03C11.1.1	702	383.479	0	0
C03C11.2.1	998	669.382	0	0
C03D6.1.1	886	559.74	0	0
C03D6.3a.1	2146	1817.38	0	0
C03D6.3b.1	1846	1517.38	1	58.7973
C03D6.4.1	4342	4013.38	1	22.2301
C03D6.5.1	991	662.697	0	0
C03D6.6.1	869	542.74	0	0
C03D6.8.1	583	276.135	0	0
C03D6.9.1	228	43.2171	0	0
C03E10.1.1	930	602.78	0	0
C03E10.3.1	1611	1282.38	0	0
C03E10.3.2	1643	1314.38	0	0
C03E10.3.3	1477	1148.38	0	0
C03E10.4.1	1878	1549.38	0	0
C03E10.5.1	3198	2869.38	0	0
C03E10.6.1	827	501.492	0	0
C03F11.1.1	2277	1948.38	0	0
C03F11.2.1	1416	1087.38	0	0
C03F11.3.1	1769	1440.38	0	0
C03F11.4.1	1653	1324.38	0	0
C03F11.4.2	1711	1382.38	0	0
C03F11.4.3	1639	1310.38	0	0
C03G5.1.1	2400	2071.38	1	43.0717
C03G5.10.1	388	125.551	0	0
C03G5.11.1	361	109.725	0	0
C03G5.12.1	327	89.7401	0	0
C03G5.13.1	306	78.3618	0	0
C03G5.14.1	432	155.355	0	0
C03G5.2.1	376	117.97	0	0
C03G5.7.1	517	220.453	0	0
C03G5.7.2	587	279.506	0	0
C03G5.8.1	389	126.388	0	0
C03G5.9.1	306	78.3618	0	0
C03G6.10.1	1187	858.382	0	0
C03G6.11.1	1017	688.382	0	0
C03G6.12a.1	1194	865.382	0	0
C03G6.12b.1	957	629.78	0	0
C03G6.13.1	999	670.382	0	0
C03G6.14.1	1546	1217.38	0	0
C03G6.15.1	1588	1259.38	0	0
C03G6.16.1	912	585.062	0	0
C03G6.17.1	1077	748.382	0	0
C03G6.19.1	1236	907.382	0	0
C03G6.2.1	965	637.78	0	0
C03G6.21.1	384	123.048	0	0
C03G6.3a.1	2064	1735.38	0	0
C03G6.5.1	684	366.848	0	0
C03G6.6.1	1037	708.382	0	0
C03G6.7.1	1081	752.382	0	0
C03G6.8.1	2146	1817.38	0	0
C03G6.8.2	1545	1216.38	0	0
C03G6.9.1	1272	943.382	0	0
C03H12.1a.1	2388	2059.38	0	0
C03H12.1b.1	1914	1585.38	0	0
C03H12.1c.1	798	474.119	0	0
C03H12.1d.1	2311	1982.38	1.36129	61.2653
C03H12.1e.1	2167	1838.38	0	0
C03H12.1e.2	2118	1789.38	0	0
C03H12.1f.1	2042	1713.38	0	0
