target_id	length	eff_length	est_counts	tpm
C17G10.4e.1	2733	2518.07	35.6223	0.20265
C17G10.4g.1	2558	2343.07	469.498	2.87039
C17G10.4h.1	2613	2398.07	17.6771	0.105594
K06A5.7.1	2261	2046.07	9418	65.9372
F16B4.8a.1	2088	1873.07	5599.58	42.8246
F16B4.8b.1	1963	1748.07	2.66128e-07	2.18084e-09
F16B4.8c.1	1122	907.066	0	0
F16B4.8d	1526	1311.07	2081.42	22.742
ZK637.11.1	1138	923.066	2777	43.0958
R05H5.2.1	953	738.066	35	0.679305
R07G3.1.1	1346	1131.07	12149	153.867
C47D2.2.1	903	688.066	743	15.4686
F49E8.4.1	635	420.823	1645	55.9961
C15B12.7a.1	2014	1799.07	1126.47	8.9694
C15B12.7a.2	2228	2013.07	197.544	1.40571
C15B12.7b.1	2331	2116.07	0	0
C15B12.7b.2	2140	1925.07	67.4334	0.501789
C15B12.7c.1	1959	1744.07	204.555	1.68011
ZK112.7.1	10252	10037.1	1996	2.84869
F25F2.2.1	13422	13207.1	13537	14.6828
F08B4.2a.1	4920	4705.07	539.452	1.6424
F08B4.2b.1	4364	4149.07	151.459	0.52292
F08B4.2c.1	4759	4544.07	102.554	0.323296
F08B4.2d.1	4526	4311.07	1050.54	3.49074
R05H10.6.1	4424	4209.07	53	0.180377
F59C12.1a.1	2194	1979.07	615.675	4.45639
F59C12.1b.1	2219	2004.07	337.325	2.41117
C45G7.5.1	5402	5187.07	47	0.129798
B0034.3a.1	3442	3227.07	4308.93	19.1273
B0034.3b.1	1134	919.066	51.0792	0.796139
B0034.3c.1	483	271.787	313.991	16.5493
T05G5.3.1	1185	970.066	16726	246.992
F18H3.5.1	1231	1016.07	1812	25.5463
T27E9.3.1	1057	842.066	3633.99	61.8201
Y39G10AL.3.1	1115	900.066	2461.82	39.1808
Y39G10AL.3.2	1278	1063.07	1060.64	14.2922
Y39G10AL.3.3	1256	1041.07	807.545	11.1117
F39H11.3.1	2010	1795.07	3619.27	28.8823
H25P06.2a.1	1356	1141.07	48.7748	0.612317
H25P06.2b.1	1604	1389.07	2944.23	30.3627
R06F6.1.1	1600	1385.07	21420	221.534
F35E8.11.1	948	733.066	314	6.1359
Y54E10A.15.1	2651	2436.07	6074	35.7172
ZK1236.2.1	1240	1025.07	12852	179.602
Y47H9C.4a.1	3729	3514.07	1991.71	8.11908
Y47H9C.4b.1	3549	3334.07	2128.85	9.14667
Y47H9C.4c.1	3543	3328.07	1215.48	5.23174
Y47H9C.4d.1	1739	1524.07	41.9274	0.394081
Y41D4B.13a.1	1094	879.066	4803	78.2677
Y41D4B.13b.1	318	125.329	0	0
Y41D4B.13c.1	90	14.0667	0	0
C48D1.2a.1	2552	2337.07	5149.02	31.5606
C48D1.2b.1	864	649.066	385.979	8.51856
C35D10.9a.1	1864	1649.07	2609.02	22.6637
C35D10.9b.1	1716	1501.07	39.9766	0.381502
C02F4.1.1	5644	5429.07	4287	11.3115
F56D2.7.1	1689	1474.07	3456	33.5852
C48B4.4a.1	5510	5295.07	4127.06	11.1651
C48B4.4a.2	5528	5313.07	0	0
C48B4.4b.1	5516	5301.07	3058.11	8.26383
C48B4.4c.1	5115	4900.07	414.765	1.21253
C48B4.4d.1	5277	5062.07	52.0659	0.147339
F08F1.5.1	1581	1366.07	996.466	10.4492
T07C4.8.1	1285	1070.07	7822	104.713
C09G12.8a.1	424	216.162	0	0
C09G12.8b.1	1661	1446.07	3712	36.7715
ZK512.3.1	4370	4155.07	1729	5.96086
Y106G6E.5a.1	2288	2073.07	3649.22	25.2161
Y106G6E.5b.1	2233	2018.07	1000.78	7.10388
R09F10.9.1	412	205.104	3	0.209526
F16H11.4.1	843	628.066	28	0.638623
C27A12.5.1	856	641.066	349	7.79856
C16C2.1.1	600	386.106	635	23.5591
K02B12.1.1	1795	1580.07	549	4.97724
C34C6.8.1	308	117.846	2	0.243111
ZK265.4a.1	1233	1018.07	303.54	4.27102
ZK265.4b.1	992	777.066	14.3503	0.264542
ZK265.4c.1	429	220.738	32.1097	2.08377
Y65B4BR.9.1	797	582.185	39	0.95961
W03A3.1.1	1127	912.066	640	10.0518
F33D11.4a.1	604	390.067	0	0
F33D11.4b.1	216	56.5956	2	0.50622
R13A5.5.1	921	706.066	3304	67.0327
F46C8.5.1	1903	1688.07	204	1.73114
C13G5.1.1	900	685.066	89.1838	1.86486
C13G5.1.2	886	671.066	601.816	12.8467
D1007.1.1	914	699.066	220	4.50813
ZC64.3a.1	2535	2320.07	319.588	1.97325
ZC64.3b.1	1584	1369.07	43.4115	0.454227
ZC64.3b.2	2294	2079.07	0	0
F20D12.6a.1	532	319.086	27.0912	1.21622
F20D12.6b.1	886	671.066	58.9088	1.2575
F31E3.1.1	1279	1064.07	7654	103.041
T26C11.6.1	2586	2371.07	1837	11.0983
F29F11.5a.1	2009	1794.07	236.483	1.88823
F29F11.5b.1	648	433.738	126.787	4.18735
F29F11.5c.1	1042	827.066	193.34	3.34868
F29F11.5d.1	1140	925.066	25.9139	0.401284
F29F11.5e.1	1239	1024.07	55.4751	0.776001
ZK652.5.1	1044	829.066	7	0.120949
F55B12.1.1	1056	841.066	224	3.81513
K12H4.1.1	2272	2057.07	1610	11.2116
F46F3.1a.1	1056	841.066	2178.63	37.1061
F46F3.1a.2	1155	940.066	299.463	4.56327
F46F3.1b.1	513	300.491	128.909	6.14527
K03A11.3.1	720	505.238	16	0.453644
C33D12.7.1	1036	821.066	234.59	4.09283
C33D12.7.2	889	674.066	206.41	4.38651
C33D12.1.1	1124	909.066	264	4.16007
W05E10.3.1	1862	1647.07	4365	37.9634
C10G8.7.1	880	665.066	49	1.05541
C10G8.6.1	1110	895.066	1625	26.007
C37E2.4.1	1167	952.066	1263	19.0033
C37E2.5a.1	1208	993.066	930.259	13.4189
C37E2.5b.1	1194	979.066	97.2084	1.42227
C37E2.5c.1	1096	881.066	0	0
C37E2.5d.1	1396	1181.07	590.533	7.16245
F22D3.1a.1	2709	2494.07	0.000159082	9.13701e-07
F22D3.1a.2	2651	2436.07	2.98241	0.0175376
F22D3.1b.1	2710	2495.07	7.36158	0.042265
F22D3.1b.2	2678	2463.07	235.828	1.37155
F22D3.1c.1	2599	2384.07	3.51485	0.0211193
F22D3.1c.2	2778	2563.07	197.737	1.10515
F22D3.1d.1	2686	2471.07	2.97857	0.0172669
F22D3.1d.2	2865	2650.07	148.136	0.800749
F22D3.1e.1	2724	2509.07	4.364	0.0249152
F22D3.1e.2	2686	2471.07	1525.94	8.84597
F22D3.1f.1	2660	2445.07	0	0
F22D3.1g.1	1827	1612.07	273.658	2.43174
F22D3.1h.1	2739	2524.07	0	0
F22D3.1h.2	2659	2444.07	0	0
F22D3.1i.1	2573	2358.07	0	0
F22D3.1j.1	2683	2468.07	1771.25	10.2805
F22D3.1k.1	2769	2554.07	28.7398	0.161192
F22D3.1k.2	2597	2382.07	1550.81	9.32605
F22D3.1l.1	2590	2375.07	347.891	2.09826
F22D3.1m.1	2651	2436.07	0.0732295	0.000430614
F22D3.1n.1	2569	2354.07	31.1508	0.189558
F22D3.1o.1	2479	2264.07	0	0
F22D3.1p.1	2671	2456.07	0.0920948	0.000537139
F22D3.1p.2	2599	2384.07	1424.48	8.55914
T26C11.7.1	1834	1619.07	3293	29.1353
F17A2.5.1	1181	966.066	1961	29.0779
T26C11.5.1	1386	1171.07	1041	12.7339
C28A5.4a.1	1027	812.066	4962.35	87.5362
C28A5.4b.1	1042	827.066	1291.65	22.3716
Y54F10AM.4a.1	4206	3991.07	5407.44	19.4086
Y54F10AM.4b.1	2076	1861.07	1096.24	8.43791
Y54F10AM.4c.1	2080	1865.07	2069.32	15.8937
C07G2.1a.1	1889	1674.07	51226	438.338
C07G2.1b.1	483	271.787	0	0
C03D6.3a.1	2146	1931.07	4586.45	34.0229
C03D6.3b.1	1846	1631.07	30.5456	0.268268
F52B5.5a.1	2093	1878.07	1085.05	8.2762
F52B5.5b.1	925	710.066	810.444	16.3499
F52B5.5b.2	2103	1888.07	1054.3	7.99903
F52B5.5b.3	2537	2322.07	3.67307	0.0226593
F52B5.5b.4	2819	2604.07	39.5357	0.217485
F43G9.11.1	990	775.066	607	11.2187
ZK909.4.1	1006	791.066	5140	93.0769
F33A8.3.1	1381	1166.07	47220	580.089
F46F11.2.1	1011	796.066	77936	1402.43
M01E11.5.1	990	775.066	38330	708.422
Y39A1C.3.1	1183	968.066	29593	437.901
T23D8.8.1	2229	2014.07	1051	7.47516
C18C4.2.1	3881	3666.07	102.047	0.39874
F27E11.3.1	2075	1860.07	3332	25.6607
C07H6.5.1	2273	2058.07	60721	422.641
Y38C9A.2a.1	2140	1925.07	9487.24	70.5969
Y38C9A.2b.1	597	383.144	137.761	5.15058
Y38C9A.2c.1	480	268.924	0.000630117	3.35647e-05
ZC416.8b.1	2073	1858.07	170	1.31063
T14G8.1.1	5561	5346.07	17710	47.4543
C55B7.12a.1	645	430.738	0	0
C55B7.12b.1	907	692.066	34	0.703758
F38G1.1.1	2355	2140.07	358	2.39633
F18C12.1.1	12568	12353.1	642	0.744478
C23H5.7.1	1968	1753.07	20	0.163427
F26D11.10a.1	1789	1574.07	34.7823	0.316539
F26D11.10b.1	2021	1806.07	0	0
F26D11.10c.1	2054	1839.07	104.8	0.816313
F26D11.10d.1	2070	1855.07	24.4174	0.188552
C27A7.4.1	4383	4168.07	517	1.77684
B0024.8a.1	3969	3754.07	210.538	0.803378
B0024.8b.1	2354	2139.07	143.229	0.959175
B0024.8c.1	1806	1591.07	67.2334	0.605324
B0024.8d.1	1934	1719.07	0	0
F59C6.7a.1	1414	1199.07	605	7.22776
F59C6.7b.1	978	763.066	0	0
F56H1.1.1	3033	2818.07	518	2.63312
T25G3.2.1	4288	4073.07	10629.4	37.3833
T25G3.2.2	4177	3962.07	1614.63	5.8377
F48A11.1a.1	5523	5308.07	928.616	2.50606
F48A11.1b.1	4821	4606.07	633.713	1.97085
F48A11.1c.1	5103	4888.07	294.671	0.863558
Y39H10A.7a.1	1683	1468.07	5318	51.8913
Y39H10A.7b.1	1236	1021.07	0	0
Y60A3A.12.1	2532	2317.07	492	3.04171
T09B4.10.1	1133	918.066	4449	69.4193
C48D1.3.1	1967	1752.07	87	0.711312
Y110A7A.13.1	1192	977.066	4155	60.917
C04F6.3.1	2041	1826.07	26258	205.986
H14E04.5.1	1000	785.066	1666	30.3991
F44B9.4a.1	1976	1761.07	2301	18.7168
F44B9.3a.1	2163	1948.07	2716.54	19.9758
F44B9.3b.1	2368	2153.07	719.724	4.78851
F44B9.3b.2	1959	1744.07	22.7341	0.186726
C28D4.2a.1	1706	1491.07	21.654	0.208033
C28D4.2b.1	1625	1410.07	1207.2	12.264
C28D4.2c.1	1636	1421.07	2086.15	21.0292
C52B9.1a.1	1559	1344.07	254.283	2.71012
C52B9.1b.1	1411	1196.07	46.383	0.555514
C52B9.1b.2	2860	2645.07	38.3343	0.207607
B0285.8.1	1360	1145.07	172	2.15174
B0285.9.1	1198	983.066	1559	22.7172
B0285.10.1	1107	892.066	32	0.51386
F22F7.5a.1	1380	1165.07	427.191	5.25246
F22F7.5b	1230	1015.07	120.809	1.70489
T27A10.3a.1	1139	924.066	680.593	10.5506
T27A10.3b.1	1487	1272.07	22.4686	0.253022
T27A10.3b.2	1432	1217.07	131.938	1.55292
T05A6.1.1	809	594.127	5293	127.619
T05A6.2a.1	1444	1229.07	25.2717	0.294544
T05A6.2a.2	1346	1131.07	1360.96	17.2365
T05A6.2b.1	1441	1226.07	18.409	0.215083
T05A6.2b.2	1329	1114.07	1255.33	16.1412
T05A6.2c.1	949	734.066	81.0357	1.58137
C05H8.1a.1	1784	1569.07	0	0
C05H8.1b.1	1916	1701.07	456	3.84004
Y47D3A.4.1	2109	1894.07	3908	29.5564
R07E5.8a.1	2241	2026.07	3721.07	26.3091
R07E5.8a.2	2263	2048.07	1019.09	7.12785
R07E5.8b.1	999	784.066	152.566	2.78738
R07E5.8c.1	684	469.288	242.283	7.39562
C15C8.2.1	2300	2085.07	454	3.11909
C09F12.1.1	825	610.127	284.396	6.6772
C09F12.1.2	668	453.517	1392.6	43.9872
C01C10.1a.1	956	741.066	552.569	10.6812
C01C10.1b.1	818	603.127	93.431	2.21908
ZK563.4a.1	821	606.127	297.328	7.02689
ZK563.4b.1	874	659.066	26.6723	0.579726
T05A10.2.1	669	454.471	17	0.535839
C01C10.4.1	1205	990.066	983.785	14.234
C36B1.1a.1	3734	3519.07	140.684	0.572675
C36B1.1b.1	2743	2528.07	580.075	3.28691
C36B1.1c.1	2271	2056.07	786.39	5.47889
C36B1.1d.1	3528	3313.07	110.584	0.478137
T27D12.2a.1	3066	2851.07	0	0
T27D12.2b.1	3063	2848.07	258.298	1.29916
T27D12.2c.1	2922	2707.07	0	0
T27D12.2d.1	2736	2521.07	180.247	1.02418
T27D12.2e.1	3095	2880.07	62.6852	0.311784
T27D12.2f.1	2553	2338.07	0.546258	0.00334682
T27D12.2g.1	2586	2371.07	27.223	0.164469
B0491.8a.1	3095	2880.07	0	0
B0491.8b.1	3017	2802.07	0	0
B0491.8c.1	2905	2690.07	65	0.346132
E04F6.11a.1	3532	3317.07	41.1918	0.177889
E04F6.11a.2	3800	3585.07	0	0
E04F6.11a.3	3702	3487.07	491.982	2.02107
E04F6.11a.4	3688	3473.07	0	0
E04F6.11b	2436	2221.07	0	0
E04F6.11c.1	3219	3004.07	0	0
E04F6.11d.1	3192	2977.07	0	0
E04F6.11e.1	3102	2887.07	0	0
E04F6.11f.1	3527	3312.07	203.826	0.88156
E04F6.11g.1	3249	3034.07	0	0
E04F6.11h.1	3159	2944.07	0	0
E04F6.11i.1	3276	3061.07	0	0
T06F4.2a.1	3190	2975.07	16	0.0770398
T06F4.2b.1	3303	3088.07	0	0
C07H4.2.1	2688	2473.07	5382	31.1745
R07B7.1.1	2660	2445.07	2338	13.6976
R01B10.1a.1	599	385.106	13379.3	497.673
R01B10.1b	1318	1103.07	43.5253	0.565239
K08B4.6.1	556	342.654	1631	68.1851
ZC395.2.1	740	525.238	1727	47.1007
C07H6.6.1	2809	2594.07	2174	12.0052
F07B10.1a.1	1387	1172.07	262.349	3.20642
F07B10.1b.1	1575	1360.07	66.6505	0.701997
C01G8.2.1	1395	1180.07	973	11.8113
ZC190.1.1	1374	1159.07	120	1.48308
C06G4.2a.1	2734	2519.07	3566.11	20.279
C06G4.2a.2	2861	2646.07	937.582	5.07575
C06G4.2b.1	2595	2380.07	2014.57	12.1251
C06G4.2b.2	2523	2308.07	0	0
C06G4.2c.1	2894	2679.07	68.9022	0.368418
C06G4.2d.1	2565	2350.07	79.8408	0.486672
T04A8.16.1	2551	2336.07	2178	13.3556
Y47H10A.1.1	2378	2163.07	115	0.761587
Y39A3CL.5a.1	2306	2091.07	1365	9.35097
Y39A3CL.5b.1	1812	1597.07	0	0
Y77E11A.10.1	2069	1854.07	98	0.757168
Y77E11A.11a.1	2499	2284.07	6023	37.7742
Y77E11A.11b.1	876	661.066	0.00249106	5.39797e-05
F56D1.4a.1	4776	4561.07	1392.56	4.37361
F56D1.4b.1	4858	4643.07	1106.37	3.41341
F56D1.4c	4223	4008.07	0	0
F56D1.4d.1	4757	4542.07	4967.4	15.6663
F56D1.4e.1	4714	4499.07	552.669	1.75968
R107.6a.1	3332	3117.07	1553.24	7.13814
R107.6b.1	3345	3130.07	3022.76	13.8338
F55H2.6.1	4405	4190.07	8445	28.8716
C50F7.2.1	1677	1462.07	2	0.0195954
T21H3.3a.1	1484	1269.07	16890.1	190.651
T21H3.3b.1	342	144.267	554.941	55.1024
K07A9.2.1	1742	1527.07	559	5.24379
F55C10.1a.1	1005	790.066	2358.84	42.7688
F55C10.1b.1	679	464.334	763.157	23.5437
R09B5.2.1	189	42.1206	0	0
R09B5.3a.1	352	152.461	39.0487	3.66892
R09B5.3a.2	350	150.819	29.9513	2.84479
R09B5.3b.1	311	120.124	0	0
R09B5.8.1	443	233.535	705	43.2443
R09B5.9.1	435	226.237	933	59.0759
R09B5.10.1	207	51.5918	0	0
Y46E12A.1.1	462	251.555	23	1.30974
C34E10.7.1	3318	3103.07	1157	5.34114
F14H8.6a	2324	2109.07	28.1239	0.191019
F14H8.6b.1	2531	2316.07	38.7824	0.23987
F14H8.6b.2	2329	2114.07	62.0159	0.42022
F14H8.6c	2201	1986.07	73.6018	0.530868
F38E11.12.1	1959	1744.07	25	0.205338
R01H10.8a.1	3047	2832.07	4071.89	20.5961
R01H10.8b.1	3003	2788.07	321.111	1.64985
Y17G7B.15a.1	2620	2405.07	1794.75	10.6898
Y17G7B.15b.1	2351	2136.07	155.507	1.04286
Y17G7B.15c.1	1728	1513.07	357.865	3.38807
Y17G7B.15d.1	972	757.066	244.875	4.63343
Y39A1A.15a.1	3742	3527.07	636.753	2.58612
Y39A1A.15b.1	3330	3115.07	4419.57	20.3238
Y39A1A.15b.2	3233	3018.07	155.845	0.739698
Y39A1A.15c.1	3118	2903.07	2265.6	11.1794
Y39A1A.15e.1	3204	2989.07	121.417	0.581884
Y39A1A.15e.2	3121	2906.07	0	0
Y39A1A.15e.3	3041	2826.07	0	0
Y39A1A.15f.1	2930	2715.07	1056.9	5.57628
Y39A1A.15g.1	2529	2314.07	1136.91	7.03786
ZK632.6a.1	2141	1926.07	15427.4	114.739
ZK632.6b.1	1323	1108.07	1352.64	17.4867
C48E7.5.1	1633	1418.07	165	1.66678
R03C1.3a.1	1191	976.066	246	3.61034
R03C1.3b.1	836	621.066	0	0
C06G3.10.1	2205	1990.07	3645	26.2375
K08A8.3a.1	2929	2714.07	3188.8	16.8306
K08A8.3b.1	495	283.255	63.8762	3.23037
K08A8.3c.1	414	206.85	123.322	8.5404
K08A8.3d.1	156	27.7072	0	0
F08H9.1.1	2121	1906.07	1927	14.4822
W01B6.7.1	966	751.066	6	0.114437
T28C6.6.1	972	757.066	5327.69	100.808
C15A11.5.1	1569	1354.07	6.1735	0.0653105
F11H8.3.1	921	706.066	6826	138.488
F54B11.1.1	1020	805.066	10	0.177935
B0222.8.1	966	751.066	2796.55	53.3379
F15H10.1.1	1197	982.066	78.916	1.15111
F15H10.1.2	1085	870.066	351.372	5.78505
F15H10.1.3	1107	892.066	0	0
F15H10.2.1	1063	848.066	96.7115	1.63358
C46A5.3a.1	1082	867.066	1974.51	32.6211
C46A5.3b.1	981	766.066	429.494	8.03123
F11G11.10.1	1094	879.066	4	0.0651824
ZK1193.1.1	932	717.066	13687	273.427
F11G11.11.1	994	779.066	20114	369.842
F36A4.6.1	1011	796.066	198	3.56293
F36A4.10.1	964	749.066	629	12.0288
C15A11.1.1	1029	814.066	4	0.0703869
C27H5.5.1	1254	1039.07	7	0.0965043
ZK863.2.1	993	778.066	1	0.0184109
F54C9.4.1	926	711.066	105	2.1153
C09G5.4.1	1037	822.066	294.032	5.12364
T13B5.4.1	1054	839.066	16	0.273159
T10B10.1.1	1380	1165.07	26	0.319679
ZC513.8.1	1081	866.066	51	0.84355
F54B11.2.1	1020	805.066	12	0.213521
F53G12.7a.1	1133	918.066	173	2.69938
F53G12.7b.1	777	562.185	0	0
Y18H1A.13.1	2791	2576.07	40.9439	0.227679
Y18H1A.12a.1	724	509.238	9.05611	0.254749
Y18H1A.12b.1	519	306.339	0	0
Y54E10BL.2.1	922	707.066	1873	37.9463
K09H9.3.1	912	697.066	31	0.637059
T28F2.6.1	1354	1139.07	0	0
T28F2.6.2	1298	1083.07	0	0
T28F2.8.1	1269	1054.07	0	0
D1007.2.1	1045	830.066	0	0
D1007.2.2	907	692.066	4	0.082795
M01A12.1.1	901	686.066	132	2.75613
F33D11.3.1	936	721.066	316	6.27775
T05E7.2.1	465	254.479	2	0.112582
T08B2.2.1	966	751.066	117	2.23151
F26B1.4.1	997	782.066	211	3.86483
F22D6.10.1	1127	912.066	12	0.188472
C01H6.1.1	986	771.066	16	0.297249
C15A11.6.1	1023	808.066	26.8265	0.475564
ZK265.2.1	1221	1006.07	27	0.38444
F52F12.2.1	1360	1145.07	54	0.675546
K08C9.4.1	996	781.066	2094	38.4044
C50D2.4.1	1106	891.066	205	3.29561
K01A2.7.1	1443	1228.07	107	1.24811
H17B01.2.1	1401	1186.07	20.6977	0.24998
Y49F6B.10.1	1312	1097.07	130	1.69747
W09G10.1a.1	921	706.066	7	0.142018
W09G10.1b.1	867	652.066	0	0
F11G11.12.1	980	765.066	79	1.47918
ZK1248.2.1	1592	1377.07	12617.4	131.252
K03H9.2.1	948	733.066	119	2.32539
M110.1.1	1634	1419.07	4414	44.5576
M195.1.1	1024	809.066	1015	17.9711
W07A12.5.1	1013	798.066	7	0.125647
C09G5.3.1	905	690.066	17	0.352899
C09G5.5.1	1040	825.066	9048.97	157.109
F38A3.1.1	1025	810.066	477	8.43509
F33A8.9.1	1106	891.066	44.0449	0.708072
K12D12.3.1	1052	837.066	32	0.547623
T21B4.2.1	1037	822.066	29	0.505339
Y81G3A.5a.1	972	757.066	15.733	0.297693
Y81G3A.5b.1	537	323.989	6.26701	0.277091
Y39G8C.4.1	1871	1656.07	26.0303	0.225161
W05G11.3.1	909	694.066	20	0.412782
F17C8.2.1	987	772.066	449	8.33074
C29E4.1.1	1131	916.066	17.0027	0.265878
F09G8.6.1	983	768.066	41	0.764675
W05B2.6.1	1003	788.066	701.502	12.7514
W05B2.5.1	1001	786.066	14186.1	258.521
W05B2.1.1	1017	802.066	2839.65	50.7162
Y41C4A.16.1	1052	837.066	3396	58.1165
Y41C4A.19.1	1052	837.066	324	5.54469
ZK1010.7.1	1186	971.066	2155	31.79
F14F7.1.1	1039	824.066	2861	49.7333
F29C4.8a.1	2910	2695.07	681.608	3.6229
F29C4.8b.1	2151	1936.07	94.5459	0.699542
F29C4.8c.1	2088	1873.07	12.2442	0.0936414
F29C4.8d.1	2052	1837.07	0	0
F29C4.8e.1	2853	2638.07	127.031	0.689788
F29C4.8f.1	2717	2502.07	410.904	2.35252
F29C4.8g.1	2016	1801.07	0	0
F29C4.8h.1	2043	1828.07	729.255	5.71451
F29C4.8i.1	1971	1756.07	0	0
F29C4.8j.1	2208	1993.07	0	0
F29C4.8k.1	2172	1957.07	193.392	1.41555
F29C4.8l.1	2136	1921.07	0	0
F29C4.8m.1	2100	1885.07	0	0
F29C4.8n.1	2163	1948.07	0	0
F29C4.8o.1	2127	1912.07	11.0201	0.0825609
F29C4.8p.1	2091	1876.07	0	0
F29C4.8q.1	2055	1840.07	0	0
K02D7.3a.1	1417	1202.07	3409.68	40.6328
K02D7.3b.1	946	731.066	8583.32	168.186
C18H7.3.1	1438	1223.07	2	0.0234246
F56B3.1.1	1170	955.066	2535	38.0221
F58F6.1.1	921	706.066	2054	41.6722
F58F6.2.1	953	738.066	159	3.08598
Y77E11A.15.1	891	676.066	8266	175.145
C34H4.4.1	938	723.066	3350	66.368
Y41D4A.2.1	983	768.066	0	0
Y38C1BA.3.1	1145	930.066	1278	19.6838
F19C7.7.1	1018	803.066	47	0.838375
F29B9.9a.1	1425	1210.07	743.381	8.80023
F29B9.9b.1	666	451.517	252.619	8.01465
C34D4.15a.1	1091	876.066	631.691	10.329
C34D4.15b.1	1081	866.066	203.309	3.36277
D2024.8.1	1024	809.066	5	0.0885274
Y42H9B.1.1	1300	1085.07	359	4.73947
F17E9.1.1	1877	1662.07	18.2675	0.157443
T28C6.4.1	975	760.066	2153.59	40.5885
T11B7.3a.1	947	732.066	558	10.9188
T11B7.3b.1	822	607.127	0	0
C53B4.5.1	870	655.066	23171	506.701
Y11D7A.11.1	1035	820.066	34	0.593912
F56D5.1.1	1196	981.066	9257	135.165
T05A1.2.1	957	742.066	13439	259.428
W08D2.6.1	1141	926.066	3	0.0464057
C24F3.6.1	1117	902.066	15230	241.854
C29F4.1.1	941	726.066	2127.47	41.9739
F54D1.2.1	951	736.066	20.1317	0.391792
F54D1.3.1	1237	1022.07	17.8683	0.250435
F12F6.9.1	1352	1137.07	67	0.844074
M18.1a.1	1246	1031.07	353	4.90434
M18.1b.1	840	625.066	534	12.2379
F08G5.4.1	960	745.066	463	8.9018
C39E9.3.1	976	761.066	478	8.99699
C39E9.9.1	831	616.066	62	1.44164
F52B11.4.1	962	747.066	35	0.671121
M199.5a.1	1994	1779.07	1102.76	8.8793
M199.5b.1	1799	1584.07	245.245	2.21778
Y51H4A.9.1	1133	918.066	5	0.0780167
C52D10.13.1	846	631.066	54	1.22577
F41F3.4.1	993	778.066	667	12.2801
F26F12.1.1	932	717.066	21897	437.439
T15B7.5.1	991	776.066	6	0.11075
T15B7.4.1	1031	816.066	1113.11	19.5391
T15B7.3.1	1020	805.066	9084.89	161.652
B0222.6.1	1009	794.066	1832.33	33.0551
B0222.7.1	960	745.066	81.1241	1.55972
T06E4.6.1	939	724.066	50.5942	1.00095
T06E4.4.1	1178	963.066	196.363	2.92075
C12D8.8.1	991	776.066	0	0
B0024.1.1	1044	829.066	29	0.501072
B0024.2.1	1008	793.066	23	0.415442
AC3.6.1	978	763.066	13	0.244047
F32G8.5.1	987	772.066	3	0.055662
F17C11.3.1	1341	1126.07	118	1.5011
F55C10.2.1	1103	888.066	153.477	2.47566
F55C10.3.1	958	743.066	176.523	3.40302
F57B7.3.1	986	771.066	6	0.111468
T11F9.9.1	953	738.066	108	2.09614
D2023.7.1	1215	1000.07	32	0.458367
F57B1.3.1	1058	843.066	0	0
F57B1.3.2	1058	843.066	1244.11	21.1393
F57B1.3.3	1039	824.066	25.8845	0.449955
F57B1.4.1	1089	874.066	8365.77	137.105
F57B1.4.2	1070	855.066	939.225	15.7348
F57B1.4.3	1115	900.066	120.009	1.90999
C50B6.4.1	936	721.066	30.2042	0.600045
Y2H9A.3.1	930	715.066	19.7958	0.39657
F46B3.17.1	2289	2074.07	5	0.0345334
T21D9.1.1	1276	1061.07	2	0.027001
F14H12.1.1	1092	877.066	12523	204.535
T07H6.3.1	906	691.066	1779.23	36.8811
T10E10.2.1	906	691.066	2054.32	42.5835
T10E10.1.1	906	691.066	328.411	6.80754
T10E10.5.1	903	688.066	207.037	4.31032
T10E10.6.1	903	688.066	46.9256	0.976949
T10E10.7.1	924	709.066	0	0
F38B6.5a.1	1314	1099.07	193.577	2.52302
F38B6.5b.1	1208	993.066	0	0
F38B6.5b.2	1183	968.066	32.6758	0.483518
F38B6.5b.3	843	628.066	106.748	2.43469
F41C6.5.1	1119	904.066	90	1.42605
F46C8.2.1	1328	1113.07	349	4.49155
C35B8.1.1	923	708.066	28	0.566469
ZC373.7.1	1082	867.066	14	0.231296
F59F3.2.1	1470	1255.07	206	2.35121
C34F6.2.1	964	749.066	13083.3	250.202
C34F6.3.1	969	754.066	6446.66	122.466
C44C10.1.1	903	688.066	135.071	2.81205
W03G11.1a.1	1116	901.066	7933.3	126.121
W03G11.1b.1	840	625.066	5624.7	128.904
F02D10.1.1	1073	858.066	0	0
F15A2.1a.1	909	694.066	7503	154.855
F15A2.1b.1	861	646.066	0	0
H06A10.2.1	1021	806.066	0	0
E03G2.4.1	1437	1222.07	94.9969	1.11354
E03G2.4.2	1367	1152.07	0.00311621	3.87472e-05
C30F2.1.1	1003	788.066	50	0.908864
C24A11.9.1	1562	1347.07	1897	20.173
F57B9.4a.1	1220	1005.07	1192.38	16.9947
F57B9.4e.1	1251	1036.07	720.617	9.96343
Y57G11C.11a.1	913	698.066	1786.07	36.6516
Y57G11C.11b	359	158.166	36.7298	3.32657
Y57G11C.11c	480	268.924	28.2025	1.50227
T03F1.2.1	753	538.185	1240	33.0051
ZK652.9.1	968	753.066	4381	83.3359
K07B1.2.1	1371	1156.07	2153	26.678
C35D10.4.1	2365	2150.07	3997	26.6302
R01H10.3a.1	1956	1741.07	239.596	1.97131
R01H10.3b.1	1765	1550.07	102.377	0.946114
