target_id	length	eff_length	est_counts	tpm
ZK637.11.1	1138	854.279	7	0.119403
R05H5.2.1	953	669.279	0	0
R07G3.1.1	1346	1062.28	12873	176.587
C47D2.2.1	903	619.279	2203	51.8375
F49E8.4.1	635	352.615	236	9.75277
C15B12.7a.1	2014	1730.28	647.228	5.45077
C15B12.7a.2	2228	1944.28	1102.23	8.26095
C15B12.7b.1	2331	2047.28	16.4915	0.117381
C15B12.7b.2	2140	1856.28	28.3348	0.22243
C15B12.7c.1	1959	1675.28	589.716	5.12946
ZK112.7.1	10252	9968.28	1521	2.22344
F25F2.2.1	13422	13138.3	7879	8.73875
F08B4.2a.1	4920	4636.28	0	0
F08B4.2b.1	4364	4080.28	120.553	0.430532
F08B4.2c.1	4759	4475.28	94.078	0.306326
F08B4.2d.1	4526	4242.28	0.368853	0.00126698
R05H10.6.1	4424	4140.28	105	0.369552
F59C12.1a.1	2194	1910.28	250.192	1.90851
F59C12.1b.1	2219	1935.28	421.808	3.17605
C45G7.5.1	5402	5118.28	24	0.0683288
B0034.3a.1	3442	3158.28	48499.8	223.772
B0034.3b.1	1134	850.279	975.73	16.7219
B0034.3c.1	483	207.619	4711.46	330.678
T05G5.3.1	1185	901.279	663	10.7194
F18H3.5.1	1231	947.279	353	5.43017
T27E9.3.1	1057	773.279	1580	29.774
Y39G10AL.3.1	1115	831.279	0	0
Y39G10AL.3.2	1278	994.279	547.61	8.02564
Y39G10AL.3.3	1256	972.279	101.39	1.51956
F39H11.3.1	2010	1726.28	1181.32	9.97176
H25P06.2a.1	1356	1072.28	66.6978	0.9064
H25P06.2b.1	1604	1320.28	2349.3	25.9292
R06F6.1.1	1600	1316.28	1864	20.6355
F35E8.11.1	948	664.279	462	10.1346
Y54E10A.15.1	2651	2367.28	500	3.07778
ZK1236.2.1	1240	956.279	5710	87.0097
Y47H9C.4a.1	3729	3445.28	6183.53	26.1534
Y47H9C.4b.1	3549	3265.28	3781.08	16.8738
Y47H9C.4c.1	3543	3259.28	520.485	2.32704
Y47H9C.4d.1	1739	1455.28	381.844	3.82345
Y41D4B.13a.1	1094	810.279	1019.4	18.3328
Y41D4B.13b.1	318	79.0112	8.59688	1.58551
Y41D4B.13c.1	90	36.3	0	0
C48D1.2a.1	2552	2268.28	358	2.29987
C48D1.2b.1	864	580.279	0	0
C35D10.9a.1	1864	1580.28	555	5.11771
C35D10.9b.1	1716	1432.28	0	0
C02F4.1.1	5644	5360.28	3491	9.49028
F56D2.7.1	1689	1405.28	2276	23.6008
C48B4.4a.1	5510	5226.28	8230.03	22.947
C48B4.4a.2	5528	5244.28	340.397	0.945836
C48B4.4b.1	5516	5232.28	148.06	0.412348
C48B4.4c.1	5115	4831.28	906.563	2.73434
C48B4.4d.1	5277	4993.28	119.946	0.35004
F08F1.5.1	1581	1297.28	49.7593	0.55893
T07C4.8.1	1285	1001.28	1284	18.6864
C09G12.8a.1	424	155.646	0	0
C09G12.8b.1	1661	1377.28	3827	40.4905
ZK512.3.1	4370	4086.28	645	2.30011
Y106G6E.5a.1	2288	2004.28	903.115	6.566
Y106G6E.5b.1	2233	1949.28	934.885	6.98877
R09F10.9.1	412	145.954	1	0.0998389
F16H11.4.1	843	559.279	61	1.58934
C27A12.5.1	856	572.279	127	3.23379
C16C2.1.1	600	318.415	64	2.92888
K02B12.1.1	1795	1511.28	718	6.92303
C34C6.8.1	308	73.1581	0	0
ZK265.4a.1	1233	949.279	59.0211	0.906004
ZK265.4b.1	992	708.279	153.519	3.15845
ZK265.4c.1	429	159.686	0.45968	0.0419474
Y65B4BR.9.1	797	513.332	188	5.33674
W03A3.1.1	1127	843.279	342	5.90978
F33D11.4a.1	604	322.255	0	0
F33D11.4b.1	216	32.7325	0	0
R13A5.5.1	921	637.279	1125	25.724
F46C8.5.1	1903	1619.28	800	7.19921
C13G5.1.1	900	616.279	0	0
C13G5.1.2	886	602.279	450	10.8876
D1007.1.1	914	630.279	376	8.69303
ZC64.3a.1	2535	2251.28	5918.95	38.3117
ZC64.3b.1	1584	1300.28	0.0505155	0.000566115
ZC64.3b.2	2294	2010.28	0	0
F20D12.6a.1	532	252.904	33.4449	1.92704
F20D12.6b.1	886	602.279	43.5551	1.0538
F31E3.1.1	1279	995.279	4199	61.4777
T26C11.6.1	2586	2302.28	647	4.09508
F29F11.5a.1	2009	1725.28	191.455	1.61705
F29F11.5b.1	648	365.291	184.892	7.37557
F29F11.5c.1	1042	758.279	179.234	3.44436
F29F11.5d.1	1140	856.279	5.44859	0.0927225
F29F11.5e.1	1239	955.279	72.9699	1.11309
ZK652.5.1	1044	760.279	1229	23.5557
F55B12.1.1	1056	772.279	281	5.30211
K12H4.1.1	2272	1988.28	2976	21.8108
F46F3.1a.1	1056	772.279	1024.65	19.3338
F46F3.1a.2	1155	871.279	298.349	4.98981
F46F3.1b.1	513	234.768	0	0
K03A11.3.1	720	436.7	9	0.300314
C33D12.7.1	1036	752.279	76.7632	1.48693
C33D12.7.2	889	605.279	37.2368	0.896464
C33D12.1.1	1124	840.279	365	6.32974
W05E10.3.1	1862	1578.28	5345	49.3492
C10G8.7.1	880	596.279	445	10.8749
C10G8.6.1	1110	826.279	1021	18.0059
C37E2.4.1	1167	883.279	218	3.59646
C37E2.5a.1	1208	924.279	515.792	8.13182
C37E2.5b.1	1194	910.279	85.1747	1.36349
C37E2.5c.1	1096	812.279	190.535	3.41811
C37E2.5d.1	1396	1112.28	1113.5	14.5879
F22D3.1a.1	2709	2425.28	0.000595734	3.57937e-06
F22D3.1a.2	2651	2367.28	1774.43	10.9226
F22D3.1b.1	2710	2426.28	0.000137061	8.23173e-07
F22D3.1b.2	2678	2394.28	1422.3	8.6563
F22D3.1c.1	2599	2315.28	0	0
F22D3.1c.2	2778	2494.28	7.82223e-06	4.56985e-08
F22D3.1d.1	2686	2402.28	0	0
F22D3.1d.2	2865	2581.28	57.069	0.322167
F22D3.1e.1	2724	2440.28	30.1373	0.179962
F22D3.1e.2	2686	2402.28	1855.37	11.2545
F22D3.1f.1	2660	2376.28	0	0
F22D3.1g.1	1827	1543.28	0	0
F22D3.1h.1	2739	2455.28	0	0
F22D3.1h.2	2659	2375.28	120.097	0.736776
F22D3.1i.1	2573	2289.28	5.82125	0.0370539
F22D3.1j.1	2683	2399.28	114.488	0.695336
F22D3.1k.1	2769	2485.28	1.07153e-05	6.28267e-08
F22D3.1k.2	2597	2313.28	3.23623e-06	2.03858e-08
F22D3.1l.1	2590	2306.28	262.305	1.65734
F22D3.1m.1	2651	2367.28	0	0
F22D3.1n.1	2569	2285.28	0.000284154	1.81188e-06
F22D3.1o.1	2479	2195.28	0	0
F22D3.1p.1	2671	2387.28	1.9994e-08	1.22043e-10
F22D3.1p.2	2599	2315.28	191.983	1.2083
T26C11.7.1	1834	1550.28	496	4.66217
F17A2.5.1	1181	897.279	60	0.974406
T26C11.5.1	1386	1102.28	543	7.17835
C28A5.4a.1	1027	743.279	1490.92	29.2293
C28A5.4b.1	1042	758.279	249.083	4.78664
Y54F10AM.4a.1	4206	3922.28	4662.58	17.3223
Y54F10AM.4b.1	2076	1792.28	833.321	6.77521
Y54F10AM.4c.1	2080	1796.28	247.095	2.0045
C07G2.1a.1	1889	1605.28	600.057	5.44701
C07G2.1b.1	483	207.619	10.9432	0.768055
C03D6.3a.1	2146	1862.28	2408.74	18.8479
C03D6.3b.1	1846	1562.28	365.258	3.40688
F52B5.5a.1	2093	1809.28	73.619	0.592926
F52B5.5b.1	925	641.279	106.841	2.42777
F52B5.5b.2	2103	1819.28	25.4767	0.204061
F52B5.5b.3	2537	2253.28	0	0
F52B5.5b.4	2819	2535.28	120.063	0.690082
F43G9.11.1	990	706.279	51	1.05223
ZK909.4.1	1006	722.279	360	7.26296
F33A8.3.1	1381	1097.28	47505	630.868
F46F11.2.1	1011	727.279	519	10.3988
M01E11.5.1	990	706.279	347	7.15928
Y39A1C.3.1	1183	899.279	24342	394.437
T23D8.8.1	2229	1945.28	2658	19.9108
C18C4.2.1	3881	3597.28	1769.05	7.16611
F27E11.3.1	2075	1791.28	1293	10.5184
C07H6.5.1	2273	1989.28	5573	40.8235
Y38C9A.2a.1	2140	1856.28	4344.49	34.1046
Y38C9A.2b.1	597	315.479	0	0
Y38C9A.2c.1	480	204.874	70.506	5.01482
ZC416.8b.1	2073	1789.28	2697.36	21.9673
T14G8.1.1	5561	5277.28	10251	28.3056
C55B7.12a.1	645	362.437	0	0
C55B7.12b.1	907	623.279	5	0.116897
F38G1.1.1	2355	2071.28	1114	7.83724
F18C12.1.1	12568	12284.3	3545	4.20516
C23H5.7.1	1968	1684.28	71	0.614272
F26D11.10a.1	1789	1505.28	247.886	2.39967
F26D11.10b.1	2021	1737.28	148.086	1.24211
F26D11.10c.1	2054	1770.28	435.76	3.58693
F26D11.10d.1	2070	1786.28	167.268	1.36452
C27A7.4.1	4383	4099.28	2321	8.25057
B0024.8a.1	3969	3685.28	1019.33	4.03051
B0024.8b.1	2354	2070.28	461.693	3.24968
B0024.8c.1	1806	1522.28	61.6465	0.590107
B0024.8d.1	1934	1650.28	187.332	1.65414
F59C6.7a.1	1414	1130.28	447.39	5.76789
F59C6.7b.1	978	694.279	93.61	1.96474
F56H1.1.1	3033	2749.28	111	0.588329
T25G3.2.1	4288	4004.28	233	0.847907
T25G3.2.2	4177	3893.28	8.53032e-08	3.19276e-10
F48A11.1a.1	5523	5239.28	168.435	0.468465
F48A11.1b.1	4821	4537.28	0	0
F48A11.1c.1	5103	4819.28	37.5649	0.113584
Y39H10A.7a.1	1683	1399.28	382	3.9781
Y39H10A.7b.1	1236	952.279	0	0
Y60A3A.12.1	2532	2248.28	220	1.4259
T09B4.10.1	1133	849.279	1485	25.4796
C48D1.3.1	1967	1683.28	3130	27.096
Y110A7A.13.1	1192	908.279	1406	22.5571
C04F6.3.1	2041	1757.28	1718	14.2462
H14E04.5.1	1000	716.279	483	9.8261
F44B9.4a.1	1976	1692.28	1182	10.178
F44B9.3a.1	2163	1879.28	5142.54	39.8752
F44B9.3b.1	2368	2084.28	1089.46	7.61678
F44B9.3b.2	1959	1675.28	0	0
C28D4.2a.1	1706	1422.28	1095	11.2188
C28D4.2b.1	1625	1341.28	566.441	6.15392
C28D4.2c.1	1636	1352.28	1840.56	19.8335
C52B9.1a.1	1559	1275.28	589.699	6.73817
C52B9.1b.1	1411	1127.28	544.731	7.04153
C52B9.1b.2	2860	2576.28	210.067	1.18818
B0285.8.1	1360	1076.28	377	5.10426
B0285.9.1	1198	914.279	534	8.51097
B0285.10.1	1107	823.279	130	2.30098
F22F7.5a.1	1380	1096.28	374.442	4.97714
F22F7.5b	1230	946.279	8.55808	0.131787
T27A10.3a.1	1139	855.279	227.877	3.88248
T27A10.3b.1	1487	1203.28	51.4368	0.622909
T27A10.3b.2	1432	1148.28	474.686	6.02387
T05A6.1.1	809	525.332	1347	37.3637
T05A6.2a.1	1444	1160.28	97.3666	1.22282
T05A6.2a.2	1346	1062.28	1128.33	15.4779
T05A6.2b.1	1441	1157.28	0	0
T05A6.2b.2	1329	1045.28	162.095	2.25972
T05A6.2c.1	949	665.279	9.2105	0.201742
C05H8.1a.1	1784	1500.28	98.5074	0.956782
C05H8.1b.1	1916	1632.28	3418.49	30.518
Y47D3A.4.1	2109	1825.28	2427	19.3757
R07E5.8a.1	2241	1957.28	1239.47	9.22786
R07E5.8a.2	2263	1979.28	82.0508	0.604077
R07E5.8b.1	999	715.279	0	0
R07E5.8c.1	684	400.944	6.47571	0.235353
C15C8.2.1	2300	2016.28	47	0.339675
C09F12.1.1	825	541.279	138.667	3.73309
C09F12.1.2	668	385.142	745.333	28.1998
C01C10.1a.1	956	672.279	168.622	3.65495
C01C10.1b.1	818	534.279	41.3778	1.12854
ZK563.4a.1	821	537.279	328.826	8.91831
ZK563.4b.1	874	590.279	181.174	4.47255
T05A10.2.1	669	386.142	3	0.113212
C01C10.4.1	1205	921.279	627.875	9.93112
C36B1.1a.1	3734	3450.28	0	0
C36B1.1b.1	2743	2459.28	2514.37	14.8983
C36B1.1c.1	2271	1987.28	740.377	5.42888
C36B1.1d.1	3528	3244.28	1326.94	5.96004
T27D12.2a.1	3066	2782.28	0	0
T27D12.2b.1	3063	2779.28	4249.13	22.2784
T27D12.2c.1	2922	2638.28	0	0
T27D12.2d.1	2736	2452.28	524.425	3.11623
T27D12.2e.1	3095	2811.28	7.64727e-06	3.96386e-08
T27D12.2f.1	2553	2269.28	0	0
T27D12.2g.1	2586	2302.28	682.446	4.31944
B0491.8a.1	3095	2811.28	133.166	0.690248
B0491.8b.1	3017	2733.28	1537.47	8.1967
B0491.8c.1	2905	2621.28	852.365	4.73837
E04F6.11a.1	3532	3248.28	61.0478	0.273863
E04F6.11a.2	3800	3516.28	0	0
E04F6.11a.3	3702	3418.28	1519.7	6.47837
E04F6.11a.4	3688	3404.28	312.326	1.3369
E04F6.11b	2436	2152.28	8.96031	0.0606654
E04F6.11c.1	3219	2935.28	0	0
E04F6.11d.1	3192	2908.28	0	0
E04F6.11e.1	3102	2818.28	0	0
E04F6.11f.1	3527	3243.28	57.9692	0.260453
E04F6.11g.1	3249	2965.28	0	0
E04F6.11h.1	3159	2875.28	0	0
E04F6.11i.1	3276	2992.28	0	0
T06F4.2a.1	3190	2906.28	344.431	1.72696
T06F4.2b.1	3303	3019.28	538.569	2.59929
C07H4.2.1	2688	2404.28	3421	20.7341
R07B7.1.1	2660	2376.28	1660	10.1795
R01B10.1a.1	599	317.415	3234.01	148.467
R01B10.1b	1318	1034.28	80.0413	1.1277
K08B4.6.1	556	275.898	345	18.2216
ZC395.2.1	740	456.476	603	19.2493
C07H6.6.1	2809	2525.28	733.28	4.23133
F07B10.1a.1	1387	1103.28	251.141	3.31702
F07B10.1b.1	1575	1291.28	117.859	1.33002
C01G8.2.1	1395	1111.28	629	8.24791
ZC190.1.1	1374	1090.28	1352	18.0699
C06G4.2a.1	2734	2450.28	0	0
C06G4.2a.2	2861	2577.28	4714.38	26.6551
C06G4.2b.1	2595	2311.28	9188.91	57.9333
C06G4.2b.2	2523	2239.28	85.5896	0.556967
C06G4.2c.1	2894	2610.28	1277.41	7.13117
C06G4.2d.1	2565	2281.28	2302.7	14.7088
T04A8.16.1	2551	2267.28	1477	9.49275
Y47H10A.1.1	2378	2094.28	93.6087	0.651326
Y39A3CL.5a.1	2306	2022.28	10402	74.9535
Y39A3CL.5b.1	1812	1528.28	0	0
Y77E11A.10.1	2069	1785.28	71	0.57952
Y77E11A.11a.1	2499	2215.28	5196	34.1788
Y77E11A.11b.1	876	592.279	0	0
F56D1.4a.1	4776	4492.28	0	0
F56D1.4b.1	4858	4574.28	1807.01	5.75646
F56D1.4c	4223	3939.28	0	0
F56D1.4d.1	4757	4473.28	3805.17	12.3955
F56D1.4e.1	4714	4430.28	834.814	2.74584
R107.6a.1	3332	3048.28	3175.43	15.1798
R107.6b.1	3345	3061.28	1818.57	8.6565
F55H2.6.1	4405	4121.28	18244	64.5066
C50F7.2.1	1677	1393.28	466	4.87376
T21H3.3a.1	1484	1200.28	53540	649.999
T21H3.3b.1	342	93.8459	0	0
K07A9.2.1	1742	1458.28	6461	64.5618
F55C10.1a.1	1005	721.279	3335.57	67.388
F55C10.1b.1	679	396.024	1155.43	42.5148
R09B5.2.1	189	24.6631	4	2.36335
R09B5.3a.1	352	100.454	23.3919	3.39325
R09B5.3a.2	350	99.216	10.6081	1.55801
R09B5.3b.1	311	74.7599	0	0
R09B5.8.1	443	171.73	429	36.4022
R09B5.9.1	435	164.826	267	23.6049
R09B5.10.1	207	30.147	2	0.966725
Y46E12A.1.1	462	188.442	77	5.95428
C34E10.7.1	3318	3034.28	154	0.739574
F14H8.6a	2324	2040.28	80.1449	0.572404
F14H8.6b.1	2531	2247.28	110.293	0.715167
F14H8.6b.2	2329	2045.28	83.8634	0.597498
F14H8.6c	2201	1917.28	136.582	1.03806
F38E11.12.1	1959	1675.28	153	1.33082
R01H10.8a.1	3047	2763.28	3891.98	20.524
R01H10.8b.1	3003	2719.28	36.0158	0.192999
Y17G7B.15a.1	2620	2336.28	2201.25	13.7297
Y17G7B.15b.1	2351	2067.28	1034.71	7.29347
Y17G7B.15c.1	1728	1444.28	0	0
Y17G7B.15d.1	972	688.279	5.04234	0.106754
Y39A1A.15a.1	3742	3458.28	825.232	3.47722
Y39A1A.15b.1	3330	3046.28	2966.28	14.1892
Y39A1A.15b.2	3233	2949.28	35.2167	0.174
Y39A1A.15c.1	3118	2834.28	64.4174	0.33119
Y39A1A.15e.1	3204	2920.28	0	0
Y39A1A.15e.2	3121	2837.28	0	0
Y39A1A.15e.3	3041	2757.28	0	0
Y39A1A.15f.1	2930	2646.28	755.868	4.16224
Y39A1A.15g.1	2529	2245.28	345.985	2.24545
ZK632.6a.1	2141	1857.28	6577.67	51.6074
ZK632.6b.1	1323	1039.28	1545.33	21.6673
C48E7.5.1	1633	1349.28	507	5.47548
R03C1.3a.1	1191	907.279	783	12.5758
R03C1.3b.1	836	552.279	0	0
C06G3.10.1	2205	1921.28	1219	9.24548
K08A8.3a.1	2929	2645.28	2570.38	14.1593
K08A8.3b.1	495	218.569	172.697	11.5137
K08A8.3c.1	414	147.619	43.9223	4.33569
K08A8.3d.1	156	18.278	0	0
F08H9.1.1	2121	1837.28	260	2.06212
W01B6.7.1	966	682.279	4	0.0854308
T28C6.6.1	972	688.279	64453.5	1364.58
C15A11.5.1	1569	1285.28	23.6883	0.268567
F11H8.3.1	921	637.279	96	2.19512
F54B11.1.1	1020	736.279	8	0.15833
B0222.8.1	966	682.279	65414.4	1397.1
F15H10.1.1	1197	913.279	195.703	3.12255
F15H10.1.2	1085	801.279	32.4112	0.589424
F15H10.1.3	1107	823.279	0	0
F15H10.2.1	1063	779.279	49.8966	0.933027
C46A5.3a.1	1082	798.279	381	6.95482
C46A5.3b.1	981	697.279	0.00036036	7.53089e-06
F11G11.10.1	1094	810.279	3.71245	0.066764
ZK1193.1.1	932	648.279	21	0.472034
F11G11.11.1	994	710.279	20	0.410315
F36A4.6.1	1011	727.279	11	0.220398
F36A4.10.1	964	680.279	1349	28.8962
C15A11.1.1	1029	745.279	18.5692	0.363071
C27H5.5.1	1254	970.279	22	0.330402
ZK863.2.1	993	709.279	1	0.0205447
F54C9.4.1	926	642.279	8	0.181502
C09G5.4.1	1037	753.279	8541	165.222
T13B5.4.1	1054	770.279	2	0.0378354
T10B10.1.1	1380	1096.28	81	1.07666
ZC513.8.1	1081	797.279	7	0.127939
F54B11.2.1	1020	736.279	11	0.217704
F53G12.7a.1	1133	849.279	33	0.566213
F53G12.7b.1	777	493.332	0	0
Y18H1A.13.1	2791	2507.28	51.3762	0.29859
Y18H1A.12a.1	724	440.612	0	0
Y18H1A.12b.1	519	240.455	0	0
Y54E10BL.2.1	922	638.279	407	9.29181
K09H9.3.1	912	628.279	2	0.0463867
T28F2.6.1	1354	1070.28	0	0
T28F2.6.2	1298	1014.28	10	0.143668
T28F2.8.1	1269	985.279	9	0.133107
D1007.2.1	1045	761.279	0	0
D1007.2.2	907	623.279	14	0.327312
M01A12.1.1	901	617.279	410	9.67874
F33D11.3.1	936	652.279	18	0.40212
T05E7.2.1	465	191.245	0	0
T08B2.2.1	966	682.279	13	0.27765
F26B1.4.1	997	713.279	60	1.22577
F22D6.10.1	1127	843.279	1	0.0172801
C01H6.1.1	986	702.279	61	1.26572
C15A11.6.1	1023	739.279	50.3117	0.991692
ZK265.2.1	1221	937.279	3	0.0466411
F52F12.2.1	1360	1076.28	36	0.487409
K08C9.4.1	996	712.279	792	16.2028
C50D2.4.1	1106	822.279	69	1.22277
K01A2.7.1	1443	1159.28	202	2.5391
H17B01.2.1	1401	1117.28	6	0.0782539
Y49F6B.10.1	1312	1028.28	60	0.85027
W09G10.1a.1	921	637.279	0	0
W09G10.1b.1	867	583.279	5	0.124914
F11G11.12.1	980	696.279	1.28755	0.0269461
ZK1248.2.1	1592	1308.28	1031.38	11.4877
K03H9.2.1	948	664.279	19	0.416792
M110.1.1	1634	1350.28	1618	17.4611
M195.1.1	1024	740.279	989	19.4678
W07A12.5.1	1013	729.279	20	0.399625
C09G5.3.1	905	621.279	58	1.36037
C09G5.5.1	1040	756.279	6008.39	115.769
F38A3.1.1	1025	741.279	47	0.923916
F33A8.9.1	1106	822.279	3	0.0531641
K12D12.3.1	1052	768.279	26	0.493141
T21B4.2.1	1037	753.279	9	0.174102
Y81G3A.5a.1	972	688.279	0	0
Y81G3A.5b.1	537	257.518	0	0
Y39G8C.4.1	1871	1587.28	114.149	1.04794
W05G11.3.1	909	625.279	10	0.233046
F17C8.2.1	987	703.279	161	3.33591
C29E4.1.1	1131	847.279	0	0
F09G8.6.1	983	699.279	336	7.00173
W05B2.6.1	1003	719.279	189.173	3.83246
W05B2.5.1	1001	717.279	668.243	13.5757
W05B2.1.1	1017	733.279	21005.9	417.434
Y41C4A.16.1	1052	768.279	186.253	3.53265
Y41C4A.19.1	1052	768.279	549.747	10.427
ZK1010.7.1	1186	902.279	192	3.10082
F14F7.1.1	1039	755.279	11709	225.906
F29C4.8a.1	2910	2626.28	768.409	4.26351
F29C4.8b.1	2151	1867.28	133.531	1.04205
F29C4.8c.1	2088	1804.28	0	0
F29C4.8d.1	2052	1768.28	17.6636	0.145561
F29C4.8e.1	2853	2569.28	0	0
F29C4.8f.1	2717	2433.28	803.632	4.81262
F29C4.8g.1	2016	1732.28	28.8299	0.242517
F29C4.8h.1	2043	1759.28	0	0
F29C4.8i.1	1971	1687.28	0	0
F29C4.8j.1	2208	1924.28	0	0
F29C4.8k.1	2172	1888.28	0	0
F29C4.8l.1	2136	1852.28	57.0457	0.448779
F29C4.8m.1	2100	1816.28	87.8302	0.704657
F29C4.8n.1	2163	1879.28	0	0
F29C4.8o.1	2127	1843.28	0	0
F29C4.8p.1	2091	1807.28	52.841	0.426052
F29C4.8q.1	2055	1771.28	80.2178	0.659934
K02D7.3a.1	1417	1133.28	180.458	2.32037
K02D7.3b.1	946	662.279	144.542	3.1803
C18H7.3.1	1438	1154.28	0	0
F56B3.1.1	1170	886.279	13372.7	219.869
F58F6.1.1	921	637.279	177	4.04725
F58F6.2.1	953	669.279	89	1.93776
Y77E11A.15.1	891	607.279	30	0.719862
C34H4.4.1	938	654.279	26591.2	592.231
Y41D4A.2.1	983	699.279	3.00005	0.0625164
Y38C1BA.3.1	1145	861.279	138	2.33481
F19C7.7.1	1018	734.279	3	0.0595356
F29B9.9a.1	1425	1141.28	81.2901	1.03792
F29B9.9b.1	666	383.142	29.7099	1.12995
C34D4.15a.1	1091	807.279	91.2442	1.64702
C34D4.15b.1	1081	797.279	47.7558	0.872835
D2024.8.1	1024	740.279	5	0.0984217
Y42H9B.1.1	1300	1016.28	54	0.774278
F17E9.1.1	1877	1593.28	2	0.0182917
T28C6.4.1	975	691.279	57360.7	1209.14
T11B7.3a.1	947	663.279	2049	45.0155
T11B7.3b.1	822	538.279	0	0
C53B4.5.1	870	586.279	156	3.87736
Y11D7A.11.1	1035	751.279	22	0.426715
F56D5.1.1	1196	912.279	216	3.45019
T05A1.2.1	957	673.279	150	3.24648
W08D2.6.1	1141	857.279	25	0.424946
C24F3.6.1	1117	833.279	89	1.55638
C29F4.1.1	941	657.279	1012.26	22.4418
F54D1.2.1	951	667.279	18.3354	0.400405
F54D1.3.1	1237	953.279	36.6646	0.560458
F12F6.9.1	1352	1068.28	2	0.0272811
M18.1a.1	1246	962.279	206.203	3.12255
M18.1b.1	840	556.279	58.7973	1.54021
F08G5.4.1	960	676.279	347	7.47687
C39E9.3.1	976	692.279	20	0.420984
C39E9.9.1	831	547.279	1	0.0266261
F52B11.4.1	962	678.279	9.00044	0.193362
M199.5a.1	1994	1710.28	0	0
M199.5b.1	1799	1515.28	0	0
Y51H4A.9.1	1133	849.279	15	0.25737
C52D10.13.1	846	562.279	0	0
F41F3.4.1	993	709.279	6	0.123268
F26F12.1.1	932	648.279	15	0.337167
T15B7.5.1	991	707.279	18	0.37085
T15B7.4.1	1031	747.279	671	13.0845
T15B7.3.1	1020	736.279	68	1.34581
B0222.6.1	1009	725.279	47172.2	947.758
B0222.7.1	960	676.279	100.211	2.15925
T06E4.6.1	939	655.279	14.6034	0.324747
T06E4.4.1	1178	894.279	9128.39	148.743
C12D8.8.1	991	707.279	9	0.185425
B0024.1.1	1044	760.279	40	0.766661
B0024.2.1	1008	724.279	203	4.08419
AC3.6.1	978	694.279	169	3.54706
F32G8.5.1	987	703.279	26	0.538719
F17C11.3.1	1341	1057.28	348	4.7963
F55C10.2.1	1103	819.279	1804.05	32.0872
F55C10.3.1	958	674.279	984.113	21.2678
F57B7.3.1	986	702.279	2	0.0414989
T11F9.9.1	953	669.279	7.00764	0.152574
D2023.7.1	1215	931.279	19	0.297297
F57B1.3.1	1058	774.279	0	0
F57B1.3.2	1058	774.279	67.6585	1.27333
F57B1.3.3	1039	755.279	0	0
F57B1.4.1	1089	805.279	21767	393.884
F57B1.4.2	1070	786.279	62.1402	1.15163
F57B1.4.3	1115	831.279	2322.2	40.7071
C50B6.4.1	936	652.279	23	0.51382
Y2H9A.3.1	930	646.279	0	0
F46B3.17.1	2289	2005.28	38	0.276137
T21D9.1.1	1276	992.279	2	0.0293706
F14H12.1.1	1092	808.279	850	15.3241
T07H6.3.1	906	622.279	53802.8	1259.9
T10E10.2.1	906	622.279	27127.3	635.24
T10E10.1.1	906	622.279	12153.5	284.598
T10E10.5.1	903	619.279	1830.06	43.0622
T10E10.6.1	903	619.279	594.979	14.0001
T10E10.7.1	924	640.279	0	0
F38B6.5a.1	1314	1030.28	32.8114	0.464074
F38B6.5b.1	1208	924.279	0	0
F38B6.5b.2	1183	899.279	0	0
F38B6.5b.3	843	559.279	41.1886	1.07316
F41C6.5.1	1119	835.279	18	0.31402
F46C8.2.1	1328	1044.28	27	0.376759
C35B8.1.1	923	639.279	27	0.615445
ZC373.7.1	1082	798.279	719.006	13.1248
F59F3.2.1	1470	1186.28	511	6.27698
C34F6.2.1	964	680.279	12	0.257046
C34F6.3.1	969	685.279	5	0.106321
C44C10.1.1	903	619.279	53.0141	1.24744
W03G11.1a.1	1116	832.279	129.667	2.27026
W03G11.1b.1	840	556.279	17.3333	0.454051
F02D10.1.1	1073	789.279	0	0
F15A2.1a.1	909	625.279	129	3.0063
F15A2.1b.1	861	577.279	0	0
H06A10.2.1	1021	737.279	0	0
E03G2.4.1	1437	1153.28	209	2.64076
E03G2.4.2	1367	1083.28	0	0
C30F2.1.1	1003	719.279	29	0.587512
C24A11.9.1	1562	1278.28	3171	36.1482
F57B9.4a.1	1220	936.279	713.253	11.1008
F57B9.4e.1	1251	967.279	609.747	9.18573
Y57G11C.11a.1	913	629.279	1507.94	34.9186
Y57G11C.11b	359	105.334	0	0
Y57G11C.11c	480	204.874	213.061	15.1542
T03F1.2.1	753	469.476	471	14.6192
ZK652.9.1	968	684.279	1114	23.7229
K07B1.2.1	1371	1087.28	1411	18.9105
C35D10.4.1	2365	2081.28	2606	18.2457
R01H10.3a.1	1956	1672.28	337.589	2.94168
R01H10.3b.1	1765	1481.28	856.528	8.42599
R01H10.3c.1	1985	1701.28	1526.88	13.0782
C40H1.1.1	2308	2024.28	81	0.583084
C30B5.3.1	1847	1563.28	0	0
C30B5.3.2	1755	1471.28	8	0.079234
B0414.5.1	2803	2519.28	142	0.82135
F28C6.3.1	1402	1118.28	453	5.90289
F56A8.6.1	1101	817.279	1677	29.9005
F38E11.3.1	1386	1102.28	145.293	1.92074
F38E11.3.2	1467	1183.28	16.7074	0.205749
T03E6.7a.1	1190	906.279	39492.5	634.993
T03E6.7b.1	597	315.479	3042.54	140.534
F43G9.9.1	832	548.279	0	0
F43G9.9.2	917	633.279	587.176	13.5111
