target_id	length	eff_length	est_counts	tpm
R07G3.1.1	1346	1019.71	19427	210.799
C47D2.2.1	903	577.771	1122	21.487
F49E8.4.1	635	322.764	1843	63.1798
C15B12.7a.1	2014	1687.71	9.58204	0.0628201
C15B12.7a.2	2228	1901.71	3746.3	21.797
C15B12.7b.1	2331	2004.71	163.368	0.901682
C15B12.7b.2	2140	1813.71	56.2424	0.343111
C15B12.7c.1	1959	1632.71	330.507	2.2398
ZK112.7.1	10252	9925.71	10808	12.0482
F25F2.2.1	13422	13095.7	42244	35.6923
F08B4.2a.1	4920	4593.71	5077.74	12.2305
F08B4.2b.1	4364	4037.71	0	0
F08B4.2c.1	4759	4432.71	81.807	0.204202
F08B4.2d.1	4526	4199.71	8720.46	22.9751
R05H10.6.1	4424	4097.71	39	0.105308
F59C12.1a.1	2194	1867.71	2384.18	14.1244
F59C12.1b.1	2219	1892.71	3884.82	22.7104
C45G7.5.1	5402	5075.71	101	0.220172
B0034.3a.1	3442	3115.71	16741	59.4514
B0034.3b.1	1134	807.709	164.449	2.25275
B0034.3c.1	483	194.277	166.579	9.48717
T05G5.3.1	1185	858.709	10973	141.39
F18H3.5.1	1231	904.709	2864	35.0269
T27E9.3.1	1057	730.709	2454	37.1594
Y39G10AL.3.1	1115	788.709	0	0
Y39G10AL.3.2	1278	951.709	1348.92	15.6827
Y39G10AL.3.3	1256	929.709	2253.08	26.8143
F39H11.3.1	2010	1683.71	6309.48	41.4634
H25P06.2a.1	1356	1029.71	284.156	3.05337
H25P06.2b.1	1604	1277.71	3569.84	30.914
R06F6.1.1	1600	1273.71	25704	223.29
F35E8.11.1	948	622.233	30	0.533466
Y54E10A.15.1	2651	2324.71	9687	46.1061
ZK1236.2.1	1240	913.709	29858	361.569
Y47H9C.4a.1	3729	3402.71	3218.86	10.4668
Y47H9C.4b.1	3549	3222.71	6767.83	23.2363
Y47H9C.4c.1	3543	3216.71	828.099	2.84845
Y47H9C.4d.1	1739	1412.71	126.21	0.988508
Y41D4B.13a.1	1094	767.709	4749	68.4453
Y41D4B.13b.1	318	84.4168	0	0
Y41D4B.13c.1	90	29.4348	0	0
C48D1.2a.1	2552	2225.71	4624	22.9873
C48D1.2b.1	864	539.553	0	0
C35D10.9a.1	1864	1537.71	3213.07	23.1198
C35D10.9b.1	1716	1389.71	104.933	0.835457
C02F4.1.1	5644	5317.71	5678.41	11.8152
F56D2.7.1	1689	1362.71	2980.93	24.204
C48B4.4a.1	5510	5183.71	12853.5	27.4359
C48B4.4a.2	5528	5201.71	0	0
C48B4.4b.1	5516	5189.71	1237.12	2.63759
C48B4.4c.1	5115	4788.71	1853.83	4.2834
C48B4.4d.1	5277	4950.71	322.537	0.720859
F08F1.5.1	1581	1254.71	2247.9	19.8231
T07C4.8.1	1285	958.709	8001	92.3412
C09G12.8a.1	424	151.167	5.02697	0.367949
C09G12.8b.1	1661	1334.71	7334.97	60.8065
ZK512.3.1	4370	4043.71	5088	13.9221
Y106G6E.5a.1	2288	1961.71	2120.52	11.9604
Y106G6E.5b.1	2233	1906.71	3948.48	22.9131
R09F10.9.1	412	142.819	1	0.0774732
F16H11.4.1	843	518.978	53	1.12997
C27A12.5.1	856	531.768	892	18.5601
C16C2.1.1	600	291.897	1398.72	53.0201
K02B12.1.1	1795	1468.71	1714	12.9126
C34C6.8.1	308	79.0255	7	0.980096
ZK265.4a.1	1233	906.709	822.001	10.031
ZK265.4b.1	992	665.776	130.325	2.16591
ZK265.4c.1	429	154.515	80.6738	5.77696
Y65B4BR.9.1	797	474.408	102	2.37896
W03A3.1.1	1127	800.709	1044	14.4266
F33D11.4a.1	604	295.405	0	0
F33D11.4b.1	216	39.7547	0	0
R13A5.5.1	921	595.476	8770	162.957
F46C8.5.1	1903	1576.71	1171	8.21757
C13G5.1.1	900	574.771	394.583	7.59593
C13G5.1.2	886	561.17	1367.42	26.9616
D1007.1.1	914	588.654	723	13.5899
ZC64.3a.1	2535	2208.71	1053	5.27507
ZC64.3b.1	1584	1257.71	0	0
ZC64.3b.2	2294	1967.71	0	0
F20D12.6a.1	532	233.755	0	0
F20D12.6b.1	886	561.17	257	5.06731
F31E3.1.1	1279	952.709	19374	225.008
T26C11.6.1	2586	2259.71	3199	15.6639
F29F11.5a.1	2009	1682.71	1697.73	11.1635
F29F11.5b.1	648	334.446	373.257	12.3486
F29F11.5c.1	1042	715.709	508.662	7.86378
F29F11.5d.1	1140	813.709	37.0467	0.503754
F29F11.5e.1	1239	912.709	230.301	2.79191
ZK652.5.1	1044	717.709	37	0.570416
F55B12.1.1	1056	729.709	737	11.1752
K12H4.1.1	2272	1945.71	7573	43.0654
F46F3.1a.1	1056	729.709	4383.97	66.4746
F46F3.1a.2	1155	828.709	832.033	11.109
F46F3.1b.1	513	218.24	0	0
K03A11.3.1	720	401.065	73	2.01394
C33D12.7.1	1036	709.709	902	14.0626
C33D12.7.2	889	564.113	0	0
C33D12.1.1	1124	797.709	657	9.11295
W05E10.3.1	1862	1535.71	11601	83.5843
C10G8.7.1	880	555.226	144	2.86966
C10G8.6.1	1110	783.709	4806	67.8527
C37E2.4.1	1167	840.709	2571	33.8372
C37E2.5a.1	1208	881.709	235.841	2.9596
C37E2.5b.1	1194	867.709	894.893	11.4113
C37E2.5c.1	1096	769.709	0	0
C37E2.5d.1	1396	1069.71	3501.27	36.2158
F22D3.1a.1	2709	2382.71	0	0
F22D3.1a.2	2651	2324.71	355.101	1.69013
F22D3.1b.1	2710	2383.71	0	0
F22D3.1b.2	2678	2351.71	2512.28	11.8201
F22D3.1c.1	2599	2272.71	0	0
F22D3.1c.2	2778	2451.71	56.0341	0.252884
F22D3.1d.1	2686	2359.71	0	0
F22D3.1d.2	2865	2538.71	269.666	1.17531
F22D3.1e.1	2724	2397.71	0	0
F22D3.1e.2	2686	2359.71	2617.74	12.2746
F22D3.1f.1	2660	2333.71	0	0
F22D3.1g.1	1827	1500.71	0	0
F22D3.1h.1	2739	2412.71	0	0
F22D3.1h.2	2659	2332.71	356.035	1.68877
F22D3.1i.1	2573	2246.71	436.523	2.1498
F22D3.1j.1	2683	2356.71	1990.72	9.34634
F22D3.1k.1	2769	2442.71	248.78	1.12689
F22D3.1k.2	2597	2270.71	1309.48	6.38082
F22D3.1l.1	2590	2263.71	1313.75	6.42141
F22D3.1m.1	2651	2324.71	0	0
F22D3.1n.1	2569	2242.71	0.0129615	6.39469e-05
F22D3.1o.1	2479	2152.71	0	0
F22D3.1p.1	2671	2344.71	0	0
F22D3.1p.2	2599	2272.71	4530.88	22.0586
T26C11.7.1	1834	1507.71	5048	37.0459
F17A2.5.1	1181	854.709	2218	28.7132
T26C11.5.1	1386	1059.71	1678	17.5204
C28A5.4a.1	1027	700.709	8712.67	137.579
C28A5.4b.1	1042	715.709	3175.33	49.0897
Y54F10AM.4a.1	4206	3879.71	14086.6	40.1741
Y54F10AM.4b.1	2076	1749.71	3039.08	19.2183
Y54F10AM.4c.1	2080	1753.71	743.282	4.68958
C07G2.1a.1	1889	1562.71	2342.56	16.5863
C07G2.1b.1	483	194.277	7.44182	0.423834
C03D6.3a.1	2146	1819.71	7656.28	46.5537
C03D6.3b.1	1846	1519.71	254.716	1.85453
F52B5.5a.1	2093	1766.71	359.786	2.25329
F52B5.5b.1	925	599.476	788.944	14.5617
F52B5.5b.2	2103	1776.71	717.278	4.46693
F52B5.5b.3	2537	2210.71	19.7148	0.0986731
F52B5.5b.4	2819	2492.71	124.277	0.551642
F43G9.11.1	990	663.909	1237	20.6158
ZK909.4.1	1006	679.709	11238	182.938
F33A8.3.1	1381	1054.71	176971	1856.55
F46F11.2.1	1011	684.709	8258	133.446
M01E11.5.1	990	663.909	4343	72.3802
Y39A1C.3.1	1183	856.709	30073	388.402
T23D8.8.1	2229	1902.71	6352.61	36.9418
C18C4.2.1	3881	3554.71	396.075	1.23285
F27E11.3.1	2075	1748.71	8904	56.3386
C07H6.5.1	2273	1946.71	9380	53.3138
Y38C9A.2a.1	2140	1813.71	11053	67.4296
Y38C9A.2b.1	597	289.14	0	0
Y38C9A.2c.1	480	191.98	0	0
ZC416.8b.1	2073	1746.71	466	2.95191
T14G8.1.1	5561	5234.71	38131	80.5979
C55B7.12a.1	645	331.72	0	0
C55B7.12b.1	907	581.713	81	1.54069
F38G1.1.1	2355	2028.71	1860	10.1445
F18C12.1.1	12568	12241.7	4281	3.86938
C23H5.7.1	1968	1641.71	93	0.626794
F26D11.10a.1	1789	1462.71	176.189	1.33278
F26D11.10b.1	2021	1694.71	28.1176	0.183578
F26D11.10c.1	2054	1727.71	535.408	3.42888
F26D11.10d.1	2070	1743.71	333.285	2.11485
C27A7.4.1	4383	4056.71	3547	9.67443
B0024.8a.1	3969	3642.71	1008.78	3.06415
B0024.8b.1	2354	2027.71	939.609	5.12719
B0024.8c.1	1806	1479.71	14.2795	0.106776
B0024.8d.1	1934	1607.71	86.3321	0.594159
F59C6.7a.1	1414	1087.71	1676.56	17.0547
F59C6.7b.1	978	651.909	172.44	2.92678
F56H1.1.1	3033	2706.71	2758	11.2743
T25G3.2.1	4288	3961.71	379.708	1.06049
T25G3.2.2	4177	3850.71	0.291782	0.00083841
F48A11.1a.1	5523	5196.71	9292.72	19.7858
F48A11.1b.1	4821	4494.71	0.00689062	1.69627e-05
F48A11.1c.1	5103	4776.71	1929.27	4.46892
Y39H10A.7a.1	1683	1356.71	2761	22.5174
Y39H10A.7b.1	1236	909.709	0	0
Y60A3A.12.1	2532	2205.71	255.323	1.28079
T09B4.10.1	1133	806.709	6392	87.6714
C48D1.3.1	1967	1640.71	168	1.13296
Y110A7A.13.1	1192	865.709	4628	59.1506
C04F6.3.1	2041	1714.71	47318	305.333
H14E04.5.1	1000	673.709	1843	30.2685
F44B9.4a.1	1976	1649.71	4080.91	27.3708
F44B9.3a.1	2163	1836.71	4011.8	24.1678
F44B9.3b.1	2368	2041.71	3781.86	20.4951
F44B9.3b.2	1959	1632.71	65.3353	0.442769
C28D4.2a.1	1706	1379.71	329.265	2.64056
C28D4.2b.1	1625	1298.71	440.773	3.75527
C28D4.2c.1	1636	1309.71	1578.96	13.3394
C52B9.1a.1	1559	1232.71	716.857	6.43443
C52B9.1b.1	1411	1084.71	0	0
C52B9.1b.2	2860	2533.71	207.143	0.90459
B0285.8.1	1360	1033.71	411	4.39928
B0285.9.1	1198	871.709	692	8.7836
B0285.10.1	1107	780.709	80	1.13381
F22F7.5a.1	1380	1053.71	1405.9	14.7629
F22F7.5b	1230	903.709	15.0978	0.184851
T27A10.3a.1	1139	812.709	160.254	2.18178
T27A10.3b.1	1487	1160.71	39.6247	0.37773
T27A10.3b.2	1432	1105.71	628.121	6.28551
T05A6.1.1	809	485.829	5360	122.073
T05A6.2a.1	1444	1117.71	280.878	2.78053
T05A6.2a.2	1346	1019.71	1831.67	19.8751
T05A6.2b.1	1441	1114.71	0	0
T05A6.2b.2	1329	1002.71	385.513	4.25405
T05A6.2c.1	949	623.233	23.9399	0.425021
C05H8.1a.1	1784	1457.71	28.0695	0.21306
C05H8.1b.1	1916	1589.71	1941.93	13.5162
Y47D3A.4.1	2109	1782.71	3069	19.0482
R07E5.8a.1	2241	1914.71	2479.5	14.3285
R07E5.8a.2	2263	1936.71	136.496	0.779818
R07E5.8b.1	999	672.709	0	0
R07E5.8c.1	684	367.757	0	0
C15C8.2.1	2300	1973.71	2961	16.5994
C09F12.1.1	825	501.284	54.011	1.19217
C09F12.1.2	668	352.785	170.989	5.36285
C01C10.1a.1	956	630.233	727.839	12.7783
C01C10.1b.1	818	494.633	563.161	12.5976
ZK563.4a.1	821	497.384	287.465	6.39487
ZK563.4b.1	874	549.281	252.349	5.08329
T05A10.2.1	669	353.713	3.0027	0.0939288
C01C10.4.1	1205	878.709	3014.74	37.9614
C36B1.1a.1	3734	3407.71	1167.79	3.79176
C36B1.1b.1	2743	2416.71	2553.25	11.6898
C36B1.1c.1	2271	1944.71	110.367	0.627948
C36B1.1d.1	3528	3201.71	487.106	1.68337
T27D12.2a.1	3066	2739.71	0	0
T27D12.2b.1	3063	2736.71	1025.56	4.1464
T27D12.2c.1	2922	2595.71	5.43805	0.0231806
T27D12.2d.1	2736	2409.71	957.001	4.39426
T27D12.2e.1	3095	2768.71	48.1647	0.192482
T27D12.2f.1	2553	2226.71	224.264	1.11438
T27D12.2g.1	2586	2259.71	97.5716	0.477759
B0491.8a.1	3095	2768.71	0	0
B0491.8b.1	3017	2690.71	168.169	0.691541
B0491.8c.1	2905	2578.71	83.8307	0.359699
E04F6.11a.1	3532	3205.71	0	0
E04F6.11a.2	3800	3473.71	0	0
E04F6.11a.3	3702	3375.71	227.861	0.746866
E04F6.11a.4	3688	3361.71	46.8592	0.154231
E04F6.11b	2436	2109.71	0	0
E04F6.11c.1	3219	2892.71	0	0
E04F6.11d.1	3192	2865.71	0	0
E04F6.11e.1	3102	2775.71	0	0
E04F6.11f.1	3527	3200.71	94.2801	0.325921
E04F6.11g.1	3249	2922.71	1.19313e-08	4.5169e-11
E04F6.11h.1	3159	2832.71	0	0
E04F6.11i.1	3276	2949.71	0	0
T06F4.2a.1	3190	2863.71	14.8567	0.0574028
T06F4.2b.1	3303	2976.71	30.1433	0.112045
C07H4.2.1	2688	2361.71	7547	35.3579
R07B7.1.1	2660	2333.71	2638	12.5074
R01B10.1a.1	599	291.08	14974.6	569.22
R01B10.1b	1318	991.709	175.121	1.95385
K08B4.6.1	556	253.249	149	6.50993
ZC395.2.1	740	419.648	1898	50.0437
C07H6.6.1	2809	2482.71	1422	6.33741
F07B10.1a.1	1387	1060.71	282.527	2.94715
F07B10.1b.1	1575	1248.71	66.4729	0.589008
C01G8.2.1	1395	1068.71	1180	12.2169
ZC190.1.1	1374	1047.71	651	6.87509
C06G4.2a.1	2734	2407.71	1807.05	8.30432
C06G4.2a.2	2861	2534.71	3532.63	15.4208
C06G4.2b.1	2595	2268.71	2855.6	13.927
C06G4.2b.2	2523	2196.71	11.6937	0.0589003
C06G4.2c.1	2894	2567.71	390.798	1.68401
C06G4.2d.1	2565	2238.71	371.237	1.83481
T04A8.16.1	2551	2224.71	3398	16.9001
Y47H10A.1.1	2378	2051.71	221.828	1.19629
Y39A3CL.5a.1	2306	1979.71	2789	15.5878
Y39A3CL.5b.1	1812	1485.71	0	0
Y77E11A.10.1	2069	1742.71	29.0028	0.184142
Y77E11A.11a.1	2499	2172.71	13064	66.5292
Y77E11A.11b.1	876	551.281	0	0
F56D1.4a.1	4776	4449.71	1760.9	4.37867
F56D1.4b.1	4858	4531.71	3709.41	9.05693
F56D1.4c	4223	3896.71	17.0629	0.0484499
F56D1.4d.1	4757	4430.71	11361	28.3714
F56D1.4e.1	4714	4387.71	1942.65	4.89886
R107.6a.1	3332	3005.71	3281.51	12.08
R107.6b.1	3345	3018.71	4138.49	15.169
F55H2.6.1	4405	4078.71	15225	41.3022
C50F7.2.1	1677	1350.71	0	0
T21H3.3a.1	1484	1157.71	56503	540.02
T21H3.3b.1	342	97.7317	0	0
K07A9.2.1	1742	1415.71	4274	33.404
F55C10.1a.1	1005	678.709	5246.69	85.5342
F55C10.1b.1	679	363.018	1589.31	48.4415
R09B5.2.1	189	30.802	0	0
R09B5.3a.1	352	103.892	10	1.06502
R09B5.3a.2	350	102.759	0	0
R09B5.3b.1	311	80.5695	0	0
R09B5.8.1	443	164.62	2283	153.448
R09B5.9.1	435	158.956	123	8.56182
R09B5.10.1	207	36.1583	0	0
Y46E12A.1.1	462	178.274	45	2.79294
C34E10.7.1	3318	2991.71	4519	16.7133
F14H8.6a	2324	1997.71	7.63306	0.042277
F14H8.6b.1	2531	2204.71	48.4782	0.243295
F14H8.6b.2	2329	2002.71	499.024	2.75703
F14H8.6c	2201	1874.71	121.631	0.717873
F38E11.12.1	1959	1632.71	133	0.901324
R01H10.8a.1	3047	2720.71	7239.2	29.4406
R01H10.8b.1	3003	2676.71	582.798	2.4091
Y17G7B.15a.1	2620	2293.71	5443.6	26.2595
Y17G7B.15b.1	2351	2024.71	365.4	1.99684
Y17G7B.15c.1	1728	1401.71	0	0
Y17G7B.15d.1	972	646.233	0	0
Y39A1A.15a.1	3742	3415.71	2153.95	6.9774
Y39A1A.15b.1	3330	3003.71	13106.8	48.2812
Y39A1A.15b.2	3233	2906.71	295.51	1.12489
Y39A1A.15c.1	3118	2791.71	5576.97	22.1038
Y39A1A.15e.1	3204	2877.71	527.261	2.02729
Y39A1A.15e.2	3121	2794.71	0	0
Y39A1A.15e.3	3041	2714.71	0	0
Y39A1A.15f.1	2930	2603.71	3008.47	12.7847
Y39A1A.15g.1	2529	2202.71	0	0
ZK632.6a.1	2141	1814.71	24536.3	149.603
ZK632.6b.1	1323	996.709	2351.71	26.1068
C48E7.5.1	1633	1306.71	887	7.51074
R03C1.3a.1	1191	864.709	1458	18.6563
R03C1.3b.1	836	512.03	0	0
C06G3.10.1	2205	1878.71	4730	27.8573
K08A8.3a.1	2929	2602.71	11349.2	48.2479
K08A8.3b.1	495	204.381	723.79	39.1842
K08A8.3c.1	414	144.16	2.84124e-07	2.18073e-08
K08A8.3d.1	156	22.0287	0	0
F08H9.1.1	2121	1794.71	909	5.60413
W01B6.7.1	966	640.233	11	0.190105
T28C6.6.1	972	646.233	19033.1	325.88
C15A11.5.1	1569	1242.71	3.14573	0.0280085
F11H8.3.1	921	595.476	55	1.02197
F54B11.1.1	1020	693.709	12	0.1914
B0222.8.1	966	640.233	13770.5	237.984
F15H10.1.1	1197	870.709	268.677	3.41425
F15H10.1.2	1085	758.709	0	0
F15H10.1.3	1107	780.709	13.6767	0.193835
F15H10.2.1	1063	736.709	55.6463	0.835754
C46A5.3a.1	1082	755.709	8409	123.12
C46A5.3b.1	981	654.909	0	0
F11G11.10.1	1094	767.709	5	0.0720629
ZK1193.1.1	932	606.356	50	0.91239
F11G11.11.1	994	667.709	26	0.430848
F36A4.6.1	1011	684.709	323	5.21957
F36A4.10.1	964	638.233	2859.03	49.5654
C15A11.1.1	1029	702.709	8.81467	0.138793
C27H5.5.1	1254	927.709	29	0.345879
ZK863.2.1	993	666.776	2	0.0331886
F54C9.4.1	926	600.476	31	0.571221
C09G5.4.1	1037	710.709	110	1.71253
T13B5.4.1	1054	727.709	3	0.0456144
T10B10.1.1	1380	1053.71	44	0.46203
ZC513.8.1	1081	754.709	38.0029	0.557154
F54B11.2.1	1020	693.709	13	0.20735
F53G12.7a.1	1133	806.709	15	0.205737
F53G12.7b.1	777	455.109	0	0
Y18H1A.13.1	2791	2464.71	191.928	0.861611
Y18H1A.12a.1	724	404.82	31.3036	0.8556
Y18H1A.12b.1	519	223.221	2.81075	0.139324
Y54E10BL.2.1	922	596.476	6232	115.604
K09H9.3.1	912	586.713	0	0
T28F2.6.1	1354	1027.71	0	0
T28F2.6.2	1298	971.709	2	0.0227736
T28F2.8.1	1269	942.709	4	0.0469484
D1007.2.1	1045	718.709	5	0.0769759
D1007.2.2	907	581.713	4.00824e-08	7.624e-10
M01A12.1.1	901	575.771	660	12.6833
F33D11.3.1	936	610.356	575	10.4237
T05E7.2.1	465	180.501	0	0
T08B2.2.1	966	640.233	631	10.9051
F26B1.4.1	997	670.709	595	9.81569
F22D6.10.1	1127	800.709	22	0.304009
C01H6.1.1	986	659.909	57	0.955717
C15A11.6.1	1023	696.709	2.85427	0.0453296
ZK265.2.1	1221	894.709	54	0.667806
F52F12.2.1	1360	1033.71	101.082	1.08197
K08C9.4.1	996	669.709	10677	176.401
C50D2.4.1	1106	779.709	616	8.74151
K01A2.7.1	1443	1116.71	500	4.95414
H17B01.2.1	1401	1074.71	5	0.0514775
Y49F6B.10.1	1312	985.709	273	3.06445
W09G10.1a.1	921	595.476	11	0.204393
W09G10.1b.1	867	542.444	0	0
F11G11.12.1	980	653.909	3	0.0507624
ZK1248.2.1	1592	1265.71	72403.9	632.946
K03H9.2.1	948	622.233	340	6.04594
M110.1.1	1634	1307.71	19676	166.481
M195.1.1	1024	697.709	5654	89.6643
W07A12.5.1	1013	686.709	3	0.0483378
C09G5.3.1	905	579.713	27	0.515334
C09G5.5.1	1040	713.709	28	0.434085
F38A3.1.1	1025	698.709	34	0.538419
F33A8.9.1	1106	779.709	63.0312	0.894461
K12D12.3.1	1052	725.709	81	1.23498
T21B4.2.1	1037	710.709	50	0.778424
Y81G3A.5a.1	972	646.233	24	0.410923
Y81G3A.5b.1	537	237.809	0	0
Y39G8C.4.1	1871	1544.71	57.2808	0.410299
W05G11.3.1	909	583.713	16	0.30329
F17C8.2.1	987	660.909	1096	18.3488
C29E4.1.1	1131	804.709	6.04123	0.0830662
F09G8.6.1	983	656.909	36	0.606367
W05B2.6.1	1003	676.709	45.2033	0.739105
W05B2.5.1	1001	674.709	36.2907	0.595138
W05B2.1.1	1017	690.709	593.659	9.50999
Y41C4A.16.1	1052	725.709	5	0.0762335
Y41C4A.19.1	1052	725.709	12	0.18296
ZK1010.7.1	1186	859.709	7822	100.671
F14F7.1.1	1039	712.709	121	1.8785
F29C4.8a.1	2910	2583.71	2546.43	10.905
F29C4.8b.1	2151	1824.71	416.191	2.5237
F29C4.8c.1	2088	1761.71	614.066	3.85673
F29C4.8d.1	2052	1725.71	0	0
F29C4.8e.1	2853	2526.71	2102.42	9.20668
F29C4.8f.1	2717	2390.71	1682.57	7.78724
F29C4.8g.1	2016	1689.71	0.00430375	2.81821e-05
F29C4.8h.1	2043	1716.71	1393.1	8.97893
F29C4.8i.1	1971	1644.71	0	0
F29C4.8j.1	2208	1881.71	0	0
F29C4.8k.1	2172	1845.71	284.548	1.70581
F29C4.8l.1	2136	1809.71	0	0
F29C4.8m.1	2100	1773.71	664.069	4.14256
F29C4.8n.1	2163	1836.71	0	0
F29C4.8o.1	2127	1800.71	353.86	2.17433
F29C4.8p.1	2091	1764.71	0	0
F29C4.8q.1	2055	1728.71	0	0
K02D7.3a.1	1417	1090.71	46.3662	0.47036
K02D7.3b.1	946	620.233	7.63384	0.136184
C18H7.3.1	1438	1111.71	7	0.0696699
F56B3.1.1	1170	843.709	86	1.12783
F58F6.1.1	921	595.476	4980	92.5344
F58F6.2.1	953	627.233	830	14.6416
Y77E11A.15.1	891	566.057	37	0.723236
C34H4.4.1	938	612.295	10794	195.056
Y41D4A.2.1	983	656.909	0	0
Y38C1BA.3.1	1145	818.709	6649	89.8597
F19C7.7.1	1018	691.709	55	0.879787
F29B9.9a.1	1425	1098.71	1336.82	13.4626
F29B9.9b.1	666	351.074	308.841	9.73361
C34D4.15a.1	1091	764.709	1692.01	24.4818
C34D4.15b.1	1081	754.709	737.993	10.8196
D2024.8.1	1024	697.709	16	0.253737
Y42H9B.1.1	1300	973.709	1663	18.8974
F17E9.1.1	1877	1550.71	20	0.142705
T28C6.4.1	975	649.038	9714.83	165.616
T11B7.3a.1	947	621.233	1357	24.1693
T11B7.3b.1	822	498.334	0	0
C53B4.5.1	870	545.336	59	1.19709
Y11D7A.11.1	1035	708.709	19	0.296636
F56D5.1.1	1196	869.709	22875.7	291.03
T05A1.2.1	957	631.233	80	1.40229
W08D2.6.1	1141	814.709	27	0.36669
C24F3.6.1	1117	790.709	102	1.42732
C29F4.1.1	941	615.295	7503.02	134.925
F54D1.2.1	951	625.233	12.4024	0.219484
F54D1.3.1	1237	910.709	14.5976	0.177354
F12F6.9.1	1352	1025.71	177	1.90936
M18.1a.1	1246	919.709	24	0.288735
M18.1b.1	840	515.978	0	0
F08G5.4.1	960	634.233	735	12.8226
C39E9.3.1	976	649.909	1861	31.6834
C39E9.9.1	831	507.132	53	1.15636
F52B11.4.1	962	636.233	13	0.226082
M199.5a.1	1994	1667.71	15.0603	0.0999196
M199.5b.1	1799	1472.71	5.93972	0.0446259
Y51H4A.9.1	1133	806.709	1	0.0137158
C52D10.13.1	846	521.926	13	0.275596
F41F3.4.1	993	666.776	27	0.448045
F26F12.1.1	932	606.356	34	0.620425
T15B7.5.1	991	664.842	30	0.499276
T15B7.4.1	1031	704.709	5	0.0785052
T15B7.3.1	1020	693.709	15	0.23925
B0222.6.1	1009	682.709	5383.42	87.2491
B0222.7.1	960	634.233	63.1215	1.1012
T06E4.6.1	939	613.295	15.2142	0.274485
T06E4.4.1	1178	851.709	13.6736	0.177636
C12D8.8.1	991	664.842	3	0.0499276
B0024.1.1	1044	717.709	22	0.339166
B0024.2.1	1008	681.709	58	0.941385
AC3.6.1	978	651.909	31	0.526154
F32G8.5.1	987	660.909	109	1.82483
F17C11.3.1	1341	1014.71	250	2.72607
F55C10.2.1	1103	776.709	293.116	4.17561
F55C10.3.1	958	632.233	267.918	4.68882
F57B7.3.1	986	659.909	30	0.503009
T11F9.9.1	953	627.233	151.007	2.66384
D2023.7.1	1215	888.709	38	0.47311
F57B1.3.1	1058	731.709	0	0
F57B1.3.2	1058	731.709	38.6212	0.584018
F57B1.3.3	1039	712.709	18.8159	0.292113
F57B1.4.1	1089	762.709	29.9193	0.434041
F57B1.4.2	1070	743.709	13.5898	0.202184
F57B1.4.3	1115	788.709	35.0537	0.491763
C50B6.4.1	936	610.356	12.0571	0.218574
Y2H9A.3.1	930	604.356	21.9429	0.401735
F46B3.17.1	2289	1962.71	16	0.0901991
T21D9.1.1	1276	949.709	16	0.186409
F14H12.1.1	1092	765.709	85203	1231.2
T07H6.3.1	906	580.713	5331.26	101.579
T10E10.2.1	906	580.713	8101.5	154.363
T10E10.1.1	906	580.713	835.5	15.9193
T10E10.5.1	903	577.771	308.218	5.90255
T10E10.6.1	903	577.771	128.473	2.46033
T10E10.7.1	924	598.476	4	0.0739522
F38B6.5a.1	1314	987.709	1453.69	16.2847
F38B6.5b.1	1208	881.709	34.7997	0.436705
F38B6.5b.2	1183	856.709	96.1338	1.2416
F38B6.5b.3	843	518.978	147.379	3.14212
F41C6.5.1	1119	792.709	190	2.65203
F46C8.2.1	1328	1001.71	863	9.53251
C35B8.1.1	923	597.476	12	0.222228
ZC373.7.1	1082	755.709	23	0.336753
F59F3.2.1	1470	1143.71	636	6.1529
C34F6.2.1	964	638.233	27.948	0.484517
C34F6.3.1	969	643.233	10.052	0.172912
C44C10.1.1	903	577.771	286.052	5.47807
W03G11.1a.1	1116	789.709	75	1.05083
W03G11.1b.1	840	515.978	0	0
F02D10.1.1	1073	746.709	0	0
F15A2.1a.1	909	583.713	30	0.56867
F15A2.1b.1	861	536.661	0	0
H06A10.2.1	1021	694.709	1	0.015927
E03G2.4.1	1437	1110.71	514	5.12036
E03G2.4.2	1367	1040.71	0	0
C30F2.1.1	1003	676.709	127	2.07654
C24A11.9.1	1562	1235.71	3372	30.1932
F57B9.4a.1	1220	893.709	1302.21	16.1221
F57B9.4e.1	1251	924.709	816.793	9.77338
Y57G11C.11a.1	913	587.654	1725.8	32.4943
Y57G11C.11b	359	108.265	0	0
Y57G11C.11c	480	191.98	274.2	15.8034
T03F1.2.1	753	432.046	1707	43.7161
ZK652.9.1	968	642.233	3334	57.4396
K07B1.2.1	1371	1044.71	1764	18.6828
C35D10.4.1	2365	2038.71	3163	17.1665
R01H10.3a.1	1956	1629.71	257.549	1.74859
R01H10.3b.1	1765	1438.71	1983.99	15.2582
R01H10.3c.1	1985	1658.71	5331.46	35.5643
C40H1.1.1	2308	1981.71	275	1.53543
C30B5.3.1	1847	1520.71	20	0.14552
C30B5.3.2	1755	1428.71	0	0
B0414.5.1	2803	2476.71	2490	11.124
F28C6.3.1	1402	1075.71	4364.68	44.8948
F56A8.6.1	1101	774.709	6334	90.4644
F38E11.3.1	1386	1059.71	1438.98	15.0248
F38E11.3.2	1467	1140.71	121.016	1.17383
T03E6.7a.1	1190	863.709	21557	276.159
T03E6.7b.1	597	289.14	0	0
F43G9.9.1	832	508.132	0	0
F43G9.9.2	917	591.595	1454.55	27.2046
