target_id	length	eff_length	est_counts	tpm
C47D2.2.1	903	622.928	897	43.4013
F49E8.4.1	635	356.285	96	8.12121
C15B12.7a.1	2014	1733.93	235.176	4.088
C15B12.7a.2	2228	1947.93	335.732	5.19479
C15B12.7b.1	2331	2050.93	0	0
C15B12.7b.2	2140	1859.93	42.2064	0.683959
C15B12.7c.1	1959	1678.93	411.885	7.3942
ZK112.7.1	10252	9971.93	583	1.76213
F25F2.2.1	13422	13141.9	3769	8.644
F08B4.2a.1	4920	4639.93	18.1966	0.118203
F08B4.2b.1	4364	4083.93	30.1778	0.222719
F08B4.2c.1	4759	4478.93	3.73153e-06	2.51108e-08
F08B4.2d.1	4526	4245.93	28.6256	0.203203
R05H10.6.1	4424	4143.93	32	0.232748
F59C12.1a.1	2194	1913.93	99.7548	1.57093
F59C12.1b.1	2219	1938.93	181.245	2.81743
C45G7.5.1	5402	5121.93	6	0.0353074
B0034.3a.1	3442	3161.93	19410.8	185.029
B0034.3b.1	1134	853.928	457.003	16.1304
B0034.3c.1	483	211.837	1716.18	244.178
T05G5.3.1	1185	904.928	244	8.12687
F18H3.5.1	1231	950.928	117	3.70839
T27E9.3.1	1057	776.928	664	25.7594
Y39G10AL.3.1	1115	834.928	0	0
Y39G10AL.3.2	1278	997.928	237.409	7.17044
Y39G10AL.3.3	1256	975.928	63.5909	1.96392
F39H11.3.1	2010	1729.93	522.055	9.09571
H25P06.2a.1	1356	1075.93	68.1888	1.91019
H25P06.2b.1	1604	1323.93	891.811	20.3028
R06F6.1.1	1600	1319.93	899	20.5285
F35E8.11.1	948	667.928	222	10.0178
Y54E10A.15.1	2651	2370.93	271	3.44508
ZK1236.2.1	1240	959.928	2328	73.0957
Y47H9C.4a.1	3729	3448.93	2367.27	20.6877
Y47H9C.4b.1	3549	3268.93	1269.1	11.7014
Y47H9C.4c.1	3543	3262.93	267.333	2.46941
Y47H9C.4d.1	1739	1458.93	163.25	3.37262
Y41D4B.13a.1	1094	813.928	422	15.6269
Y41D4B.13b.1	318	82.2302	1.44771e-08	5.30638e-09
Y41D4B.13c.1	90	38.1111	0	0
C48D1.2a.1	2552	2271.93	147	1.95016
C48D1.2b.1	864	583.928	0	0
C35D10.9a.1	1864	1583.93	234	4.45275
C35D10.9b.1	1716	1435.93	0	0
C02F4.1.1	5644	5363.93	1505.14	8.45747
F56D2.7.1	1689	1408.93	978	20.9217
C48B4.4a.1	5510	5229.93	3694.98	21.2943
C48B4.4a.2	5528	5247.93	25.6204	0.147145
C48B4.4b.1	5516	5235.93	93.8603	0.540302
C48B4.4c.1	5115	4834.93	267.053	1.66477
C48B4.4d.1	5277	4996.93	113.485	0.684518
F08F1.5.1	1581	1300.93	16	0.370693
T07C4.8.1	1285	1004.93	451	13.5266
C09G12.8a.1	424	160.041	3.00966	0.566805
C09G12.8b.1	1661	1380.93	1542.99	33.6775
ZK512.3.1	4370	4089.93	240	1.76866
Y106G6E.5a.1	2288	2007.93	394.316	5.91894
Y106G6E.5b.1	2233	1952.93	259.684	4.0078
R09F10.9.1	412	149.898	0	0
F16H11.4.1	843	562.928	28	1.49918
C27A12.5.1	856	575.928	45	2.35501
C16C2.1.1	600	322.099	13	1.21647
K02B12.1.1	1795	1514.93	326	6.48595
C34C6.8.1	308	76.3379	0	0
ZK265.4a.1	1233	952.928	5.5363	0.175108
ZK265.4b.1	992	711.928	55.1628	2.33538
ZK265.4c.1	429	164.468	16.3009	2.9873
Y65B4BR.9.1	797	517.036	64	3.73084
W03A3.1.1	1127	846.928	132	4.69759
F33D11.4a.1	604	326.034	1	0.0924454
F33D11.4b.1	216	35.881	0	0
R13A5.5.1	921	640.928	466	21.9141
F46C8.5.1	1903	1622.93	382	7.09434
C13G5.1.1	900	619.928	0	0
C13G5.1.2	886	605.928	143	7.11316
D1007.1.1	914	633.928	149	7.08425
ZC64.3a.1	2535	2254.93	2342.78	31.3145
ZC64.3b.1	1584	1303.93	61.012	1.41029
ZC64.3b.2	2294	2013.93	13.2105	0.197707
F20D12.6a.1	532	256.926	14.2809	1.67531
F20D12.6b.1	886	605.928	29.7191	1.4783
F31E3.1.1	1279	998.928	1674	50.509
T26C11.6.1	2586	2305.93	247	3.22849
F29F11.5a.1	2009	1728.93	122.246	2.1311
F29F11.5b.1	648	369.068	99.3216	8.11119
F29F11.5c.1	1042	761.928	36.5105	1.44428
F29F11.5d.1	1140	859.928	0	0
F29F11.5e.1	1239	958.928	17.9221	0.563315
ZK652.5.1	1044	763.928	574	22.6468
F55B12.1.1	1056	775.928	121	4.70015
K12H4.1.1	2272	1991.93	1307	19.7765
F46F3.1a.1	1056	775.928	367.636	14.2805
F46F3.1a.2	1155	874.928	194.364	6.69563
F46F3.1b.1	513	239.261	0	0
K03A11.3.1	720	440.271	5	0.342293
C33D12.7.1	1036	755.928	20.5695	0.820145
C33D12.7.2	889	608.928	30.4305	1.50623
C33D12.1.1	1124	843.928	143	5.10715
W05E10.3.1	1862	1581.93	2252	42.9071
C10G8.7.1	880	599.928	159	7.98814
C10G8.6.1	1110	829.928	429	15.5799
C37E2.4.1	1167	886.928	114	3.87404
C37E2.5a.1	1208	927.928	499.492	16.2242
C37E2.5b.1	1194	913.928	94.6842	3.12258
C37E2.5c.1	1096	815.928	0	0
C37E2.5d.1	1396	1115.93	239.824	6.47744
F22D3.1a.1	2709	2428.93	190.657	2.36584
F22D3.1a.2	2651	2370.93	114.238	1.45224
F22D3.1b.1	2710	2429.93	0	0
F22D3.1b.2	2678	2397.93	923.155	11.6034
F22D3.1c.1	2599	2318.93	0	0
F22D3.1c.2	2778	2497.93	0	0
F22D3.1d.1	2686	2405.93	0	0
F22D3.1d.2	2865	2584.93	0	0
F22D3.1e.1	2724	2443.93	0	0
F22D3.1e.2	2686	2405.93	543.891	6.8136
F22D3.1f.1	2660	2379.93	0	0
F22D3.1g.1	1827	1546.93	0	0
F22D3.1h.1	2739	2458.93	0.109632	0.00134381
F22D3.1h.2	2659	2378.93	375.697	4.75997
F22D3.1i.1	2573	2292.93	174.949	2.29969
F22D3.1j.1	2683	2402.93	77.8971	0.977076
F22D3.1k.1	2769	2488.93	0	0
F22D3.1k.2	2597	2316.93	0	0
F22D3.1l.1	2590	2309.93	0.301099	0.00392879
F22D3.1m.1	2651	2370.93	0	0
F22D3.1n.1	2569	2288.93	0	0
F22D3.1o.1	2479	2198.93	0	0
F22D3.1p.1	2671	2390.93	0.00142691	1.79877e-05
F22D3.1p.2	2599	2318.93	0.104995	0.00136468
T26C11.7.1	1834	1553.93	144	2.79305
F17A2.5.1	1181	900.928	29	0.970187
T26C11.5.1	1386	1105.93	191	5.2054
C28A5.4a.1	1027	746.928	678.871	27.3941
C28A5.4b.1	1042	761.928	97.1287	3.84221
Y54F10AM.4a.1	4206	3925.93	1771.87	13.6031
Y54F10AM.4b.1	2076	1795.93	400.945	6.72889
Y54F10AM.4c.1	2080	1799.93	124.188	2.07957
C07G2.1a.1	1889	1608.93	279	5.22655
C07G2.1b.1	483	211.837	0	0
C03D6.3a.1	2146	1865.93	997.727	16.1163
C03D6.3b.1	1846	1565.93	53.2728	1.02537
F52B5.5a.1	2093	1812.93	21.9478	0.364886
F52B5.5b.1	925	644.928	15.6756	0.732591
F52B5.5b.2	2103	1822.93	18.8219	0.311202
F52B5.5b.3	2537	2256.93	0	0
F52B5.5b.4	2819	2538.93	54.5547	0.647633
F43G9.11.1	990	709.928	18	0.764198
ZK909.4.1	1006	725.928	141	5.85428
F33A8.3.1	1381	1100.93	18799	514.664
F46F11.2.1	1011	730.928	303	12.4944
M01E11.5.1	990	709.928	144	6.11358
Y39A1C.3.1	1183	902.928	9602	320.521
T23D8.8.1	2229	1948.93	1176	18.1869
C18C4.2.1	3881	3600.93	724.95	6.06794
F27E11.3.1	2075	1794.93	493	8.27842
C07H6.5.1	2273	1992.93	2275	34.4063
Y38C9A.2a.1	2140	1859.93	1907.29	30.9078
Y38C9A.2b.1	597	319.196	0	0
Y38C9A.2c.1	480	208.967	3.71164	0.535347
ZC416.8b.1	2073	1792.93	1027	17.2646
T14G8.1.1	5561	5280.93	4840	27.6238
C55B7.12a.1	645	366.105	0.00698909	0.00057539
C55B7.12b.1	907	626.928	11.993	0.576578
F38G1.1.1	2355	2074.93	427	6.20258
F18C12.1.1	12568	12287.9	1429	3.50511
C23H5.7.1	1968	1687.93	16	0.285702
F26D11.10a.1	1789	1508.93	0	0
F26D11.10b.1	2021	1740.93	176.717	3.05946
F26D11.10c.1	2054	1773.93	261.283	4.43939
F26D11.10d.1	2070	1789.93	0.000197094	3.31884e-06
C27A7.4.1	4383	4102.93	1004	7.37543
B0024.8a.1	3969	3688.93	417.084	3.40778
B0024.8b.1	2354	2073.93	198.627	2.88664
B0024.8c.1	1806	1525.93	0	0
B0024.8d.1	1934	1653.93	77.2881	1.40846
F59C6.7a.1	1414	1133.93	226.265	6.01424
F59C6.7b.1	978	697.928	7.73451	0.334018
F56H1.1.1	3033	2752.93	54	0.591217
T25G3.2.1	4288	4007.93	72.2149	0.543069
T25G3.2.2	4177	3896.93	60.7851	0.470135
F48A11.1a.1	5523	5242.93	51.7601	0.297556
F48A11.1b.1	4821	4540.93	0	0
F48A11.1c.1	5103	4822.93	39.2399	0.245225
Y39H10A.7a.1	1683	1402.93	193	4.14639
Y39H10A.7b.1	1236	955.928	0	0
Y60A3A.12.1	2532	2251.93	73	0.977049
T09B4.10.1	1133	852.928	551	19.4709
C48D1.3.1	1967	1686.93	1198	21.4046
Y110A7A.13.1	1192	911.928	583	19.2688
C04F6.3.1	2041	1760.93	679	11.6219
H14E04.5.1	1000	719.928	236	9.88031
F44B9.4a.1	1976	1695.93	491	8.72613
F44B9.3a.1	2163	1882.93	2023.88	32.3965
F44B9.3b.1	2368	2087.93	366.302	5.28775
F44B9.3b.2	1959	1678.93	7.82128	0.140409
C28D4.2a.1	1706	1425.93	375.819	7.94382
C28D4.2b.1	1625	1344.93	319.981	7.17089
C28D4.2c.1	1636	1355.93	668.2	14.8531
C52B9.1a.1	1559	1278.93	345.439	8.14091
C52B9.1b.1	1411	1130.93	116.314	3.09987
C52B9.1b.2	2860	2579.93	89.6332	1.04715
B0285.8.1	1360	1079.93	110	3.07005
B0285.9.1	1198	917.928	267	8.76699
B0285.10.1	1107	826.928	35	1.2757
F22F7.5a.1	1380	1099.93	139.909	3.8338
F22F7.5b	1230	949.928	27.091	0.859571
T27A10.3a.1	1139	858.928	115.791	4.06319
T27A10.3b.1	1487	1206.93	39.2233	0.979513
T27A10.3b.2	1432	1151.93	196.985	5.15414
T05A6.1.1	809	528.984	479	27.2923
T05A6.2a.1	1444	1163.93	78.3185	2.02808
T05A6.2a.2	1346	1065.93	511.427	14.4612
T05A6.2b.1	1441	1160.93	0	0
T05A6.2b.2	1329	1048.93	58.9528	1.69397
T05A6.2c.1	949	668.928	10.3014	0.464159
C05H8.1a.1	1784	1503.93	25.9248	0.51956
C05H8.1b.1	1916	1635.93	1384.08	25.5002
Y47D3A.4.1	2109	1828.93	977	16.1007
R07E5.8a.1	2241	1960.93	536.835	8.25138
R07E5.8a.2	2263	1982.93	66.1653	1.00571
R07E5.8b.1	999	718.928	0	0
R07E5.8c.1	684	404.567	0	0
C15C8.2.1	2300	2019.93	11	0.164136
C09F12.1.1	825	544.984	55.832	3.08778
C09F12.1.2	668	388.806	350.168	27.1451
C01C10.1a.1	956	675.928	76.4225	3.40775
C01C10.1b.1	818	537.984	9.57754	0.536578
ZK563.4a.1	821	540.984	115.253	6.42119
ZK563.4b.1	874	593.928	61.747	3.1335
T05A10.2.1	669	389.806	4	0.309286
C01C10.4.1	1205	924.928	231	7.52752
C36B1.1a.1	3734	3453.93	0	0
C36B1.1b.1	2743	2462.93	882.389	10.7983
C36B1.1c.1	2271	1990.93	393.631	5.95911
C36B1.1d.1	3528	3247.93	563.925	5.23314
T27D12.2a.1	3066	2785.93	0	0
T27D12.2b.1	3063	2782.93	1535.01	16.6249
T27D12.2c.1	2922	2641.93	0	0
T27D12.2d.1	2736	2455.93	219.846	2.69806
T27D12.2e.1	3095	2814.93	0.0133737	0.000143196
T27D12.2f.1	2553	2272.93	0	0
T27D12.2g.1	2586	2305.93	355.127	4.64179
B0491.8a.1	3095	2814.93	74.0771	0.793166
B0491.8b.1	3017	2736.93	610.921	6.72775
B0491.8c.1	2905	2624.93	436.001	5.00632
E04F6.11a.1	3532	3251.93	3.24362	0.0300633
E04F6.11a.2	3800	3519.93	0	0
E04F6.11a.3	3702	3421.93	534.715	4.70977
E04F6.11a.4	3688	3407.93	135.236	1.19605
E04F6.11b	2436	2155.93	0	0
E04F6.11c.1	3219	2938.93	0	0
E04F6.11d.1	3192	2911.93	0	0
E04F6.11e.1	3102	2821.93	0	0
E04F6.11f.1	3527	3246.93	44.8056	0.415918
E04F6.11g.1	3249	2968.93	0	0
E04F6.11h.1	3159	2878.93	0	0
E04F6.11i.1	3276	2995.93	0	0
T06F4.2a.1	3190	2909.93	101.358	1.04984
T06F4.2b.1	3303	3022.93	274.642	2.73834
C07H4.2.1	2688	2407.93	1461	18.2875
R07B7.1.1	2660	2379.93	657	8.3205
R01B10.1a.1	599	321.163	1359.28	127.565
R01B10.1b	1318	1037.93	22.0915	0.641514
K08B4.6.1	556	279.575	158	17.0336
ZC395.2.1	740	460.225	235	15.3902
C07H6.6.1	2809	2528.93	331	3.94493
F07B10.1a.1	1387	1106.93	180.656	4.91904
F07B10.1b.1	1575	1294.93	31.3442	0.729557
C01G8.2.1	1395	1114.93	252	6.81242
ZC190.1.1	1374	1093.93	484	13.3353
C06G4.2a.1	2734	2453.93	0	0
C06G4.2a.2	2861	2580.93	1722.25	20.1126
C06G4.2b.1	2595	2314.93	3634.86	47.3257
C06G4.2b.2	2523	2242.93	0	0
C06G4.2c.1	2894	2613.93	479.244	5.526
C06G4.2d.1	2565	2284.93	863.649	11.3923
T04A8.16.1	2551	2270.93	656	8.70659
Y47H10A.1.1	2378	2097.93	47	0.675235
Y39A3CL.5a.1	2306	2025.93	4347	64.6716
Y39A3CL.5b.1	1812	1531.93	0	0
Y77E11A.10.1	2069	1788.93	20	0.336965
Y77E11A.11a.1	2499	2218.93	2259	30.6846
Y77E11A.11b.1	876	595.928	0	0
F56D1.4a.1	4776	4495.93	0	0
F56D1.4b.1	4858	4577.93	506.799	3.33668
F56D1.4c	4223	3942.93	9.55334	0.0730271
F56D1.4d.1	4757	4476.93	1637.02	11.021
F56D1.4e.1	4714	4433.93	504.624	3.43026
R107.6a.1	3332	3051.93	1240.63	12.2523
R107.6b.1	3345	3064.93	750.369	7.37908
F55H2.6.1	4405	4124.93	7536	55.0646
C50F7.2.1	1677	1396.93	35	0.755165
T21H3.3a.1	1484	1203.93	20834	521.579
T21H3.3b.1	342	98.092	0	0
K07A9.2.1	1742	1461.93	2971	61.2526
F55C10.1a.1	1005	724.928	1306.37	54.3149
F55C10.1b.1	679	399.647	434.63	32.7786
R09B5.2.1	189	25.4366	0	0
R09B5.3a.1	352	104.733	13.281	3.82205
R09B5.3a.2	350	103.293	2.71898	0.793385
R09B5.3b.1	311	78.0777	0	0
R09B5.8.1	443	176.303	192	32.8239
R09B5.9.1	435	169.508	79	14.0471
R09B5.10.1	207	32.1492	1	0.937513
Y46E12A.1.1	462	192.853	47	7.34547
C34E10.7.1	3318	3037.93	63	0.625044
F14H8.6a	2324	2043.93	26.0101	0.383552
F14H8.6b.1	2531	2250.93	43.6763	0.584834
F14H8.6b.2	2329	2048.93	34.6261	0.50936
F14H8.6c	2201	1920.93	50.1997	0.787658
F38E11.12.1	1959	1678.93	79	1.41822
R01H10.8a.1	3047	2766.93	1434.32	15.6241
R01H10.8b.1	3003	2722.93	23.6847	0.262168
Y17G7B.15a.1	2620	2339.93	974.633	12.5541
Y17G7B.15b.1	2351	2070.93	349.266	5.08322
Y17G7B.15c.1	1728	1447.93	1.03429e-08	2.153e-10
Y17G7B.15d.1	972	691.928	6.10132	0.265773
Y39A1A.15a.1	3742	3461.93	529.451	4.60952
Y39A1A.15b.1	3330	3049.93	987.897	9.7627
Y39A1A.15b.2	3233	2952.93	161.02	1.64352
Y39A1A.15c.1	3118	2837.93	49.6894	0.527728
Y39A1A.15e.1	3204	2923.93	15.0967	0.155619
Y39A1A.15e.2	3121	2840.93	0	0
Y39A1A.15e.3	3041	2760.93	0	0
Y39A1A.15f.1	2930	2649.93	462.846	5.26442
Y39A1A.15g.1	2529	2248.93	0.000156163	2.09291e-06
ZK632.6a.1	2141	1860.93	2816.42	45.6158
ZK632.6b.1	1323	1042.93	398.583	11.5189
C48E7.5.1	1633	1352.93	221	4.9234
R03C1.3a.1	1191	910.928	333.632	11.039
R03C1.3b.1	836	555.984	6.36813	0.345221
C06G3.10.1	2205	1924.93	485	7.59408
K08A8.3a.1	2929	2648.93	1025.18	11.6648
K08A8.3b.1	495	222.674	98.593	13.3452
K08A8.3c.1	414	151.572	10.2283	2.03392
K08A8.3d.1	156	19.8261	0	0
F08H9.1.1	2121	1840.93	116	1.89919
W01B6.7.1	966	685.928	0	0
T28C6.6.1	972	691.928	27374.8	1192.44
C15A11.5.1	1569	1288.93	7.018	0.164109
F11H8.3.1	921	640.928	46	2.1632
F54B11.1.1	1020	739.928	0	0
B0222.8.1	966	685.928	28278.4	1242.58
F15H10.1.1	1197	916.928	54.9	1.80461
F15H10.1.2	1085	804.928	0	0
F15H10.1.3	1107	826.928	0	0
F15H10.2.1	1063	782.928	12.1063	0.466054
C46A5.3a.1	1082	801.928	122	4.58535
C46A5.3b.1	981	700.928	0	0
F11G11.10.1	1094	813.928	0	0
ZK1193.1.1	932	651.928	5	0.231163
F11G11.11.1	994	713.928	11	0.464393
F36A4.6.1	1011	730.928	7	0.28865
F36A4.10.1	964	683.928	585	25.7806
C15A11.1.1	1029	748.928	17.0426	0.685871
C27H5.5.1	1254	973.928	2	0.0618943
ZK863.2.1	993	712.928	0	0
F54C9.4.1	926	645.928	8	0.373296
C09G5.4.1	1037	756.928	3577	142.433
T13B5.4.1	1054	773.928	0	0
T10B10.1.1	1380	1099.93	6	0.164412
ZC513.8.1	1081	800.928	3.00258	0.112992
F54B11.2.1	1020	739.928	2	0.0814682
F53G12.7a.1	1133	852.928	2.39659	0.0846896
F53G12.7b.1	777	497.036	7.60341	0.461071
Y18H1A.13.1	2791	2510.93	20	0.240073
Y18H1A.12a.1	724	444.271	1	0.0678423
Y18H1A.12b.1	519	244.866	0	0
Y54E10BL.2.1	922	641.928	142	6.6673
K09H9.3.1	912	631.928	1	0.0476958
T28F2.6.1	1354	1073.93	0	0
T28F2.6.2	1298	1017.93	0	0
T28F2.8.1	1269	988.928	1	0.0304778
D1007.2.1	1045	764.928	0	0
D1007.2.2	907	626.928	0	0
M01A12.1.1	901	620.928	154	7.47527
F33D11.3.1	936	655.928	6	0.275704
T05E7.2.1	465	195.57	1	0.154115
T08B2.2.1	966	685.928	4	0.175764
F26B1.4.1	997	716.928	29	1.21919
F22D6.10.1	1127	846.928	0	0
C01H6.1.1	986	705.928	24	1.0247
C15A11.6.1	1023	742.928	7.982	0.323827
ZK265.2.1	1221	940.928	4	0.12813
F52F12.2.1	1360	1079.93	5	0.139548
K08C9.4.1	996	715.928	252	10.6091
C50D2.4.1	1106	825.928	16	0.583883
K01A2.7.1	1443	1162.93	57	1.4773
H17B01.2.1	1401	1120.93	1	0.0268887
Y49F6B.10.1	1312	1031.93	23	0.671779
W09G10.1a.1	921	640.928	0	0
W09G10.1b.1	867	586.928	0	0
F11G11.12.1	980	699.928	0	0
ZK1248.2.1	1592	1311.93	324	7.4436
K03H9.2.1	948	667.928	11	0.496376
M110.1.1	1634	1353.93	599	13.3346
M195.1.1	1024	743.928	360	14.5854
W07A12.5.1	1013	732.928	7	0.287862
C09G5.3.1	905	624.928	15	0.723451
C09G5.5.1	1040	759.928	2565	101.733
F38A3.1.1	1025	744.928	10	0.404607
F33A8.9.1	1106	825.928	2.01128	0.0733969
K12D12.3.1	1052	771.928	3	0.117136
T21B4.2.1	1037	756.928	3	0.119458
Y81G3A.5a.1	972	691.928	0	0
Y81G3A.5b.1	537	261.663	0	0
Y39G8C.4.1	1871	1590.93	40.3081	0.763641
W05G11.3.1	909	628.928	3	0.14377
F17C8.2.1	987	706.928	72	3.06976
C29E4.1.1	1131	850.928	0	0
F09G8.6.1	983	702.928	124	5.3169
W05B2.6.1	1003	722.928	61.3069	2.55601
W05B2.5.1	1001	720.928	249.664	10.4378
W05B2.1.1	1017	736.928	8535.16	349.087
Y41C4A.16.1	1052	771.928	99.3257	3.87822
Y41C4A.19.1	1052	771.928	205.674	8.03066
ZK1010.7.1	1186	905.928	56	1.86313
F14F7.1.1	1039	758.928	4897	194.481
F29C4.8a.1	2910	2629.93	186.091	2.1327
F29C4.8b.1	2151	1870.93	150.292	2.42118
F29C4.8c.1	2088	1807.93	1.95912	0.0326608
F29C4.8d.1	2052	1771.93	0	0
F29C4.8e.1	2853	2572.93	1.36799e-07	1.60252e-09
F29C4.8f.1	2717	2436.93	336.199	4.15817
F29C4.8g.1	2016	1735.93	2.49892	0.0433878
F29C4.8h.1	2043	1762.93	0	0
F29C4.8i.1	1971	1690.93	0	0
F29C4.8j.1	2208	1927.93	0	0
F29C4.8k.1	2172	1891.93	3.58725e-08	5.71484e-10
F29C4.8l.1	2136	1855.93	0	0
F29C4.8m.1	2100	1819.93	68.5708	1.13562
F29C4.8n.1	2163	1882.93	0	0
F29C4.8o.1	2127	1846.93	0.140824	0.00229813
F29C4.8p.1	2091	1810.93	0	0
F29C4.8q.1	2055	1774.93	52.2476	0.887225
K02D7.3a.1	1417	1136.93	62.7604	1.6638
K02D7.3b.1	946	665.928	81.2396	3.67696
C18H7.3.1	1438	1157.93	0	0
F56B3.1.1	1170	889.928	5736	194.268
F58F6.1.1	921	640.928	85	3.99721
F58F6.2.1	953	672.928	31	1.38848
Y77E11A.15.1	891	610.928	26	1.28272
C34H4.4.1	938	657.928	10499	480.969
Y41D4A.2.1	983	702.928	1.00002	0.042879
Y38C1BA.3.1	1145	864.928	50	1.74236
F19C7.7.1	1018	737.928	12	0.490134
F29B9.9a.1	1425	1144.93	7.55146	0.198793
F29B9.9b.1	666	386.845	16.4485	1.28156
C34D4.15a.1	1091	810.928	57	2.11856
C34D4.15b.1	1081	800.928	0	0
D2024.8.1	1024	743.928	5	0.202575
Y42H9B.1.1	1300	1019.93	33	0.975197
F17E9.1.1	1877	1596.93	0	0
T28C6.4.1	975	694.928	24381.5	1057.47
T11B7.3a.1	947	666.928	716	32.358
T11B7.3b.1	822	541.984	0	0
C53B4.5.1	870	589.928	81	4.13841
Y11D7A.11.1	1035	754.928	9	0.359323
F56D5.1.1	1196	915.928	92.3548	3.03911
T05A1.2.1	957	676.928	58	2.58246
W08D2.6.1	1141	860.928	0	0
C24F3.6.1	1117	836.928	37	1.33248
C29F4.1.1	941	660.928	415.273	18.9377
F54D1.2.1	951	670.928	6.47747	0.290989
F54D1.3.1	1237	956.928	15.5233	0.488936
F12F6.9.1	1352	1071.93	1	0.0281179
M18.1a.1	1246	965.928	80.8905	2.52407
M18.1b.1	840	559.928	6.10946	0.328866
F08G5.4.1	960	679.928	125	5.54108
C39E9.3.1	976	695.928	5	0.216548
C39E9.9.1	831	550.984	0	0
F52B11.4.1	962	681.928	1.00012	0.044204
M199.5a.1	1994	1713.93	0	0
M199.5b.1	1799	1518.93	0	0
Y51H4A.9.1	1133	852.928	5	0.176687
C52D10.13.1	846	565.928	0	0
F41F3.4.1	993	712.928	8	0.338214
F26F12.1.1	932	651.928	26	1.20205
T15B7.5.1	991	710.928	16	0.678332
T15B7.4.1	1031	750.928	242	9.71325
T15B7.3.1	1020	739.928	45	1.83303
B0222.6.1	1009	728.928	20281.5	838.618
B0222.7.1	960	679.928	52.0931	2.30922
T06E4.6.1	939	658.928	2.08534	0.0953863
T06E4.4.1	1178	897.928	3526.91	118.386
C12D8.8.1	991	710.928	3	0.127187
B0024.1.1	1044	763.928	15	0.591816
B0024.2.1	1008	727.928	102	4.22337
AC3.6.1	978	697.928	57	2.46157
F32G8.5.1	987	706.928	4	0.170542
F17C11.3.1	1341	1060.93	117	3.3239
F55C10.2.1	1103	822.928	777.459	28.475
F55C10.3.1	958	677.928	426.575	18.9653
F57B7.3.1	986	705.928	1	0.042696
T11F9.9.1	953	672.928	3.00283	0.134496
D2023.7.1	1215	934.928	11	0.354619
F57B1.3.1	1058	777.928	0	0
F57B1.3.2	1058	777.928	24.1682	0.936383
F57B1.3.3	1039	758.928	0	0
F57B1.4.1	1089	808.928	8675.28	323.237
F57B1.4.2	1070	789.928	0.0439956	0.00167869
F57B1.4.3	1115	834.928	1349.51	48.7162
C50B6.4.1	936	655.928	8	0.367605
Y2H9A.3.1	930	649.928	1	0.0463748
F46B3.17.1	2289	2008.93	5	0.0750159
T21D9.1.1	1276	995.928	0	0
F14H12.1.1	1092	811.928	309	11.4707
T07H6.3.1	906	625.928	22345.1	1075.98
T10E10.2.1	906	625.928	11494.2	553.478
T10E10.1.1	906	625.928	5140.19	247.515
T10E10.5.1	903	622.928	835.268	40.4143
T10E10.6.1	903	622.928	225.292	10.9008
T10E10.7.1	924	643.928	0	0
F38B6.5a.1	1314	1033.93	15.3662	0.447945
F38B6.5b.1	1208	927.928	0	0
F38B6.5b.2	1183	902.928	0	0
F38B6.5b.3	843	562.928	10.6338	0.569353
F41C6.5.1	1119	838.928	2	0.0718543
F46C8.2.1	1328	1047.93	30	0.862854
C35B8.1.1	923	642.928	6	0.281279
ZC373.7.1	1082	801.928	250	9.3962
F59F3.2.1	1470	1189.93	215	5.44585
C34F6.2.1	964	683.928	16.3671	0.721288
C34F6.3.1	969	688.928	7.63292	0.333937
C44C10.1.1	903	622.928	12.0032	0.580775
W03G11.1a.1	1116	835.928	51.4883	1.85647
W03G11.1b.1	840	559.928	46.5117	2.50367
F02D10.1.1	1073	792.928	2	0.0760228
F15A2.1a.1	909	628.928	47	2.2524
F15A2.1b.1	861	580.928	0	0
H06A10.2.1	1021	740.928	0	0
E03G2.4.1	1437	1156.93	94	2.44889
E03G2.4.2	1367	1086.93	0	0
C30F2.1.1	1003	722.928	9	0.375228
C24A11.9.1	1562	1281.93	1267	29.7893
F57B9.4a.1	1220	939.928	266.936	8.55974
F57B9.4e.1	1251	970.928	302.064	9.3769
Y57G11C.11a.1	913	632.928	600.144	28.5791
Y57G11C.11b	359	109.612	0.0247737	0.0068121
Y57G11C.11c	480	208.967	40.8317	5.88934
T03F1.2.1	753	473.085	205	13.0606
ZK652.9.1	968	687.928	417	18.2701
K07B1.2.1	1371	1090.93	456	12.5984
C35D10.4.1	2365	2084.93	1107	16.0031
R01H10.3a.1	1956	1675.93	136.615	2.45692
R01H10.3b.1	1765	1484.93	124.053	2.51796
R01H10.3c.1	1985	1704.93	851.332	15.0501
C40H1.1.1	2308	2027.93	39	0.579642
C30B5.3.1	1847	1566.93	5	0.0961764
C30B5.3.2	1755	1474.93	0	0
B0414.5.1	2803	2522.93	81	0.967671
F28C6.3.1	1402	1121.93	180.928	4.86057
F56A8.6.1	1101	820.928	712	26.141
F38E11.3.1	1386	1105.93	64.819	1.76654
F38E11.3.2	1467	1186.93	15.181	0.385498
T03E6.7a.1	1190	909.928	14514.6	480.78
T03E6.7b.1	597	319.196	1291.39	121.941
F43G9.9.1	832	551.984	1.52468e-05	8.32533e-07
F43G9.9.2	917	636.928	237	11.2152
D1069.2a.1	733	453.225	69	4.58863
D1069.2b.1	449	181.457	0	0
F28H1.2.1	612	333.802	1936	174.809
F49D11.8.1	569	292.171	1051	108.421
C52E4.1.1	1078	797.928	35364	1335.81
F36D3.9.1	1065	784.928	439	16.8571
T10H4.12.1	1369	1088.93	617	17.0779
