target_id	length	eff_length	est_counts	tpm
F16B4.8a.1	2088	1873.69	4082.09	34.8264
F16B4.8b.1	1963	1748.69	7.20688e-05	6.58807e-07
F16B4.8c.1	1122	907.694	0	0
F16B4.8d	1526	1311.69	1757.91	21.4234
ZK637.11.1	1138	923.694	2353	40.721
R05H5.2.1	953	738.694	23	0.497724
R07G3.1.1	1346	1131.69	10986	155.18
C47D2.2.1	903	688.694	790	18.3369
F49E8.4.1	635	421.232	1599	60.681
C15B12.7a.1	2014	1799.69	1062.26	9.43531
C15B12.7a.2	2228	2013.69	150.557	1.19517
C15B12.7b.1	2331	2116.69	0	0
C15B12.7b.2	2140	1925.69	46.1648	0.38322
C15B12.7c.1	1959	1744.69	418.021	3.83004
ZK112.7.1	10252	10037.7	1494	2.37926
F25F2.2.1	13422	13207.7	10129	12.2593
F08B4.2a.1	4920	4705.69	579.772	1.96951
F08B4.2b.1	4364	4149.69	0.434799	0.00167493
F08B4.2c.1	4759	4544.69	0	0
F08B4.2d.1	4526	4311.69	767.793	2.84657
R05H10.6.1	4424	4209.69	25	0.0949324
F59C12.1a.1	2194	1979.69	497.971	4.02097
F59C12.1b.1	2219	2004.69	239.029	1.90602
C45G7.5.1	5402	5187.69	19	0.0585469
B0034.3a.1	3442	3227.69	3569.95	17.6805
B0034.3b.1	1134	919.694	73.0047	1.26891
B0034.3c.1	483	272.436	360.05	21.1263
T05G5.3.1	1185	970.694	13730	226.107
F18H3.5.1	1231	1016.69	1497	23.5373
T27E9.3.1	1057	842.694	3337	63.3011
Y39G10AL.3.1	1115	900.694	2158.83	38.3147
Y39G10AL.3.2	1278	1063.69	835.527	12.5565
Y39G10AL.3.3	1256	1041.69	664.646	10.1994
F39H11.3.1	2010	1795.69	3502.79	31.1822
H25P06.2a.1	1356	1141.69	9.41823	0.13187
H25P06.2b.1	1604	1389.69	2604.58	29.9601
R06F6.1.1	1600	1385.69	17653	203.646
F35E8.11.1	948	733.694	480	10.4581
Y54E10A.15.1	2651	2436.69	4957	32.5194
ZK1236.2.1	1240	1025.69	11378	177.326
Y47H9C.4a.1	3729	3514.69	1891.7	8.60377
Y47H9C.4b.1	3549	3334.69	1998.34	9.57938
Y47H9C.4c.1	3543	3328.69	942.071	4.52412
Y47H9C.4d.1	1739	1524.69	40.8776	0.428575
Y41D4B.13a.1	1094	879.694	3930	71.4144
Y41D4B.13b.1	318	126.677	0	0
Y41D4B.13c.1	90	11.3516	0	0
C48D1.2a.1	2552	2337.69	4302.85	29.4235
C48D1.2b.1	864	649.694	305.148	7.50803
C35D10.9a.1	1864	1649.69	2366.75	22.9337
C35D10.9b.1	1716	1501.69	16.2528	0.17301
C02F4.1.1	5644	5429.69	3982	11.7233
F56D2.7.1	1689	1474.69	3338	36.1834
C48B4.4a.1	5510	5295.69	3232.38	9.75719
C48B4.4a.2	5528	5313.69	140.259	0.421948
C48B4.4b.1	5516	5301.69	2705.11	8.15634
C48B4.4c.1	5115	4900.69	330.441	1.07786
C48B4.4d.1	5277	5062.69	11.8083	0.0372848
F08F1.5.1	1581	1366.69	877.491	10.2635
T07C4.8.1	1285	1070.69	6462	96.4776
C09G12.8a.1	424	217.593	5.23509	0.384596
C09G12.8b.1	1661	1446.69	3063.76	33.8535
ZK512.3.1	4370	4155.69	1313	5.05064
Y106G6E.5a.1	2288	2073.69	3328.06	25.655
Y106G6E.5b.1	2233	2018.69	745.935	5.90685
R09F10.9.1	412	206.728	5	0.386631
F16H11.4.1	843	628.758	21	0.533901
C27A12.5.1	856	641.694	295	7.34884
C16C2.1.1	600	386.674	551	22.7788
K02B12.1.1	1795	1580.69	428	4.32834
C34C6.8.1	308	118.819	1	0.134536
ZK265.4a.1	1233	1018.69	254.483	3.99337
ZK265.4b.1	992	777.694	0	0
ZK265.4c.1	429	222.098	32.5171	2.34042
Y65B4BR.9.1	797	582.758	36	0.987505
W03A3.1.1	1127	912.694	495	8.66972
F33D11.4a.1	604	390.558	3	0.122789
F33D11.4b.1	216	57.5485	0	0
R13A5.5.1	921	706.694	2837	64.1731
F46C8.5.1	1903	1688.69	203	1.92163
C13G5.1.1	900	685.694	58.7048	1.36857
C13G5.1.2	886	671.694	502.295	11.954
D1007.1.1	914	699.694	168	3.83819
ZC64.3a.1	2535	2320.69	309.055	2.12884
ZC64.3b.1	1584	1369.69	58.2669	0.680022
ZC64.3b.2	2294	2079.69	35.6782	0.274239
F20D12.6a.1	532	319.92	21.4038	1.06949
F20D12.6b.1	886	671.694	61.5962	1.46591
F31E3.1.1	1279	1064.69	6364	95.5499
T26C11.6.1	2586	2371.69	1410	9.50354
F29F11.5a.1	2009	1794.69	166.504	1.48306
F29F11.5b.1	648	434.145	109.522	4.03265
F29F11.5c.1	1042	827.694	150.185	2.90056
F29F11.5d.1	1140	925.694	9.13109	0.157681
F29F11.5e.1	1239	1024.69	28.6583	0.447075
ZK652.5.1	1044	829.694	9	0.1734
F55B12.1.1	1056	841.694	165	3.13368
K12H4.1.1	2272	2057.69	1218	9.46219
F46F3.1a.1	1056	841.694	1749.58	33.228
F46F3.1a.2	1155	940.694	167.906	2.85327
F46F3.1b.1	513	301.482	194.515	10.3138
K03A11.3.1	720	505.863	14	0.442405
C33D12.7.1	1036	821.694	145.334	2.82736
C33D12.7.2	889	674.694	129.666	3.07217
C33D12.1.1	1124	909.694	164	2.88186
W05E10.3.1	1862	1647.69	3519	34.1403
C10G8.7.1	880	665.694	31	0.74441
C10G8.6.1	1110	895.694	1313	23.4331
C37E2.4.1	1167	952.694	983	16.494
C37E2.5a.1	1208	993.694	735.727	11.8356
C37E2.5b.1	1194	979.694	76.8567	1.25405
C37E2.5c.1	1096	881.694	0	0
C37E2.5d.1	1396	1181.69	691.417	9.35319
F22D3.1a.1	2709	2494.69	3.08824e-08	1.97888e-10
F22D3.1a.2	2651	2436.69	14.7404	0.0967015
F22D3.1b.1	2710	2495.69	6.41387e-06	4.10822e-08
F22D3.1b.2	2678	2463.69	314.917	2.04331
F22D3.1c.1	2599	2384.69	96.2527	0.645216
F22D3.1c.2	2778	2563.69	47.5557	0.296525
F22D3.1d.1	2686	2471.69	278.985	1.80431
F22D3.1d.2	2865	2650.69	132.456	0.798797
F22D3.1e.1	2724	2509.69	8.27891e-07	5.27324e-09
F22D3.1e.2	2686	2471.69	1063.91	6.88071
F22D3.1f.1	2660	2445.69	1.46874	0.00959992
F22D3.1g.1	1827	1612.69	128.901	1.2777
F22D3.1h.1	2739	2524.69	0.00546402	3.45962e-05
F22D3.1h.2	2659	2444.69	33.7895	0.220944
F22D3.1i.1	2573	2358.69	24.5511	0.166389
F22D3.1j.1	2683	2468.69	1584.33	10.2589
F22D3.1k.1	2769	2554.69	29.5431	0.18486
F22D3.1k.2	2597	2382.69	947.44	6.35636
F22D3.1l.1	2590	2375.69	261.271	1.75803
F22D3.1m.1	2651	2436.69	5.92891	0.0388955
F22D3.1n.1	2569	2354.69	6.76034	0.0458943
F22D3.1o.1	2479	2264.69	0	0
F22D3.1p.1	2671	2456.69	13.3434	0.0868244
F22D3.1p.2	2599	2384.69	1501.86	10.0675
T26C11.7.1	1834	1619.69	2570	25.3644
F17A2.5.1	1181	966.694	1696	28.0454
T26C11.5.1	1386	1171.69	910	12.4152
C28A5.4a.1	1027	812.694	4014.17	78.9576
C28A5.4b.1	1042	827.694	1076.83	20.7971
Y54F10AM.4a.1	4206	3991.69	4328.21	17.3331
Y54F10AM.4b.1	2076	1861.69	916.949	7.87339
Y54F10AM.4c.1	2080	1865.69	2093.84	17.9403
C07G2.1a.1	1889	1674.69	47632.1	454.663
C07G2.1b.1	483	272.436	7.87315	0.461964
C03D6.3a.1	2146	1931.69	4075.08	33.7227
C03D6.3b.1	1846	1631.69	28.9186	0.283311
F52B5.5a.1	2093	1878.69	854.592	7.27157
F52B5.5b.1	925	710.694	996.624	22.4168
F52B5.5b.2	2103	1888.69	1012.47	8.56934
F52B5.5b.3	2537	2322.69	11.392	0.0784033
F52B5.5b.4	2819	2604.69	31.9172	0.195881
F43G9.11.1	990	775.694	475	9.78877
ZK909.4.1	1006	791.694	3978	80.3216
F33A8.3.1	1381	1166.69	39461	540.675
F46F11.2.1	1011	796.694	58866	1181.13
M01E11.5.1	990	775.694	31554	650.263
Y39A1C.3.1	1183	968.694	24479	403.954
T23D8.8.1	2229	2014.69	816	6.4745
C18C4.2.1	3881	3666.69	104	0.453402
F27E11.3.1	2075	1860.69	2454	21.0826
C07H6.5.1	2273	2058.69	49188	381.938
Y38C9A.2a.1	2140	1925.69	7721.6	64.0981
Y38C9A.2b.1	597	383.713	69.0949	2.87849
Y38C9A.2c.1	480	269.628	90.3018	5.35374
ZC416.8b.1	2073	1858.69	170	1.46206
T14G8.1.1	5561	5346.69	13600	40.661
C55B7.12a.1	645	431.189	0	0
C55B7.12b.1	907	692.694	17	0.392313
F38G1.1.1	2355	2140.69	295	2.20289
F18C12.1.1	12568	12353.7	467	0.604289
C23H5.7.1	1968	1753.69	16	0.145845
F26D11.10a.1	1789	1574.69	2.41189	0.0244842
F26D11.10b.1	2021	1806.69	14.302	0.126543
F26D11.10c.1	2054	1839.69	74.6906	0.649001
F26D11.10d.1	2070	1855.69	38.5955	0.332472
C27A7.4.1	4383	4168.69	394	1.51085
B0024.8a.1	3969	3754.69	174.812	0.744254
B0024.8b.1	2354	2139.69	75.9268	0.567242
B0024.8c.1	1806	1591.69	21.6194	0.217125
B0024.8d.1	1934	1719.69	50.642	0.470744
F59C6.7a.1	1414	1199.69	461.831	6.15372
F59C6.7b.1	978	763.694	12.1691	0.254721
F56H1.1.1	3033	2818.69	386	2.18909
T25G3.2.1	4288	4073.69	12040	47.2457
T25G3.2.2	4177	3962.69	0.0325274	0.000131215
F48A11.1a.1	5523	5308.69	710.618	2.1398
F48A11.1b.1	4821	4606.69	365.345	1.26777
F48A11.1c.1	5103	4888.69	260.037	0.85029
Y39H10A.7a.1	1683	1468.69	4766	51.8738
Y39H10A.7b.1	1236	1021.69	0	0
Y60A3A.12.1	2532	2317.69	378	2.60712
T09B4.10.1	1133	918.694	3985	69.3398
C48D1.3.1	1967	1752.69	76	0.693158
Y110A7A.13.1	1192	977.694	3333	54.4951
C04F6.3.1	2041	1826.69	20762	181.689
H14E04.5.1	1000	785.694	1502	30.5592
F44B9.4a.1	1976	1761.69	2056.96	18.6647
F44B9.3a.1	2163	1948.69	2128.56	17.4609
F44B9.3b.1	2368	2153.69	709.438	5.26569
F44B9.3b.2	1959	1744.69	0	0
C28D4.2a.1	1706	1491.69	125.396	1.34378
C28D4.2b.1	1625	1410.69	1016.86	11.5227
C28D4.2c.1	1636	1421.69	1800.74	20.2474
C52B9.1a.1	1559	1344.69	207.558	2.46741
C52B9.1b.1	1411	1196.69	9.24929	0.123552
C52B9.1b.2	2860	2645.69	22.1927	0.13409
B0285.8.1	1360	1145.69	176	2.45566
B0285.9.1	1198	983.694	1462	23.7581
B0285.10.1	1107	892.694	13	0.232791
F22F7.5a.1	1380	1165.69	332.665	4.56192
F22F7.5b	1230	1015.69	272.335	4.28613
T27A10.3a.1	1139	924.694	784.507	13.562
T27A10.3b.1	1487	1272.69	42.1659	0.529617
T27A10.3b.2	1432	1217.69	130.327	1.71089
T05A6.1.1	809	594.758	4059	109.095
T05A6.2a.1	1444	1229.69	80.6613	1.04856
T05A6.2a.2	1346	1131.69	1134.71	16.028
T05A6.2b.1	1441	1226.69	0	0
T05A6.2b.2	1329	1114.69	1187.17	17.0249
T05A6.2c.1	949	734.694	33.4586	0.727991
C05H8.1a.1	1784	1569.69	0	0
C05H8.1b.1	1916	1701.69	363	3.40997
Y47D3A.4.1	2109	1894.69	3326	28.0613
R07E5.8a.1	2241	2026.69	2517.61	19.8575
R07E5.8a.2	2263	2048.69	1157.51	9.03175
R07E5.8b.1	999	784.694	265.314	5.40487
R07E5.8c.1	684	470.058	387.57	13.1803
C15C8.2.1	2300	2085.69	337	2.58288
C09F12.1.1	825	610.758	366.376	9.58922
C09F12.1.2	668	454.058	1990.62	70.0815
C01C10.1a.1	956	741.694	422.029	9.09584
C01C10.1b.1	818	603.758	82.9707	2.19678
ZK563.4a.1	821	606.758	258.752	6.81701
ZK563.4b.1	874	659.694	16.2476	0.393707
T05A10.2.1	669	455.058	25	0.878211
C01C10.4.1	1205	990.694	747	12.0533
C36B1.1a.1	3734	3519.69	194.593	0.883788
C36B1.1b.1	2743	2528.69	433.595	2.74102
C36B1.1c.1	2271	2056.69	1277.05	9.92573
C36B1.1d.1	3528	3313.69	77.9758	0.37616
T27D12.2a.1	3066	2851.69	127.579	0.715158
T27D12.2b.1	3063	2848.69	189.592	1.0639
T27D12.2c.1	2922	2707.69	0	0
T27D12.2d.1	2736	2521.69	49.869	0.316128
T27D12.2e.1	3095	2880.69	95.1133	0.5278
T27D12.2f.1	2553	2338.69	96.4604	0.659326
T27D12.2g.1	2586	2371.69	23.3856	0.157621
B0491.8a.1	3095	2880.69	0	0
B0491.8b.1	3017	2802.69	0	0
B0491.8c.1	2905	2690.69	64	0.380225
E04F6.11a.1	3532	3317.69	251.331	1.21097
E04F6.11a.2	3800	3585.69	0	0
E04F6.11a.3	3702	3487.69	389.801	1.78661
E04F6.11a.4	3688	3473.69	0	0
E04F6.11b	2436	2221.69	0	0
E04F6.11c.1	3219	3004.69	0	0
E04F6.11d.1	3192	2977.69	0	0
E04F6.11e.1	3102	2887.69	0	0
E04F6.11f.1	3527	3312.69	262.868	1.26847
E04F6.11g.1	3249	3034.69	0	0
E04F6.11h.1	3159	2944.69	0	0
E04F6.11i.1	3276	3061.69	0	0
T06F4.2a.1	3190	2975.69	5.39869	0.0290018
T06F4.2b.1	3303	3088.69	18.6013	0.0962706
C07H4.2.1	2688	2473.69	4597	29.7066
R07B7.1.1	2660	2445.69	2065	13.4972
R01B10.1a.1	599	385.674	12568.2	520.927
R01B10.1b	1318	1103.69	41.4486	0.600325
K08B4.6.1	556	343.394	2035	94.7319
ZC395.2.1	740	525.811	1627	49.4633
C07H6.6.1	2809	2594.69	1941	11.9582
F07B10.1a.1	1387	1172.69	371.526	5.06442
F07B10.1b.1	1575	1360.69	49.4739	0.58122
C01G8.2.1	1395	1180.69	873	11.8196
ZC190.1.1	1374	1159.69	124	1.70924
C06G4.2a.1	2734	2519.69	3315.99	21.0373
C06G4.2a.2	2861	2646.69	875.285	5.28653
C06G4.2b.1	2595	2380.69	2398.29	16.1036
C06G4.2b.2	2523	2308.69	0	0
C06G4.2c.1	2894	2679.69	145.649	0.868857
C06G4.2d.1	2565	2350.69	146.788	0.998205
T04A8.16.1	2551	2336.69	1956	13.3811
Y47H10A.1.1	2378	2163.69	71	0.524551
Y39A3CL.5a.1	2306	2091.69	1227	9.37716
Y39A3CL.5b.1	1812	1597.69	0	0
Y77E11A.10.1	2069	1854.69	67	0.577467
Y77E11A.11a.1	2499	2284.69	5608.27	39.2397
Y77E11A.11b.1	876	661.694	124.731	3.0133
F56D1.4a.1	4776	4561.69	994.619	3.48542
F56D1.4b.1	4858	4643.69	1069.13	3.68038
F56D1.4c	4223	4008.69	0	0
F56D1.4d.1	4757	4542.69	4493.38	15.8119
F56D1.4e.1	4714	4499.69	378.871	1.34596
R107.6a.1	3332	3117.69	1231.51	6.31438
R107.6b.1	3345	3130.69	2571.49	13.1301
F55H2.6.1	4405	4190.69	7203	27.4759
C50F7.2.1	1677	1462.69	2	0.0218576
T21H3.3a.1	1484	1269.69	15363.1	193.422
T21H3.3b.1	342	145.962	480.883	52.6653
K07A9.2.1	1742	1527.69	486	5.0854
F55C10.1a.1	1005	790.694	2083.72	42.1266
F55C10.1b.1	679	465.058	628.279	21.5959
R09B5.2.1	189	43.4142	0	0
R09B5.3a.1	352	154.496	98.1889	10.1595
R09B5.3a.2	350	152.728	39.8111	4.16688
R09B5.3b.1	311	121.148	0	0
R09B5.8.1	443	234.887	747	50.8377
R09B5.9.1	435	227.546	592	41.5889
R09B5.10.1	207	52.5937	0	0
Y46E12A.1.1	462	252.678	20	1.26528
C34E10.7.1	3318	3103.69	894	4.60451
F14H8.6a	2324	2109.69	0	0
F14H8.6b.1	2531	2316.69	38.9224	0.268569
F14H8.6b.2	2329	2114.69	41.9913	0.317422
F14H8.6c	2201	1986.69	67.1723	0.540486
F38E11.12.1	1959	1744.69	25	0.229058
R01H10.8a.1	3047	2832.69	3466.86	19.5642
R01H10.8b.1	3003	2788.69	284.145	1.62878
Y17G7B.15a.1	2620	2405.69	1626.74	10.8094
Y17G7B.15b.1	2351	2136.69	247.198	1.84939
Y17G7B.15c.1	1728	1513.69	186.362	1.96809
Y17G7B.15d.1	972	757.694	255.7	5.39463
Y39A1A.15a.1	3742	3527.69	411.244	1.86352
Y39A1A.15b.1	3330	3115.69	3798.14	19.4868
Y39A1A.15b.2	3233	3018.69	32.3496	0.171307
Y39A1A.15c.1	3118	2903.69	1830.63	10.078
Y39A1A.15e.1	3204	2989.69	147.81	0.790318
Y39A1A.15e.2	3121	2906.69	0	0
Y39A1A.15e.3	3041	2826.69	0	0
Y39A1A.15f.1	2930	2715.69	569.424	3.35181
Y39A1A.15g.1	2529	2314.69	998.405	6.89507
ZK632.6a.1	2141	1926.69	12591.8	104.472
ZK632.6b.1	1323	1108.69	1779.18	25.6528
C48E7.5.1	1633	1418.69	124	1.3972
R03C1.3a.1	1191	976.694	191	3.12608
R03C1.3b.1	836	621.758	0	0
C06G3.10.1	2205	1990.69	3317	26.6358
K08A8.3a.1	2929	2714.69	2665.63	15.6966
K08A8.3b.1	495	284.071	0.582613	0.0327853
K08A8.3c.1	414	208.556	113.784	8.72132
K08A8.3d.1	156	27.9882	0	0
F08H9.1.1	2121	1906.69	1569	13.1543
W01B6.7.1	966	751.694	20	0.425318
T28C6.6.1	972	757.694	5707.66	120.417
C15A11.5.1	1569	1354.69	17.4721	0.206172
F11H8.3.1	921	706.694	10474	236.922
F54B11.1.1	1020	805.694	5	0.099203
B0222.8.1	966	751.694	3024.98	64.3291
F15H10.1.1	1197	982.694	193.029	3.14
F15H10.1.2	1085	870.694	272.683	5.00631
F15H10.1.3	1107	892.694	37.2541	0.667109
F15H10.2.1	1063	848.694	248.087	4.67281
C46A5.3a.1	1082	867.694	1374.56	25.3235
C46A5.3b.1	981	766.694	645.435	13.4572
F11G11.10.1	1094	879.694	16.0636	0.291901
ZK1193.1.1	932	717.694	18431	410.52
F11G11.11.1	994	779.694	27463	563.052
F36A4.6.1	1011	796.694	156	3.1301
F36A4.10.1	964	749.694	527	11.237
C15A11.1.1	1029	814.694	3.57277	0.0701029
C27H5.5.1	1254	1039.69	48	0.738007
ZK863.2.1	993	778.694	10	0.205285
F54C9.4.1	926	711.694	145	3.25686
C09G5.4.1	1037	822.694	351	6.82015
T13B5.4.1	1054	839.694	21	0.399782
T10B10.1.1	1380	1165.69	15	0.205699
ZC513.8.1	1081	866.694	73	1.34642
F54B11.2.1	1020	805.694	13	0.257928
F53G12.7a.1	1133	918.694	113.567	1.97608
F53G12.7b.1	777	562.758	28.4332	0.807662
Y18H1A.13.1	2791	2576.69	37.4457	0.232308
Y18H1A.12a.1	724	509.863	0	0
Y18H1A.12b.1	519	307.328	5.55429	0.288902
Y54E10BL.2.1	922	707.694	1517	34.2661
K09H9.3.1	912	697.694	105	2.40574
T28F2.6.1	1354	1139.69	0	0
T28F2.6.2	1298	1083.69	13	0.191762
T28F2.8.1	1269	1054.69	1	0.0151565
D1007.2.1	1045	830.694	10	0.192435
D1007.2.2	907	692.694	0	0
M01A12.1.1	901	686.694	151	3.51511
F33D11.3.1	936	721.694	299	6.62282
T05E7.2.1	465	255.447	1	0.0625784
T08B2.2.1	966	751.694	100	2.12659
F26B1.4.1	997	782.694	243	4.96294
F22D6.10.1	1127	912.694	82	1.4362
C01H6.1.1	986	771.694	22	0.455725
C15A11.6.1	1023	808.694	39.5279	0.781348
ZK265.2.1	1221	1006.69	94	1.49264
F52F12.2.1	1360	1145.69	40	0.558106
K08C9.4.1	996	781.694	1861	38.057
C50D2.4.1	1106	891.694	169	3.02967
K01A2.7.1	1443	1228.69	94	1.22295
H17B01.2.1	1401	1186.69	44.378	0.597798
Y49F6B.10.1	1312	1097.69	205	2.98537
W09G10.1a.1	921	706.694	5	0.1131
W09G10.1b.1	867	652.694	0	0
F11G11.12.1	980	765.694	205.936	4.29935
ZK1248.2.1	1592	1377.69	9455.86	109.717
K03H9.2.1	948	733.694	93	2.02625
M110.1.1	1634	1419.69	3366	37.9004
M195.1.1	1024	809.694	1262	24.9151
W07A12.5.1	1013	798.694	8	0.160116
C09G5.3.1	905	690.694	11	0.254585
C09G5.5.1	1040	825.694	11655	225.641
F38A3.1.1	1025	810.694	765	15.0845
F33A8.9.1	1106	891.694	45.0535	0.807677
K12D12.3.1	1052	837.694	53	1.01138
T21B4.2.1	1037	822.694	15.0009	0.291476
Y81G3A.5a.1	972	757.694	15.7476	0.332235
Y81G3A.5b.1	537	324.66	5.25239	0.258614
Y39G8C.4.1	1871	1656.69	26.008	0.250951
W05G11.3.1	909	694.694	95	2.18602
F17C8.2.1	987	772.694	279	5.77194
C29E4.1.1	1131	916.694	30	0.523145
F09G8.6.1	983	768.694	81	1.68444
W05B2.6.1	1003	788.694	882.665	17.8901
W05B2.5.1	1001	786.694	19010.5	386.289
W05B2.1.1	1017	802.694	3688.74	73.4604
Y41C4A.16.1	1052	837.694	4480	85.4905
Y41C4A.19.1	1052	837.694	521	9.94208
ZK1010.7.1	1186	971.694	1962	32.2771
F14F7.1.1	1039	824.694	4735	91.7809
F29C4.8a.1	2910	2695.69	473.179	2.80595
F29C4.8b.1	2151	1936.69	24.2116	0.199842
F29C4.8c.1	2088	1873.69	147.489	1.2583
F29C4.8d.1	2052	1837.69	0	0
F29C4.8e.1	2853	2638.69	171.067	1.03634
F29C4.8f.1	2717	2502.69	284.844	1.81938
F29C4.8g.1	2016	1801.69	0	0
F29C4.8h.1	2043	1828.69	468.147	4.09229
F29C4.8i.1	1971	1756.69	1.31881e-06	1.20008e-08
F29C4.8j.1	2208	1993.69	0	0
F29C4.8k.1	2172	1957.69	245.815	2.00719
F29C4.8l.1	2136	1921.69	0	0
F29C4.8m.1	2100	1885.69	0	0
F29C4.8n.1	2163	1948.69	0	0
F29C4.8o.1	2127	1912.69	2.24761	0.0187846
F29C4.8p.1	2091	1876.69	0	0
F29C4.8q.1	2055	1840.69	1.05814e-08	9.18938e-11
K02D7.3a.1	1417	1202.69	4780.13	63.5345
K02D7.3b.1	946	731.694	12282.9	268.346
C18H7.3.1	1438	1223.69	14	0.182886
F56B3.1.1	1170	955.694	4210.21	70.4222
F58F6.1.1	921	706.694	1829	41.3721
F58F6.2.1	953	738.694	125	2.70502
Y77E11A.15.1	891	676.694	13829	326.681
C34H4.4.1	938	723.694	3559	78.6137
Y41D4A.2.1	983	768.694	1	0.0207956
Y38C1BA.3.1	1145	930.694	1171	20.1129
F19C7.7.1	1018	803.694	42	0.835379
F29B9.9a.1	1425	1210.69	609.627	8.04924
F29B9.9b.1	666	452.058	232.373	8.21708
C34D4.15a.1	1091	876.694	501.396	9.14234
C34D4.15b.1	1081	866.694	178.604	3.29421
D2024.8.1	1024	809.694	11	0.217168
Y42H9B.1.1	1300	1085.69	390	5.74225
F17E9.1.1	1877	1662.69	27.7647	0.266935
T28C6.4.1	975	760.694	2460.37	51.703
T11B7.3a.1	947	732.694	624	13.614
T11B7.3b.1	822	607.758	0	0
C53B4.5.1	870	655.694	29198.6	711.847
Y11D7A.11.1	1035	820.694	74	1.44137
F56D5.1.1	1196	981.694	6777	110.354
T05A1.2.1	957	742.694	18620	400.77
W08D2.6.1	1141	926.694	8	0.138
C24F3.6.1	1117	902.694	21940.4	388.533
C29F4.1.1	941	726.694	2318.07	50.9917
F54D1.2.1	951	736.694	17.4967	0.379659
F54D1.3.1	1237	1022.69	13.5033	0.211067
F12F6.9.1	1352	1137.69	56	0.786842
M18.1a.1	1246	1031.69	640.462	9.92356
M18.1b.1	840	625.758	676.538	17.2827
F08G5.4.1	960	745.694	512	10.9758
C39E9.3.1	976	761.694	327	6.86266
C39E9.9.1	831	616.758	44	1.14042
F52B11.4.1	962	747.694	114	2.43728
M199.5a.1	1994	1779.69	1950.64	17.5209
M199.5b.1	1799	1584.69	492.364	4.96668
Y51H4A.9.1	1133	918.694	6	0.104401
C52D10.13.1	846	631.758	122	3.08698
F41F3.4.1	993	778.694	1046	21.4729
F26F12.1.1	932	717.694	29818	664.147
T15B7.5.1	991	776.694	21	0.43221
T15B7.4.1	1031	816.694	1426.22	27.9159
T15B7.3.1	1020	805.694	11507.8	228.321
B0222.6.1	1009	794.694	2103.5	42.3123
B0222.7.1	960	745.694	130.518	2.79793
T06E4.6.1	939	724.694	45.9985	1.01465
T06E4.4.1	1178	963.694	257.001	4.26306
C12D8.8.1	991	776.694	1	0.0205814
B0024.1.1	1044	829.694	38	0.732134
B0024.2.1	1008	793.694	44	0.886185
AC3.6.1	978	763.694	9	0.188386
F32G8.5.1	987	772.694	6	0.124128
F17C11.3.1	1341	1126.69	142	2.01469
F55C10.2.1	1103	888.694	160.477	2.88658
F55C10.3.1	958	743.694	415.789	8.93725
F57B7.3.1	986	771.694	30	0.621443
T11F9.9.1	953	738.694	114.734	2.48287
D2023.7.1	1215	1000.69	85	1.35782
F57B1.3.1	1058	843.694	0	0
F57B1.3.2	1058	843.694	1737.69	32.9239
F57B1.3.3	1039	824.694	14.2895	0.27698
F57B1.4.1	1089	874.694	11902.9	217.532
F57B1.4.2	1070	855.694	995.733	18.6016
F57B1.4.3	1115	900.694	120.093	2.13139
C50B6.4.1	936	721.694	119.704	2.65143
Y2H9A.3.1	930	715.694	90.2961	2.01682
F46B3.17.1	2289	2074.69	7	0.0539348
T21D9.1.1	1276	1061.69	13	0.195735
F14H12.1.1	1092	877.694	9464	172.368
T07H6.3.1	906	691.694	2204.24	50.9413
T10E10.2.1	906	691.694	2197.33	50.7815
T10E10.1.1	906	691.694	431.497	9.97214
T10E10.5.1	903	688.694	214.041	4.96816
T10E10.6.1	903	688.694	63.8635	1.48235
T10E10.7.1	924	709.694	0	0
F38B6.5a.1	1314	1099.69	175.849	2.55619
F38B6.5b.1	1208	993.694	0	0
F38B6.5b.2	1183	968.694	27.313	0.450721
F38B6.5b.3	843	628.758	61.8381	1.57216
F41C6.5.1	1119	904.694	61	1.07784
F46C8.2.1	1328	1113.69	277	3.97593
C35B8.1.1	923	708.694	74	1.66916
ZC373.7.1	1082	867.694	28	0.515842
F59F3.2.1	1470	1255.69	198	2.52061
C34F6.2.1	964	749.694	17604.7	375.378
C34F6.3.1	969	754.694	8977.31	190.152
C44C10.1.1	903	688.694	150.03	3.48238
W03G11.1a.1	1116	901.694	11796.6	209.133
W03G11.1b.1	840	625.758	8236.38	210.405
F02D10.1.1	1073	858.694	0	0
F15A2.1a.1	909	694.694	11365	261.518
F15A2.1b.1	861	646.694	0	0
H06A10.2.1	1021	806.694	1	0.019816
E03G2.4.1	1437	1222.69	93	1.21588
E03G2.4.2	1367	1152.69	0	0
C30F2.1.1	1003	788.694	28	0.567511
C24A11.9.1	1562	1347.69	1909	22.6433
F57B9.4a.1	1220	1005.69	1076.43	17.1098
F57B9.4e.1	1251	1036.69	512.57	7.90365
Y57G11C.11a.1	913	698.694	1520.93	34.7975
Y57G11C.11b	359	160.45	9.8362	0.979969
Y57G11C.11c	480	269.628	50.2332	2.97818
T03F1.2.1	753	538.758	1080	32.0446
ZK652.9.1	968	753.694	3989	84.6046
K07B1.2.1	1371	1156.69	1699	23.4801
C35D10.4.1	2365	2150.69	3604	26.7874
R01H10.3a.1	1956	1741.69	222.345	2.0407
R01H10.3b.1	1765	1550.69	69.8705	0.720266
R01H10.3c.1	1985	1770.69	930.785	8.40293
