target_id	length	eff_length	est_counts	tpm
C17G10.4h.1	2613	2406.1	90.4459	0.488954
K06A5.7.1	2261	2054.1	11877	75.2104
F16B4.8a.1	2088	1881.1	5270.27	36.4429
F16B4.8b.1	1963	1756.1	8.35615e-07	6.18942e-09
F16B4.8c.1	1122	915.099	0	0
F16B4.8d	1526	1319.1	2034.73	20.0642
ZK637.11.1	1138	931.099	3358.87	46.9235
R05H5.2.1	953	746.099	40	0.697358
R07G3.1.1	1346	1139.1	13222	150.983
C47D2.2.1	903	696.099	913	17.0605
F49E8.4.1	635	428.775	1903	57.7299
C15B12.7a.1	2014	1807.1	1364.32	9.82034
C15B12.7a.2	2228	2021.1	116.044	0.746843
C15B12.7b.1	2331	2124.1	25.2075	0.154365
C15B12.7b.2	2140	1933.1	0	0
C15B12.7c.1	1959	1752.1	375.428	2.78715
ZK112.7.1	10252	10045.1	2013	2.60664
F25F2.2.1	13422	13215.1	14095	13.8735
F08B4.2a.1	4920	4713.1	560.114	1.54583
F08B4.2b.1	4364	4157.1	82.473	0.258056
F08B4.2c.1	4759	4552.1	0	0
F08B4.2d.1	4526	4319.1	929.413	2.79903
R05H10.6.1	4424	4217.1	33	0.101787
F59C12.1a.1	2194	1987.1	660.532	4.32381
F59C12.1b.1	2219	2012.1	158.468	1.02443
C45G7.5.1	5402	5195.1	44	0.110167
B0034.3a.1	3442	3235.1	4015.09	16.1436
B0034.3b.1	1134	927.099	50.3181	0.705977
B0034.3c.1	483	279.768	386.595	17.9742
T05G5.3.1	1185	978.099	18391	244.577
F18H3.5.1	1231	1024.1	1646	20.9064
T27E9.3.1	1057	850.099	4342	66.4374
Y39G10AL.3.1	1115	908.099	2898.81	41.522
Y39G10AL.3.2	1278	1071.1	771.933	9.37437
Y39G10AL.3.3	1256	1049.1	1023.26	12.6871
F39H11.3.1	2010	1803.1	4330.39	31.2392
H25P06.2a.1	1356	1149.1	75.3412	0.852839
H25P06.2b.1	1604	1397.1	3171.66	29.5292
R06F6.1.1	1600	1393.1	21935	204.808
F35E8.11.1	948	741.099	557	9.77623
Y54E10A.15.1	2651	2444.1	6212	33.0602
ZK1236.2.1	1240	1033.1	11713	147.475
Y47H9C.4a.1	3729	3522.1	2002.72	7.39625
Y47H9C.4b.1	3549	3342.1	2428.58	9.45202
Y47H9C.4c.1	3543	3336.1	1315.14	5.12772
Y47H9C.4d.1	1739	1532.1	47.5404	0.403616
Y41D4B.13a.1	1094	887.099	5298	77.6841
Y41D4B.13b.1	318	130.965	0	0
Y41D4B.13c.1	90	11.6887	0	0
C48D1.2a.1	2552	2345.1	6160.05	34.1677
C48D1.2b.1	864	657.099	602.948	11.9355
C35D10.9a.1	1864	1657.1	2932.25	23.0168
C35D10.9b.1	1716	1509.1	46.7471	0.40293
C02F4.1.1	5644	5437.1	5496	13.1484
F56D2.7.1	1689	1482.1	4400	38.616
C48B4.4a.1	5510	5303.1	3915.51	9.60396
C48B4.4a.2	5528	5321.1	0	0
C48B4.4b.1	5516	5309.1	4379.29	10.7294
C48B4.4c.1	5115	4908.1	381.26	1.01041
C48B4.4d.1	5277	5070.1	11.4896	0.0294769
F08F1.5.1	1581	1374.1	1017.8	9.63466
T07C4.8.1	1285	1078.1	8574	103.447
C09G12.8a.1	424	224.019	0	0
C09G12.8b.1	1661	1454.1	3969	35.5042
ZK512.3.1	4370	4163.1	1493	4.66482
Y106G6E.5a.1	2288	2081.1	3962.34	24.7657
Y106G6E.5b.1	2233	2026.1	1495.66	9.60208
R09F10.9.1	412	213.028	1	0.0610599
F16H11.4.1	843	636.099	25	0.51122
C27A12.5.1	856	649.099	291	5.83142
C16C2.1.1	600	393.98	643	21.229
K02B12.1.1	1795	1588.1	491	4.02158
C34C6.8.1	308	122.871	1	0.105863
ZK265.4a.1	1233	1026.1	192.088	2.43503
ZK265.4b.1	992	785.099	16.5432	0.274086
ZK265.4c.1	429	228.696	30.3686	1.72726
Y65B4BR.9.1	797	590.099	35	0.771499
W03A3.1.1	1127	920.099	505	7.13919
F33D11.4a.1	604	397.94	1	0.0326869
F33D11.4b.1	216	61.4723	0	0
R13A5.5.1	921	714.099	2783	50.6929
F46C8.5.1	1903	1696.1	218	1.67185
C13G5.1.1	900	693.099	0	0
C13G5.1.2	886	679.099	562	10.7645
D1007.1.1	914	707.099	150	2.75933
ZC64.3a.1	2535	2328.1	460.173	2.57106
ZC64.3b.1	1584	1377.1	5.18873	0.0490104
ZC64.3b.2	2294	2087.1	15.6381	0.0974616
F20D12.6a.1	532	327.375	26.7995	1.06481
F20D12.6b.1	886	679.099	61.2005	1.17223
F31E3.1.1	1279	1072.1	6020	73.0388
T26C11.6.1	2586	2379.1	1896	10.3662
F29F11.5a.1	2009	1802.1	167.558	1.20942
F29F11.5b.1	648	441.689	79.5939	2.34399
F29F11.5c.1	1042	835.099	161.319	2.5127
F29F11.5d.1	1140	933.099	5.06484	0.0706041
F29F11.5e.1	1239	1032.1	15.4639	0.19489
ZK652.5.1	1044	837.099	4	0.0621549
F55B12.1.1	1056	849.099	167	2.55829
K12H4.1.1	2272	2065.1	1183	7.45137
F46F3.1a.1	1056	849.099	1708.69	26.1757
F46F3.1a.2	1155	948.099	210.366	2.88612
F46F3.1b.1	513	308.856	198.94	8.37836
K03A11.3.1	720	513.32	9	0.228059
C33D12.7.1	1036	829.099	152.283	2.38912
C33D12.7.2	889	682.099	136.717	2.60715
C33D12.1.1	1124	917.099	178	2.52462
W05E10.3.1	1862	1655.1	3479	27.3415
C10G8.7.1	880	673.099	29	0.560417
C10G8.6.1	1110	903.099	1173	16.8948
C37E2.4.1	1167	960.099	1049	14.2119
C37E2.5a.1	1208	1001.1	993.797	12.9126
C37E2.5b.1	1194	987.099	56.8269	0.748834
C37E2.5c.1	1096	889.099	0	0
C37E2.5d.1	1396	1189.1	494.376	5.40794
F22D3.1a.1	2709	2502.1	4.49309e-05	2.33578e-07
F22D3.1a.2	2651	2444.1	4.77492	0.025412
F22D3.1b.1	2710	2503.1	0.0923372	0.000479834
F22D3.1b.2	2678	2471.1	124.856	0.65722
F22D3.1c.1	2599	2392.1	206.649	1.12369
F22D3.1c.2	2778	2571.1	107.494	0.543823
F22D3.1d.1	2686	2479.1	173.431	0.909964
F22D3.1d.2	2865	2658.1	93.5105	0.457595
F22D3.1e.1	2724	2517.1	5.78346	0.0298868
F22D3.1e.2	2686	2479.1	1778.62	9.33213
F22D3.1f.1	2660	2453.1	9.12649e-06	4.83928e-08
F22D3.1g.1	1827	1620.1	294.043	2.36081
F22D3.1h.1	2739	2532.1	0.000127676	6.55875e-07
F22D3.1h.2	2659	2452.1	0.000218676	1.15999e-06
F22D3.1i.1	2573	2366.1	5.68185e-05	3.12355e-07
F22D3.1j.1	2683	2476.1	2179.69	11.4504
F22D3.1k.1	2769	2562.1	14.1099	0.0716344
F22D3.1k.2	2597	2390.1	1586.43	8.63373
F22D3.1l.1	2590	2383.1	171.558	0.9364
F22D3.1m.1	2651	2444.1	8.11587	0.0431925
F22D3.1n.1	2569	2362.1	81.22	0.447257
F22D3.1o.1	2479	2272.1	0	0
F22D3.1p.1	2671	2464.1	54.6743	0.288614
F22D3.1p.2	2599	2392.1	1500.94	8.16164
T26C11.7.1	1834	1627.1	3426	27.3883
F17A2.5.1	1181	974.099	1741	23.2481
T26C11.5.1	1386	1179.1	1061	11.7046
C28A5.4a.1	1027	820.099	4009.34	63.5915
C28A5.4b.1	1042	835.099	1249.66	19.4646
Y54F10AM.4a.1	4206	3999.1	5751.69	18.7079
Y54F10AM.4b.1	2076	1869.1	1190.9	8.28772
Y54F10AM.4c.1	2080	1873.1	2771.41	19.2456
C07G2.1a.1	1889	1682.1	71255.4	551.009
C07G2.1b.1	483	279.768	23.568	1.09576
C03D6.3a.1	2146	1939.1	5186.59	34.7916
C03D6.3b.1	1846	1639.1	52.4084	0.415899
F52B5.5a.1	2093	1886.1	1450.32	10.0021
F52B5.5b.1	925	718.099	1193.96	21.627
F52B5.5b.2	2103	1896.1	1170.37	8.02889
F52B5.5b.3	2537	2330.1	3.74757	0.0209203
F52B5.5b.4	2819	2612.1	45.5985	0.227067
F43G9.11.1	990	783.099	451	7.49121
ZK909.4.1	1006	799.099	3852	62.7015
F33A8.3.1	1381	1174.1	46852	519.058
F46F11.2.1	1011	804.099	84397	1365.24
M01E11.5.1	990	783.099	44966	746.896
Y39A1C.3.1	1183	976.099	31664	421.953
T23D8.8.1	2229	2022.1	828	5.32623
C18C4.2.1	3881	3674.1	118.085	0.418057
F27E11.3.1	2075	1868.1	3031	21.1047
C07H6.5.1	2273	2066.1	69564	437.951
Y38C9A.2a.1	2140	1933.1	10322.1	69.4556
Y38C9A.2b.1	597	391.059	470.727	15.6574
Y38C9A.2c.1	480	276.908	21.141	0.993074
ZC416.8b.1	2073	1866.1	147	1.02465
T14G8.1.1	5561	5354.1	16985	41.264
C55B7.12a.1	645	438.689	0	0
C55B7.12b.1	907	700.099	21	0.390169
F38G1.1.1	2355	2148.1	291	1.7621
F18C12.1.1	12568	12361.1	578	0.608223
C23H5.7.1	1968	1761.1	14	0.103404
F26D11.10a.1	1789	1582.1	0.156176	0.00128403
F26D11.10b.1	2021	1814.1	37.0217	0.265453
F26D11.10c.1	2054	1847.1	95.8221	0.674788
F26D11.10d.1	2070	1863.1	0	0
C27A7.4.1	4383	4176.1	461	1.43589
B0024.8a.1	3969	3762.1	136.315	0.471308
B0024.8b.1	2354	2147.1	110.057	0.666742
B0024.8c.1	1806	1599.1	69.2014	0.562901
B0024.8d.1	1934	1727.1	23.4269	0.176437
F59C6.7a.1	1414	1207.1	447.429	4.8214
F59C6.7b.1	978	771.099	18.5714	0.313276
F56H1.1.1	3033	2826.1	419	1.9285
T25G3.2.1	4288	4081.1	16905.4	53.8815
T25G3.2.2	4177	3970.1	641.627	2.1022
F48A11.1a.1	5523	5316.1	886.521	2.16914
F48A11.1b.1	4821	4614.1	569.773	1.60623
F48A11.1c.1	5103	4896.1	225.707	0.599634
Y39H10A.7a.1	1683	1476.1	6407	56.4588
Y39H10A.7b.1	1236	1029.1	0	0
Y60A3A.12.1	2532	2325.1	526	2.94264
T09B4.10.1	1133	926.099	5080	71.3508
C48D1.3.1	1967	1760.1	66	0.487752
Y110A7A.13.1	1192	985.099	4320	57.0422
C04F6.3.1	2041	1834.1	23372	165.755
H14E04.5.1	1000	793.099	1991	32.654
F44B9.4a.1	1976	1769.1	2637	19.3888
F44B9.3a.1	2163	1956.1	2747.97	18.2731
F44B9.3b.1	2368	2161.1	840.349	5.05798
F44B9.3b.2	1959	1752.1	13.6831	0.101582
C28D4.2a.1	1706	1499.1	102.179	0.886591
C28D4.2b.1	1625	1418.1	1249.64	11.4623
C28D4.2c.1	1636	1429.1	2520.18	22.9383
C52B9.1a.1	1559	1352.1	168.66	1.62254
C52B9.1b.1	1411	1204.1	114.044	1.23198
C52B9.1b.2	2860	2653.1	29.2958	0.14363
B0285.8.1	1360	1153.1	153	1.72591
B0285.9.1	1198	991.099	1836	24.0962
B0285.10.1	1107	900.099	17	0.245669
F22F7.5a.1	1380	1173.1	358.552	3.97566
F22F7.5b	1230	1023.1	290.448	3.6927
T27A10.3a.1	1139	932.099	934.802	13.0452
T27A10.3b.1	1487	1280.1	54.7826	0.556662
T27A10.3b.2	1432	1225.1	182.415	1.93679
T05A6.1.1	809	602.099	3994	86.2845
T05A6.2a.1	1444	1237.1	127.814	1.3439
T05A6.2a.2	1346	1139.1	1362.14	15.5544
T05A6.2b.1	1441	1234.1	27.5575	0.290457
T05A6.2b.2	1329	1122.1	1574.79	18.2551
T05A6.2c.1	949	742.099	47.6944	0.835984
C05H8.1a.1	1784	1577.1	0	0
C05H8.1b.1	1916	1709.1	407	3.09756
Y47D3A.4.1	2109	1902.1	4547	31.0945
R07E5.8a.1	2241	2034.1	3728.58	23.8432
R07E5.8a.2	2263	2056.1	1336.08	8.45242
R07E5.8b.1	999	792.099	514.862	8.45481
R07E5.8c.1	684	477.369	294.473	8.02385
C15C8.2.1	2300	2093.1	331	2.05698
C09F12.1.1	825	618.099	426.179	8.96864
C09F12.1.2	668	461.463	2534.82	71.45
C01C10.1a.1	956	749.099	487.771	8.46972
C01C10.1b.1	818	611.099	50.2288	1.06914
ZK563.4a.1	821	614.099	227.118	4.81067
ZK563.4b.1	874	667.099	26.8818	0.524156
T05A10.2.1	669	462.463	34	0.956299
C01C10.4.1	1205	998.099	741.755	9.66673
C36B1.1a.1	3734	3527.1	23.8317	0.087888
C36B1.1b.1	2743	2536.1	638.854	3.27663
C36B1.1c.1	2271	2064.1	1622.62	10.2254
C36B1.1d.1	3528	3321.1	168.301	0.65917
T27D12.2a.1	3066	2859.1	2.23549e-08	1.01704e-10
T27D12.2b.1	3063	2856.1	274.38	1.2496
T27D12.2c.1	2922	2715.1	0	0
T27D12.2d.1	2736	2529.1	170.256	0.875647
T27D12.2e.1	3095	2888.1	139.641	0.628915
T27D12.2f.1	2553	2346.1	0.000429857	2.38325e-06
T27D12.2g.1	2586	2379.1	38.7231	0.211714
B0491.8a.1	3095	2888.1	30.3101	0.136511
B0491.8b.1	3017	2810.1	24.9611	0.11554
B0491.8c.1	2905	2698.1	1.72881	0.00833456
E04F6.11a.1	3532	3325.1	0	0
E04F6.11a.2	3800	3593.1	0	0
E04F6.11a.3	3702	3495.1	859.471	3.19863
E04F6.11a.4	3688	3481.1	28.0139	0.104677
E04F6.11b	2436	2229.1	0	0
E04F6.11c.1	3219	3012.1	0	0
E04F6.11d.1	3192	2985.1	0	0
E04F6.11e.1	3102	2895.1	0	0
E04F6.11f.1	3527	3320.1	357.515	1.40067
E04F6.11g.1	3249	3042.1	0	0
E04F6.11h.1	3159	2952.1	0	0
E04F6.11i.1	3276	3069.1	0	0
T06F4.2a.1	3190	2983.1	0	0
T06F4.2b.1	3303	3096.1	32	0.13444
C07H4.2.1	2688	2481.1	6387	33.4846
R07B7.1.1	2660	2453.1	2833	15.0219
R01B10.1a.1	599	392.98	14650.2	484.915
R01B10.1b	1318	1111.1	38.4199	0.449776
K08B4.6.1	556	350.799	2606	96.6292
ZC395.2.1	740	533.268	1916	46.7349
C07H6.6.1	2809	2602.1	2777	13.8818
F07B10.1a.1	1387	1180.1	362.467	3.99524
F07B10.1b.1	1575	1368.1	53.5328	0.508973
C01G8.2.1	1395	1188.1	1084	11.8678
ZC190.1.1	1374	1167.1	163	1.81665
C06G4.2a.1	2734	2527.1	5172.03	26.6214
C06G4.2a.2	2861	2654.1	940.429	4.60894
C06G4.2b.1	2595	2388.1	2574.36	14.022
C06G4.2b.2	2523	2316.1	0	0
C06G4.2c.1	2894	2687.1	161.94	0.783906
C06G4.2d.1	2565	2358.1	197.234	1.08796
T04A8.16.1	2551	2344.1	2519	13.978
Y47H10A.1.1	2378	2171.1	106	0.635065
Y39A3CL.5a.1	2306	2099.1	1365	8.45847
Y39A3CL.5b.1	1812	1605.1	0	0
Y77E11A.10.1	2069	1862.1	127	0.887142
Y77E11A.11a.1	2499	2292.1	7250.55	41.1462
Y77E11A.11b.1	876	669.099	34.4549	0.669812
F56D1.4a.1	4776	4569.1	2123.92	6.04645
F56D1.4b.1	4858	4651.1	1200.87	3.3584
F56D1.4c	4223	4016.1	0	0
F56D1.4d.1	4757	4550.1	5162.86	14.7592
F56D1.4e.1	4714	4507.1	558.347	1.61139
R107.6a.1	3332	3125.1	1485.61	6.18348
R107.6b.1	3345	3138.1	3551.39	14.7206
F55H2.6.1	4405	4198.1	10068	31.1948
C50F7.2.1	1677	1470.1	2	0.017696
T21H3.3a.1	1484	1277.1	18539.1	188.823
T21H3.3b.1	342	150.592	728.929	62.9617
K07A9.2.1	1742	1535.1	529	4.48241
F55C10.1a.1	1005	798.099	1981.16	32.289
F55C10.1b.1	679	472.417	682.839	18.8012
R09B5.2.1	189	46.8371	0	0
R09B5.3a.1	352	159.278	25.1928	2.05737
R09B5.3a.2	350	157.463	104.807	8.65775
R09B5.3b.1	311	125.343	0	0
R09B5.8.1	443	241.835	808	43.4595
R09B5.9.1	435	234.294	711	39.473
R09B5.10.1	207	56.189	0	0
Y46E12A.1.1	462	259.667	31	1.55287
C34E10.7.1	3318	3111.1	991	4.14335
F14H8.6a	2324	2117.1	0	0
F14H8.6b.1	2531	2324.1	55.4614	0.310405
F14H8.6b.2	2329	2122.1	72.7158	0.445713
F14H8.6c	2201	1994.1	49.429	0.322424
F38E11.12.1	1959	1752.1	22	0.163326
R01H10.8a.1	3047	2840.1	4699.71	21.5243
R01H10.8b.1	3003	2796.1	462.29	2.15058
Y17G7B.15a.1	2620	2413.1	1995.75	10.7578
Y17G7B.15b.1	2351	2144.1	313.646	1.90277
Y17G7B.15c.1	1728	1521.1	409.044	3.49788
Y17G7B.15d.1	972	765.099	367.559	6.24888
Y39A1A.15a.1	3742	3535.1	556.681	2.04832
Y39A1A.15b.1	3330	3123.1	4827.98	20.1081
Y39A1A.15b.2	3233	3026.1	121.469	0.522125
Y39A1A.15c.1	3118	2911.1	1734.3	7.74924
Y39A1A.15e.1	3204	2997.1	90.6369	0.393365
Y39A1A.15e.2	3121	2914.1	0	0
Y39A1A.15e.3	3041	2834.1	0	0
Y39A1A.15f.1	2930	2723.1	871.704	4.16388
Y39A1A.15g.1	2529	2322.1	1851.97	10.374
ZK632.6a.1	2141	1934.1	15678.5	105.443
ZK632.6b.1	1323	1116.1	1865.51	21.7413
C48E7.5.1	1633	1426.1	161	1.46848
R03C1.3a.1	1191	984.099	213	2.81535
R03C1.3b.1	836	629.099	0	0
C06G3.10.1	2205	1998.1	4522	29.4378
K08A8.3a.1	2929	2722.1	3058.32	14.6141
K08A8.3b.1	495	291.336	38.4612	1.7172
K08A8.3c.1	414	214.874	138.219	8.36709
K08A8.3d.1	156	30.281	0	0
F08H9.1.1	2121	1914.1	2281	15.5008
W01B6.7.1	966	759.099	3	0.0514062
T28C6.6.1	972	765.099	5959.1	101.311
C15A11.5.1	1569	1362.1	32.3037	0.308486
F11H8.3.1	921	714.099	13229	240.969
F54B11.1.1	1020	813.099	5	0.0799869
B0222.8.1	966	759.099	3416.22	58.5383
F15H10.1.1	1197	990.099	265.205	3.48414
F15H10.1.2	1085	878.099	222.715	3.29912
F15H10.1.3	1107	900.099	122.741	1.77374
F15H10.2.1	1063	856.099	212.417	3.22744
C46A5.3a.1	1082	875.099	1620.23	24.0831
C46A5.3b.1	981	774.099	376.768	6.33096
F11G11.10.1	1094	887.099	22	0.322584
ZK1193.1.1	932	725.099	23403	419.823
F11G11.11.1	994	787.099	33070	546.509
F36A4.6.1	1011	804.099	153	2.47499
F36A4.10.1	964	757.099	509	8.74495
C15A11.1.1	1029	822.099	3	0.0474667
C27H5.5.1	1254	1047.1	4	0.0496895
ZK863.2.1	993	786.099	1	0.0165468
F54C9.4.1	926	719.099	224	4.05183
C09G5.4.1	1037	830.099	402.056	6.30012
T13B5.4.1	1054	847.099	11	0.168908
T10B10.1.1	1380	1173.1	16	0.17741
ZC513.8.1	1081	874.099	48.1773	0.716926
F54B11.2.1	1020	813.099	12	0.191969
F53G12.7a.1	1133	926.099	125	1.75568
F53G12.7b.1	777	570.157	6.13884e-08	1.4005e-09
Y18H1A.13.1	2791	2584.1	51.5345	0.259407
Y18H1A.12a.1	724	517.268	7.6618	0.192667
Y18H1A.12b.1	519	314.73	0.80366	0.0332144
Y54E10BL.2.1	922	715.099	1447	26.3205
K09H9.3.1	912	705.099	110	2.02925
T28F2.6.1	1354	1147.1	0	0
T28F2.6.2	1298	1091.1	1	0.0119214
T28F2.8.1	1269	1062.1	1	0.0122469
D1007.2.1	1045	838.099	12.1464	0.188514
D1007.2.2	907	700.099	0.853642	0.0158602
M01A12.1.1	901	694.099	149	2.79227
F33D11.3.1	936	729.099	288	5.13805
T05E7.2.1	465	262.588	6	0.297213
T08B2.2.1	966	759.099	92	1.57646
F26B1.4.1	997	790.099	220	3.62188
F22D6.10.1	1127	920.099	39	0.551344
C01H6.1.1	986	779.099	32	0.534256
C15A11.6.1	1023	816.099	57.6963	0.919597
ZK265.2.1	1221	1014.1	116	1.48789
F52F12.2.1	1360	1153.1	43	0.485059
K08C9.4.1	996	789.099	1839	30.314
C50D2.4.1	1106	899.099	162	2.34369
K01A2.7.1	1443	1236.1	97	1.02073
H17B01.2.1	1401	1194.1	41.1889	0.448675
Y49F6B.10.1	1312	1105.1	298	3.50758
W09G10.1a.1	921	714.099	11	0.200367
W09G10.1b.1	867	660.099	0	0
F11G11.12.1	980	773.099	336	5.65323
ZK1248.2.1	1592	1385.1	8544.95	80.2455
K03H9.2.1	948	741.099	75	1.31637
M110.1.1	1634	1427.1	3385	30.853
M195.1.1	1024	817.099	1114	17.7338
W07A12.5.1	1013	806.099	18	0.290453
C09G5.3.1	905	698.099	14	0.260858
C09G5.5.1	1040	833.099	13982.9	218.32
F38A3.1.1	1025	818.099	922	14.6594
F33A8.9.1	1106	899.099	30.014	0.434219
K12D12.3.1	1052	845.099	34	0.523316
T21B4.2.1	1037	830.099	15	0.235046
Y81G3A.5a.1	972	765.099	26	0.442026
Y81G3A.5b.1	537	332.276	0	0
Y39G8C.4.1	1871	1664.1	28.0135	0.218968
W05G11.3.1	909	702.099	36	0.666955
F17C8.2.1	987	780.099	285	4.75212
C29E4.1.1	1131	924.099	25.0701	0.352883
F09G8.6.1	983	776.099	64	1.07264
W05B2.6.1	1003	796.099	1158.01	18.9208
W05B2.5.1	1001	794.099	22800.1	373.469
W05B2.1.1	1017	810.099	4452.82	71.4972
Y41C4A.16.1	1052	845.099	5205	80.1135
Y41C4A.19.1	1052	845.099	542	8.34227
ZK1010.7.1	1186	979.099	1922	25.534
F14F7.1.1	1039	832.099	5747	89.8377
F29C4.8a.1	2910	2703.1	372.925	1.79453
F29C4.8b.1	2151	1944.1	38.0779	0.254769
F29C4.8c.1	2088	1881.1	309.312	2.13883
F29C4.8d.1	2052	1845.1	0	0
F29C4.8e.1	2853	2646.1	294.992	1.45009
F29C4.8f.1	2717	2510.1	417.891	2.16553
F29C4.8g.1	2016	1809.1	0	0
F29C4.8h.1	2043	1836.1	567.338	4.01919
F29C4.8i.1	1971	1764.1	0	0
F29C4.8j.1	2208	2001.1	0	0
F29C4.8k.1	2172	1965.1	155.465	1.02906
F29C4.8l.1	2136	1929.1	0	0
F29C4.8m.1	2100	1893.1	0	0
F29C4.8n.1	2163	1956.1	0	0
F29C4.8o.1	2127	1920.1	2.97286e-05	2.01393e-07
F29C4.8p.1	2091	1884.1	0	0
F29C4.8q.1	2055	1848.1	0	0
K02D7.3a.1	1417	1210.1	6376.78	68.5446
K02D7.3b.1	946	739.099	14697.2	258.657
C18H7.3.1	1438	1231.1	0	0
F56B3.1.1	1170	963.099	5454	73.6608
F58F6.1.1	921	714.099	1700	30.9658
F58F6.2.1	953	746.099	111	1.93517
Y77E11A.15.1	891	684.099	16816	319.739
C34H4.4.1	938	731.099	3606.4	64.1638
Y41D4A.2.1	983	776.099	0	0
Y38C1BA.3.1	1145	938.099	1094	15.1691
F19C7.7.1	1018	811.099	60	0.96221
F29B9.9a.1	1425	1218.1	674.371	7.20126
F29B9.9b.1	666	459.463	222.629	6.30265
C34D4.15a.1	1091	884.099	427.305	6.28679
C34D4.15b.1	1081	874.099	240.695	3.58178
D2024.8.1	1024	817.099	5	0.0795953
Y42H9B.1.1	1300	1093.1	369	4.39096
F17E9.1.1	1877	1670.1	47.0689	0.366593
T28C6.4.1	975	768.099	2683.83	45.4496
T11B7.3a.1	947	740.099	570	10.0179
T11B7.3b.1	822	615.099	0	0
C53B4.5.1	870	663.099	34963.6	685.852
Y11D7A.11.1	1035	828.099	55	0.863918
F56D5.1.1	1196	989.099	6382.96	83.9411
T05A1.2.1	957	750.099	22361	387.762
W08D2.6.1	1141	934.099	4	0.0557005
C24F3.6.1	1117	910.099	27704.4	395.961
C29F4.1.1	941	734.099	2522.16	44.69
F54D1.2.1	951	744.099	34.866	0.609486
F54D1.3.1	1237	1030.1	3.13402	0.0395744
F12F6.9.1	1352	1145.1	67	0.761069
M18.1a.1	1246	1039.1	875.3	10.957
M18.1b.1	840	633.099	898.7	18.4644
F08G5.4.1	960	753.099	591	10.2077
C39E9.3.1	976	769.099	310	5.2429
C39E9.9.1	831	624.099	52	1.08378
F52B11.4.1	962	755.099	84	1.447
M199.5a.1	1994	1787.1	2624.92	19.1055
M199.5b.1	1799	1592.1	425.085	3.47294
Y51H4A.9.1	1133	926.099	2	0.0280909
C52D10.13.1	846	639.099	166	3.37857
F41F3.4.1	993	786.099	1418	23.4634
F26F12.1.1	932	725.099	35960	645.082
T15B7.5.1	991	784.099	26	0.431315
T15B7.4.1	1031	824.099	1730.11	27.3078
T15B7.3.1	1020	813.099	13504.9	216.043
B0222.6.1	1009	802.099	2361.08	38.2891
B0222.7.1	960	753.099	159.304	2.75148
T06E4.6.1	939	732.099	72.7736	1.29299
T06E4.4.1	1178	971.099	338.176	4.52972
C12D8.8.1	991	784.099	1	0.016589
B0024.1.1	1044	837.099	76	1.18094
B0024.2.1	1008	801.099	52	0.844325
AC3.6.1	978	771.099	8	0.13495
F32G8.5.1	987	780.099	6	0.100045
F17C11.3.1	1341	1134.1	174	1.99568
F55C10.2.1	1103	896.099	145.477	2.1117
F55C10.3.1	958	751.099	377.924	6.54485
F57B7.3.1	986	779.099	15	0.250433
T11F9.9.1	953	746.099	94.5985	1.64923
D2023.7.1	1215	1008.1	53	0.683857
F57B1.3.1	1058	851.099	0	0
F57B1.3.2	1058	851.099	2179.52	33.3099
F57B1.3.3	1039	832.099	56.6929	0.886229
F57B1.4.1	1089	882.099	13620.5	200.848
F57B1.4.2	1070	863.099	1590.81	23.9746
F57B1.4.3	1115	908.099	161.44	2.31244
C50B6.4.1	936	729.099	63.0932	1.12561
Y2H9A.3.1	930	723.099	51.9068	0.933725
F46B3.17.1	2289	2082.1	5	0.0312364
T21D9.1.1	1276	1069.1	5	0.0608337
F14H12.1.1	1092	885.099	8872	130.383
T07H6.3.1	906	699.099	2475.25	46.0546
T10E10.2.1	906	699.099	2435.36	45.3124
T10E10.1.1	906	699.099	452.241	8.41441
T10E10.5.1	903	696.099	260.277	4.86358
T10E10.6.1	903	696.099	78.8682	1.47375
T10E10.7.1	924	717.099	0	0
F38B6.5a.1	1314	1107.1	170.256	2.00036
F38B6.5b.1	1208	1001.1	0	0
F38B6.5b.2	1183	976.099	38.9487	0.519029
F38B6.5b.3	843	636.099	57.7951	1.18184
F41C6.5.1	1119	912.099	81	1.15514
F46C8.2.1	1328	1121.1	226	2.62215
C35B8.1.1	923	716.099	120	2.17972
ZC373.7.1	1082	875.099	28	0.416191
F59F3.2.1	1470	1263.1	152	1.5653
C34F6.2.1	964	757.099	21136.9	363.146
C34F6.3.1	969	762.099	11202.1	191.197
C44C10.1.1	903	696.099	172	3.21403
W03G11.1a.1	1116	909.099	14575.2	208.543
W03G11.1b.1	840	633.099	9259.78	190.249
F02D10.1.1	1073	866.099	0	0
F15A2.1a.1	909	702.099	13725	254.277
F15A2.1b.1	861	654.099	0	0
H06A10.2.1	1021	814.099	0	0
E03G2.4.1	1437	1230.1	75	0.793074
E03G2.4.2	1367	1160.1	0	0
C30F2.1.1	1003	796.099	44	0.718916
C24A11.9.1	1562	1355.1	2380	22.8454
F57B9.4a.1	1220	1013.1	1343.16	17.2452
F57B9.4e.1	1251	1044.1	680.837	8.48192
Y57G11C.11a.1	913	706.099	1853.75	34.1489
Y57G11C.11b	359	165.216	17.2536	1.35838
Y57G11C.11c	480	276.908	0	0
T03F1.2.1	753	546.214	1356	32.2916
ZK652.9.1	968	761.099	5209	89.0237
K07B1.2.1	1371	1164.1	2155	24.0796
C35D10.4.1	2365	2158.1	5185	31.2514
